VK,HT,FT
16,382,-1
71,125,211
65,120,213
89,110,185
32,110,156
77,95,288
65,118,128
82,277,239
73,114,303
65,137,144
71,98,128
69,101,117
32,123,186
73,104,270
83,119,132
32,117,100
65,137,444
32,105,125
82,122,260
73,93,110
71,98,105
72,102,92
84,109,180
32,103,271
84,111,200
72,104,128
65,134,108
84,131,111
37,832,984
8,186,408
16,364,486
77,94,175
39,399,606
32,110,128
69,92,356
86,83,152
69,108,155
82,108,108
89,109,142
79,109,224
78,142,161
69,106,116
32,103,180
83,110,193
72,97,163
79,119,186
85,91,131
76,130,216
68,114,88
32,113,153
72,87,216
65,118,150
86,99,169
69,104,171
190,104,270
32,167,133
16,253,366
67,135,259
79,73,108
85,110,162
80,92,202
76,117,157
69,93,140
83,124,186
32,101,130
65,96,288
76,111,114
32,108,302
65,111,101
82,121,186
79,92,132
85,110,150
78,109,172
68,86,99
32,111,168
84,100,243
72,100,115
69,112,112
32,116,142
87,108,213
79,91,112
82,79,136
76,87,130
68,92,168
32,116,142
69,115,460
78,107,190
74,96,346
79,113,260
89,97,207
32,88,203
84,110,128
72,102,96
69,97,123
32,94,80
67,100,159
72,72,130
65,122,101
78,118,161
67,120,168
69,119,102
32,119,297
84,122,149
79,100,98
32,107,117
66,96,342
69,95,149
32,100,122
77,116,399
65,109,117
82,395,195
73,94,369
69,67,123
68,114,195
32,98,115
84,91,127
79,125,91
32,122,178
84,110,287
72,110,117
69,99,76
32,100,92
80,106,283
69,110,120
82,107,104
83,130,177
79,114,101
78,149,122
32,139,138
84,106,244
72,91,88
65,111,98
84,103,130
32,104,175
84,132,239
72,107,120
69,102,130
89,109,175
32,170,167
76,82,518
79,101,184
86,99,110
69,133,185
32,106,116
65,122,162
78,109,121
68,107,108
32,112,104
87,122,183
65,149,124
78,95,102
84,72,178
32,108,90
84,90,137
79,134,49
32,93,127
83,133,174
80,108,119
69,132,97
78,98,147
68,99,164
32,92,143
84,106,237
72,89,94
69,107,113
32,110,134
82,122,160
69,122,121
83,109,188
84,91,100
32,109,102
79,94,227
70,138,97
32,96,91
84,81,117
72,80,103
69,109,126
73,92,171
82,110,128
32,110,165
76,108,119
73,103,194
86,91,199
69,140,196
83,110,193
32,92,126
87,113,149
73,88,98
84,111,150
72,105,108
190,105,258
32,147,173
16,734,338
69,154,247
86,98,219
69,124,171
78,85,139
32,108,158
73,112,188
70,98,160
32,114,136
84,113,141
72,92,101
73,124,131
83,93,99
32,110,170
67,108,495
79,86,73
85,119,102
80,122,199
76,119,148
69,80,148
32,97,129
67,113,278
65,108,131
78,124,114
79,115,264
84,95,141
32,94,110
82,123,305
69,146,113
80,107,188
82,98,152
79,132,157
68,107,288
85,103,127
67,153,117
69,110,164
188,98,437
32,134,134
84,84,262
72,128,173
69,89,135
82,140,133
69,109,114
32,129,128
65,121,219
82,137,140
69,148,109
32,114,132
77,116,194
73,105,162
76,103,189
73,93,168
79,123,147
78,127,126
83,108,141
32,126,182
79,111,142
70,100,178
32,93,173
67,110,389
79,107,94
85,96,167
80,89,254
76,97,149
69,108,155
83,117,250
32,122,129
65,100,279
82,99,176
79,86,113
85,94,129
78,115,183
68,105,145
32,119,90
84,120,312
72,109,125
69,115,88
32,98,107
87,142,108
79,108,120
82,88,161
76,97,148
68,92,213
32,100,116
84,87,208
72,99,85
65,109,150
84,105,153
32,99,74
65,128,435
82,132,165
69,130,149
32,117,82
84,96,209
79,101,112
32,110,95
79,97,380
76,91,180
68,78,134
32,102,116
79,98,179
82,114,202
32,93,107
79,117,154
78,106,233
69,108,119
32,117,128
80,109,250
65,131,95
82,110,105
84,88,214
78,91,275
69,114,176
82,115,110
32,95,164
73,91,369
83,132,131
32,114,129
73,71,357
78,96,220
70,123,115
69,151,266
82,130,132
84,120,310
73,83,113
76,178,172
69,82,137
188,107,200
32,114,143
66,92,341
85,96,157
84,95,117
32,81,124
83,116,304
73,110,110
78,113,210
8,443,517
77,119,490
80,78,175
76,101,227
89,110,274
8,383,512
89,100,377
32,125,131
68,110,281
85,89,194
69,100,125
32,111,234
79,92,263
8,151,491
84,122,574
79,143,146
32,111,95
84,112,259
72,85,104
69,99,195
73,105,128
82,101,123
32,97,147
66,83,442
85,98,120
73,103,175
76,119,238
8,374,486
73,85,483
79,140,98
76,89,183
79,77,184
71,93,132
89,100,230
188,110,279
32,117,106
84,104,207
72,98,76
69,95,105
73,106,181
82,98,125
32,88,114
77,83,268
65,114,122
82,294,155
73,99,315
65,107,158
71,104,171
69,104,124
32,115,172
73,100,115
83,104,130
32,107,113
67,105,401
79,132,105
78,91,139
83,109,187
73,119,172
68,95,222
69,136,377
82,130,178
69,133,117
68,115,204
32,130,136
76,85,297
69,114,113
71,97,244
65,124,159
76,146,190
190,83,391
37,681,861
83,127,123
79,114,130
77,105,167
69,98,94
72,99,125
79,112,201
87,97,157
32,93,162
13,387,701
16,200,697
80,135,119
69,122,231
79,98,123
80,96,128
76,125,192
69,113,128
32,100,142
65,123,283
82,133,187
69,124,97
32,120,130
80,109,214
69,125,112
82,102,83
79,90,172
80,118,193
8,260,399
79,112,655
80,120,132
76,97,147
69,107,139
32,120,101
65,105,237
78,95,112
68,115,80
32,114,88
65,105,241
82,100,146
69,108,124
32,113,127
69,110,222
78,99,133
84,93,94
73,105,130
84,135,196
76,89,248
69,103,165
68,89,189
32,106,157
84,107,248
79,130,126
32,98,88
66,105,275
69,106,146
32,100,92
72,93,352
