VK,HT,FT
16,131,-1
77,422,101
65,124,144
82,145,233
73,146,189
65,157,148
71,621,258
69,129,132
32,113,127
73,114,155
83,145,371
32,136,142
65,144,165
32,130,175
82,125,190
73,145,157
71,394,414
72,118,119
84,124,89
32,134,142
84,124,168
72,117,155
65,154,145
84,125,95
32,117,117
69,172,156
86,668,119
69,156,171
82,126,174
89,741,479
79,125,218
78,114,176
69,139,147
32,118,103
83,138,265
72,122,148
79,112,191
85,948,523
76,142,151
68,463,722
32,119,130
72,133,140
65,145,151
86,703,382
69,154,162
190,519,516
32,136,143
16,760,351
67,830,803
79,110,147
85,354,124
80,817,378
76,131,201
69,160,167
83,160,278
32,118,126
65,149,145
76,143,177
32,124,160
82,184,224
79,113,188
85,996,331
78,165,127
68,431,254
32,123,137
84,120,117
72,127,151
69,132,163
32,119,118
87,720,529
79,125,210
82,151,233
76,146,161
68,895,327
32,131,118
69,149,173
78,135,142
74,71,175
89,865,298
8,502,635
79,112,145
89,908,768
32,135,115
84,136,208
72,123,120
69,171,125
32,124,131
67,533,709
72,125,131
65,160,121
78,145,140
67,616,52
69,155,161
32,119,113
84,122,115
79,111,274
32,138,144
66,114,381
69,146,174
32,117,120
77,935,621
65,152,155
82,137,232
73,116,171
69,141,149
68,909,233
32,122,117
84,126,137
79,110,228
32,128,146
84,128,206
72,127,121
69,159,115
32,124,105
80,845,572
69,141,155
82,136,176
83,161,203
79,110,259
78,125,121
32,125,138
84,117,107
72,128,115
65,147,127
84,118,113
32,120,147
84,133,96
72,117,152
69,156,111
89,523,171
32,129,139
76,133,215
79,122,145
86,456,762
69,153,107
32,117,120
65,150,168
78,146,209
68,703,345
32,128,115
87,726,127
65,137,136
78,133,228
84,136,212
32,125,124
84,118,203
79,128,261
32,135,157
83,154,345
80,963,544
69,169,161
78,161,139
68,69,482
32,118,167
84,117,96
72,133,125
69,133,135
32,121,122
82,127,162
69,134,110
83,139,177
84,120,114
32,136,131
79,120,199
70,943,91
32,121,108
84,135,103
72,120,121
69,140,112
73,128,153
82,160,226
32,129,133
76,127,211
73,132,211
86,610,15
69,130,107
83,151,193
32,132,126
87,255,48
73,146,173
84,121,166
72,117,124
190,346,158
32,132,146
16,616,386
69,156,117
86,313,448
69,154,133
78,131,185
32,132,149
73,122,157
70,79,309
32,131,166
84,128,119
72,124,157
73,131,221
83,149,161
32,138,140
67,31,904
79,112,146
85,171,772
80,700,538
76,141,190
69,139,155
32,116,127
67,388,426
65,148,135
78,135,191
79,118,243
84,136,94
32,123,124
82,152,171
69,144,143
80,83,739
82,180,194
79,109,229
68,835,80
85,151,807
67,936,152
69,142,171
32,125,122
84,123,182
72,131,141
69,154,141
82,133,239
69,151,141
32,125,121
65,152,148
82,134,224
69,131,114
32,119,135
77,689,728
73,134,179
76,115,207
79,125,198
8,516,100
73,131,214
79,110,187
78,124,203
83,143,403
32,139,162
79,125,233
70,118,587
32,127,148
