VK,HT,FT
16,181,-1
71,136,121
65,144,193
89,6,265
32,113,120
77,152,64
65,128,112
82,275,232
73,143,320
65,120,120
71,144,216
69,152,70
32,120,102
83,168,104
72,151,120
79,152,128
85,152,88
76,139,34
68,136,432
32,120,192
78,120,340
69,151,97
86,136,218
69,160,39
82,7,80
32,8,113
66,120,208
69,168,65
32,160,88
76,111,71
69,103,105
65,104,79
71,150,161
8,80,420
71,145,122
65,173,136
76,96,109
190,120,118
32,143,104
16,305,129
84,136,185
72,87,112
79,159,568
83,128,153
69,142,217
32,120,169
80,114,174
69,0,71
79,128,152
80,176,86
76,123,112
69,96,121
32,130,119
67,135,128
65,140,61
78,187,120
79,88,358
84,152,120
32,128,161
82,144,274
69,143,56
80,175,121
82,88,152
79,192,184
68,111,95
85,144,224
67,96,628
69,184,120
32,128,393
65,141,11
78,103,176
68,144,89
32,88,191
84,118,119
72,95,104
65,144,120
84,160,56
32,72,113
73,151,128
83,115,135
32,88,152
65,24,96
32,10,112
83,179,199
84,143,127
65,90,66
80,196,245
76,151,104
69,147,87
32,144,119
79,148,97
70,105,40
32,111,201
77,144,138
65,120,88
82,321,235
73,168,322
65,107,97
71,8,183
69,157,54
190,112,478
32,176,104
37,794,32
83,111,88
73,80,3
77,159,166
80,152,248
76,144,21
89,133,232
32,111,56
16,184,81
71,136,159
65,157,89
89,34,280
32,120,152
80,167,131
69,95,103
79,96,120
80,104,44
76,144,88
69,88,128
32,131,152
65,150,147
82,151,111
69,152,88
32,112,104
67,151,29
72,95,88
73,168,239
76,96,104
68,127,132
32,136,144
77,166,104
79,152,184
76,108,321
69,88,123
83,157,280
84,144,127
69,160,140
82,144,32
8,504,395
79,144,349
82,112,166
83,144,240
188,80,281
32,136,0
80,224,119
69,151,127
68,128,171
79,152,80
80,111,128
72,115,112
73,103,712
76,310,328
69,181,88
83,199,304
32,135,121
65,127,96
78,103,177
68,120,104
32,88,116
69,208,128
78,144,96
71,144,72
65,135,147
71,120,216
69,144,56
32,110,136
73,118,287
78,121,96
32,127,98
83,155,112
73,95,127
67,120,107
75,199,464
32,112,120
84,103,113
87,104,121
73,68,137
83,160,112
84,87,221
69,0,103
68,109,224
32,99,103
66,168,267
69,72,3
72,171,208
65,104,88
86,104,175
73,112,143
79,104,120
85,118,73
82,209,232
190,68,181
32,144,186
16,157,73
84,112,113
72,79,96
69,120,136
89,88,309
32,164,104
68,136,120
79,120,113
78,160,57
222,767,792
84,128,73
32,86,136
68,136,0
69,64,185
83,96,304
69,84,279
82,128,80
86,95,280
69,192,40
32,112,134
84,148,108
79,112,112
32,95,10
66,114,104
69,59,72
32,17,128
82,127,113
69,143,144
67,32,203
79,208,120
71,154,216
78,88,60
73,160,352
90,128,119
69,116,344
68,112,208
32,120,104
66,158,112
69,128,192
67,144,328
65,184,144
85,104,95
83,131,150
69,181,232
32,152,86
79,125,128
70,112,88
32,120,534
84,104,120
72,95,103
69,120,81
73,94,136
82,142,112
32,128,104
83,135,113
69,71,267
88,919,667
85,104,244
65,112,256
76,256,82
32,148,288
80,167,136
82,119,320
65,120,144
67,128,320
84,128,120
73,119,97
67,128,135
69,208,160
83,91,280
32,128,104
65,40,119
78,117,224
68,132,56
32,168,191
84,104,546
79,112,92
32,123,119
72,144,135
65,104,142
86,110,101
69,134,47
32,135,296
84,159,121
72,144,114
69,120,104
77,152,167
32,95,127
65,143,120
67,96,135
84,88,123
85,133,40
65,183,119
76,111,176
89,96,156
32,113,160
77,152,191
65,103,7
82,280,240
73,33,335
65,120,120
71,153,200
69,144,32
32,131,393
73,127,137
32,168,72
8,55,595
83,128,240
32,112,121
65,144,96
32,129,112
84,136,127
72,120,109
82,101,88
69,142,176
65,144,136
84,154,56
32,95,138
84,128,150
79,144,81
32,106,137
84,136,240
72,176,144
69,127,120
32,120,70
16,164,79
65,120,225
77,152,64
69,208,80
82,118,28
73,143,321
67,152,168
65,184,119
78,80,116
32,127,129
87,159,80
65,119,120
89,92,254
32,111,152
79,73,135
70,142,133
32,119,126
76,112,119
73,160,243
70,152,88
69,178,89
32,120,120
65,126,161
78,112,120
68,160,104
32,106,263
65,146,184
32,120,118
76,179,97
73,128,360
70,135,128
69,184,327
32,120,103
79,136,57
70,124,94
32,136,534
80,167,138
82,104,152
79,152,184
80,176,90
82,120,123
73,168,231
69,176,96
84,145,279
89,124,120
32,120,49
65,104,96
78,116,152
68,114,89
32,168,440
68,175,142
69,155,279
67,167,278
69,208,160
78,95,137
67,88,640
89,112,568
190,120,478
32,111,152
13,217,373
16,245,728
66,79,269
69,144,70
73,168,128
78,192,87
71,102,301
32,95,144
65,134,112
8,287,904
71,112,216
65,133,184
89,124,232
32,111,104
73,152,169
83,145,112
32,112,164
67,136,128
79,96,8
77,159,103
80,175,256
76,182,104
69,170,104
84,121,200
69,70,133
76,64,208
89,128,120
32,131,98
85,88,233
78,103,120
65,196,152
84,112,56
85,187,224
82,81,152
65,152,88
76,127,104
32,153,103
65,72,230
78,62,117
68,158,74
32,104,263
84,147,120
79,109,112
32,135,77
83,159,144
79,198,79
76,73,324
69,160,8
77,120,88
73,120,232
90,128,104
69,152,352
32,120,174
84,79,134
72,104,118
65,88,79
84,106,48
32,95,99
87,30,114
73,111,144
84,130,112
72,89,104
32,14,68
78,37,72
32,127,104
84,127,121
72,110,125
69,89,128
32,120,102
84,135,134
73,152,174
84,136,84
76,91,176
69,93,88
32,160,152
79,25,104
70,128,113
32,119,201
77,152,71
65,71,104
82,317,232
73,146,344
65,115,120
71,151,216
69,168,64
32,176,104
73,127,287
83,152,144
32,127,6
83,184,177
72,96,112
69,127,112
8,581,512
67,112,81
79,184,120
77,120,40
80,175,256
76,147,103
69,123,121
84,176,272
69,175,103
76,108,296
89,96,151
32,113,128
82,127,135
73,151,216
68,144,95
85,140,377
8,265,384
73,80,830
67,120,135
85,88,224
76,136,8
79,152,275
85,128,64
83,134,152
190,88,128
32,128,72
16,185,656
84,149,31
72,95,112
69,112,144
32,120,72
78,1,152
69,64,112
88,380,605
84,111,113
32,136,72
84,124,128
72,104,120
73,113,75
78,152,79
71,148,232
32,152,168
89,112,232
79,96,127
85,152,70
32,111,160
75,700,234
78,216,96
79,106,360
87,33,143
188,120,199
32,192,288
69,88,136
80,176,63
79,104,273
80,127,68
8,64,448
80,142,152
69,120,127
79,184,95
80,176,128
76,159,121
69,144,88
32,37,190
87,114,143
73,84,151
76,96,104
32,153,288
87,159,143
65,152,80
78,128,120
84,160,137
32,104,96
84,128,97
79,272,318
32,140,105
76,165,71
69,147,112
71,125,4
65,176,195
76,117,96
73,120,253
90,148,116
69,135,367
32,110,120
77,144,104
65,162,88
82,296,240
73,92,352
65,97,80
71,132,216
69,152,62
32,144,393
87,150,111
73,120,304
84,136,303
72,120,33
32,190,88
70,68,118
65,151,88
82,280,154
32,128,120
8,56,489
77,152,192
32,144,207
78,143,96
8,56,384
65,112,88
78,103,103
73,160,145
77,91,189
65,104,124
76,113,204
83,109,128
32,127,129
65,130,91
78,111,224
68,160,94
32,111,137
87,25,9
73,120,144
84,73,269
72,69,103
32,160,87
77,152,64
79,72,135
82,112,152
69,138,128
32,160,83
84,123,116
72,144,120
65,111,133
78,103,245
32,152,173
79,136,108
78,198,262
69,55,96
32,144,88
80,167,135
69,42,135
82,114,18
83,128,280
79,136,96
78,92,109
190,120,199
32,128,121
16,160,151
84,144,123
72,144,56
69,120,144
32,120,22
77,163,103
65,128,88
68,175,88
78,135,72
69,111,51
83,96,304
32,45,120
72,97,169
65,131,88
83,184,95
32,123,32
84,128,121
79,144,95
32,95,241
83,160,184
84,181,647
79,166,120
80,166,128
32,119,112
83,162,127
79,168,115
77,108,81
69,144,56
87,121,120
72,104,784
69,5,112
82,112,48
69,78,176
188,101,191
32,141,288
65,104,129
78,103,153
89,112,280
79,96,40
78,152,64
69,109,112
32,160,148
87,120,175
73,111,96
84,136,303
72,120,96
32,142,88
67,147,91
79,159,18
77,159,81
79,99,96
78,191,13
32,127,137
83,159,196
69,160,208
78,87,224
83,179,104
69,153,264
32,160,296
75,813,523
78,111,120
79,70,360
87,143,97
83,136,84
32,136,121
84,104,113
72,95,159
65,88,88
84,160,56
190,144,315
65,184,281
78,103,120
68,136,89
32,91,263
