VK,HT,FT
16,13,-1
84,96,269
72,93,268
69,87,119
32,78,150
83,102,97
69,90,175
67,103,246
79,187,189
78,56,14
68,97,88
32,100,73
65,107,207
77,88,125
87,125,152
69,144,109
78,115,185
8,6,479
69,112,43
78,60,128
68,124,109
77,102,178
69,108,35
78,104,131
84,154,175
32,113,143
87,111,15
65,158,232
83,89,98
32,140,42
87,106,118
82,80,120
73,92,116
84,124,209
69,103,87
78,70,64
32,129,470
73,163,292
78,72,173
32,101,278
84,95,13
72,101,95
69,132,91
32,72,356
84,96,158
73,120,72
77,120,167
69,93,98
32,6,127
79,105,72
70,64,81
32,102,0
70,104,335
76,86,116
73,143,160
78,37,192
84,200,204
76,104,26
79,29,35
67,166,79
75,126,76
83,1,102
32,121,1229
65,88,136
78,130,104
68,69,119
32,144,92
84,103,128
72,105,73
65,99,152
84,76,102
222,73,1
83,127,124
32,71,136
72,62,145
79,64,214
87,159,130
32,131,188
79,56,449
85,91,191
82,116,71
32,94,128
70,102,106
79,186,144
85,103,42
78,89,240
68,21,233
73,120,177
78,175,64
71,43,84
32,106,107
70,41,133
65,130,81
84,92,125
72,18,68
69,104,65
82,83,144
83,91,199
32,103,141
83,103,118
65,208,204
87,133,131
32,112,308
73,112,88
84,112,176
190,2,558
32,126,195
16,27,290
84,75,120
72,88,144
69,76,83
89,32,169
32,128,238
87,96,120
69,134,110
82,75,119
69,128,128
222,4,69
78,70,1393
84,141,336
8,572,369
69,104,505
32,99,98
78,92,176
79,97,102
84,127,87
32,113,60
70,156,125
79,63,23
82,64,90
84,68,23
85,166,534
78,120,109
69,66,196
32,80,66
84,123,657
69,186,234
76,21,255
69,4,109
82,111,102
83,80,810
32,2,165
65,78,160
78,51,112
68,7,109
32,88,140
67,4,215
79,156,113
85,94,43
76,78,152
68,98,62
32,126,125
78,110,1190
79,143,208
84,95,111
32,95,76
72,48,367
65,65,73
86,65,119
69,113,62
32,80,161
83,115,98
69,70,327
78,168,142
32,116,87
84,155,89
72,98,194
69,91,25
32,95,311
65,71,297
68,242,82
86,90,136
65,101,137
78,72,146
67,104,109
69,112,74
83,119,334
32,179,130
73,61,176
78,110,176
32,144,139
87,104,123
69,96,120
65,104,385
80,103,155
79,115,159
78,72,215
83,104,8
32,104,151
84,65,64
