VK,HT,FT
16,63,-1
84,107,221
72,93,130
69,109,161
32,119,136
83,117,288
69,100,272
52,566,457
67,151,279
8,332,508
67,157,282
79,117,190
78,123,231
68,119,192
32,130,260
65,132,339
77,123,243
69,97,207
78,124,173
68,124,204
77,123,234
69,92,197
78,121,200
84,130,233
32,125,170
87,135,262
65,140,323
83,147,272
32,118,131
87,113,344
82,93,260
73,105,223
84,113,284
73,102,204
78,121,178
8,342,504
69,105,191
78,124,243
32,106,245
84,122,212
8,352,532
73,112,188
78,120,250
32,104,245
84,124,239
72,96,138
69,117,149
32,124,112
84,108,175
73,118,194
77,135,215
69,105,282
32,114,119
79,96,172
70,143,395
32,131,282
70,137,425
76,124,208
73,104,196
78,115,244
84,125,321
76,160,281
79,105,210
67,150,338
75,102,819
83,150,301
32,125,195
65,131,476
78,108,214
68,137,166
32,113,184
84,114,239
72,99,134
65,126,319
84,134,273
222,524,398
83,122,285
32,119,233
72,106,173
79,101,288
87,124,235
32,124,242
79,101,250
85,97,437
82,103,234
32,125,287
72,96,145
8,304,486
70,135,424
79,122,189
85,112,433
78,109,172
68,131,220
73,119,199
78,105,282
71,521,633
32,112,279
70,129,465
65,138,332
84,110,343
72,100,121
69,124,154
82,107,261
83,146,207
32,130,247
83,115,271
65,150,258
87,119,305
32,116,226
73,102,195
84,126,215
190,459,906
32,113,203
16,954,645
84,104,222
72,93,124
69,116,175
89,101,184
32,126,162
87,122,377
69,108,242
82,99,213
69,94,198
32,112,107
78,121,187
79,121,205
84,134,181
32,124,168
70,147,258
79,103,368
82,100,239
84,102,318
85,111,422
78,117,282
69,109,239
32,120,142
84,105,240
69,121,226
76,138,216
69,101,275
82,115,235
83,169,288
32,132,252
65,121,368
78,108,338
68,123,162
32,110,237
67,144,212
79,118,144
85,94,299
76,121,391
68,141,322
32,132,244
78,104,164
79,115,232
84,118,347
32,126,153
72,99,189
65,143,328
86,800,649
69,96,234
32,110,114
83,128,247
69,121,248
78,125,217
32,110,212
84,122,266
72,97,142
69,116,148
32,118,120
65,116,347
68,132,294
86,964,260
65,152,229
78,114,242
67,151,396
69,108,198
83,184,284
32,118,125
73,112,184
78,120,278
32,102,164
87,131,243
69,124,254
65,135,208
80,572,967
79,89,176
78,120,294
83,180,239
32,118,195
84,124,242
69,113,277
67,137,319
72,102,159
78,106,234
79,114,195
76,142,286
79,122,215
70,131,446
89,104,207
