VK,HT,FT
16,526,-1
84,118,251
72,102,132
69,103,170
32,121,127
83,144,198
69,127,282
67,139,260
79,88,147
78,113,239
68,125,200
32,113,336
65,125,223
77,129,247
87,137,195
69,110,230
78,109,195
8,341,537
69,117,268
78,112,264
68,137,217
77,111,290
69,134,197
78,119,173
84,108,159
32,99,267
87,136,252
65,139,274
83,246,336
32,130,142
87,127,283
82,90,212
73,125,281
84,150,208
69,118,325
78,110,174
32,112,283
73,119,212
78,114,217
32,112,195
84,124,124
72,99,137
69,108,174
32,116,89
84,110,207
73,112,156
77,99,236
69,132,200
32,125,175
79,105,247
70,118,108
32,109,133
70,150,484
76,109,254
73,85,288
78,102,199
84,118,170
76,154,222
79,94,270
67,130,212
75,99,512
83,165,265
32,131,206
65,131,374
78,117,130
68,100,144
32,111,279
84,107,182
72,105,113
65,150,184
84,109,306
222,71,303
83,160,287
32,118,207
72,105,419
79,95,213
87,136,199
32,130,269
79,95,234
85,111,247
82,98,255
32,133,143
70,148,372
79,96,139
85,103,234
78,110,289
68,117,171
73,123,239
78,120,345
71,134,198
32,116,286
70,143,435
65,149,234
84,108,331
72,95,131
69,114,161
82,87,255
83,114,298
32,122,144
83,129,321
65,146,265
87,136,343
32,138,281
73,116,215
84,119,154
190,137,355
32,137,176
16,650,179
84,105,243
72,104,133
69,101,139
89,119,166
32,127,238
87,136,287
69,86,256
82,80,211
69,101,265
222,625,128
78,119,193
84,113,228
8,251,469
69,133,207
32,118,139
78,96,465
79,105,285
84,124,238
32,114,126
70,135,451
79,95,134
82,98,130
84,115,242
85,111,191
78,115,292
69,148,150
32,130,140
84,109,244
69,94,402
76,122,279
69,116,173
82,90,241
83,130,267
32,122,242
65,140,211
78,117,137
68,113,140
32,111,298
67,146,323
79,87,137
85,101,196
76,147,223
68,134,360
32,103,261
78,87,481
79,92,192
84,100,263
32,126,147
72,101,360
65,136,142
86,86,289
69,92,239
32,115,177
83,139,201
69,149,269
78,121,193
32,110,178
84,126,222
72,101,153
69,113,170
32,119,101
65,142,409
68,116,263
86,130,323
65,144,303
78,106,156
67,134,295
69,127,203
83,115,284
32,134,324
73,90,243
78,114,221
32,133,188
87,145,262
69,85,267
65,139,359
80,107,178
79,98,461
78,115,244
83,140,214
32,133,212
84,105,170
69,116,303
67,126,279
72,103,152
78,109,330
79,109,259
76,92,246
79,90,257
70,125,184
89,120,231
8,326,510
71,116,218
89,114,167
32,127,381
50,560,709
48,555,861
32,129,183
89,116,179
69,91,251
65,139,325
82,90,296
83,126,267
32,116,199
73,110,263
78,105,207
84,117,230
79,108,140
32,126,209
84,103,175
72,100,142
69,96,152
32,122,109
70,149,236
85,109,184
84,118,221
73,121,165
82,126,199
8,248,502
85,88,861
82,101,254
69,83,259
190,142,510
32,129,207
16,701,224
78,113,226
79,112,296
87,122,306
32,130,480
87,136,275
69,114,234
32,125,115
72,106,378
65,132,149
86,87,295
69,96,228
32,120,115
78,93,425
73,117,245
8,262,684
85,97,606
67,130,264
76,157,240
69,94,174
65,135,341
82,99,284
32,128,166
87,129,189
69,107,305
65,127,315
80,111,173
79,107,272
78,117,237
83,129,191
188,144,535
32,115,213
70,141,236
85,98,409
76,127,372
89,103,262
32,116,256
65,132,219
85,116,296
84,128,288
79,104,124
77,124,306
65,127,301
84,106,295
73,115,190
67,151,251
32,113,177
87,128,265
69,88,233
65,156,293
80,107,205
79,115,314
78,112,263
83,139,176
188,131,451
32,116,197
83,126,326
78,113,342
73,119,249
80,101,266
69,126,255
82,77,193
32,117,207
82,110,211
73,125,270
68,116,276
70,121,207
8,251,498
70,127,322
76,142,205
69,106,194
83,137,445
188,144,284
32,114,197
65,145,267
78,112,145
68,106,146
32,101,181
67,136,245
72,103,140
69,123,145
65,148,323
80,107,226
76,143,343
89,118,267
32,115,288
65,142,287
86,102,261
65,129,233
73,102,235
76,158,332
65,147,139
66,114,265
76,141,200
69,97,164
32,130,118
71,134,228
85,99,280
78,110,296
83,134,223
188,149,496
32,126,186
87,140,194
72,100,127
69,109,157
78,111,244
32,110,201
66,101,228
65,149,298
67,132,303
75,111,925
32,127,196
73,90,252
78,93,213
32,114,172
84,110,215
72,100,116
69,106,144
8,212,604
72,98,161
69,109,171
73,108,183
82,104,205
32,119,131
68,134,282
65,141,260
89,125,240
32,133,405
84,128,161
72,106,118
69,119,175
89,113,180
32,133,262
87,131,282
69,118,259
82,91,198
69,104,253
32,125,162
86,112,290
69,92,247
82,78,217
89,118,230
32,134,297
69,117,259
88,459,662
80,100,265
69,135,267
78,116,253
83,133,281
73,101,215
86,111,233
69,88,249
32,116,160
65,131,499
78,117,138
68,103,147
32,114,117
73,106,268
8,440,623
86,130,255
73,108,203
82,114,182
84,110,302
85,115,278
65,145,341
76,151,179
8,455,499
69,134,303
8,193,478
85,91,605
78,107,310
82,107,191
69,76,263
76,152,342
73,86,287
65,152,277
66,109,302
76,136,267
69,110,170
190,139,670
32,133,267
16,510,234
86,122,246
73,122,242
82,123,182
84,116,294
85,94,288
65,150,233
76,142,165
89,115,299
32,106,231
69,111,264
86,109,273
