VK,HT,FT
16,488,-1
84,128,116
72,90,136
69,104,196
32,111,2
83,143,275
69,166,280
67,160,5
79,112,194
78,128,230
68,133,198
32,95,183
65,73,215
77,116,231
69,252,135
78,134,95
68,48,188
77,115,144
69,96,135
78,103,152
84,160,85
32,88,166
67,152,208
76,136,309
69,152,144
65,151,159
82,151,66
76,136,185
89,121,148
32,135,257
83,152,551
84,160,441
65,127,248
82,103,264
84,120,311
8,442,474
84,128,185
69,128,232
83,128,221
32,119,135
84,138,203
72,99,108
65,127,288
84,128,175
32,135,164
16,343,171
67,160,289
79,103,159
78,93,236
71,632,91
82,115,181
69,64,144
83,128,221
32,131,128
83,162,141
72,103,144
65,144,285
76,106,462
32,134,160
78,136,116
69,84,200
86,160,52
69,136,134
82,72,251
32,152,192
80,142,765
65,143,312
83,67,240
32,134,145
65,123,215
32,152,79
76,104,785
73,88,207
77,75,132
73,125,208
84,104,892
32,168,305
79,95,221
78,88,288
32,80,202
71,261,65
85,88,264
78,116,263
32,120,261
67,136,272
79,111,223
78,120,208
84,74,191
82,115,269
79,88,215
76,104,281
190,737,972
32,120,109
16,293,405
87,36,294
69,64,128
32,127,72
65,85,258
82,62,197
69,128,173
32,131,76
65,140,249
32,144,160
67,44,292
79,145,231
85,150,199
78,128,313
84,136,176
82,71,203
89,102,136
32,127,184
70,112,185
79,84,697
85,90,1
78,144,203
68,138,319
69,128,163
68,71,159
32,119,120
79,129,199
78,122,223
32,99,509
84,93,264
72,87,136
73,150,248
83,120,207
32,136,93
80,33,639
82,105,186
69,128,274
77,135,350
73,38,170
83,159,10
188,799,77
8,96,671
73,100,139
83,64,215
32,135,136
65,103,215
8,315,357
69,108,268
32,95,7
65,82,327
78,128,186
68,71,147
32,152,355
69,85,232
86,713,380
69,86,232
78,111,65
32,120,477
83,62,204
84,104,125
73,136,138
76,204,1013
188,911,568
190,797,989
8,418,602
32,152,183
73,95,208
78,96,335
32,72,196
77,136,190
65,142,208
78,87,390
89,110,329
32,119,72
65,144,208
82,123,191
69,96,232
65,152,20
83,119,240
32,136,133
89,88,129
79,87,989
85,98,437
32,136,74
65,143,298
66,572,500
83,144,207
79,78,41
76,132,299
85,16,128
84,119,158
69,116,170
76,95,749
89,88,179
32,135,120
78,103,200
69,60,144
68,139,130
32,120,89
65,144,291
32,144,175
71,569,774
73,106,36
8,269,679
85,104,221
78,104,288
32,88,170
70,24,282
79,98,223
82,136,178
32,79,143
83,169,290
73,88,246
82,151,230
86,980,873
8,310,368
85,29,193
82,120,249
86,677,113
73,152,196
86,166,183
65,176,195
76,104,1037
32,116,69
79,103,205
82,93,264
32,144,667
83,160,251
85,100,206
83,116,281
84,96,480
69,86,271
78,105,28
69,60,208
78,103,152
67,166,273
69,151,208
190,378,880
32,134,404
16,930,796
71,446,78
79,95,170
32,96,160
84,104,15
79,209,188
32,120,198
16,765,540
67,162,283
79,89,170
76,136,240
79,119,194
82,77,307
65,144,234
68,144,82
79,164,191
32,88,943
79,103,121
82,129,188
32,144,493
16,733,465
65,99,231
76,163,315
65,140,272
83,136,286
75,868,775
65,87,247
32,88,391
65,144,230
78,138,200
68,71,126
32,152,241
89,110,129
79,101,222
85,137,202
222,135,932
76,128,388
32,168,154
83,152,326
69,104,472
32,147,144
73,136,173
84,160,272
32,136,65
67,136,156
76,111,76
69,80,154
65,144,230
82,125,264
76,136,393
89,121,136
190,251,84
32,120,120
16,880,896
84,96,780
72,48,94
73,95,99
83,79,226
32,145,142
67,145,296
79,159,127
85,118,201
78,104,223
84,119,175
82,98,208
89,121,279
32,138,175
73,79,248
83,120,255
32,59,136
70,142,187
65,144,340
82,112,264
32,112,170
84,107,160
79,87,231
32,112,136
76,196,288
65,243,272
82,142,248
71,985,408
69,96,251
32,25,132
70,151,683
79,95,252
82,86,248
32,111,402
65,11,325
32,144,173
70,130,108
69,112,232
68,71,247
69,104,475
82,110,208
65,119,304
76,104,143
32,120,137
76,95,128
65,120,288
87,127,208
32,144,240
75,788,461
76,128,145
8,66,389
76,103,468
73,105,148
77,135,144
73,95,252
84,98,160
73,126,225
78,88,293
71,14,539
32,136,215
84,107,177
72,95,159
69,48,141
32,105,152
84,136,267
89,111,228
80,825,84
69,109,227
83,132,259
32,126,136
79,103,205
70,136,588
32,32,168
71,491,131
85,103,2
78,91,313
83,136,284
32,83,158
87,154,311
69,120,208
32,95,89
67,93,263
65,159,215
78,136,128
32,111,199
79,87,142
87,75,323
78,103,224
32,80,177
79,57,215
78,38,236
32,80,175
65,144,92
32,127,666
78,128,184
65,151,303
84,136,160
73,91,136
79,95,1040
78,136,224
65,96,208
76,2,128
32,104,464
66,913,679
65,177,304
83,424,240
73,78,137
83,103,139
190,379,428
32,95,168
16,199,906
73,95,130
84,96,165
32,112,224
77,129,141
83,136,536
8,134,363
85,104,27
83,183,240
84,21,183
32,104,89
66,655,669
69,63,226
32,154,115
76,111,104
69,166,171
70,112,232
84,148,391
32,136,138
84,104,165
79,88,216
32,120,162
84,104,232
72,96,172
69,106,134
32,41,72
83,181,165
84,104,175
65,144,171
84,98,240
69,86,264
83,51,270
32,127,163
84,104,189
79,88,149
32,141,240
68,137,136
69,127,280
67,160,272
73,95,223
68,25,136
69,92,218
32,112,118
66,150,38
65,165,230
83,265,239
69,88,232
68,127,335
32,119,250
79,92,137
78,128,165
32,120,175
71,963,954
69,112,488
82,84,40
8,442,373
79,70,233
71,666,345
