VK,HT,FT
16,413,-1
84,45,190
72,106,158
69,113,213
32,136,157
83,139,67
69,107,225
52,390,80
67,155,968
8,282,486
67,158,306
79,114,263
78,134,284
68,74,134
32,107,148
65,108,989
77,143,346
69,83,175
78,132,166
68,78,175
77,124,241
69,131,264
78,106,97
84,91,794
32,139,467
87,45,348
65,107,178
83,155,204
32,139,171
87,114,240
82,123,262
73,91,232
84,105,290
73,127,120
78,106,167
8,292,467
69,83,217
78,114,381
32,75,210
84,28,19
8,112,229
73,91,261
78,60,283
32,83,221
84,147,184
72,107,45
69,139,36
32,107,157
84,67,231
73,5,61
77,209,151
69,139,37
32,105,97
79,73,139
70,120,244
32,107,92
70,118,129
76,112,181
73,103,235
78,130,220
84,91,214
76,103,281
79,146,178
67,155,203
75,628,211
83,155,274
32,100,125
65,113,229
78,106,334
68,90,142
32,107,143
84,114,363
72,99,157
65,146,206
84,131,174
222,233,915
83,81,286
32,122,97
72,104,137
79,127,243
87,80,204
32,107,142
79,123,203
85,155,16
82,75,268
32,63,158
72,98,223
8,803,428
70,130,35
79,123,151
85,136,204
78,131,158
68,138,144
73,108,337
78,139,164
71,625,401
32,152,230
70,182,254
65,139,259
84,107,205
72,98,158
69,112,192
82,93,214
83,72,252
32,142,137
83,167,307
65,100,286
87,118,327
32,138,158
73,98,150
84,115,636
190,895,748
32,107,198
16,526,213
84,91,263
72,98,121
69,118,219
89,67,152
32,139,197
87,130,303
69,92,326
82,76,282
69,131,262
32,152,103
78,122,238
79,70,200
84,111,195
32,131,393
70,122,246
79,98,179
82,132,238
84,115,171
85,154,811
78,51,284
69,58,150
32,43,215
84,152,180
69,169,343
76,148,363
69,75,150
82,90,214
83,139,165
32,136,167
65,147,221
78,131,190
68,137,176
32,123,103
67,141,291
79,106,145
85,160,210
76,107,275
68,139,249
32,115,125
78,120,190
79,60,248
84,114,149
32,115,214
72,114,174
65,161,244
86,810,614
69,66,184
32,114,137
83,123,241
69,67,158
78,137,173
32,123,201
84,156,174
72,117,122
69,139,195
32,107,101
65,150,302
68,167,932
86,516,445
65,125,262
78,123,155
67,155,769
69,91,299
83,487,134
32,122,143
73,129,205
78,92,334
32,123,230
87,138,350
69,147,190
65,95,245
80,362,460
79,8,139
78,110,225
83,29,304
32,153,150
84,107,22
69,90,214
67,30,222
72,108,181
78,130,166
79,107,183
76,139,361
79,93,248
70,20,213
89,112,243
8,249,414
71,477,5
89,121,133
32,154,155
50,416,853
48,355,517
32,115,150
89,90,107
69,146,286
65,110,174
82,138,333
83,151,540
32,139,136
73,99,254
78,126,277
84,157,350
79,91,576
32,91,86
84,124,178
72,117,63
69,133,131
32,105,38
70,129,182
85,103,450
82,99,214
8,803,695
84,99,246
85,93,222
82,124,279
69,126,25
190,337,920
32,99,103
16,552,971
78,114,125
79,106,231
87,155,171
32,131,211
87,125,184
69,74,197
32,112,119
72,99,196
65,162,174
86,486,758
69,91,487
32,101,171
78,151,141
73,155,256
67,152,211
8,434,372
85,107,64
67,171,273
76,139,162
69,91,219
65,158,227
82,123,354
32,115,213
87,139,347
69,155,263
65,147,478
80,538,747
79,91,152
78,22,261
83,70,202
188,625,505
32,155,176
70,122,213
73,139,151
76,131,171
8,449,98
85,114,242
76,122,356
89,65,159
32,151,268
65,90,209
85,107,222
84,131,395
79,91,254
77,114,158
65,146,220
84,254,252
73,98,151
67,139,222
32,123,212
87,122,244
69,123,192
65,179,323
80,445,356
79,98,229
78,109,222
83,148,191
188,350,930
32,178,679
83,131,278
78,110,218
73,155,225
80,842,794
69,86,200
82,141,214
32,75,230
82,144,245
73,99,222
70,122,121
76,139,16
69,102,302
83,122,254
188,164,491
32,155,158
65,90,208
78,114,297
68,143,381
32,92,183
67,139,286
72,99,144
69,136,223
65,147,294
80,24,517
76,107,360
89,91,153
85,114,184
8,33,611
89,91,409
32,166,274
65,91,546
86,691,915
65,179,229
73,91,144
76,118,283
65,139,306
66,241,72
76,114,1050
69,99,414
32,146,172
70,161,136
8,331,502
71,318,881
85,88,1041
78,115,259
83,123,220
188,418,963
32,115,1192
66,818,505
65,158,188
67,171,233
75,301,946
32,171,257
8,16,703
87,159,222
72,99,150
69,143,154
78,45,68
32,75,213
66,407,937
65,179,289
67,166,147
75,752,195
32,106,182
73,122,155
78,149,238
32,154,209
84,107,174
72,95,62
69,123,223
73,154,155
82,154,209
32,115,182
70,131,309
65,148,169
89,91,128
32,121,109
84,146,18
8,153,398
68,77,148
65,139,318
89,114,168
32,153,178
84,142,174
72,9,124
69,103,156
89,114,399
32,139,221
87,150,222
69,99,246
82,96,273
69,123,224
32,157,103
86,725,514
69,58,278
82,74,210
89,124,141
32,100,154
69,83,579
88,970,808
80,145,673
69,147,224
78,114,71
83,122,230
73,122,262
67,155,311
8,282,356
86,456,582
69,131,172
32,143,221
65,36,342
78,138,167
68,138,253
32,123,126
85,45,206
78,99,127
82,74,275
69,99,169
76,114,181
73,99,327
65,170,117
66,363,117
76,110,299
69,123,214
190,576,364
32,131,198
16,586,499
86,193,152
73,98,204
82,75,206
84,99,198
85,107,224
65,33,350
76,107,14
89,114,246
32,124,138
69,13,317
86,680,787
69,78,149
82,4,234
89,123,232
32,138,221
67,163,253
79,93,247
78,111,272
83,131,231
84,138,254
73,98,152
84,32,155
85,52,866
84,115,648
73,91,365
79,107,141
78,102,262
65,187,326
76,22,17
32,122,462
65,144,277
77,155,246
69,146,186
78,116,126
68,149,148
77,44,223
69,115,263
78,116,171
84,99,232
67,171,308
72,90,174
65,179,60
78,99,212
71,357,243
8,264,389
32,106,683
72,99,151
65,185,177
83,131,213
32,135,148
66,216,91
69,89,222
78,106,242
32,123,191
67,163,278
72,98,235
65,179,190
78,139,160
71,288,112
69,155,582
68,76,921
32,123,88
69,83,487
88,736,53
67,155,864
69,71,278
80,647,428
84,91,214
32,139,108
84,162,243
72,99,135
69,94,223
32,99,104
83,155,308
69,107,158
67,88,286
79,75,170
78,130,436
68,139,241
32,139,95
79,73,221
78,131,250
69,87,266
190,14,284
32,123,153
16,269,352
73,82,151
84,167,202
32,92,174
83,180,131
72,93,246
79,99,237
85,91,550
76,112,191
68,186,178
32,82,150
66,832,287
69,99,491
32,100,96
85,123,17
80,705,65
68,141,229
65,147,280
84,131,50
52,388,533
8,69,195
69,131,244
68,180,254
32,82,86
84,140,216
79,123,859
32,115,105
75,881,799
69,58,302
80,671,116
32,122,102
87,131,173
73,139,152
84,99,190
72,122,121
