VK,HT,FT
123,896,-1
18,397,404
123,322,549
16,406,499
73,71,12
32,69,93
79,40,57
32,74,142
8,342,297
71,59,85
79,86,18
32,72,91
84,82,109
79,24,30
32,67,104
84,62,162
72,67,41
73,66,177
83,57,0
32,72,130
16,125,440
65,60,14
80,3,168
69,103,239
8,0,270
76,171,145
69,73,0
66,77,72
69,44,76
222,64,195
83,108,159
32,80,211
73,75,146
78,93,142
32,73,117
16,230,305
70,113,142
82,72,136
69,78,243
83,140,171
72,64,46
32,78,85
16,414,0
32,70,220
8,308,445
16,320,70
77,59,178
69,58,94
65,67,166
68,65,100
79,47,197
87,68,188
83,55,74
32,77,2
65,48,108
76,41,130
32,36,151
84,77,73
72,87,42
69,53,153
32,80,155
84,65,160
73,64,1
77,75,152
69,67,153
190,84,64
8,0,269
32,71,193
65,68,62
78,53,51
68,74,70
32,77,130
72,65,90
65,63,70
86,63,60
69,53,108
32,41,5
78,75,88
69,83,44
86,53,164
69,63,124
82,73,136
32,62,44
79,46,296
78,84,160
67,68,89
69,79,129
32,52,0
82,105,182
69,69,220
71,74,115
82,88,136
69,75,164
84,158,93
69,37,180
68,72,175
32,69,84
73,59,116
84,67,6
190,37,0
32,77,50
16,139,86
73,92,81
32,80,70
65,45,237
83,48,137
8,183,286
66,82,467
83,76,152
79,49,90
76,89,43
85,50,81
84,71,201
69,32,175
76,102,102
89,63,54
32,67,101
76,61,219
79,0,144
86,67,124
69,61,241
32,80,29
84,57,122
72,66,69
69,54,88
32,87,99
77,79,128
69,71,31
78,61,31
85,57,81
32,66,98
65,40,238
84,46,150
32,91,136
16,313,0
65,70,85
80,106,52
76,82,150
69,93,83
222,53,143
8,71,367
66,68,120
69,73,258
222,52,221
83,74,138
188,101,297
32,81,277
8,194,274
32,81,153
66,59,220
69,102,214
67,30,151
65,51,230
85,49,164
83,75,99
32,62,84
84,60,0
8,169,201
69,85,125
32,68,236
84,75,135
72,50,83
69,77,70
82,61,124
69,69,141
32,61,88
65,89,199
82,46,143
69,71,116
32,57,133
83,52,130
79,96,81
32,82,144
77,73,119
65,60,258
78,51,45
89,62,236
32,71,46
68,69,105
69,65,73
76,173,72
73,70,186
67,64,110
73,47,343
79,90,217
8,0,285
73,74,0
79,26,94
85,66,73
83,59,104
32,60,0
84,64,245
72,77,109
73,19,24
78,104,235
71,74,75
83,28,186
32,80,26
84,58,58
79,110,109
32,75,192
79,34,220
82,46,83
68,66,130
69,29,268
82,73,124
190,62,8
32,66,175
16,129,366
76,94,45
79,52,96
84,20,28
83,73,167
32,78,0
79,65,366
70,78,47
32,72,150
86,84,16
65,71,205
82,75,144
73,83,157
69,125,160
84,78,107
89,64,39
32,103,71
69,63,218
65,69,158
67,52,45
72,80,134
32,92,107
84,74,33
73,61,198
77,152,153
69,69,80
32,61,77
89,45,391
79,44,175
85,59,104
32,92,83
71,47,165
79,57,46
190,93,55
32,62,114
16,149,136
84,61,60
72,63,177
69,60,120
32,75,88
65,61,185
80,91,48
69,54,163
84,46,197
73,65,190
90,914,313
69,73,231
82,80,116
83,16,58
32,79,125
65,51,171
82,52,165
69,56,175
32,57,0
65,39,82
76,92,90
83,51,65
79,136,17
32,64,175
70,69,193
82,56,204
69,73,260
81,64,172
85,53,132
69,90,354
78,62,21
84,44,306
76,133,118
89,57,100
32,76,97
72,63,90
65,59,118
76,92,33
70,0,0
32,54,147
79,37,137
70,89,36
32,87,109
87,69,235
72,65,86
73,80,81
67,73,55
72,75,110
32,55,82
77,73,126
65,69,163
75,65,59
69,115,136
83,0,124
32,52,120
84,62,112
72,73,102
69,64,78
77,80,70
32,78,120
86,77,201
69,38,106
82,61,154
89,57,263
32,93,82
67,62,125
72,79,104
69,72,257
65,66,154
80,86,124
190,81,3
32,61,161
16,84,260
84,68,39
72,90,138
8,286,239
16,26,0
84,84,32
72,39,194
69,61,154
32,81,42
65,65,135
84,138,198
77,77,84
79,53,132
83,35,60
80,167,200
72,88,30
69,80,107
82,67,104
69,76,137
32,84,0
79,51,357
70,123,5
32,95,141
84,52,167
72,64,74
69,61,52
32,69,121
80,66,169
76,77,138
65,35,87
67,64,48
69,82,152
32,52,122
73,63,184
83,50,105
32,63,101
71,72,71
82,80,106
69,67,180
65,56,161
84,87,163
32,97,96
65,63,71
78,86,71
68,60,78
32,88,122
73,74,131
84,46,17
222,85,183
83,33,165
32,74,1
78,93,72
79,50,21
84,79,11
32,73,98
69,74,78
88,82,182
69,66,100
80,113,104
78,112,111
83,25,186
8,156,279
80,74,168
69,123,55
78,85,64
83,58,54
73,100,143
86,28,95
69,60,89
32,70,27
65,62,149
84,86,152
32,80,115
65,54,145
76,81,93
32,63,138
70,44,149
79,206,103
82,69,138
32,64,19
84,72,87
72,66,128
69,72,106
32,81,113
69,74,165
88,61,160
80,35,99
69,87,191
82,61,135
73,79,145
69,86,121
78,72,97
67,65,37
69,87,141
32,64,77
65,61,219
78,79,18
68,77,105
32,74,57
84,55,36
72,67,120
69,58,39
32,66,117
81,67,203
85,58,66
65,64,54
76,94,73
73,24,102
84,7,117
89,47,36
32,61,78
79,42,98
70,68,53
32,60,68
84,83,42
72,63,77
69,76,104
32,84,75
70,52,80
79,23,44
68,57,76
190,66,67
32,47,164
16,32,132
87,59,277
65,72,129
73,74,166
84,64,38
69,62,277
82,54,134
83,4,55
32,80,0
65,95,54
78,60,46
68,73,71
32,102,111
87,54,84
65,66,154
73,64,179
84,0,124
82,76,131
69,78,175
83,118,148
69,76,141
83,133,217
32,71,131
65,54,0
82,72,153
69,75,114
32,70,135
70,69,173
82,65,123
73,57,183
69,70,52
78,84,58
68,65,93
76,178,99
89,60,91
32,86,79
65,60,249
78,64,67
68,76,101
32,84,118
65,53,252
84,159,152
69,61,228
78,63,60
84,76,102
73,61,0
86,54,182
69,55,185
190,90,153
32,60,133
16,209,168
73,57,118
8,401,277
37,419,4
67,66,126
79,109,105
78,88,166
83,93,103
73,73,68
83,70,18
84,95,26
69,57,140
78,92,29
84,74,212
76,48,133
89,68,58
32,100,129
40,944,745
32,47,0
16,67,0
84,72,96
72,64,209
69,72,252
32,42,98
87,58,70
65,61,267
73,65,135
84,37,143
32,56,121
70,62,3
79,0,123
82,58,77
32,69,63
84,79,52
72,77,46
69,68,50
32,72,110
70,70,113
79,157,16
68,84,75
32,67,107
73,58,170
83,84,123
78,70,164
84,75,214
8,55,453
222,58,208
84,84,281
32,88,93
86,53,97
69,55,127
82,87,109
89,49,0
32,66,102
76,177,155
79,93,43
78,73,200
71,64,143
32,93,122
83,63,112
79,51,78
32,75,90
89,53,207
79,56,175
85,75,54
32,81,215
68,70,100
79,63,109
78,69,151
222,72,137
84,27,182
32,84,65
72,62,159
65,63,2
86,56,116
69,46,199
32,80,14
84,66,9
79,68,39
32,71,148
87,59,0
79,25,188
82,62,65
89,70,230
32,76,85
65,73,158
66,51,571
79,72,130
85,64,93
84,36,187
32,83,125
83,61,331
73,64,0
84,54,59
73,49,215
78,73,267
71,45,78
32,55,95
84,67,137
72,70,54
69,77,79
82,51,127
69,76,131
32,46,28
70,49,111
79,96,63
82,124,51
69,70,214
86,67,40
69,78,146
82,81,122
190,51,99
16,60,0
32,46,8
73,64,195
