VK,HT,FT
16,337,-1
73,61,144
32,64,195
71,52,41
79,50,60
32,73,116
84,77,52
79,69,93
32,85,129
84,71,176
72,71,111
73,83,32
83,77,82
32,92,101
16,119,12
65,61,68
80,73,53
76,33,280
69,72,343
66,48,157
69,95,145
222,20,222
83,74,156
32,79,74
73,59,167
78,89,141
32,62,166
16,207,63
70,57,152
82,71,112
69,75,136
83,203,148
72,69,45
32,68,126
16,147,42
77,69,121
69,64,240
65,69,197
68,96,92
79,72,13
87,51,80
83,90,118
32,92,42
65,62,96
76,142,115
32,57,159
84,77,53
72,67,48
69,69,70
32,90,80
84,65,86
73,52,72
77,57,80
69,77,11
32,72,120
65,76,314
78,74,97
68,78,64
32,103,81
72,90,160
65,20,55
86,63,57
69,24,182
32,85,73
78,68,92
69,78,201
86,68,87
69,58,149
82,41,124
32,73,9
79,47,147
78,66,153
67,57,85
69,70,128
32,81,49
82,64,149
69,84,142
71,85,59
82,53,21
69,79,137
84,64,95
69,62,288
68,82,71
32,51,89
73,74,68
84,60,76
190,124,203
32,51,127
16,119,452
73,51,257
32,63,43
65,70,117
66,49,159
83,71,194
79,86,101
76,79,305
85,58,33
84,69,64
69,56,285
76,57,95
89,73,88
32,86,105
76,125,169
79,71,92
86,62,163
69,55,171
32,70,8
84,76,104
72,62,149
69,80,116
32,83,107
77,61,137
69,68,34
78,76,64
85,60,142
32,77,72
65,33,168
84,71,252
32,65,46
16,114,622
65,70,53
80,86,219
76,110,208
66,72,90
69,81,147
8,277,354
69,68,45
66,56,72
69,64,153
222,80,28
83,89,214
32,91,110
66,53,61
69,78,351
67,56,161
65,76,51
85,8,41
83,40,133
69,64,199
32,81,82
84,83,86
72,69,49
69,52,174
82,73,136
69,80,148
32,102,3
65,62,119
82,73,143
69,75,152
32,73,33
83,75,76
79,69,71
32,69,165
77,59,125
65,69,159
78,75,102
89,79,159
32,97,119
68,75,119
69,63,69
76,60,184
73,89,83
67,69,149
73,86,103
79,65,60
85,79,137
83,76,47
32,81,68
84,73,61
72,68,23
73,56,19
78,105,174
71,52,39
83,78,70
32,75,108
84,76,129
79,54,86
32,60,181
79,58,52
82,72,58
68,21,153
69,77,82
82,58,112
190,61,55
32,62,261
16,119,78
76,72,172
79,63,93
84,66,113
83,63,117
32,73,166
79,52,166
70,209,23
32,71,116
86,74,155
65,61,207
82,72,134
73,55,185
69,78,94
84,75,164
89,72,109
32,71,29
69,66,330
65,59,194
67,63,80
72,71,86
32,73,107
84,54,127
73,58,74
77,8,90
69,56,100
32,51,40
89,34,63
79,94,41
85,74,98
32,106,61
71,57,59
79,160,102
190,74,56
32,49,171
16,342,27
84,63,102
72,69,214
69,41,169
32,43,103
65,74,116
80,206,35
65,69,177
84,133,143
8,45,307
69,66,141
84,68,208
73,63,43
90,801,244
69,88,142
82,74,75
83,59,149
32,71,108
65,61,95
82,73,151
69,66,126
32,56,26
65,73,95
76,66,68
83,70,159
79,71,104
32,83,180
70,59,49
82,57,146
69,76,132
81,80,168
85,56,63
69,69,150
78,73,82
84,79,117
76,205,54
89,56,83
32,103,97
72,63,145
65,69,119
76,62,104
70,65,91
32,71,135
79,71,157
70,69,49
32,75,110
87,57,643
72,110,174
73,63,100
67,74,47
72,77,101
32,79,115
77,63,95
65,67,59
75,84,137
69,62,147
83,66,144
32,78,91
84,55,24
72,56,95
69,73,91
32,53,95
86,52,62
8,62,268
77,84,144
32,84,106
86,69,90
69,68,161
82,71,124
89,65,206
32,77,62
67,64,89
72,83,23
69,68,70
65,67,189
80,57,86
190,56,56
32,58,94
16,122,108
84,66,86
72,58,128
69,68,52
32,69,61
65,75,178
84,207,216
77,58,45
79,115,9
83,87,253
80,204,165
72,62,127
69,79,49
82,72,118
69,71,153
32,77,32
79,53,161
70,44,59
32,66,135
84,68,192
72,56,149
69,65,65
32,72,81
80,66,162
76,92,127
65,61,147
67,65,169
69,73,147
32,84,67
73,95,165
83,70,60
32,74,103
71,69,82
82,57,157
69,76,141
65,70,194
84,16,163
32,97,51
65,58,179
78,69,79
68,65,99
32,51,47
73,58,166
84,71,47
222,38,204
83,201,290
32,83,104
78,77,161
79,63,86
84,68,65
32,59,51
69,9,79
88,61,181
80,74,84
69,70,139
78,87,146
83,69,239
73,64,93
86,134,135
69,59,155
32,71,57
65,70,27
84,70,167
32,69,27
65,53,174
76,151,47
32,60,150
70,69,27
79,200,79
82,71,33
32,61,32
84,68,35
72,70,8
69,54,44
32,72,97
69,59,91
88,49,167
80,66,122
69,72,152
82,68,153
73,64,112
69,72,156
78,73,118
67,6,80
69,79,133
32,82,57
65,75,143
78,76,39
68,78,73
32,100,56
84,55,127
72,71,32
69,71,96
32,67,71
81,79,81
85,67,78
65,76,168
76,190,45
73,67,117
84,60,71
89,62,97
32,91,29
79,48,184
70,49,23
32,55,168
84,89,109
72,89,96
69,54,72
32,92,96
70,49,87
79,176,40
68,71,80
190,107,147
32,83,106
16,275,97
87,49,63
65,60,49
73,80,91
84,52,82
69,44,283
82,70,119
83,77,82
32,97,90
65,51,101
78,70,58
68,78,108
32,74,57
87,74,120
65,64,149
73,56,136
84,62,211
82,67,72
69,78,157
83,149,42
69,73,399
83,203,149
32,60,92
65,53,53
82,66,83
69,78,152
32,56,26
67,56,68
79,53,120
78,103,207
83,67,40
73,90,135
84,54,37
8,182,277
83,72,114
84,53,64
69,68,147
78,96,65
84,74,209
76,62,135
89,61,180
32,82,116
70,61,60
82,72,154
73,81,96
69,57,156
78,97,57
68,68,8
76,43,189
65,52,187
32,67,95
68,64,92
78,75,148
32,86,64
65,68,158
8,185,274
89,66,84
32,68,111
65,74,112
78,77,60
68,81,106
32,102,55
65,65,98
84,70,182
69,54,275
78,71,39
84,62,95
73,57,153
86,134,146
69,61,154
190,110,131
32,62,77
16,119,33
84,60,79
72,111,130
69,65,152
32,67,124
87,66,114
65,79,143
73,66,182
84,35,66
32,13,134
70,59,303
79,93,92
82,52,110
32,66,38
84,74,85
72,71,83
69,88,71
32,63,88
70,65,107
79,148,114
68,73,88
32,73,76
73,46,261
83,70,42
78,73,161
222,79,167
84,53,144
32,89,67
86,70,139
69,68,127
82,66,127
89,63,94
32,89,57
76,110,134
79,62,43
78,96,177
71,69,42
32,61,93
68,70,118
79,85,93
8,665,235
83,71,156
79,91,59
32,74,165
89,7,148
79,62,91
85,57,11
32,55,54
68,16,164
79,188,72
78,100,142
222,21,72
84,64,62
32,68,54
72,96,159
65,41,91
86,72,160
69,62,154
32,81,6
84,81,143
79,56,72
32,54,131
87,28,98
79,56,79
82,67,109
89,79,163
32,88,86
65,75,155
66,79,37
79,59,46
85,73,138
84,63,73
32,83,79
83,62,77
73,92,136
84,60,73
73,56,71
78,6,10
71,52,55
32,27,105
84,69,91
72,57,2
69,81,100
82,58,111
69,71,139
32,74,33
70,62,137
79,59,93
82,67,63
69,81,147
86,64,29
69,65,157
82,69,122
190,54,101
32,61,161
16,117,110
73,68,178
32,67,16
82,80,710
69,72,138
67,63,152
79,42,68
77,6,87
69,72,40
78,88,81
68,78,81
32,84,65
73,56,176
84,66,44
190,70,81
18,126,56
