VK,HT,FT
17,917,-1
16,225,507
71,93,210
65,111,204
89,83,209
32,158,142
77,128,266
65,143,167
82,292,259
73,105,309
65,150,150
71,81,207
69,96,134
32,137,148
83,101,211
72,125,200
79,135,192
85,112,145
76,203,175
68,95,287
32,157,257
66,86,150
69,105,207
32,139,112
76,111,155
69,130,177
71,84,258
65,106,209
76,124,153
73,109,137
90,706,110
69,124,236
32,128,125
8,391,602
68,110,160
32,149,159
70,109,205
79,147,216
82,123,131
32,117,112
83,96,199
69,97,162
86,105,364
69,110,175
82,102,135
65,115,150
76,145,179
32,148,135
82,110,375
69,132,101
65,134,200
83,121,277
79,115,180
78,146,110
83,123,355
190,116,251
32,317,436
16,502,507
70,101,290
73,112,143
82,139,180
83,132,230
84,115,158
76,133,206
89,100,187
188,153,417
32,159,122
73,140,195
84,107,174
32,133,173
68,114,278
79,124,128
69,107,247
83,147,114
32,152,209
78,151,281
79,135,116
84,118,120
32,128,196
72,109,335
65,137,90
82,196,209
77,108,168
32,135,249
65,132,170
78,148,140
89,102,215
84,94,255
8,485,600
79,121,288
78,161,127
69,117,120
190,123,458
32,358,464
16,390,576
83,99,184
85,98,213
80,185,68
79,140,247
82,114,110
84,102,275
73,210,110
78,163,125
71,97,171
32,155,171
65,134,183
78,138,153
68,97,149
32,128,202
65,135,138
76,215,189
79,104,299
87,107,188
73,109,285
78,156,126
71,97,173
32,152,166
71,94,310
65,107,152
89,93,145
32,146,194
77,134,272
65,120,188
82,289,237
73,104,293
65,148,173
69,120,137
32,133,146
68,117,281
79,147,171
69,117,239
8,243,562
65,121,170
71,80,203
69,109,139
32,142,184
68,124,322
79,144,271
69,111,236
83,157,178
32,133,193
78,136,223
79,137,108
84,116,108
32,139,173
77,141,308
69,106,224
65,127,285
78,152,159
32,131,142
84,105,215
72,121,133
65,113,110
84,108,110
32,153,109
77,151,239
79,105,156
82,109,125
69,127,110
32,147,126
69,114,171
8,197,597
80,128,219
69,112,163
79,134,176
80,140,191
76,144,239
69,132,181
32,143,130
87,129,419
73,114,220
76,215,157
32,156,203
16,292,424
222,36,461
67,142,318
72,127,178
79,135,213
83,112,206
69,109,225
16,198,329
222,555,233
32,125,241
84,99,261
79,118,105
32,175,112
66,78,189
69,101,217
32,132,136
65,115,162
8,122,575
71,80,171
65,109,125
89,99,193
190,119,366
32,328,384
16,174,545
73,90,157
84,105,221
32,125,162
73,133,144
83,98,160
32,139,168
78,142,268
79,119,122
84,104,148
32,120,273
65,129,182
32,131,115
83,105,336
87,104,395
73,93,251
84,116,173
67,130,321
72,121,138
32,174,134
84,102,213
72,112,69
65,132,98
84,114,117
32,149,104
71,95,502
69,108,163
84,108,245
83,95,232
32,156,138
84,105,124
85,111,210
82,163,225
78,166,142
69,116,181
68,95,291
32,164,380
79,119,212
78,187,104
32,147,107
65,129,165
78,147,145
68,111,167
32,127,177
79,137,210
70,114,306
190,127,351
32,361,573
16,193,513
72,113,258
79,133,217
77,153,190
79,105,158
83,118,223
69,96,270
88,105,391
85,101,136
65,114,198
76,108,130
83,127,131
32,145,201
65,127,226
82,246,169
69,124,90
32,152,132
78,140,205
79,136,153
84,106,100
32,132,268
76,127,194
79,113,398
75,668,877
73,143,154
78,164,91
71,98,150
32,146,123
84,105,242
79,123,85
32,170,111
83,114,270
72,132,208
79,169,145
86,101,287
69,125,315
32,155,111
84,120,329
72,121,111
69,108,133
73,138,204
82,113,178
32,134,130
82,109,195
69,119,95
76,177,176
65,118,129
84,118,170
73,271,104
79,165,150
78,155,125
83,118,185
72,122,108
73,173,147
80,148,238
83,100,259
32,155,135
68,124,385
79,148,184
87,107,136
78,132,187
32,141,124
80,156,230
69,102,120
79,113,211
80,137,222
76,147,235
69,132,186
32,125,143
8,227,586
83,106,250
32,150,205
84,109,315
72,121,105
79,167,185
8,240,639
82,137,152
79,105,229
65,129,213
84,117,183
83,94,253
32,151,199
79,121,199
82,115,124
32,121,131
73,120,176
78,139,91
32,138,107
84,106,150
72,119,133
69,116,142
32,120,156
8,162,566
73,154,253
82,167,218
32,125,123
70,110,357
65,125,134
67,92,327
69,130,158
83,115,171
32,126,174
69,121,155
73,139,251
84,106,170
72,122,247
69,128,130
82,116,143
190,123,460
32,320,438
16,390,589
83,125,201
69,115,181
67,103,329
79,184,129
78,155,125
68,113,158
188,155,429
32,163,129
66,94,204
89,90,171
32,151,150
65,124,199
76,221,205
79,140,374
87,111,147
73,109,271
78,170,132
71,102,139
32,148,127
65,125,239
8,103,635
71,83,146
65,116,177
89,93,217
32,148,172
77,127,275
65,144,158
82,291,223
73,116,318
65,150,175
71,75,211
69,101,126
32,140,179
76,125,219
79,145,297
78,161,105
71,106,196
32,158,157
84,109,303
69,123,179
82,116,121
77,118,163
32,135,136
72,116,198
79,162,178
77,156,205
79,132,151
83,96,223
69,108,278
88,105,460
85,103,138
65,107,187
76,108,137
32,160,164
67,114,412
79,210,127
85,115,153
80,111,64
83,123,129
8,191,565
76,211,219
69,123,130
83,96,189
32,124,168
87,121,307
73,110,202
76,139,221
32,164,177
66,95,206
69,118,209
32,143,119
71,96,390
82,114,183
65,126,163
78,187,164
69,104,133
8,514,714
84,115,195
69,141,167
68,101,309
32,148,176
77,154,364
65,139,157
78,209,161
65,130,158
8,127,562
89,103,242
32,156,145
76,111,153
69,112,164
71,89,216
65,100,129
76,154,158
32,157,197
82,116,202
73,106,292
71,94,288
72,128,225
84,98,182
83,97,208
32,139,190
69,106,132
78,112,253
74,252,394
79,148,246
89,111,255
69,134,239
68,104,265
32,165,286
66,96,216
89,105,226
32,143,142
72,118,394
69,111,126
84,114,247
69,117,177
82,116,146
79,103,188
83,122,211
69,101,222
88,96,381
85,98,143
65,110,183
76,121,144
32,170,215
67,125,270
79,210,107
85,134,152
80,103,58
76,139,244
69,138,168
83,100,111
190,122,263
32,314,401
16,179,422
77,121,177
65,138,237
78,160,171
89,91,282
32,152,163
79,114,214
70,140,277
32,178,208
84,106,229
72,118,72
69,107,118
83,110,109
69,117,174
32,137,175
67,109,274
79,205,172
85,124,151
80,113,61
76,149,230
69,131,202
83,121,110
32,135,187
72,108,255
65,126,99
86,110,311
69,118,255
32,136,108
66,86,285
69,128,219
78,111,248
32,143,113
73,132,181
78,154,99
32,133,110
76,121,211
79,109,449
86,99,388
73,108,167
78,152,114
71,106,173
32,136,160
82,129,387
69,134,106
76,201,206
65,136,216
84,122,101
73,250,104
79,153,164
78,174,104
83,130,340
73,125,249
8,257,708
72,127,108
73,170,150
80,113,220
83,109,173
32,140,182
70,101,343
79,115,190
82,104,103
32,119,112
65,123,226
32,137,146
76,108,212
79,155,411
78,160,130
71,95,168
32,153,328
84,113,169
