VK,HT,FT
16,109,-1
84,68,30
72,735,357
69,105,165
32,183,258
73,234,79
68,68,353
69,127,238
65,121,141
32,141,221
79,696,59
70,272,767
32,183,94
16,42,781
71,656,259
65,114,155
89,333,308
32,147,152
16,338,27
77,427,919
65,123,151
82,915,422
73,67,167
65,117,173
71,566,22
69,125,260
32,173,206
73,632,973
83,737,859
32,176,128
79,47,424
78,495,21
69,117,143
32,157,152
84,162,404
72,499,877
65,122,141
84,30,336
32,154,257
16,4,419
73,439,327
32,172,239
67,452,97
65,114,185
78,746,806
79,419,242
84,195,739
32,145,230
83,11,436
85,882,950
80,765,241
79,902,859
82,976,207
84,306,621
190,497,112
32,140,202
16,1,862
73,268,632
84,573,205
32,132,149
71,438,416
79,436,380
69,108,273
83,830,46
32,139,146
65,111,125
71,686,627
65,117,169
73,879,377
78,156,382
83,573,205
84,303,971
32,178,160
69,110,259
86,988,592
69,102,244
82,463,324
89,711,271
84,719,919
72,146,780
73,695,876
78,511,862
71,621,537
32,177,249
84,81,981
72,145,565
65,118,179
84,279,518
32,129,132
16,969,761
73,498,14
32,156,199
72,456,131
65,115,165
86,565,3
69,102,342
32,158,122
82,622,51
69,106,249
65,118,176
68,732,614
32,169,101
65,115,152
78,854,53
68,308,745
32,155,136
76,30,452
69,118,256
65,114,125
82,490,561
78,729,318
69,109,254
68,548,713
32,153,164
73,370,465
78,926,553
32,175,237
84,378,757
72,748,64
69,102,296
32,167,128
66,407,109
73,463,423
66,910,616
76,658,367
69,104,251
32,176,237
65,117,178
78,768,605
68,985,645
32,156,153
78,841,273
65,118,171
84,173,150
85,413,166
82,970,806
69,104,217
190,766,483
32,159,117
16,619,711
77,115,113
69,124,161
78,961,489
32,158,209
65,112,153
78,208,424
68,930,914
32,130,213
87,8,146
79,639,450
77,187,103
69,105,215
78,873,986
8,142,812
79,863,543
77,324,504
69,108,268
78,494,806
32,140,210
65,111,134
82,615,429
69,116,271
32,178,264
77,331,384
65,107,136
8,888,44
69,121,329
65,115,162
78,13,258
84,400,659
32,175,109
84,48,359
79,831,593
32,136,151
66,919,645
69,123,111
32,154,198
67,947,739
79,671,173
85,450,943
80,163,664
76,817,133
69,114,268
83,129,154
188,798,541
32,147,253
78,968,286
84,392,888
79,310,607
8,88,661
79,708,161
84,611,633
32,161,229
77,332,997
69,102,178
78,577,454
32,129,127
65,120,130
78,505,485
68,350,398
32,154,183
77,556,352
69,102,219
78,607,487
59,818,337
32,137,220
79,318,837
82,743,633
32,141,118
77,59,533
8,878,884
87,313,906
79,822,632
77,745,742
69,103,232
78,797,295
32,132,90
65,122,181
78,533,842
68,680,267
32,180,222
87,362,2
79,64,955
77,924,597
69,120,231
78,209,479
190,477,562
32,157,194
16,125,70
72,341,190
79,799,790
77,816,515
79,442,253
83,321,775
69,128,210
88,607,311
85,801,686
65,125,134
76,311,817
32,166,229
67,11,93
79,224,652
85,170,721
80,250,73
76,210,777
69,112,171
83,788,1
32,175,98
67,280,494
65,111,191
78,525,444
79,262,380
84,96,262
32,175,127
82,430,639
69,104,239
80,491,396
82,91,850
79,916,989
68,609,857
85,661,180
67,820,241
69,118,247
188,880,975
32,143,220
87,62,368
72,871,652
73,501,856
67,748,332
72,444,190
32,185,196
73,175,850
83,431,21
32,178,96
84,669,174
72,695,105
69,107,178
32,174,244
70,714,820
85,296,241
78,420,477
68,652,508
65,111,130
77,919,84
69,123,293
78,536,410
84,720,253
65,120,125
76,890,136
32,180,244
70,115,914
85,710,836
78,961,170
67,702,960
84,998,617
73,191,851
79,606,90
78,289,746
32,184,147
79,148,408
70,523,602
32,145,114
72,76,721
85,836,304
77,210,377
65,114,164
78,831,358
83,222,217
190,155,44
32,170,183
8,898,250
190,677,515
32,150,94
16,619,748
84,188,379
72,9,671
69,117,143
32,168,173
66,64,228
73,723,331
66,341,115
76,253,617
69,118,286
32,176,169
65,114,142
76,285,773
83,213,679
79,728,61
32,178,164
83,478,322
84,88,15
65,126,160
84,823,549
69,116,210
83,772,638
32,136,147
84,575,787
72,381,796
65,122,172
84,466,152
32,168,98
72,497,35
79,462,990
77,155,602
79,7,628
83,438,399
69,110,308
88,341,422
85,513,580
65,127,188
76,588,711
32,180,197
66,225,517
69,109,356
72,806,293
65,113,191
86,676,425
73,233,267
