VK,HT,FT
16,797,-1
71,95,126
65,128,143
89,111,191
32,143,251
77,150,129
65,96,152
82,242,210
73,142,180
65,96,133
71,88,60
69,104,128
32,130,147
83,12,224
72,80,138
79,136,88
85,101,122
76,203,271
68,127,467
32,94,152
66,299,883
69,153,120
32,135,136
76,271,263
69,160,219
71,53,303
65,120,90
76,124,142
73,300,248
90,433,194
69,104,104
68,258,723
32,264,112
70,488,653
79,144,122
82,9,53
32,159,183
83,120,124
69,112,579
86,250,820
69,104,120
82,259,162
65,120,120
76,106,136
32,80,104
82,106,70
69,96,240
65,125,95
83,139,120
79,151,251
78,121,97
83,232,195
190,794,88
32,211,199
16,823,449
70,303,142
73,88,159
82,127,92
83,115,120
76,135,228
8,96,421
84,128,143
76,239,168
89,112,29
188,257,376
32,169,96
73,87,142
84,124,62
32,199,95
68,133,491
79,219,174
69,80,137
83,124,169
32,103,54
78,144,173
79,144,288
84,104,176
32,168,174
72,103,72
65,167,121
82,104,239
77,119,175
32,120,183
65,153,72
78,119,149
79,231,80
8,72,916
89,104,240
79,118,72
78,148,96
69,128,111
32,158,184
66,931,831
89,115,72
32,122,120
77,131,248
8,96,471
190,985,681
32,120,1280
16,972,391
83,104,230
85,103,88
80,713,815
79,135,95
82,127,8
84,78,160
32,104,88
8,90,1157
73,168,146
78,143,184
71,78,114
32,346,112
65,180,88
78,128,181
68,850,481
32,143,337
76,119,191
8,246,504
65,176,96
76,96,93
79,144,261
87,116,534
73,145,179
78,144,119
71,78,106
32,143,112
71,88,264
65,152,296
89,102,72
32,143,128
77,102,128
65,143,208
82,103,87
73,142,115
65,128,135
71,88,216
69,112,128
32,158,185
68,180,754
79,95,378
69,151,229
83,100,120
32,142,166
78,167,96
79,99,176
84,120,160
32,128,223
77,150,57
69,84,105
65,128,88
78,128,130
32,198,128
84,95,222
72,132,74
65,128,152
84,104,95
32,120,106
77,130,193
79,159,225
82,63,103
69,104,59
32,135,129
80,777,291
69,136,128
79,9,428
80,735,322
76,122,213
69,296,168
32,137,131
87,112,165
73,35,311
76,152,121
32,176,389
16,877,782
222,363,408
67,577,364
72,57,319
79,151,357
83,95,144
69,151,233
16,601,621
222,213,322
32,103,96
84,105,132
79,144,81
32,114,80
66,853,375
69,96,166
32,152,129
71,88,251
65,186,88
89,118,71
190,651,333
32,152,173
16,414,883
73,57,253
32,184,120
8,832,659
84,71,7
32,152,176
73,123,120
83,111,352
32,131,350
78,128,175
79,61,112
84,95,200
32,119,128
65,115,91
8,77,471
32,112,217
65,127,121
32,159,112
83,104,184
87,136,843
73,88,123
84,128,239
67,173,858
72,120,83
32,112,129
84,114,193
72,120,80
65,103,50
84,49,131
32,136,380
71,79,40
69,112,97
84,104,200
83,119,143
32,134,297
84,125,312
85,103,118
82,22,247
78,120,112
69,88,266
68,150,541
32,152,128
79,144,120
78,132,99
32,168,149
65,120,95
78,100,134
68,114,691
32,152,231
79,151,80
70,831,390
188,319,95
32,182,303
8,93,419
190,453,503
32,166,223
16,921,558
72,88,216
79,95,62
77,131,639
79,95,88
83,120,144
69,79,103
88,307,511
85,152,143
65,114,140
76,127,256
83,29,169
32,116,127
65,128,184
82,257,39
69,63,168
32,136,99
78,77,236
79,111,136
84,102,1173
32,98,112
76,159,160
79,159,86
75,974,80
73,167,120
78,176,152
71,78,104
32,128,128
84,136,174
79,117,192
32,128,941
83,96,81
72,180,212
79,130,80
69,80,128
8,1437,682
86,997,813
69,296,120
32,2,184
84,136,250
72,171,71
69,112,361
73,84,60
82,107,164
32,303,384
76,101,263
8,88,616
82,126,134
69,112,239
76,148,140
65,84,209
84,122,210
73,165,337
79,177,192
78,127,120
83,88,199
72,27,253
73,120,248
80,498,75
83,150,216
32,153,144
68,554,109
79,136,81
87,135,428
78,143,112
32,176,152
80,873,327
69,103,168
79,52,85
80,812,71
76,124,199
69,258,183
83,4,154
32,135,133
84,136,112
72,80,136
82,104,75
79,104,673
85,103,96
8,72,510
65,140,206
84,61,139
83,103,182
32,149,137
79,144,112
82,85,160
32,120,32
73,294,179
78,176,535
32,160,230
84,124,59
72,171,83
69,136,168
73,144,402
32,152,112
8,1147,504
82,127,211
32,262,85
70,576,88
65,96,267
67,640,670
69,96,95
83,47,140
32,186,125
69,80,157
73,80,250
84,113,103
72,106,358
69,255,128
82,55,75
190,303,760
32,120,1163
16,75,773
83,127,120
69,280,128
67,918,972
79,87,112
78,142,112
68,436,569
188,872,104
32,136,232
66,352,462
89,112,191
32,183,112
65,96,46
76,122,213
79,71,83
87,137,528
73,75,118
78,143,581
71,109,259
32,112,105
71,88,186
65,96,184
89,118,72
32,143,184
77,141,137
65,176,88
82,104,137
73,81,377
65,127,121
71,78,937
69,112,168
32,154,177
76,82,167
79,226,86
78,168,112
71,119,131
32,120,155
84,136,196
69,138,112
82,234,134
77,143,248
32,159,72
72,129,9
69,120,123
84,132,160
69,147,111
82,94,187
8,515,464
79,112,242
77,149,57
79,231,272
83,175,216
69,151,168
88,766,714
85,100,167
65,143,187
76,130,243
32,104,89
67,969,327
79,144,237
85,117,99
80,281,884
76,102,167
69,103,163
83,122,116
32,183,169
87,136,66
73,72,250
76,100,95
32,119,112
66,798,629
69,96,137
32,103,240
71,21,112
82,90,100
65,164,45
78,119,161
84,96,207
69,43,120
68,595,180
32,153,136
77,128,57
65,122,120
78,161,210
89,118,132
32,119,972
76,97,96
69,135,57
71,95,109
65,143,225
76,96,365
32,169,257
82,259,263
73,205,120
71,80,133
72,94,15
84,95,163
83,104,144
32,112,146
71,110,88
82,104,347
65,120,327
8,1040,465
69,112,332
78,136,223
74,51,180
79,112,80
89,96,72
69,103,144
68,843,125
32,152,63
66,770,168
89,96,70
32,128,96
72,83,152
69,143,233
84,74,182
69,100,185
82,122,144
79,151,70
83,88,176
69,102,96
88,20,292
85,133,100
65,143,184
76,149,359
32,166,112
67,167,896
79,208,225
85,94,168
80,289,615
76,149,255
69,80,198
83,108,138
190,766,67
32,148,41
16,330,995
84,130,102
72,120,80
69,104,128
83,243,136
69,135,239
32,144,191
67,377,920
79,133,171
85,103,148
80,144,585
76,106,183
69,104,98
83,101,217
32,225,113
72,87,262
65,96,128
86,254,225
69,96,104
32,134,229
66,912,677
69,103,103
78,143,147
8,1261,468
32,128,72
16,288,659
77,121,247
65,128,88
78,166,168
89,89,199
32,151,159
79,127,71
84,103,56
8,95,451
70,407,707
32,120,118
84,131,252
72,115,188
69,120,367
83,5,136
69,112,128
32,153,90
67,859,478
79,1,82
85,110,122
80,515,883
76,71,168
69,112,192
83,35,157
32,123,116
72,143,33
65,152,351
86,319,233
69,112,104
32,154,128
66,520,839
69,296,97
78,147,143
32,207,96
73,171,129
78,160,149
32,143,72
76,130,270
79,198,88
86,741,963
73,73,224
78,168,144
71,19,2
32,121,119
82,93,139
69,92,103
76,96,272
65,103,152
84,71,302
73,87,385
79,144,229
78,137,107
83,80,300
72,117,72
73,118,121
80,201,283
83,96,303
32,104,152
70,206,667
79,143,96
82,261,69
32,151,184
65,143,153
32,152,104
76,114,247
73,87,124
8,96,778
79,143,112
78,160,120
71,88,192
32,119,96
84,90,310
73,190,120
77,111,57
190,816,262
8,63,478
69,90,101
190,845,60
32,153,112
16,759,27
87,130,696
72,131,70
69,120,249
78,147,136
32,152,306
79,119,106
78,115,115
69,102,165
32,168,184
83,104,104
80,224,949
79,72,285
85,110,96
83,72,112
69,95,130
32,177,115
73,87,124
83,111,144
32,117,89
72,103,264
85,91,108
82,261,180
84,89,242
188,715,718
32,121,89
73,32,406
78,184,119
74,570,602
85,104,10
8,241,718
83,84,306
73,138,248
67,913,230
75,685,676
32,152,151
79,95,5
82,111,93
32,228,123
68,714,491
73,141,332
69,137,103
83,152,132
32,155,134
84,132,21
72,88,153
69,66,85
89,45,108
32,136,128
65,137,184
82,126,34
69,96,104
32,135,137
79,112,192
70,515,716
84,120,282
69,80,136
78,101,144
32,168,125
78,184,183
79,96,225
84,135,160
32,112,159
65,180,72
66,608,538
76,36,252
69,79,200
84,81,182
32,261,351
8,63,484
32,168,160
84,73,258
79,113,168
32,174,137
65,128,89
67,629,720
69,104,230
83,130,196
32,123,407
76,135,169
69,80,168
8,129,647
66,40,209
65,127,367
83,127,84
73,193,324
67,865,776
32,120,137
82,123,213
73,145,125
71,57,263
72,159,137
84,96,3
83,231,233
32,131,361
84,117,48
72,135,193
65,119,126
84,48,241
32,117,64
72,104,153
69,118,237
84,79,183
69,112,128
82,275,111
79,65,167
83,120,221
69,80,119
88,153,479
85,114,124
65,96,184
76,101,248
32,350,112
77,129,202
65,184,191
82,128,102
73,148,248
69,112,200
68,752,361
32,202,81
67,625,338
79,87,194
85,149,110
80,388,294
76,149,271
69,102,128
83,152,139
32,112,313
67,345,310
65,97,96
78,166,189
190,916,629
32,103,68
16,586,991
73,141,176
32,119,80
70,173,818
73,78,180
82,120,182
77,117,146
76,119,130
89,75,129
32,338,119
66,43,161
69,136,179
76,136,168
73,59,375
69,96,202
86,750,572
69,112,156
32,133,119
84,108,130
72,179,186
65,154,88
84,105,88
32,119,191
84,129,55
72,160,167
73,192,117
83,138,299
32,81,146
73,118,120
83,88,218
32,119,117
77,136,200
79,127,88
82,113,123
65,120,329
76,80,271
89,112,186
32,136,228
87,111,10
82,117,359
79,1,89
78,123,110
71,80,236
190,466,662
32,169,111
16,725,919
76,139,156
8,72,655
16,611,933
76,236,248
65,143,88
83,0,334
76,234,272
8,754,651
84,136,129
76,139,161
89,69,101
188,486,445
32,168,119
73,94,135
84,105,78
32,144,119
73,56,352
83,80,120
32,112,176
78,143,101
79,110,72
32,128,159
79,141,255
78,128,112
69,112,140
83,139,54
32,201,114
66,374,610
85,107,125
83,196,168
73,63,252
78,144,588
69,136,172
83,213,289
32,99,3
87,137,157
72,120,272
79,114,179
32,182,120
65,159,128
8,65,479
83,88,324
79,96,118
77,73,57
69,114,91
79,136,182
78,132,96
69,112,128
32,151,74
87,112,1348
65,138,236
78,106,152
84,123,106
83,68,98
32,126,154
84,118,130
79,96,288
32,119,112
77,162,197
65,6,88
82,98,181
89,77,201
190,712,665
32,352,184
16,267,881
84,135,204
72,135,76
69,99,207
32,135,242
71,95,264
79,144,193
86,335,761
69,80,327
82,128,286
78,200,248
77,120,165
69,91,1
78,134,66
84,120,78
32,188,112
65,128,202
78,150,152
68,629,786
32,96,112
73,85,121
78,120,588
68,758,589
73,125,312
86,404,593
73,90,120
68,678,351
85,63,136
65,128,303
76,86,51
83,139,144
32,127,289
72,80,6
65,127,172
86,197,789
32,136,105
69,112,120
8,419,1022
69,79,168
32,143,137
78,144,253
79,38,224
84,136,137
32,119,223
82,77,9
73,142,153
71,88,106
72,113,111
84,128,302
32,120,284
84,120,115
79,129,226
32,104,160
84,108,71
69,236,120
76,310,96
32,241,112
83,98,86
79,158,167
77,128,147
69,142,88
79,111,176
78,168,96
69,112,168
32,130,187
84,87,131
72,120,277
65,48,96
84,87,126
32,145,137
87,98,48
72,125,209
65,107,184
84,120,22
32,160,178
84,136,214
8,1332,452
87,97,1350
72,120,162
79,201,245
32,163,63
84,74,110
72,112,142
69,147,102
89,70,205
32,128,176
76,162,270
79,136,878
86,204,459
69,143,131
32,143,184
73,87,135
83,104,144
32,151,302
87,84,59
82,19,97
79,144,119
78,23,120
71,1,129
32,152,759
65,143,184
8,91,445
190,38,477
32,143,217
16,259,987
73,66,168
70,772,869
32,184,179
8,560,613
