VK,HT,FT
16,272,-1
79,64,512
32,144,234
8,98,737
16,228,688
73,144,178
32,163,154
8,344,503
16,295,74
73,112,205
32,96,139
83,143,664
85,98,338
80,299,402
79,95,326
82,95,170
84,113,305
32,107,57
71,143,279
85,95,263
78,40,301
32,112,117
67,128,470
79,144,229
78,188,130
84,163,153
82,139,226
79,117,154
76,111,234
32,151,155
66,94,169
69,104,122
67,96,254
65,162,198
85,128,170
83,160,162
69,128,234
32,136,178
79,160,141
70,207,161
32,226,180
84,82,212
72,136,142
69,85,189
32,113,175
83,144,183
72,120,136
79,228,152
84,80,418
73,143,432
78,166,127
71,123,87
83,57,154
32,134,120
65,117,234
84,294,178
32,112,136
68,92,170
73,175,143
70,281,168
69,167,183
82,73,185
69,136,60
78,93,121
84,69,109
32,126,238
72,111,264
73,34,106
71,152,167
72,85,94
84,141,136
8,95,955
32,95,338
83,140,314
67,86,248
72,165,181
79,302,264
76,170,364
83,233,52
32,19,227
65,129,209
78,123,145
68,119,130
32,205,122
67,201,835
79,112,117
76,301,251
69,23,240
71,236,412
69,130,190
83,312,338
190,159,209
32,288,315
16,103,129
73,121,217
32,30,141
84,119,151
72,103,106
73,152,121
78,185,137
75,104,212
32,199,160
78,97,178
79,227,111
78,128,170
32,141,186
77,95,131
73,120,250
76,120,98
73,125,239
84,229,153
65,150,233
82,86,67
69,164,90
8,342,587
89,110,810
32,140,312
8,99,584
188,112,466
32,16,171
78,120,237
79,112,99
78,136,130
32,140,129
80,117,314
79,96,265
76,80,225
73,80,278
67,133,254
69,129,187
32,139,132
83,126,202
72,117,133
79,152,146
85,116,249
76,135,268
68,98,113
32,104,191
78,144,218
79,44,600
84,123,184
32,134,203
74,19,175
85,40,222
83,124,124
84,130,204
32,96,167
72,151,386
65,118,146
86,112,162
69,96,87
32,112,200
65,154,222
32,88,145
71,143,84
85,96,168
78,104,98
32,95,159
65,70,248
82,83,142
79,95,210
85,110,82
78,99,298
68,202,124
32,95,139
