VK,HT,FT
16,155,-1
79,182,0
32,125,171
8,749,811
16,252,687
73,158,74
32,140,0
8,714,959
16,249,1135
73,127,199
32,113,0
83,150,593
85,117,138
80,263,282
79,136,25
82,114,130
84,120,152
32,149,89
71,175,400
85,116,228
78,134,225
32,138,211
67,128,368
79,108,362
78,97,191
84,131,160
82,130,229
79,114,229
76,191,534
32,167,230
66,147,539
69,126,323
67,73,0
65,131,612
85,129,253
83,157,203
69,95,249
32,170,262
79,167,353
70,132,584
32,134,127
84,137,204
72,100,152
69,108,166
32,135,125
83,162,0
72,133,262
79,384,290
84,174,256
73,124,286
78,131,211
71,186,470
83,160,215
32,160,365
65,159,311
84,112,203
32,152,118
68,102,240
73,91,425
70,210,0
69,110,401
82,142,83
69,138,130
78,133,140
84,137,204
32,164,214
72,83,244
73,115,298
71,110,320
72,100,283
84,158,320
8,319,1011
32,90,291
83,132,781
67,150,176
72,111,339
79,166,233
76,282,615
83,166,454
32,112,146
65,128,217
78,97,138
68,95,136
32,114,73
67,182,559
79,155,240
76,119,376
69,163,200
71,162,326
69,156,294
83,172,273
190,109,312
32,259,294
16,283,1372
73,159,202
32,107,99
84,182,115
72,81,148
73,133,124
78,106,223
75,128,457
32,85,171
78,56,398
79,138,187
78,108,197
32,88,61
77,53,286
73,132,152
76,291,247
73,171,218
84,153,147
65,143,206
82,154,121
69,110,7
8,455,688
89,123,239
32,90,226
8,708,830
188,110,362
32,143,213
78,90,415
79,146,209
78,97,242
32,153,259
80,140,26
79,128,251
76,250,484
73,76,207
67,111,830
69,130,251
32,128,0
83,129,126
72,107,120
79,69,297
85,162,321
76,112,288
68,134,442
32,94,290
78,75,212
79,78,188
84,160,195
32,163,155
74,89,503
85,124,226
83,106,171
84,121,89
32,127,237
72,96,172
65,145,156
86,173,268
69,146,0
32,106,230
65,147,466
32,85,340
71,131,577
85,114,315
78,81,269
32,114,192
65,165,307
82,164,228
79,130,483
85,87,157
78,134,246
68,55,21
32,141,152
84,126,409
72,115,129
69,97,107
32,131,186
72,99,48
79,323,228
85,120,122
83,111,183
69,128,255
32,77,212
65,146,242
83,152,387
32,149,47
73,150,294
70,41,441
32,164,142
73,134,272
84,152,270
32,165,255
87,173,111
69,65,248
82,89,75
69,118,120
32,112,242
74,111,336
85,106,218
83,167,183
84,159,241
32,133,192
65,178,193
78,96,116
79,107,191
84,156,130
72,112,100
69,129,76
82,109,44
32,138,219
65,150,178
80,60,271
76,191,433
73,127,198
65,138,367
78,115,180
67,223,481
69,87,279
190,131,360
32,14,178
16,224,0
65,141,218
67,417,428
73,161,21
68,118,444
69,61,343
78,133,149
84,185,145
83,115,255
32,131,294
72,105,406
65,145,153
80,304,177
69,101,80
78,122,284
32,78,320
65,170,259
78,104,131
66,147,788
68,144,304
32,125,51
8,867,846
78,105,177
68,111,126
32,147,85
67,141,403
72,97,56
73,140,155
76,145,251
68,135,154
82,175,255
69,178,215
78,110,201
32,123,186
83,117,234
72,112,79
79,253,265
84,155,258
32,139,191
79,140,29
84,153,367
72,92,166
69,95,209
82,105,76
32,137,129
67,127,234
72,93,292
73,128,0
76,0,243
68,133,366
82,168,93
69,81,427
78,89,192
32,100,378
79,148,328
82,186,154
32,167,135
65,150,256
68,155,618
85,116,336
76,140,429
84,192,140
83,123,344
188,104,281
32,129,187
68,87,233
69,79,230
80,201,306
82,106,200
69,125,71
83,342,299
69,85,279
68,136,313
32,42,207
80,137,243
69,213,300
79,152,282
80,179,168
76,125,355
69,146,103
32,133,45
75,70,509
73,144,194
76,267,246
32,148,79
84,162,243
72,117,150
69,97,171
77,110,351
83,207,241
69,156,160
76,92,265
86,159,102
69,175,339
83,222,272
32,137,256
73,153,398
77,119,156
80,116,253
85,148,97
76,90,177
83,152,524
73,121,435
86,96,298
76,163,401
89,135,286
32,119,212
65,140,279
78,89,157
68,112,138
32,95,113
67,126,621
82,155,0
65,142,153
90,105,435
89,129,320
32,129,191
80,152,182
69,97,196
79,187,183
80,287,236
76,150,234
69,157,0
32,121,93
84,131,755
65,142,18
75,121,226
69,237,223
32,175,230
84,148,453
72,85,140
69,115,109
32,111,112
71,137,356
85,105,127
78,119,300
32,129,249
84,158,40
79,165,124
32,117,214
87,168,275
79,146,108
82,186,174
75,75,0
32,79,235
79,133,620
82,152,144
32,167,177
83,85,537
67,141,478
72,93,216
79,301,262
76,122,368
32,136,163
65,141,607
78,117,159
68,78,120
32,187,81
74,113,285
85,119,227
83,80,145
84,131,250
8,469,857
