VK,HT,FT
16,624,-1
73,624,128
32,152,65
76,851,573
79,115,651
86,355,2
69,85,168
32,156,88
84,976,310
72,240,2
69,130,162
32,73,174
83,662,330
73,917,752
77,591,245
80,223,941
76,274,498
69,120,464
32,102,135
77,660,182
69,121,103
85,863,400
78,673,690
8,344,753
78,857,408
85,395,200
32,198,187
65,140,116
78,797,204
68,898,77
32,192,58
67,940,840
85,74,132
83,288,286
84,231,196
79,662,247
77,579,166
73,375,97
90,255,209
65,164,39
84,372,484
73,782,523
79,688,823
78,110,514
32,199,23
79,591,99
80,217,183
84,836,583
73,612,990
79,472,871
78,530,193
83,474,94
190,339,955
32,85,27
16,180,144
84,781,439
72,417,854
69,110,206
32,104,132
73,581,265
78,343,463
71,685,194
82,139,202
69,143,90
68,544,512
73,92,740
65,149,69
78,353,975
84,60,499
83,513,645
32,209,70
65,137,80
82,124,0
69,122,35
32,94,90
70,63,614
82,117,144
69,141,146
83,789,380
72,336,838
69,135,55
8,94,129
83,36,975
73,13,857
77,51,115
80,89,497
76,975,636
69,123,233
32,127,104
65,159,118
78,378,700
68,986,97
32,160,120
70,529,759
82,93,104
69,78,136
83,395,380
72,486,951
190,789,362
32,77,121
16,650,581
84,530,97
72,769,477
69,150,211
32,23,166
84,301,95
65,154,129
83,195,463
84,181,310
69,95,332
32,101,163
73,288,602
83,485,562
32,232,33
68,273,881
69,118,473
76,817,954
73,147,599
67,733,235
73,928,747
79,280,166
85,71,206
83,842,608
32,75,137
65,146,92
78,976,611
68,252,237
32,92,76
84,33,294
72,7,745
69,141,224
32,17,66
80,154,851
79,872,594
82,112,206
84,394,683
73,96,881
79,393,540
78,119,693
8,779,452
83,414,874
32,254,109
65,144,145
78,301,763
68,74,864
32,79,43
75,552,732
69,139,290
80,677,427
83,889,276
32,119,143
77,76,963
69,159,11
32,106,110
65,133,55
76,950,833
87,455,256
65,151,148
89,548,706
83,178,200
32,203,112
87,794,261
65,152,78
78,764,51
84,425,437
73,702,357
78,492,867
71,32,729
32,104,81
77,802,245
79,425,223
82,126,177
69,152,119
190,90,791
32,21,168
16,924,722
84,298,500
72,987,851
69,131,247
32,101,45
80,178,580
79,983,474
82,112,181
84,833,494
73,566,631
79,711,630
78,33,4
83,770,746
32,147,67
65,121,117
82,124,153
69,148,361
32,143,101
86,92,138
69,173,38
82,114,188
89,300,46
32,120,114
70,669,888
73,45,41
76,614,112
73,578,208
78,774,730
71,913,190
190,857,987
32,93,134
16,688,545
65,142,76
32,104,154
66,962,948
85,868,629
82,91,70
73,600,376
84,818,916
79,366,293
32,55,177
73,818,678
83,910,357
32,74,71
77,640,263
79,164,573
82,157,95
69,107,259
32,186,163
84,830,597
72,175,808
65,137,46
78,2,119
32,190,204
71,645,541
79,773,138
68,564,822
32,77,146
69,139,58
78,788,287
8,38,39
69,188,156
78,169,726
79,52,553
85,499,143
71,815,110
72,926,969
32,173,177
70,520,207
79,408,694
82,106,137
32,39,134
65,129,108
32,82,111
77,56,132
69,116,106
65,154,100
76,459,613
190,910,990
32,77,97
16,181,760
73,385,339
32,154,177
65,152,62
76,640,360
87,139,446
65,155,86
89,557,638
83,194,468
32,25,124
84,317,139
65,172,173
75,271,262
69,142,279
32,49,116
77,774,434
89,892,908
32,62,122
70,60,603
82,140,135
73,545,90
69,165,126
78,227,81
68,753,542
83,406,44
32,201,142
65,161,33
78,580,835
68,127,657
32,206,102
67,85,536
79,342,905
87,652,412
79,196,503
82,113,158
75,781,464
69,156,99
82,98,139
83,308,79
32,115,158
84,990,119
72,208,204
69,156,226
82,147,229
69,155,223
32,11,133
85,153,716
83,795,712
85,586,236
65,120,67
76,6,410
89,810,869
32,84,153
70,54,584
79,951,46
82,111,215
32,144,91
76,467,792
85,963,737
78,86,32
67,754,59
72,391,33
190,404,227
32,84,155
16,307,414
73,585,711
84,4,506
222,754,39
83,158,784
32,151,169
71,883,691
82,127,70
69,153,89
65,129,96
84,954,330
32,56,92
69,125,401
86,338,520
69,160,279
78,703,863
32,106,135
70,313,388
79,520,483
82,103,134
32,244,147
86,601,758
69,79,212
71,69,782
69,113,95
84,375,436
65,147,68
82,127,91
73,507,556
65,158,54
78,431,35
83,945,850
32,247,114
65,133,81
83,747,865
32,100,133
84,840,990
72,987,296
69,186,231
32,156,173
83,490,85
65,134,94
76,163,997
83,695,23
65,120,76
32,91,92
65,139,157
78,513,300
68,20,991
32,164,190
8,824,848
66,424,898
85,85,346
82,140,101
79,536,666
84,844,255
79,410,936
83,94,675
32,101,50
67,823,679
65,188,94
78,937,513
32,40,178
66,755,770
69,102,71
32,203,92
77,105,786
65,154,138
68,502,845
69,170,225
32,149,125
84,847,901
79,878,862
32,91,166
79,719,504
8,358,429
65,170,124
80,843,867
69,144,174
65,145,68
83,700,789
69,109,264
32,89,116
65,130,121
78,976,43
89,747,70
32,218,64
84,802,929
65,155,62
83,973,903
69,155,193
84,941,680
69,130,237
190,374,582
73,33,947
8,815,679
32,39,118
16,960,220
73,410,773
84,357,167
222,115,115
83,285,91
32,83,41
8,354,989
16,684,378
84,175,531
72,153,491
69,137,159
32,140,94
80,369,122
82,104,196
73,540,407
67,923,77
69,100,64
32,172,135
80,56,32
69,153,265
82,127,147
32,40,120
77,85,913
69,146,168
65,149,186
76,345,853
32,78,107
73,244,780
83,801,386
32,160,144
65,163,108
32,152,126
76,414,663
73,117,755
84,876,217
76,680,579
69,97,306
32,214,126
79,465,118
78,766,379
32,81,77
72,995,293
8,566,733
84,972,428
72,14,730
69,175,210
32,120,88
72,591,772
73,343,3
71,472,447
72,59,987
32,74,106
83,155,520
73,131,961
68,475,555
69,156,290
32,100,92
70,434,262
79,500,69
82,117,289
72,584,914
32,157,47
70,553,632
65,128,96
83,428,672
84,798,131
32,94,77
8,695,146
66,853,865
85,276,982
84,392,359
32,177,140
69,191,321
65,144,107
83,407,976
73,41,19
76,140,144
89,778,405
32,166,172
87,613,197
79,334,583
82,161,283
84,38,483
72,427,935
32,257,93
73,87,133
84,616,713
190,138,32
32,187,87
16,835,179
73,963,707
84,906,464
32,136,161
82,115,143
69,106,182
65,172,98
76,979,477
89,344,872
32,149,176
66,450,743
69,167,97
65,171,22
84,816,159
83,692,433
32,120,70
79,846,838
85,709,743
84,574,419
32,182,167
77,206,365
79,714,578
83,814,383
84,855,214
32,55,130
76,317,519
79,366,711
67,917,626
65,160,99
76,959,980
32,142,133
84,155,746
65,112,140
81,180,742
85,452,756
69,140,40
82,139,194
73,483,279
65,124,65
83,505,104
32,30,164
70,307,435
79,58,536
82,156,198
32,153,167
84,619,751
65,99,42
83,858,279
69,148,267
8,566,11
84,11,734
69,132,181
32,88,75
65,176,104
78,637,477
68,389,184
32,99,72
84,350,360
72,385,399
69,180,162
32,54,76
80,288,908
82,121,267
73,250,220
67,58,31
69,106,249
32,87,139
80,79,646
82,109,255
69,128,213
77,894,377
73,404,240
85,928,714
77,573,686
32,203,128
73,388,260
83,264,342
32,134,85
77,255,930
73,78,244
78,939,505
73,523,281
65,143,141
77,83,528
76,995,55
190,946,360
77,631,775
8,858,493
16,854,311
84,46,56
8,614,732
32,77,132
16,570,164
73,63,531
84,290,747
32,41,113
73,576,6
83,828,535
32,127,145
77,650,235
89,563,314
32,74,126
70,35,537
65,140,84
86,983,261
79,623,968
82,98,340
73,424,42
84,408,740
69,144,153
32,128,158
82,117,180
69,148,220
83,472,671
84,162,157
65,148,118
85,917,80
82,151,10
65,138,21
78,451,302
84,452,969
190,94,516
85,243,971
78,151,532
68,855,355
79,55,911
85,102,75
66,581,514
69,164,285
8,846,5
84,201,193
69,144,281
68,176,182
76,862,905
89,890,170
32,139,193
