VK,HT,FT
16,319,-1
84,110,230
72,101,166
69,142,148
32,121,116
16,524,593
86,101,221
73,108,324
75,94,295
73,103,271
78,102,205
71,103,109
32,105,142
73,96,297
83,114,168
32,104,176
84,107,128
72,105,71
69,141,126
32,117,96
80,116,165
65,138,166
76,125,180
67,129,246
69,130,110
32,114,111
84,101,143
79,101,84
32,113,141
66,107,227
69,130,211
32,117,228
79,96,185
78,102,211
32,105,131
65,145,115
32,125,154
83,127,361
65,136,130
8,677,886
87,133,113
69,160,137
75,96,297
69,150,166
78,105,142
68,110,181
32,113,112
78,102,235
73,109,221
71,112,151
72,107,91
84,116,237
190,42,512
32,107,236
16,348,681
84,113,184
72,97,510
69,148,137
89,107,218
32,123,104
65,140,323
82,123,180
69,141,90
32,110,79
87,128,180
65,168,52
82,132,152
77,104,222
32,149,238
65,140,139
78,110,136
68,151,189
8,470,827
69,150,197
32,113,135
87,133,184
65,182,61
82,123,237
77,110,381
32,154,157
65,144,105
78,103,139
68,150,237
32,111,139
70,123,225
82,137,149
73,110,306
69,165,176
78,102,116
68,120,185
76,135,145
89,114,205
32,117,152
83,124,333
69,171,125
82,129,120
86,105,287
73,107,254
67,133,177
69,144,104
32,111,115
87,128,190
73,104,324
76,124,133
32,154,203
84,116,175
82,117,118
69,142,81
65,144,65
84,114,134
32,123,385
89,114,245
79,87,199
85,95,158
32,146,119
65,139,102
78,107,141
68,148,373
32,109,132
89,114,184
79,102,167
85,106,171
84,103,143
32,117,230
8,1119,1004
82,152,144
32,116,135
69,132,108
78,99,142
84,135,139
79,77,103
85,94,153
82,132,179
65,134,85
71,114,126
69,141,99
32,113,239
87,129,156
73,107,173
84,99,390
72,104,130
32,106,257
67,113,193
65,123,89
82,128,194
69,147,88
32,113,205
65,132,172
78,108,89
68,138,399
32,104,139
82,159,215
69,138,81
83,118,167
80,112,182
69,148,159
67,118,161
84,105,219
190,158,398
32,102,146
16,261,470
84,113,204
72,99,213
69,147,147
32,117,105
70,119,234
79,131,124
68,132,303
32,112,108
73,100,141
83,127,105
32,98,178
84,122,120
82,135,204
65,137,91
68,121,255
73,105,166
84,106,384
73,110,409
79,90,188
78,92,257
65,148,201
76,143,193
32,154,106
66,109,242
85,102,159
84,123,88
32,116,351
87,124,189
69,149,148
76,105,201
32,116,153
69,149,169
88,696,871
69,126,127
67,129,205
85,104,245
84,116,114
69,125,132
68,134,311
190,117,351
76,153,110
65,141,180
8,206,709
32,106,226
65,133,97
78,111,116
68,149,162
32,111,135
8,1075,972
190,156,416
32,156,159
16,354,547
84,111,147
72,96,568
69,141,144
32,124,104
65,129,193
77,112,213
66,110,328
73,106,259
65,135,103
78,101,145
67,132,238
69,136,92
32,117,144
65,128,134
78,106,103
68,143,288
32,109,136
83,134,386
67,136,267
8,668,827
66,111,196
65,143,234
82,119,192
32,108,107
83,138,436
67,131,203
69,144,110
78,105,133
69,119,114
32,113,75
77,110,374
65,135,101
75,93,254
69,193,147
83,119,144
32,118,93
73,106,235
84,130,283
32,115,409
65,143,181
32,123,130
80,107,163
69,151,170
82,122,77
70,161,186
69,154,201
67,124,151
84,119,268
32,119,315
72,111,293
65,135,244
78,101,147
71,107,115
79,87,202
85,100,168
84,104,105
32,125,193
79,113,190
78,94,212
8,506,815
32,114,147
84,102,123
79,96,82
32,116,153
69,141,142
78,105,130
68,113,218
32,113,135
8,749,1007
190,147,437
32,133,260
16,492,447
65,139,187
83,124,153
32,116,131
65,149,89
32,119,125
82,163,132
69,144,81
71,106,184
85,98,179
76,152,200
65,136,80
82,132,160
32,109,106
16,292,438
73,104,196
32,103,215
67,114,198
65,114,87
78,107,135
32,112,125
84,114,120
69,131,147
76,119,105
32,126,84
89,113,172
79,110,177
85,101,194
32,144,157
84,111,129
72,109,69
69,140,119
32,122,92
70,120,232
8,375,831
80,139,214
82,126,162
73,108,190
67,134,190
69,148,95
83,118,130
32,113,142
65,157,137
82,123,163
69,139,87
32,112,84
82,157,171
69,138,84
65,141,62
83,118,186
79,89,215
78,96,235
65,132,201
66,112,327
76,140,198
69,128,119
32,116,102
65,133,147
78,115,93
68,151,384
32,106,129
84,106,134
72,109,77
69,141,125
32,116,92
76,104,213
79,97,229
67,115,231
65,127,96
84,109,124
73,105,307
79,87,189
78,98,217
32,104,216
68,116,300
79,103,175
87,120,160
78,100,131
84,120,139
79,92,206
87,111,156
78,103,153
32,104,219
77,105,489
65,127,92
75,100,261
69,166,92
8,236,720
65,151,212
76,112,134
79,105,181
87,113,75
83,122,109
32,110,138
89,110,240
79,110,204
85,98,193
32,117,216
84,118,115
79,100,74
32,116,138
83,128,202
80,116,273
69,163,114
78,102,140
68,122,217
32,114,123
65,147,321
32,121,134
76,102,143
79,98,199
78,98,200
71,111,113
32,112,175
78,104,111
73,107,164
71,104,152
72,105,291
84,106,178
32,124,287
73,109,246
78,95,225
32,103,209
84,115,118
72,106,81
69,144,124
32,122,93
72,112,288
69,148,160
65,151,106
82,120,218
84,100,211
32,117,115
79,97,135
70,135,232
32,141,221
84,109,155
72,105,78
69,145,128
32,120,96
67,119,180
73,105,192
84,128,420
89,114,187
190,220,521
32,130,92
16,333,437
73,103,274
32,119,160
65,144,247
76,150,111
87,133,85
65,175,43
89,125,147
83,128,220
32,125,111
76,102,132
73,101,258
75,99,185
69,169,107
32,114,134
84,100,150
79,96,87
32,115,159
66,97,236
76,153,141
79,94,227
87,121,142
32,155,224
79,113,159
70,144,222
32,137,225
83,133,474
84,124,183
69,122,153
65,141,91
77,105,187
32,122,139
65,147,136
70,176,238
84,114,146
69,132,162
82,120,68
32,105,129
65,148,192
32,119,145
72,109,300
65,140,182
82,120,168
68,135,236
32,114,128
87,137,188
79,110,180
82,110,178
75,95,197
32,109,216
87,132,164
69,130,121
75,102,291
32,111,397
65,141,121
78,107,129
68,141,370
32,107,119
84,107,113
72,104,76
73,100,152
83,131,235
32,114,170
80,112,195
76,145,136
65,147,246
67,127,220
69,143,97
32,122,117
78,106,210
69,121,109
86,100,276
69,128,153
82,138,59
32,121,160
68,116,259
73,106,200
83,116,145
65,126,133
80,129,260
79,111,144
73,99,210
85,95,200
78,105,161
84,132,92
83,117,240
8,530,825
78,107,196
84,125,151
83,113,191
190,102,523
32,133,96
16,482,411
84,113,197
72,104,450
69,144,128
32,120,116
66,104,252
65,134,93
82,130,188
84,98,222
69,123,138
78,102,117
69,123,105
8,231,798
68,125,294
69,139,186
82,133,109
83,115,274
32,123,172
65,153,137
82,123,187
69,135,84
32,112,134
65,128,149
76,111,125
83,125,131
79,89,178
32,119,171
