VK,HT,FT
17,233,-1
86,120,203
17,594,789
86,120,215
16,391,346
73,91,125
32,98,112
67,91,451
72,69,197
69,80,186
67,86,330
75,90,139
69,132,148
68,95,163
32,100,149
84,85,442
72,80,149
73,90,245
83,98,304
32,80,110
80,106,523
76,105,157
65,99,116
67,99,210
69,134,215
32,94,161
79,105,253
85,95,109
84,79,103
32,92,184
66,83,414
69,166,264
67,91,254
65,111,96
85,84,163
83,94,287
69,161,150
32,86,127
16,331,196
73,85,182
32,97,104
87,108,542
65,127,89
83,122,140
32,78,135
76,90,416
79,119,165
75,96,257
73,94,179
78,99,98
71,65,151
32,83,123
70,86,542
79,120,132
82,67,96
32,85,157
83,92,486
32,80,164
71,81,573
79,126,122
68,81,556
32,84,332
76,100,360
79,132,202
67,101,278
65,108,232
76,85,128
32,89,113
80,118,471
76,108,214
65,98,111
67,96,197
69,97,180
32,92,93
84,88,183
79,110,85
32,88,99
80,127,395
73,88,161
67,80,162
75,92,133
32,95,146
85,80,133
80,115,243
32,86,174
70,126,567
79,136,133
68,73,568
32,85,155
65,94,474
78,68,96
68,82,80
32,86,117
16,537,373
73,87,193
32,95,108
72,89,376
65,119,105
86,128,237
69,148,90
32,87,169
66,88,391
69,171,163
78,111,101
32,98,126
67,93,536
79,122,170
77,100,97
73,90,161
78,94,109
71,63,133
32,77,124
66,88,260
65,91,153
67,111,231
75,85,136
32,82,119
69,114,130
86,117,209
69,154,98
82,110,121
32,86,118
83,93,358
73,106,134
78,99,102
67,102,233
69,113,123
188,111,489
8,750,473
190,114,733
32,88,208
16,298,385
77,85,282
89,103,266
32,96,110
70,136,440
65,96,202
86,115,213
79,152,136
82,72,170
73,74,110
84,68,249
69,127,166
32,82,110
68,96,137
73,101,196
83,101,307
72,83,289
32,95,100
73,94,253
83,88,149
32,79,106
84,71,457
72,83,186
69,79,287
32,80,100
16,481,316
80,125,403
65,98,287
68,92,298
32,84,153
16,353,188
84,55,885
72,62,259
65,119,133
73,104,189
188,110,349
32,85,221
66,71,308
85,87,123
84,78,104
32,96,259
73,88,169
32,101,111
8,431,421
16,616,231
32,83,178
16,286,387
73,83,129
32,100,113
72,78,348
65,125,119
86,120,228
69,128,97
32,82,170
84,68,464
82,115,145
73,70,109
69,77,119
68,91,156
32,102,203
65,96,471
32,92,125
70,99,648
69,136,159
87,101,416
32,93,116
79,138,379
84,76,240
72,75,158
69,79,202
82,121,105
32,84,129
84,82,526
72,84,144
73,93,146
78,104,99
71,65,129
83,100,230
32,87,192
73,86,291
79,131,180
8,312,597
79,132,204
78,90,111
32,106,130
84,88,320
72,68,126
69,83,146
32,82,96
77,103,372
69,75,128
78,95,135
85,99,160
32,85,130
65,85,392
78,79,98
68,80,83
32,86,117
69,114,183
86,116,246
69,133,96
82,120,124
89,83,348
84,70,274
72,81,137
73,103,130
78,102,108
71,64,133
32,81,115
72,77,480
65,128,129
83,129,128
32,81,165
66,71,385
69,159,181
78,102,146
32,97,128
80,131,455
82,87,228
69,96,80
84,82,171
89,100,365
32,90,104
71,83,558
79,125,209
68,73,427
190,108,665
32,86,167
16,536,330
84,56,438
72,61,273
69,71,292
32,86,115
70,97,625
79,111,148
68,80,589
32,83,157
73,92,353
83,90,186
32,83,119
65,84,406
76,108,149
87,130,336
65,114,104
89,73,166
83,81,118
32,85,123
82,95,629
69,95,55
65,108,340
68,93,272
89,87,344
32,90,106
81,357,516
85,98,158
73,90,285
67,84,171
75,91,135
32,94,155
8,518,539
76,113,261
89,91,224
32,87,119
65,84,269
78,70,106
68,81,84
32,84,108
83,91,323
69,179,183
77,96,221
76,98,261
73,105,165
8,413,579
32,84,216
8,233,464
83,106,208
32,88,231
76,80,412
73,90,258
75,96,211
69,136,163
32,88,142
73,89,256
84,72,544
83,110,267
32,87,128
86,126,209
69,146,91
82,120,126
89,96,404
32,92,112
70,156,594
82,113,127
69,109,76
83,92,312
72,79,245
190,116,835
32,84,184
16,349,317
73,89,119
32,99,104
65,94,421
76,93,138
83,91,290
79,122,96
32,95,150
82,104,621
8,537,492
84,73,148
82,114,201
73,80,98
68,106,328
32,80,175
84,87,546
72,70,130
69,76,186
32,85,112
16,359,376
84,55,633
72,60,258
65,118,105
8,319,418
69,111,120
68,89,188
32,99,195
84,85,206
72,74,147
69,77,237
32,74,119
16,399,387
84,54,587
65,103,164
8,714,678
72,74,298
65,103,120
73,102,263
32,101,108
84,76,401
69,130,172
65,93,296
188,124,357
32,82,230
87,96,370
72,56,110
73,83,252
67,78,170
72,77,117
32,92,79
73,92,330
70,122,608
32,92,210
89,86,202
79,148,128
85,98,111
32,85,93
72,84,580
65,111,120
86,120,200
69,136,88
78,103,103
222,87,698
84,80,291
32,85,135
72,89,255
65,131,107
68,85,368
32,90,224
73,101,448
84,75,398
32,79,113
66,78,262
69,166,159
70,101,511
79,116,141
82,71,133
69,103,74
32,93,224
73,92,329
83,86,151
32,81,110
65,85,283
77,99,270
65,108,289
90,88,230
73,100,119
78,92,102
71,68,161
16,364,430
49,117,656
190,120,686
32,91,130
8,406,367
32,96,162
16,356,301
77,100,187
89,98,283
32,94,106
16,392,229
70,124,496
82,121,116
73,66,102
69,85,119
78,93,133
68,94,129
83,101,243
32,80,216
65,91,422
76,99,142
83,108,229
8,608,421
87,121,285
65,118,106
89,76,274
32,90,120
87,97,622
65,118,94
8,670,616
83,100,181
32,80,234
87,109,568
65,118,113
78,75,175
84,82,201
32,89,185
84,87,154
79,131,77
32,89,125
79,110,348
82,71,150
68,104,310
69,94,151
82,123,122
32,84,152
70,90,515
82,107,113
79,121,212
77,105,104
32,88,104
72,84,470
69,89,170
82,121,122
69,108,90
32,89,166
87,100,490
72,59,110
69,72,223
78,94,105
32,96,126
87,115,514
69,106,211
32,86,249
72,77,368
65,113,114
78,69,135
71,65,166
32,81,125
65,87,220
78,70,103
68,81,88
8,518,556
79,130,131
85,93,94
84,74,135
32,87,227
65,95,383
78,71,103
68,84,80
32,74,114
16,362,215
73,76,203
222,92,606
68,92,264
32,90,169
65,94,511
68,90,248
86,125,217
73,82,173
83,91,255
69,178,161
32,91,134
73,95,342
84,74,537
32,77,106
70,82,618
79,127,148
82,72,104
32,78,124
65,92,262
78,76,100
89,96,399
79,108,211
78,89,115
69,97,174
32,82,83
69,97,105
76,115,233
83,102,252
69,160,177
32,92,260
76,92,425
79,113,187
75,96,237
73,104,204
78,105,107
71,66,142
32,74,117
70,92,658
79,154,144
82,69,113
32,87,159
83,99,383
79,118,102
69,107,93
8,591,449
77,98,342
69,76,127
32,93,154
16,367,221
84,58,786
72,60,246
65,99,117
73,89,268
85,87,131
8,546,476
190,125,537
