VK,HT,FT
17,521,-1
86,447,232
17,26,403
86,394,995
16,959,642
73,82,61
32,107,538
67,726,747
72,820,735
69,131,135
67,889,337
75,504,884
69,171,120
68,368,100
32,95,27
84,156,477
72,144,366
73,125,415
83,760,265
32,78,0
80,465,760
76,712,552
65,943,390
67,28,375
69,178,104
32,77,288
79,299,551
85,870,231
84,102,444
32,69,205
66,382,880
69,112,298
67,892,968
65,623,323
85,809,593
83,446,776
69,94,212
32,81,55
16,909,466
73,134,427
32,97,304
87,456,290
65,151,369
83,259,203
32,70,337
76,682,384
79,60,489
75,147,453
73,68,610
78,188,592
71,144,751
32,69,37
70,778,806
79,212,134
82,845,805
32,94,181
83,764,820
32,74,229
71,506,582
79,296,14
68,189,679
32,77,111
76,411,127
79,744,498
67,902,898
65,138,199
76,447,68
32,61,292
80,985,131
76,94,546
65,348,968
67,228,863
69,177,228
32,83,152
84,104,570
79,448,764
32,93,151
80,239,403
73,106,784
67,193,221
75,706,429
32,95,14
85,442,107
80,453,572
32,91,104
70,334,109
79,572,164
68,422,728
32,121,75
65,936,632
78,163,143
68,189,806
32,88,144
16,670,157
73,60,880
32,90,264
72,200,194
65,307,888
86,495,400
69,113,181
32,110,77
66,320,501
69,70,81
78,250,740
32,96,251
67,586,997
79,644,288
77,65,264
73,110,278
78,673,644
71,683,311
32,95,151
66,595,179
65,482,735
67,689,569
75,179,331
32,74,38
69,108,144
86,333,847
69,103,54
82,17,88
32,84,41
83,478,762
73,119,577
78,944,895
67,712,797
69,28,140
188,272,509
8,480,272
190,416,759
32,100,26
16,207,722
77,326,36
89,777,939
32,99,261
70,4,695
65,189,336
86,734,759
79,74,541
82,348,575
73,177,11
84,192,246
69,114,119
32,128,322
68,986,745
73,98,484
83,354,837
72,525,798
32,87,117
73,108,794
83,141,940
32,95,40
84,138,123
72,607,297
69,120,360
32,87,0
16,192,623
80,3,255
65,349,437
68,625,592
32,104,248
16,255,491
84,31,184
72,977,235
65,368,454
73,127,573
188,917,701
32,118,58
66,865,629
85,744,878
84,104,0
32,78,0
73,109,204
32,102,0
8,869,936
16,133,68
32,74,254
16,773,681
73,111,998
32,70,230
72,207,133
65,59,189
86,831,521
69,76,0
32,90,54
84,107,15
82,406,792
73,160,604
69,131,116
68,150,830
32,102,262
65,134,489
32,101,155
70,313,737
69,93,91
87,189,442
32,102,187
79,487,402
84,129,706
72,344,685
69,91,309
82,455,346
32,46,276
84,121,326
72,421,149
73,102,101
78,137,253
71,316,340
83,766,269
32,89,0
73,81,99
79,723,578
8,173,378
79,231,47
78,235,314
32,90,556
84,122,501
72,810,249
69,130,129
32,126,330
77,704,661
69,92,181
78,288,782
85,866,703
32,61,204
65,501,393
78,8,290
68,364,420
32,85,182
69,135,260
86,952,743
69,81,0
82,736,193
89,975,238
84,60,0
72,734,930
73,68,158
78,701,324
71,707,64
32,72,370
72,41,198
65,34,514
83,410,81
32,97,201
66,882,622
69,153,116
78,615,645
32,91,282
80,636,218
82,29,831
69,164,215
84,85,877
89,641,747
32,74,0
71,926,439
79,557,369
68,327,748
190,646,565
32,108,87
16,604,270
84,182,745
72,712,647
69,112,224
32,62,154
70,57,402
79,384,880
68,46,710
32,79,369
73,106,202
83,800,55
32,103,0
65,43,628
76,539,182
87,762,167
65,876,1
89,755,118
83,786,300
32,122,44
82,970,353
69,114,162
65,16,687
68,898,495
89,823,5
32,76,0
81,137,696
85,702,482
73,108,164
67,728,808
75,638,306
32,119,52
8,600,607
76,861,987
89,558,5
32,122,238
65,354,709
78,204,398
68,18,522
32,118,255
83,843,528
69,147,231
77,801,654
76,133,25
73,113,749
8,697,235
32,97,400
8,657,730
83,907,621
32,78,114
76,523,223
73,80,818
75,846,591
69,173,0
32,106,190
73,95,44
84,196,406
83,959,67
32,68,194
86,971,785
69,161,151
82,695,311
89,948,930
32,84,313
70,537,561
82,282,904
69,114,0
83,535,788
72,290,988
190,418,249
32,111,114
16,686,764
73,98,807
32,117,359
65,999,808
76,741,126
83,319,20
79,409,290
32,117,67
82,975,332
8,10,600
84,17,697
82,75,440
73,65,514
68,766,618
32,119,0
84,88,279
72,548,569
69,137,327
32,98,0
16,95,599
84,156,483
72,391,808
65,469,924
8,941,545
69,165,175
68,478,293
32,69,0
84,134,667
72,887,753
69,142,0
32,88,354
16,604,745
84,114,0
65,614,533
8,430,878
72,536,246
65,190,296
73,96,333
32,105,0
84,186,264
69,102,386
65,407,432
188,840,45
32,102,226
87,132,844
72,310,42
73,78,838
67,177,77
72,208,96
32,109,455
73,136,692
70,881,287
32,106,124
89,680,797
79,177,797
85,987,151
32,90,0
72,737,194
65,556,959
86,153,536
69,79,343
78,200,908
222,973,233
84,78,750
32,87,0
72,333,807
65,972,279
68,418,115
32,108,9
73,58,385
84,38,0
32,63,396
66,144,626
69,152,94
70,893,120
79,743,30
82,984,990
69,159,196
32,76,0
73,117,210
83,64,207
32,97,108
65,609,57
77,327,956
65,285,114
90,571,858
73,70,166
78,451,651
71,978,433
16,858,672
49,832,109
190,612,508
32,122,316
8,886,494
32,70,191
16,912,568
77,577,0
89,532,375
32,85,152
16,321,361
70,540,411
82,538,401
73,69,172
69,26,445
78,358,764
68,926,491
83,751,229
32,90,94
65,641,661
76,463,32
83,827,540
8,844,130
87,783,569
65,918,864
89,215,115
32,68,88
87,806,651
65,215,379
8,427,110
83,170,246
32,71,427
87,742,962
65,337,6
78,517,24
84,113,312
32,109,132
84,175,0
79,661,355
32,130,0
79,660,430
82,173,461
68,168,762
69,111,148
82,86,384
32,90,385
70,689,613
82,585,727
79,392,894
77,862,298
32,101,42
72,780,340
69,167,56
82,152,328
69,59,109
32,74,269
87,555,604
72,569,61
69,88,199
78,879,418
32,101,196
87,485,690
69,84,0
32,88,81
72,642,257
65,959,801
78,655,350
71,54,614
32,82,82
65,676,238
78,24,143
68,642,956
8,296,915
79,329,304
85,982,850
84,146,199
32,86,317
65,198,939
78,975,124
68,791,942
32,72,374
16,830,46
73,100,258
222,413,453
68,755,515
32,62,120
65,837,419
68,929,323
86,709,267
73,24,918
83,571,501
69,171,30
32,102,153
73,133,384
84,79,193
32,111,91
70,294,490
79,771,595
82,330,690
32,89,34
65,812,675
78,861,268
89,924,707
79,81,151
78,503,662
69,165,93
32,103,178
69,150,169
76,312,749
83,704,621
69,159,51
32,86,261
76,530,523
79,944,934
75,804,363
73,88,520
78,398,132
71,687,361
32,103,277
70,736,667
79,709,124
82,896,920
32,88,194
83,138,889
79,312,357
69,96,150
8,600,882
77,196,158
69,182,274
32,109,348
16,95,951
84,90,517
72,112,2
65,286,567
73,118,385
85,9,266
8,588,32
190,665,114
