VK,HT,FT
17,409,-1
86,75,174
17,448,526
86,110,199
16,266,275
73,108,184
32,92,112
67,112,216
72,92,130
69,102,178
67,149,185
75,99,172
69,83,209
68,103,172
32,133,81
84,105,137
72,92,100
73,109,145
83,102,88
32,92,123
80,107,350
76,96,185
65,106,124
67,136,151
69,119,160
32,113,115
79,115,174
85,127,108
84,81,171
32,106,152
66,86,225
69,107,116
67,110,215
65,104,171
85,97,138
83,104,76
69,103,108
32,212,263
16,155,131
73,110,71
32,92,127
87,112,182
65,147,153
83,107,128
32,106,151
76,96,217
79,140,180
75,100,291
73,141,199
78,108,118
71,86,113
32,102,91
70,86,151
79,113,105
82,105,133
32,104,231
83,120,364
32,112,155
71,104,321
79,187,71
68,90,245
32,89,194
76,100,208
79,138,201
67,118,99
65,135,154
76,123,150
32,139,118
80,115,236
76,108,129
65,105,124
67,110,147
69,109,114
32,105,140
84,83,133
79,100,81
32,95,100
80,106,347
73,115,199
67,110,139
75,84,102
32,100,175
85,107,290
80,115,135
32,112,248
70,94,210
79,176,113
68,115,236
32,109,249
65,125,216
78,94,146
68,109,123
32,218,109
16,256,157
73,109,91
32,116,152
72,114,240
65,101,117
86,112,120
69,123,134
32,103,114
66,108,188
69,139,101
78,90,276
32,85,151
67,106,390
79,139,88
77,131,116
73,113,164
78,103,186
71,78,119
32,106,100
66,77,191
65,125,111
67,108,189
75,101,116
32,95,414
69,111,254
86,116,160
69,128,144
82,115,104
32,103,249
83,118,173
73,121,145
78,127,157
67,112,101
69,112,127
188,117,351
8,83,816
190,84,487
32,135,243
16,168,449
77,104,113
89,104,224
32,132,152
70,98,290
65,117,118
86,108,171
79,136,149
82,95,302
73,112,141
84,118,132
69,151,154
32,134,150
68,108,214
73,106,94
83,102,140
72,89,319
32,131,175
73,114,270
83,128,170
32,120,107
84,111,135
72,101,92
69,121,103
32,98,109
16,337,159
80,112,164
65,145,107
68,100,226
32,90,181
16,300,188
84,117,195
72,98,133
65,106,100
73,92,141
188,92,263
32,95,210
66,98,169
85,87,101
84,80,119
32,93,207
73,117,222
32,108,126
8,624,440
16,293,658
32,77,127
16,168,325
73,91,112
32,120,137
72,90,217
65,103,60
86,129,151
69,102,93
32,111,117
84,106,186
82,111,294
73,99,171
69,112,167
68,115,221
32,115,220
65,111,243
32,87,231
70,133,203
69,176,161
87,124,106
32,122,178
79,104,175
84,94,127
72,87,107
69,138,121
82,100,109
32,108,137
84,97,158
72,95,88
73,109,158
78,118,171
71,94,159
83,107,167
32,108,117
73,118,156
79,123,126
8,275,458
79,86,452
78,138,126
32,119,175
84,106,146
72,78,102
69,73,116
32,83,150
77,87,119
69,102,163
78,99,118
85,85,177
32,116,185
65,105,239
78,107,166
68,116,79
32,125,170
69,101,166
86,101,193
69,149,112
82,128,115
89,117,216
84,95,178
72,102,97
73,138,98
78,98,107
71,96,101
32,81,183
72,92,337
65,102,140
83,113,133
32,103,116
66,104,299
69,104,128
78,87,221
32,69,129
80,157,209
82,98,160
69,125,118
84,148,213
89,82,223
32,98,198
71,81,284
79,158,101
68,108,246
190,136,253
32,123,286
16,258,144
84,105,157
72,96,160
69,110,143
32,102,142
70,89,261
79,271,132
68,117,394
32,104,184
73,112,213
83,119,89
32,115,105
65,121,162
76,112,138
87,122,137
65,136,143
89,102,145
83,108,243
32,121,145
82,108,187
69,116,99
65,135,184
68,122,182
89,101,235
32,106,136
81,105,519
85,106,151
73,99,157
67,93,167
75,95,137
32,123,174
8,319,627
76,103,743
89,92,157
32,102,151
65,123,306
78,99,112
68,109,118
32,104,75
83,117,328
69,97,285
77,88,166
76,97,188
73,94,218
8,460,408
32,108,528
8,344,440
83,121,448
32,109,142
76,105,269
73,88,294
75,99,204
69,121,89
32,99,134
73,101,247
84,116,145
83,122,324
32,106,257
86,88,495
69,119,163
82,103,96
89,93,240
32,118,168
70,93,145
82,88,202
69,163,114
83,122,237
72,96,259
190,91,262
32,123,199
16,490,359
73,95,224
32,110,160
65,112,157
76,103,143
83,109,218
79,100,107
32,99,139
82,102,274
8,204,610
84,182,653
82,95,149
73,92,190
68,100,114
32,115,148
84,89,178
72,86,105
69,119,90
32,119,148
16,310,314
84,109,107
72,90,132
65,98,97
8,298,461
69,92,279
68,120,241
32,99,156
84,101,175
72,89,144
69,93,77
32,121,155
16,384,240
84,108,138
65,112,266
8,348,587
72,105,511
65,91,154
73,90,147
32,97,174
84,88,374
69,120,138
65,143,192
188,101,341
32,96,215
87,108,286
72,83,182
73,113,158
67,102,130
72,110,115
32,134,128
73,110,327
70,102,91
32,107,119
89,104,133
79,129,104
85,112,109
32,94,182
72,141,174
65,130,134
86,101,165
69,98,98
78,119,192
222,95,241
84,101,89
32,87,143
72,99,149
65,119,91
68,118,148
32,112,124
73,116,174
84,104,120
32,104,213
66,92,190
69,155,188
70,105,228
79,118,184
82,128,150
69,97,99
32,106,143
73,108,334
83,120,155
32,117,137
65,116,206
77,96,119
65,114,108
90,112,261
73,106,124
78,128,165
71,107,123
16,234,220
49,121,149
190,78,221
32,155,189
