VK,HT,FT
16,53,-1
73,82,128
32,127,106
65,126,28
77,89,92
32,118,77
79,89,41
80,226,100
79,121,69
83,77,67
69,83,67
68,75,108
32,126,102
84,86,84
79,83,10
32,82,92
71,93,104
85,86,64
78,83,116
32,165,100
67,120,95
79,86,69
78,78,137
84,84,108
82,127,70
79,83,0
76,89,96
32,121,130
76,84,100
65,119,67
87,127,98
83,83,124
190,84,79
32,196,619
16,125,125
84,120,106
72,81,14
69,130,155
89,114,172
32,126,135
73,86,65
71,126,60
78,86,104
79,90,0
82,110,97
69,121,63
32,115,68
84,125,99
72,77,59
69,126,108
32,150,112
82,83,156
69,129,64
65,113,132
76,19,62
32,141,174
80,81,530
82,79,92
79,87,102
66,83,81
76,54,80
69,99,113
77,86,64
188,120,285
32,134,64
87,113,70
72,100,91
73,92,88
67,157,71
72,84,48
32,121,118
73,84,150
83,120,65
32,81,110
87,131,85
72,24,117
89,88,125
32,163,80
80,85,353
69,124,67
79,82,61
80,84,123
76,61,76
69,38,69
32,154,81
87,126,97
79,93,67
85,82,123
76,185,102
69,84,78
32,70,55
85,76,80
83,114,68
69,97,64
32,127,80
8,44,246
68,86,71
32,156,63
85,91,103
83,254,115
69,121,59
32,128,131
71,91,317
85,81,112
78,121,122
83,121,163
32,19,114
84,99,84
79,87,69
32,120,66
72,82,241
65,133,52
82,119,99
77,88,103
32,84,72
79,118,99
84,86,9
72,84,64
69,85,153
82,119,101
83,122,55
190,24,178
32,156,77
16,207,113
84,82,196
72,89,17
73,89,110
83,123,64
32,120,67
73,86,130
83,84,64
32,85,87
65,114,66
32,124,0
80,89,80
82,84,79
79,119,77
66,83,120
76,17,80
69,50,82
77,86,96
32,155,115
87,85,104
73,84,131
84,104,114
72,126,64
32,112,62
77,58,584
69,125,65
78,85,85
84,119,68
65,123,96
76,76,68
32,122,98
73,86,132
76,210,153
78,82,474
69,128,122
83,124,63
32,163,64
65,121,66
78,89,66
68,151,27
32,128,103
84,111,17
72,77,30
69,122,94
32,90,152
76,222,99
65,120,28
67,120,95
75,84,69
32,119,104
79,85,118
70,86,90
32,144,83
65,82,68
84,86,49
69,86,118
78,81,63
84,123,83
73,90,113
79,86,152
78,85,66
65,228,98
32,125,63
78,81,242
68,124,64
32,119,62
72,113,512
69,255,73
76,84,159
80,86,117
32,197,103
71,64,103
8,156,698
32,120,68
65,126,102
78,46,71
68,111,74
32,185,116
72,33,1
69,161,97
76,242,84
80,89,110
32,198,83
71,80,286
73,90,112
86,122,272
69,83,63
78,83,102
32,164,135
84,100,49
79,82,68
32,128,97
84,92,61
72,77,65
79,89,169
83,121,26
69,90,63
32,66,145
83,121,47
85,89,138
70,50,97
69,225,121
82,85,98
73,106,78
78,87,74
71,104,32
32,84,105
70,85,356
82,70,227
79,83,53
77,82,91
32,158,77
73,82,86
84,81,121
32,119,99
73,68,118
78,83,69
32,144,72
16,192,70
65,156,25
77,83,44
69,115,75
82,120,74
73,85,78
67,124,121
65,116,104
188,126,427
32,126,134
78,110,66
80,81,66
84,86,128
32,120,111
65,85,62
66,89,83
8,1152,225
79,122,64
84,88,101
32,117,91
65,85,65
66,122,125
79,84,35
85,121,140
32,164,86
8,579,246
84,81,90
32,133,113
71,125,153
85,82,62
78,114,109
83,126,408
190,96,66
32,108,284
16,221,69
73,78,103
70,124,70
32,118,104
73,89,101
84,125,63
32,120,122
87,113,664
69,87,13
82,86,114
69,203,65
78,81,64
59,16,81
84,114,100
32,118,92
71,86,101
70,81,70
8,125,215
222,327,106
84,83,99
32,119,101
71,90,43
85,50,109
78,119,110
83,86,22
32,120,43
73,40,76
84,103,129
32,123,121
87,148,502
79,94,76
85,88,99
76,85,105
68,128,366
32,83,103
66,84,28
69,122,113
32,127,111
66,125,100
79,94,134
77,82,123
66,86,101
83,152,68
188,83,342
32,125,85
75,84,65
78,119,65
73,81,75
86,83,243
69,84,102
83,67,127
188,86,817
32,157,29
69,97,50
84,122,138
67,57,148
32,161,104
87,127,61
72,124,105
73,78,69
67,125,115
72,82,149
32,132,67
67,156,2
79,75,94
85,85,123
76,81,165
68,84,58
32,88,102
75,85,78
73,83,116
76,238,132
32,113,110
65,127,67
83,86,54
32,111,101
77,95,188
65,111,60
78,89,109
89,84,78
32,35,100
80,82,11
69,120,41
79,48,87
80,84,127
76,83,122
69,83,61
32,120,108
79,89,133
82,128,63
32,155,103
77,82,125
79,87,145
82,124,5
69,211,64
32,122,0
84,83,103
72,124,63
65,118,18
78,80,54
32,110,99
71,126,253
85,85,67
78,91,103
83,117,69
190,123,68
16,188,27
32,119,113
73,76,100
70,41,88
32,137,110
87,126,100
69,122,52
32,118,77
87,112,73
65,119,106
78,90,46
84,90,90
32,154,93
84,118,53
79,92,104
32,155,67
83,126,54
79,86,74
76,84,94
86,119,222
69,88,80
32,86,102
84,86,51
72,91,65
69,123,125
32,117,110
86,86,106
73,120,78
79,87,145
76,90,117
69,84,92
78,82,17
67,160,70
69,66,60
32,149,103
80,84,401
82,84,79
79,119,217
66,115,99
76,85,41
69,122,116
77,83,65
32,148,93
73,83,81
78,56,66
32,157,49
16,681,31
65,80,151
77,88,0
69,120,99
82,127,25
73,86,81
67,121,74
65,121,99
32,157,99
87,112,141
69,60,104
32,120,105
72,84,125
65,31,54
86,149,65
69,125,62
32,120,104
84,127,71
79,24,58
32,119,98
66,120,567
69,46,64
32,121,67
72,187,205
69,123,140
79,93,63
78,119,129
83,120,378
84,93,78
8,273,239
79,84,133
78,81,68
69,44,158
83,227,31
84,119,74
32,83,56
65,119,30
66,152,60
79,94,304
85,88,116
84,86,70
32,119,137
73,82,101
84,112,8
32,88,87
65,128,69
78,80,68
68,80,26
32,83,61
65,80,96
80,55,101
89,88,95
32,126,133
77,82,204
8,1500,33
80,82,81
65,101,252
89,128,139
32,59,132
77,95,115
79,87,122
82,81,64
69,90,64
32,128,42
65,125,102
84,117,147
69,91,64
78,77,112
84,120,4
73,47,100
79,84,129
78,88,119
32,153,80
84,153,51
79,19,67
32,117,63
84,116,62
72,82,32
79,82,32
83,123,42
69,84,61
32,119,43
87,112,145
72,92,34
79,42,86
32,157,62
69,126,103
67,171,95
72,123,101
73,73,105
66,125,213
73,86,109
84,86,102
32,121,125
83,157,72
73,86,64
71,91,64
78,86,148
83,109,64
32,155,105
79,44,69
70,51,79
32,163,79
86,121,101
73,91,110
79,60,115
76,87,142
69,117,121
78,81,45
67,141,108
69,95,29
32,86,61
65,120,48
78,82,64
68,121,68
32,114,60
77,86,112
69,121,99
78,83,93
84,106,105
65,126,64
76,224,89
32,121,68
73,75,111
76,28,135
78,80,85
69,122,156
83,265,43
190,122,100
32,156,220
16,83,89
66,114,22
65,118,138
78,86,26
73,88,103
78,69,69
71,82,26
32,119,115
71,89,101
85,66,63
78,125,95
83,85,81
32,119,72
86,101,65
73,93,63
79,83,147
76,83,136
65,189,20
84,124,68
69,155,75
83,187,62
32,120,100
79,94,128
85,86,99
82,118,181
32,131,114
82,76,62
73,90,101
71,84,168
72,144,50
84,85,99
83,257,79
32,119,0
65,121,13
78,89,102
68,110,71
32,181,90
68,120,75
79,90,69
69,83,821
83,46,98
32,119,0
78,120,108
79,126,141
84,121,77
32,89,7
83,124,110
79,88,120
76,86,122
86,138,147
69,83,84
32,152,74
84,86,97
72,45,20
69,126,111
32,82,105
82,156,88
69,137,63
65,85,67
76,74,85
32,117,106
80,128,216
82,121,272
79,85,56
66,87,79
76,53,86
69,122,119
77,86,63
190,120,138
