VK,HT,FT
16,432,-1
73,70,127
32,111,107
65,107,94
77,68,215
32,111,107
79,83,129
80,69,209
79,83,129
83,113,193
69,104,109
68,100,196
32,111,107
84,89,109
79,83,129
32,111,107
71,432,275
85,621,712
78,84,114
32,111,107
67,105,173
79,83,129
78,84,114
84,91,111
82,90,93
79,83,129
76,100,104
32,111,107
76,100,104
65,107,94
87,391,9
83,113,193
190,916,630
32,111,107
16,69,191
84,91,111
72,82,75
69,104,109
89,153,34
32,111,107
73,65,119
71,422,875
78,84,114
79,83,129
82,90,93
69,104,109
32,108,90
84,89,109
72,82,75
69,104,109
32,108,90
82,90,93
69,104,109
65,107,94
76,100,104
32,111,107
80,69,209
82,90,93
79,83,129
66,865,741
76,100,104
69,104,109
77,68,215
188,473,523
32,111,107
87,30,753
72,82,75
73,70,127
67,105,173
72,82,75
32,111,107
73,65,119
83,113,193
32,102,109
87,544,769
72,82,75
89,256,929
32,111,107
80,69,209
69,104,109
79,83,129
80,69,209
76,100,104
69,104,109
32,108,90
87,105,278
79,83,129
85,919,388
76,100,104
69,104,109
32,108,90
85,531,925
83,113,193
69,104,109
32,108,90
8,266,324
68,100,196
32,111,107
85,597,445
83,113,193
69,104,109
32,108,90
71,514,149
85,701,243
78,84,114
83,113,193
32,102,109
84,89,109
79,83,129
32,111,107
72,82,75
65,107,94
82,90,93
77,68,215
32,111,107
79,83,129
84,91,111
72,82,75
69,104,109
82,90,93
83,113,193
190,769,209
32,111,107
16,358,228
84,91,111
72,82,75
73,70,127
83,113,193
32,102,109
73,65,119
83,113,193
32,102,109
65,107,94
32,111,107
80,69,209
82,90,93
79,83,129
66,61,534
76,100,104
69,104,109
77,68,215
32,111,107
87,604,73
73,70,127
84,91,111
72,82,75
32,111,107
77,68,215
69,104,109
78,84,114
84,91,111
65,107,94
76,100,104
32,111,107
73,65,119
76,100,104
78,84,114
69,104,109
83,113,193
32,102,109
65,107,94
78,84,114
68,100,196
32,111,107
84,89,109
72,82,75
69,104,109
32,108,90
76,100,104
65,107,94
67,105,173
75,789,82
32,111,107
79,83,129
70,949,332
32,111,107
65,107,94
84,91,111
69,104,109
78,84,114
84,91,111
73,70,127
79,83,129
78,84,114
65,107,94
32,111,107
78,84,114
68,100,196
32,111,107
72,82,75
69,104,109
76,100,104
80,69,209
32,111,107
71,332,248
8,266,324
32,111,107
65,107,94
78,84,114
68,100,196
32,111,107
72,82,75
69,104,109
76,100,104
80,69,209
32,111,107
71,91,594
73,70,127
86,520,31
69,104,109
78,84,114
32,111,107
84,89,109
79,83,129
32,111,107
84,89,109
72,82,75
79,83,129
83,113,193
69,104,109
32,108,90
83,113,193
85,936,907
70,501,707
69,104,109
82,90,93
73,70,127
78,84,114
71,584,560
32,111,107
70,860,314
82,90,93
79,83,129
77,68,215
32,111,107
73,65,119
84,91,111
32,105,88
73,65,119
78,84,114
32,111,107
16,601,306
65,107,94
77,68,215
69,104,109
82,90,93
73,70,127
67,105,173
65,107,94
188,988,206
32,111,107
78,84,114
80,69,209
84,91,111
32,105,88
65,107,94
66,941,486
8,266,324
79,83,129
84,91,111
32,105,88
65,107,94
66,857,165
79,83,129
85,728,193
32,111,107
8,266,324
84,91,111
32,105,88
71,666,986
85,268,803
78,84,114
83,113,193
190,682,543
32,111,107
16,548,389
73,70,127
70,319,382
32,111,107
73,65,119
84,91,111
32,105,88
87,969,87
69,104,109
82,90,93
69,104,109
78,84,114
59,163,291
84,91,111
32,105,88
71,883,334
70,952,840
8,266,324
222,898,90
84,91,111
32,105,88
71,356,291
85,95,641
78,84,114
83,113,193
32,102,109
73,65,119
84,91,111
32,105,88
87,679,971
79,83,129
85,672,778
76,100,104
68,100,196
32,111,107
66,769,535
69,104,109
32,108,90
66,772,460
79,83,129
77,68,215
66,991,705
83,113,193
188,968,604
32,111,107
75,370,70
78,84,114
73,70,127
86,828,201
69,104,109
83,113,193
188,831,630
32,111,107
69,104,109
84,91,111
67,105,173
32,111,107
87,442,676
72,82,75
73,70,127
67,105,173
72,82,75
32,111,107
67,105,173
79,83,129
85,583,381
76,100,104
68,100,196
32,111,107
75,978,597
73,70,127
76,100,104
32,111,107
65,107,94
83,113,193
32,102,109
77,68,215
65,107,94
78,84,114
89,633,2
32,111,107
80,69,209
69,104,109
79,83,129
80,69,209
76,100,104
69,104,109
32,108,90
79,83,129
82,90,93
32,111,107
77,68,215
79,83,129
82,90,93
69,104,109
32,108,90
84,89,109
72,82,75
65,107,94
78,84,114
32,111,107
71,486,968
85,363,34
78,84,114
83,113,193
190,888,962
16,170,439
32,111,107
73,65,119
70,943,462
32,111,107
87,268,723
69,104,109
32,108,90
87,164,792
65,107,94
78,84,114
84,91,111
32,105,88
84,89,109
79,83,129
32,111,107
83,113,193
79,83,129
76,100,104
86,61,222
69,104,109
32,108,90
84,89,109
72,82,75
69,104,109
32,108,90
86,803,731
73,70,127
79,83,129
76,100,104
69,104,109
78,84,114
67,105,173
69,104,109
32,108,90
80,69,209
82,90,93
79,83,129
66,931,459
76,100,104
69,104,109
77,68,215
32,111,107
73,65,119
78,84,114
32,111,107
16,245,346
65,107,94
77,68,215
69,104,109
82,90,93
73,70,127
67,105,173
65,107,94
32,111,107
87,18,700
69,104,109
32,108,90
72,82,75
65,107,94
86,221,820
69,104,109
32,108,90
84,89,109
79,83,129
32,111,107
66,39,846
69,104,109
32,108,90
72,82,75
69,104,109
79,83,129
78,84,114
83,113,193
84,91,111
8,266,324
79,83,129
78,84,114
69,104,109
83,113,193
84,91,111
32,105,88
65,107,94
66,91,447
79,83,129
85,440,781
84,91,111
32,105,88
73,65,119
84,91,111
32,105,88
65,107,94
78,84,114
68,100,196
32,111,107
65,107,94
80,69,209
89,906,748
32,111,107
77,68,215
8,266,324
80,69,209
65,107,94
89,996,492
32,111,107
77,68,215
79,83,129
82,90,93
69,104,109
32,108,90
65,107,94
84,91,111
