VK,HT,FT
16,118,-1
71,357,542
85,798,40
78,81,134
32,125,68
67,107,272
8,187,231
67,105,182
8,120,387
32,119,151
67,116,146
79,87,141
78,90,93
84,96,106
82,101,93
79,78,83
76,120,106
32,121,147
73,63,119
83,109,156
32,90,102
78,100,116
69,114,116
68,90,235
32,111,69
84,85,78
8,140,263
69,89,125
68,91,288
32,110,98
84,83,110
79,68,149
32,104,127
80,69,238
82,99,89
79,98,85
84,90,110
69,89,104
67,109,269
84,109,132
32,104,79
79,93,128
8,172,401
84,72,87
72,89,54
69,96,121
32,107,82
73,68,146
78,77,123
79,98,169
67,118,160
69,102,110
78,92,91
84,96,134
32,108,92
83,104,73
8,302,402
67,113,142
73,78,142
84,97,136
65,106,105
8,146,266
73,68,132
90,604,424
69,105,106
78,95,123
83,108,291
32,92,109
73,69,89
78,99,110
32,123,112
16,788,159
65,100,110
77,66,250
69,120,93
82,84,102
73,74,135
67,112,186
65,102,96
190,199,369
32,123,143
16,296,247
87,796,145
69,93,86
32,108,103
67,114,271
65,104,98
78,89,130
222,866,936
84,92,105
32,99,79
8,334,255
32,103,121
78,102,88
79,84,86
84,84,136
32,102,97
65,109,93
76,100,107
79,101,125
87,958,837
32,105,130
80,78,318
69,101,96
79,102,113
80,61,153
76,87,106
69,99,108
32,115,96
84,84,150
79,84,116
32,122,91
85,458,789
83,121,167
69,115,87
32,99,91
71,330,51
85,142,525
78,68,111
83,120,186
32,99,100
84,95,75
79,76,137
32,108,117
72,85,62
65,99,91
82,94,93
77,64,343
32,121,111
79,86,102
84,110,127
72,71,56
69,93,132
82,84,75
83,105,200
32,105,101
8,228,289
188,366,900
32,104,128
69,97,118
83,115,168
80,58,114
69,121,86
67,108,265
73,61,101
65,104,106
76,88,99
89,458,254
32,103,150
73,63,120
78,64,136
79,73,116
67,105,76
69,116,91
78,85,107
84,81,123
32,116,80
67,106,136
72,90,100
73,76,151
76,103,111
68,89,230
82,92,112
69,91,109
78,76,96
190,416,211
32,116,96
16,117,685
71,493,862
85,137,929
78,94,99
83,128,107
32,113,115
67,114,227
65,99,79
85,388,947
83,123,83
69,113,115
32,105,92
80,63,200
82,107,73
79,70,104
66,18,959
76,98,90
69,106,100
77,72,193
83,116,105
32,99,116
65,114,102
78,103,130
68,103,291
32,121,154
84,91,146
72,80,91
69,115,130
82,93,103
69,104,93
32,115,91
73,62,136
83,116,271
78,92,109
222,133,668
84,109,105
32,95,76
65,109,86
32,98,131
82,83,96
69,112,96
65,110,79
79,70,123
8,249,357
83,105,205
79,71,154
78,85,114
32,122,142
87,430,511
72,95,86
89,64,902
32,115,76
77,69,292
79,95,86
83,106,212
84,84,136
32,105,77
80,68,326
69,122,96
79,80,100
80,68,86
76,77,113
69,107,101
32,120,97
78,67,113
69,101,126
68,105,247
32,113,63
84,97,99
79,71,166
32,124,148
79,98,156
87,513,561
78,81,133
32,123,144
84,96,130
72,86,63
69,106,90
77,67,191
190,655,254
32,98,100
16,561,916
66,328,410
8,294,232
16,421,287
83,101,163
73,75,100
78,95,127
67,103,243
69,117,119
32,107,85
84,92,72
72,86,49
69,110,111
82,104,95
32,116,98
65,97,102
82,81,101
8,225,262
69,117,119
32,106,104
65,95,93
82,74,92
69,95,116
32,96,98
66,182,142
65,98,99
67,93,252
75,905,184
71,503,836
82,97,101
79,101,173
85,65,540
78,75,140
68,97,254
32,123,68
67,111,160
72,95,65
69,103,107
67,119,96
75,680,818
83,128,72
32,90,102
65,118,101
78,92,115
68,96,269
32,104,129
80,77,88
82,93,84
79,73,127
67,111,75
83,110,219
69,91,132
83,116,245
8,182,278
69,85,133
83,113,176
69,87,122
83,115,131
32,94,101
84,77,131
79,89,92
32,122,113
68,109,97
79,69,81
32,111,98
77,68,224
79,79,83
83,106,255
84,108,109
32,116,99
84,79,101
72,89,59
73,69,102
78,69,135
71,438,984
83,125,135
32,90,115
73,65,96
78,91,136
32,124,98
16,235,599
65,107,98
77,71,277
69,117,125
82,82,74
73,75,153
67,104,239
65,96,102
32,107,137
84,87,123
72,85,84
69,102,87
82,80,85
69,123,102
32,96,95
73,60,116
83,103,116
32,112,112
78,72,93
79,95,112
32,122,125
82,94,82
69,110,126
65,101,95
83,116,219
79,88,119
78,94,135
32,110,138
87,799,279
72,72,86
89,405,628
32,112,121
87,850,330
69,96,121
32,116,79
67,93,181
65,100,107
78,68,97
222,833,945
84,99,107
32,94,92
73,63,108
78,100,138
67,106,233
82,84,84
69,110,100
65,108,108
83,112,242
69,88,93
32,104,91
84,95,73
72,74,55
73,67,154
83,125,213
32,90,114
70,631,336
79,98,155
82,87,79
32,103,79
71,688,678
85,31,88
78,65,141
32,104,101
79,73,90
87,12,37
78,68,88
69,108,121
82,108,97
83,103,120
72,94,55
73,77,131
80,59,83
32,98,127
84,89,126
79,93,142
32,112,94
75,696,325
69,89,85
80,78,139
32,124,85
71,74,514
85,296,188
78,77,121
83,112,250
32,99,112
79,71,128
85,188,665
84,109,124
32,97,76
79,70,162
70,221,789
32,119,123
84,99,150
72,72,62
69,112,101
32,95,96
72,71,95
65,111,106
78,84,128
68,94,150
83,99,216
32,104,104
79,75,129
70,168,51
32,110,151
68,103,111
65,100,91
78,97,102
71,128,953
69,107,101
82,107,71
79,94,150
85,517,966
83,106,301
32,105,102
67,112,254
82,98,87
73,75,138
77,73,212
73,76,129
78,100,106
65,110,112
76,113,106
83,99,164
32,108,106
65,98,109
78,70,88
68,108,186
32,120,93
86,738,927
73,69,127
79,65,130
76,105,98
69,111,132
78,100,123
84,91,95
32,93,92
80,62,229
69,85,123
79,93,134
80,80,101
76,93,100
