VK,HT,FT
97,128,-1
97,61,591
100,78,219
101,88,407
80,94,237
65,62,25
67,88,281
73,72,125
69,63,88
84,80,183
78,56,155
69,72,125
32,73,209
67,88,459
85,56,95
82,68,42
83,168,469
65,61,105
78,102,130
68,128,112
79,72,77
32,78,21
73,86,173
78,71,103
84,56,142
69,118,145
82,62,166
78,78,137
65,122,169
67,81,376
73,63,210
79,112,91
78,95,141
32,63,208
80,128,205
82,78,208
79,87,233
76,93,176
79,62,142
78,64,234
71,64,602
65,108,217
68,125,140
65,179,129
32,62,170
80,96,300
79,99,83
82,98,4
32,72,22
80,95,173
65,96,80
82,64,254
69,76,243
67,164,320
73,99,129
65,59,109
32,55,102
190,80,236
32,94,136
80,63,389
79,42,192
83,78,567
84,64,92
82,92,224
65,111,129
68,95,93
79,69,203
188,56,547
32,60,140
80,86,349
79,88,203
76,64,208
73,93,175
69,88,104
83,80,250
67,47,215
65,87,193
82,78,266
65,65,213
68,104,248
79,61,153
188,96,748
32,93,141
80,83,207
82,93,159
69,94,234
83,87,171
69,140,193
78,94,465
84,62,185
65,87,245
32,56,201
69,118,219
83,66,186
67,64,228
65,112,145
82,60,265
65,109,120
83,83,125
32,96,75
69,110,159
66,78,264
32,78,78
65,117,123
77,68,368
66,102,224
79,63,200
83,58,463
32,47,137
76,56,374
65,77,110
8,63,426
8,0,232
66,101,321
79,63,156
82,59,123
68,143,212
69,150,230
83,112,187
32,62,128
69,81,168
88,127,192
84,94,337
69,131,161
82,121,127
78,64,66
79,70,265
83,78,63
32,100,89
68,112,1032
69,63,83
32,63,117
80,123,951
73,76,255
69,141,78
188,47,71
32,46,226
84,142,1010
65,87,445
76,56,107
79,45,299
78,82,219
69,72,18
83,88,216
188,76,46
32,84,141
66,109,1173
79,85,13
82,80,125
68,86,218
69,62,162
32,66,104
65,104,630
78,59,110
84,77,243
69,78,80
82,79,141
73,93,184
79,88,140
82,116,298
32,44,140
68,59,138
69,160,123
32,78,119
84,80,172
73,84,125
66,80,214
73,79,82
65,87,118
188,85,189
32,95,243
67,80,227
65,177,112
82,87,108
65,96,197
32,136,155
69,94,636
88,79,273
84,50,348
69,117,75
82,86,45
78,79,563
65,88,112
32,56,264
69,79,134
32,64,78
73,58,162
78,61,253
84,72,222
69,107,70
82,119,221
78,45,363
65,88,152
32,78,148
68,64,144
69,109,192
32,95,64
82,70,152
79,94,162
68,173,125
73,47,109
76,63,200
76,99,163
65,107,205
190,78,1099
32,56,229
84,128,452
82,136,193
79,72,152
67,74,214
65,104,142
78,78,487
84,63,358
69,78,187
82,92,192
69,48,128
65,111,218
32,93,286
66,78,248
73,67,109
76,54,178
65,82,152
84,91,200
69,91,133
82,82,188
65,51,237
76,19,332
188,61,150
32,63,78
83,97,131
65,77,197
67,77,943
82,95,155
65,96,168
65,155,94
77,47,202
66,108,112
79,78,232
83,96,216
32,87,128
83,133,14
66,78,316
73,93,204
76,95,203
65,96,153
84,72,364
69,94,120
82,71,135
65,96,224
76,88,357
32,116,141
69,76,53
83,110,208
67,86,175
65,125,181
82,62,77
65,148,46
32,79,187
83,136,371
8,53,856
8,88,138
8,0,56
8,92,171
8,0,31
8,0,151
8,0,161
8,0,30
8,72,308
8,171,31
8,96,156
8,0,30
8,47,127
8,0,226
83,115,279
65,86,187
67,120,383
82,76,223
65,141,422
188,80,247
32,114,167
69,88,384
78,185,187
32,71,199
84,80,368
79,153,141
68,62,262
79,78,221
83,126,126
32,63,142
69,78,113
83,76,176
84,92,100
79,2,23
83,103,63
32,64,126
80,78,655
82,107,109
69,69,204
83,69,175
69,43,171
78,62,75
84,110,103
65,66,143
32,63,147
69,82,223
83,90,174
67,94,284
65,80,234
82,83,112
65,221,144
32,72,157
83,95,137
69,73,193
67,67,69
65,65,125
188,124,876
32,111,203
83,88,247
73,72,144
78,46,238
32,77,63
83,77,165
69,63,191
67,61,271
82,172,266
69,37,181
67,104,181
73,78,255
79,96,93
78,72,209
69,70,143
83,106,22
188,98,47
32,97,150
78,166,655
73,109,93
32,97,188
70,80,125
69,88,46
84,94,224
73,15,167
68,64,210
69,65,74
90,188,143
188,93,140
32,80,224
69,93,203
78,61,78
32,64,186
67,53,161
79,109,76
68,78,329
79,62,176
32,95,237
68,78,270
69,111,170
82,67,144
69,124,46
67,65,245
72,17,511
79,117,209
32,11,288
80,78,112
82,10,236
69,88,72
83,62,180
69,101,159
78,96,278
84,78,234
65,74,258
32,63,119
69,78,216
83,63,186
67,86,181
65,91,171
82,61,116
65,135,136
32,78,120
68,98,44
69,94,137
83,77,248
84,88,451
69,94,126
67,57,115
72,122,263
65,109,84
68,62,256
65,109,73
188,63,189
32,89,241
81,114,146
85,56,112
69,62,84
32,93,226
69,124,186
88,51,202
80,3,162
79,88,76
78,64,176
69,72,187
32,79,104
79,115,264
76,72,156
69,115,123
67,64,156
82,102,273
65,99,96
78,56,256
79,62,161
83,65,112
0,131,262
8,57,1254
8,52,388
78,70,593
32,94,289
67,56,228
79,42,103
78,125,152
32,56,184
69,96,165
83,105,203
84,113,233
69,78,171
65,104,240
84,80,108
79,78,112
32,51,144
78,64,212
69,73,107
67,92,160
79,98,166
82,91,189
73,50,120
83,106,112
73,69,157
83,56,69
8,64,1263
8,72,500
8,69,95
8,20,14
8,19,193
8,0,31
82,67,839
79,87,216
83,80,154
73,47,28
83,85,85
8,73,0
188,88,510
32,88,184
83,62,244
69,127,202
67,23,29
82,62,186
69,85,183
67,165,232
73,78,313
79,82,212
78,72,240
32,64,172
80,19,200
79,77,104
82,15,157
32,78,83
190,96,344
32,91,312
13,103,389
76,64,86
65,78,132
83,127,193
32,79,108
69,69,101
83,78,230
67,116,312
65,78,49
82,85,265
65,81,233
83,95,112
32,93,160
83,75,449
73,96,186
78,63,186
32,137,155
83,62,473
69,50,190
67,78,105
82,78,73
69,105,190
67,96,233
73,98,248
79,125,176
78,64,135
32,80,220
78,82,5
79,62,471
32,151,64
83,79,89
69,109,156
32,79,125
68,103,79
69,29,161
83,40,160
84,58,93
69,72,202
67,82,219
72,88,202
65,88,116
82,72,519
65,80,353
78,94,75
32,70,161
80,86,257
79,102,195
82,76,157
32,88,138
81,112,68
85,109,248
69,105,137
32,73,126
86,43,1065
65,177,78
78,120,187
32,72,171
65,77,113
32,48,66
69,81,139
88,62,167
80,36,590
79,47,184
78,78,593
69,95,98
82,48,190
32,97,239
69,70,313
76,83,96
32,64,201
72,61,265
85,98,832
69,112,110
83,104,70
79,80,173
32,112,501
83,86,145
85,72,155
66,84,256
89,71,467
65,92,96
83,126,243
69,88,252
78,46,76
84,78,233
69,63,93
188,47,89
32,64,172
79,62,823
78,75,200
32,64,176
76,106,255
65,81,234
32,42,131
68,78,149
69,74,151
76,88,178
32,120,248
67,84,136
79,78,144
68,96,150
79,78,217
67,80,547
8,50,459
78,55,387
8,104,303
77,61,474
79,48,168
32,139,56
68,64,148
69,91,56
82,120,172
69,128,184
67,95,589
72,78,299
79,80,351
188,135,778
32,79,202
69,52,360
78,94,57
32,93,136
67,74,175
65,93,119
83,18,17
79,128,178
32,87,264
68,128,72
69,107,170
32,80,187
80,110,324
82,68,192
69,125,2
83,147,214
69,138,161
78,72,249
84,98,275
65,106,190
82,47,135
32,76,234
83,94,136
69,141,245
67,52,256
82,78,187
69,167,172
67,78,200
73,78,102
79,112,198
78,86,130
32,104,198
83,71,187
69,97,213
32,47,100
82,72,104
69,55,155
65,109,281
76,78,159
73,104,200
90,78,78
65,144,156
82,107,141
65,138,141
32,87,54
84,142,216
79,98,557
73,92,213
76,98,200
69,79,142
84,84,236
84,108,153
69,136,144
32,81,163
65,94,379
67,81,5
79,82,139
78,126,328
83,103,172
69,53,217
74,79,110
65,84,155
32,97,211
68,62,65
69,120,119
83,76,296
84,73,160
69,150,614
67,59,191
72,119,249
65,115,136
82,64,287
32,66,125
69,75,166
78,67,213
32,93,185
69,78,182
83,57,208
84,83,565
69,99,219
32,78,94
67,92,264
65,191,80
83,154,119
79,87,81
65,92,407
76,62,391
84,62,372
65,125,136
32,75,192
80,109,419
79,77,110
82,86,268
32,69,136
69,104,108
83,110,234
80,100,128
69,98,152
67,110,277
73,80,266
65,124,135
76,95,158
73,93,210
68,94,580
65,136,118
68,93,53
