VK,HT,FT
16,104,-1
71,80,96
65,112,72
85,104,220
89,39,86
32,80,64
8,355,401
89,72,89
32,80,72
77,104,80
65,112,32
82,256,72
73,103,216
65,80,152
71,101,91
69,109,72
32,69,20
73,123,55
83,80,64
32,88,68
65,95,48
78,96,41
32,87,74
73,182,514
83,88,78
85,72,97
69,88,50
32,55,37
84,96,103
72,152,80
65,96,52
84,127,15
32,88,40
83,95,31
69,48,68
77,120,197
32,96,88
83,112,2
73,120,247
78,80,0
79,139,200
67,45,48
85,128,112
79,104,40
85,95,27
83,76,48
32,67,120
65,106,109
84,69,48
32,80,47
73,124,629
70,80,48
82,80,129
83,111,104
84,81,72
188,56,81
32,96,52
66,56,104
8,1374,301
83,80,64
32,83,150
73,151,81
78,128,80
79,139,53
67,87,31
85,127,115
79,202,104
85,88,40
83,71,24
32,105,72
65,94,89
84,81,126
32,79,88
70,72,151
73,88,47
82,112,72
83,104,96
84,71,66
188,74,238
32,70,456
66,72,96
85,80,64
84,88,64
32,80,111
67,72,100
65,94,40
78,256,64
32,115,79
65,81,81
67,63,116
84,96,630
85,176,103
65,96,84
76,107,67
89,87,48
32,80,88
72,82,80
65,104,48
86,112,92
69,96,80
32,104,99
69,72,213
82,88,48
73,104,244
79,112,88
85,183,95
83,88,48
32,56,40
82,111,86
65,112,34
77,88,702
73,160,81
70,56,80
73,126,88
67,194,146
65,112,48
84,114,119
73,165,80
79,87,87
78,167,48
83,128,96
32,88,97
73,179,713
78,125,55
32,26,72
84,82,23
72,103,80
69,71,100
32,103,80
76,89,97
79,131,88
78,119,83
71,91,61
32,47,64
82,112,80
85,165,149
78,57,168
188,56,84
32,104,104
16,104,341
79,104,88
82,96,127
73,103,222
71,19,72
73,127,24
78,152,98
65,80,47
76,207,72
89,104,286
188,104,177
32,82,48
84,88,78
72,127,88
69,88,80
32,85,66
16,96,336
85,137,88
78,63,180
73,187,62
84,61,80
69,80,72
68,80,151
32,71,65
16,79,147
83,96,712
84,80,56
65,104,48
84,128,112
69,63,86
83,184,41
32,7,154
87,58,79
65,105,72
83,67,47
32,72,90
70,61,111
79,88,71
85,166,96
78,112,182
68,56,89
69,68,136
68,64,151
32,88,56
73,156,117
78,191,79
32,72,213
16,82,327
8,1500,368
79,160,152
78,112,72
32,104,32
16,104,327
67,80,97
72,79,84
82,80,105
73,82,88
83,80,88
84,95,123
73,175,80
65,112,71
78,152,55
32,82,6
80,95,120
82,105,80
73,148,128
78,194,186
67,80,113
73,144,96
80,96,120
76,144,151
69,96,57
83,88,52
190,64,188
32,282,51
16,70,103
84,86,65
72,80,87
69,96,64
83,95,95
69,58,79
32,112,88
16,114,352
67,72,51
72,108,292
82,101,144
73,112,240
83,202,92
84,71,56
73,160,96
65,126,38
78,74,8
32,80,112
80,136,83
82,80,64
73,128,230
78,265,56
67,88,95
73,88,80
80,96,191
76,112,168
69,96,65
83,74,52
32,68,84
68,10,95
79,72,96
32,112,29
78,112,168
79,152,63
84,2,55
32,79,176
82,103,82
69,108,80
67,72,160
79,88,64
71,88,96
78,87,88
73,137,141
90,380,880
69,127,71
32,96,64
71,88,64
65,112,80
89,95,71
32,66,101
77,138,482
65,72,19
82,124,72
73,113,239
65,97,29
71,112,48
69,97,71
32,80,118
65,104,87
83,80,42
32,56,25
65,88,596
67,72,21
69,103,160
80,120,104
84,80,221
65,80,88
66,72,80
76,104,104
69,70,62
190,104,191
32,20,111
16,111,327
84,75,48
72,107,80
85,127,87
83,103,95
188,80,226
32,80,105
65,80,80
76,75,63
79,104,56
87,114,257
73,72,80
78,143,80
71,96,64
32,108,14
71,72,149
65,96,55
89,109,76
32,72,87
77,43,80
65,96,55
82,216,120
73,103,240
65,112,88
71,112,64
69,121,80
32,110,88
87,162,75
79,112,41
85,176,88
76,151,87
68,72,72
32,126,43
66,72,640
69,88,120
32,11,194
65,136,78
32,111,96
66,79,111
82,104,176
69,103,64
65,119,112
72,64,80
67,96,95
32,103,56
79,160,70
70,73,96
32,102,67
84,112,23
82,65,112
65,92,64
37,930,367
83,95,95
68,93,168
73,46,73
84,108,120
73,143,105
79,185,54
78,128,52
65,104,47
76,112,102
32,93,56
86,96,133
65,166,56
76,51,120
85,72,80
69,80,63
83,55,55
190,102,299
32,88,76
16,87,327
70,107,32
85,128,65
82,80,80
84,88,87
72,47,89
69,80,110
82,103,36
188,112,59
32,88,104
77,112,120
65,112,25
82,159,59
73,135,103
65,112,109
71,104,73
69,74,89
32,80,36
73,176,64
83,73,88
32,79,18
68,71,84
69,59,144
70,112,48
73,119,75
78,152,136
69,80,152
68,89,168
32,88,125
65,9,93
83,119,55
32,96,398
84,72,58
72,144,56
69,104,81
32,104,82
85,79,167
78,112,154
73,150,48
79,143,88
78,96,96
32,104,88
66,64,60
69,71,73
84,72,112
87,88,523
69,48,65
78,114,185
32,120,88
65,72,104
32,94,96
77,128,151
65,96,32
78,95,79
32,91,112
65,72,80
78,136,86
68,80,112
32,84,48
65,80,57
32,54,73
65,80,87
79,87,56
87,126,82
8,1353,312
87,60,72
79,96,64
77,96,81
65,85,104
78,159,72
190,64,157
32,137,29
16,111,325
65,88,96
76,112,56
84,64,120
72,163,96
79,159,68
85,84,104
71,104,114
72,64,57
32,96,48
84,96,80
72,159,72
69,96,56
82,103,7
69,89,88
32,88,71
67,72,95
65,119,55
78,255,64
32,112,105
65,88,17
78,98,64
68,85,117
32,103,102
72,82,80
83,72,32
79,28,88
85,111,80
76,136,90
68,82,79
32,95,108
66,42,80
69,63,79
32,75,48
76,96,98
69,103,63
71,120,169
65,112,32
76,143,122
32,88,184
69,71,120
81,65,139
85,88,115
65,95,99
76,110,20
73,144,64
84,67,95
89,124,105
32,72,89
70,77,104
79,159,81
82,113,120
32,80,65
71,88,143
65,6,126
89,104,51
32,47,64
65,88,89
78,136,83
68,100,4
32,80,6
76,104,71
69,72,72
83,239,64
66,40,799
73,63,80
65,104,79
78,88,104
32,80,80
67,72,55
79,96,87
85,167,80
80,28,1252
76,112,168
69,96,61
83,58,63
188,72,143
32,67,88
66,104,69
89,115,48
32,59,64
68,22,496
69,113,169
70,99,49
73,144,27
78,119,467
73,105,22
84,96,95
73,144,72
79,128,44
78,101,34
32,102,97
84,88,18
72,161,89
69,80,90
73,152,89
82,64,125
32,96,128
85,56,118
78,112,231
73,91,63
79,109,64
78,104,48
32,95,96
83,112,88
8,794,270
67,47,168
65,114,48
78,257,49
79,147,49
84,79,48
32,58,48
66,103,63
69,80,72
32,78,45
68,71,56
69,79,159
70,103,64
73,139,83
78,120,56
69,96,55
68,64,170
32,65,337
65,103,95
83,132,109
32,101,104
77,84,71
65,53,84
82,247,74
73,105,240
65,133,88
71,101,56
69,87,80
190,80,829
32,234,64
16,104,306
71,71,104
65,87,17
89,111,54
32,80,91
67,88,96
79,148,80
85,74,104
80,111,769
76,152,168
69,92,82
32,72,88
83,86,17
8,224,1082
83,17,704
32,79,148
83,112,112
72,78,17
79,99,80
85,185,104
76,15,87
68,56,96
32,20,65
66,103,73
69,95,153
32,3,48
67,66,63
79,88,55
78,110,64
84,104,72
69,79,102
78,104,99
84,95,71
32,104,73
87,64,71
73,152,81
84,83,58
72,93,104
32,79,256
76,101,228
69,64,103
71,95,39
65,96,80
76,104,70
89,104,96
32,71,105
82,103,66
69,96,63
67,72,176
79,104,80
71,80,157
78,135,104
73,95,56
90,471,826
69,80,96
68,71,159
32,87,96
67,88,130
73,56,244
86,112,74
73,144,89
76,112,56
32,112,51
85,131,70
78,99,168
73,8,90
79,133,40
78,127,56
83,72,80
188,71,144
32,101,154
79,63,88
82,72,64
32,88,22
65,103,87
78,136,55
32,87,80
65,64,763
76,266,92
84,104,103
69,64,56
82,80,64
78,191,120
65,93,103
84,88,104
73,151,80
86,105,112
69,88,75
32,98,64
79,191,56
84,89,48
32,95,105
77,104,59
65,82,71
82,256,53
73,127,216
65,128,88
71,103,68
69,73,72
186,778,271
32,96,97
72,82,80
79,143,82
87,81,64
69,80,40
86,104,80
69,119,71
82,104,109
32,59,43
77,96,223
65,88,97
82,231,120
73,112,216
65,89,20
71,88,52
69,104,64
32,89,723
66,64,96
89,103,176
32,42,61
68,48,99
69,111,152
70,88,48
73,144,88
78,119,56
73,106,56
84,96,100
73,143,0
79,169,64
78,104,31
32,99,5
67,80,103
65,112,41
78,81,59
79,184,47
84,70,125
32,88,104
66,78,98
69,88,77
32,100,79
85,60,53
83,48,117
69,82,64
68,72,144
32,79,72
73,104,80
78,194,95
32,104,80
84,81,72
72,112,82
73,176,113
83,87,132
32,87,93
67,72,136
79,96,64
78,119,81
84,104,48
69,63,48
88,788,978
84,72,103
190,80,133
8,352,320
83,96,73
72,96,23
8,1500,376
39,228,945
79,176,207
