VK,HT,FT
16,980,-1
84,83,122
82,101,107
65,101,145
68,56,205
73,121,115
84,83,122
73,121,115
79,136,91
78,117,97
65,101,145
76,116,118
32,93,119
86,664,241
65,101,145
85,103,118
76,116,118
69,87,113
83,116,151
32,93,119
65,100,161
78,117,97
68,56,205
32,93,119
8,493,408
76,116,118
85,103,118
69,87,113
83,116,151
32,93,119
65,100,161
78,117,97
68,56,205
32,93,119
73,121,115
68,56,205
69,87,113
65,101,145
83,116,151
32,93,119
65,100,161
82,101,107
69,88,79
32,91,96
79,136,91
85,103,118
84,83,122
68,56,205
65,101,145
84,83,122
69,87,113
68,56,205
32,93,119
65,100,161
78,117,97
68,56,205
32,93,119
67,94,179
65,101,145
78,117,97
79,136,91
84,83,122
32,87,120
66,120,79
69,87,113
32,91,96
65,100,161
80,102,221
76,116,118
73,121,115
69,87,113
68,56,205
32,93,119
84,83,212
79,136,91
32,93,119
77,630,99
79,136,91
68,56,205
69,87,113
82,101,107
78,117,97
32,93,119
84,83,212
73,121,115
77,583,370
69,87,113
83,116,151
190,677,833
32,93,119
16,666,502
65,101,145
83,116,151
32,93,119
84,83,212
72,83,81
69,87,113
32,91,96
87,617,983
79,136,91
82,101,107
76,116,118
68,56,205
32,93,119
67,94,179
72,86,81
65,101,145
78,117,97
71,84,115
69,87,113
83,116,151
188,496,634
32,93,119
83,116,151
79,136,91
32,93,119
83,116,151
72,86,81
79,136,91
85,103,118
76,116,118
68,56,205
32,93,119
84,83,212
72,83,81
69,87,113
32,91,96
77,469,808
79,136,91
82,101,107
65,101,145
76,116,118
32,93,119
67,94,179
79,136,91
68,56,205
69,87,113
32,91,96
65,100,161
78,117,97
68,56,205
32,93,119
80,102,221
69,87,113
82,101,107
67,94,179
69,87,113
80,102,221
84,83,122
73,121,115
79,136,91
78,117,97
32,93,119
79,136,91
70,904,1
32,93,119
87,718,432
72,86,81
65,101,145
84,83,122
32,87,120
73,121,115
83,116,151
32,93,119
82,101,107
73,121,115
71,84,115
72,86,81
84,83,122
32,87,120
79,136,91
82,101,107
32,93,119
87,463,336
82,101,107
79,136,91
78,117,97
71,84,115
190,634,746
32,93,119
16,219,441
84,83,122
79,136,91
32,93,119
67,94,179
76,116,118
73,121,115
78,117,97
71,84,115
32,93,119
84,83,212
79,136,91
32,93,119
84,83,212
72,83,81
69,87,113
32,91,96
80,102,221
65,101,145
83,116,151
84,83,122
32,87,120
73,121,115
83,116,151
32,93,119
84,83,212
79,136,91
32,93,119
73,121,115
78,117,97
86,878,277
73,121,115
84,83,122
69,87,113
32,91,96
65,100,161
78,117,97
79,136,91
84,83,122
72,83,81
69,87,113
82,101,107
32,93,119
77,409,351
79,136,91
82,101,107
69,88,79
32,91,96
80,102,221
82,101,107
79,136,91
71,84,115
82,101,107
69,88,79
83,116,151
73,121,115
86,490,646
69,87,113
32,91,96
80,102,221
65,101,145
82,101,107
84,83,122
89,98,94
32,93,119
84,83,212
79,136,91
32,93,119
82,101,107
69,88,79
80,102,221
76,116,118
65,101,145
67,94,179
69,87,113
32,91,96
89,98,94
79,136,91
85,103,118
190,468,628
32,93,119
16,739,830
70,178,336
85,103,118
82,101,107
84,83,122
72,83,81
69,87,113
82,101,107
188,165,107
32,93,119
83,116,151
84,83,122
85,103,118
68,56,205
73,121,115
69,87,113
83,116,151
32,93,119
72,86,81
65,101,145
86,601,696
69,87,113
32,91,96
83,116,151
72,86,81
79,136,91
87,270,740
78,117,97
32,93,119
84,83,212
72,83,81
65,101,145
84,83,122
32,87,120
71,84,115
65,101,145
89,98,94
32,93,119
80,102,221
