VK,HT,FT
16,128,-1
71,91,75
65,103,82
85,89,94
89,98,78
32,69,83
8,691,445
89,98,184
32,69,90
77,81,363
65,96,56
82,232,93
73,118,256
65,106,89
71,108,63
69,81,82
32,92,114
73,131,176
83,84,91
32,79,101
65,101,186
78,129,54
32,107,195
73,148,262
83,103,77
85,123,108
69,95,163
32,100,93
84,86,117
72,117,87
65,108,57
84,88,101
32,91,97
69,83,202
8,150,339
83,86,108
69,84,106
77,90,189
8,446,499
69,96,95
77,88,196
83,95,80
32,88,85
73,149,115
78,132,139
65,96,98
32,95,86
8,843,518
78,116,120
79,165,174
67,77,104
85,104,81
79,151,75
85,136,77
83,92,75
32,88,79
65,97,135
84,88,93
32,92,85
70,93,81
73,90,85
82,102,121
83,112,56
84,79,161
188,64,330
66,83,148
8,698,375
32,105,149
66,78,176
85,115,89
84,84,92
32,86,82
67,86,181
65,110,47
78,217,65
32,95,128
65,89,115
67,70,141
84,88,71
85,95,99
65,99,109
76,108,95
89,96,165
32,74,75
72,98,107
65,99,155
86,88,284
69,87,79
32,94,136
83,101,329
69,89,79
82,93,73
73,114,215
79,147,61
85,134,78
83,109,109
32,85,70
82,102,226
65,101,75
77,85,182
73,123,81
70,87,107
73,94,89
67,81,106
65,124,47
84,87,100
73,135,77
79,156,64
78,117,55
83,83,130
32,84,92
73,137,241
78,120,92
32,93,132
84,78,119
72,117,73
69,82,86
32,91,55
76,102,102
79,144,105
78,126,70
71,86,71
32,89,166
82,95,212
85,89,79
78,134,106
190,82,153
32,98,95
16,104,352
84,81,70
72,107,77
69,85,82
82,107,78
69,92,74
32,97,47
65,111,143
82,115,92
69,86,70
32,95,53
78,127,146
85,123,89
77,100,303
69,87,162
82,100,57
79,115,64
85,113,70
83,96,94
8,489,357
16,164,459
79,116,96
82,75,83
73,102,158
71,99,114
73,139,148
78,128,139
65,97,53
76,109,100
89,86,69
188,68,391
32,88,150
84,84,100
72,117,87
69,81,68
32,102,64
16,108,368
85,114,77
78,153,150
73,147,86
86,91,130
8,678,509
84,87,99
69,79,72
68,72,155
32,80,66
16,128,279
83,101,124
84,85,49
65,108,160
84,86,95
69,84,87
83,83,51
32,72,60
87,109,131
65,95,169
83,93,67
32,93,93
70,91,74
79,136,72
85,137,66
78,130,88
68,68,93
69,95,155
68,72,159
32,80,75
79,169,84
78,122,66
32,89,101
16,119,318
67,72,119
72,91,110
82,100,96
73,114,144
83,109,76
84,78,161
73,127,73
65,103,99
78,124,78
32,102,103
80,107,235
82,92,131
73,113,146
78,116,139
67,72,127
73,129,76
80,103,243
76,115,225
69,83,85
83,84,60
190,76,158
32,96,133
16,130,451
87,101,193
72,105,82
73,112,152
76,108,132
69,93,112
18,424,648
32,97,91
8,782,670
16,155,504
79,137,73
78,121,68
69,90,118
32,97,134
79,160,88
70,80,58
32,94,44
84,85,111
72,119,85
69,66,79
83,106,51
69,78,154
32,93,119
8,878,444
16,165,351
84,81,66
72,106,76
69,75,75
83,81,52
69,79,147
32,86,62
16,120,286
67,83,93
72,98,99
82,103,127
73,119,195
83,119,89
84,83,66
73,145,79
65,95,93
78,141,75
32,99,139
80,108,180
82,100,106
73,113,196
78,121,106
67,89,98
73,121,122
80,102,229
76,119,245
69,83,91
83,82,65
32,77,67
68,49,227
79,115,95
32,101,58
78,152,43
79,153,125
84,74,76
32,99,96
82,98,225
69,84,62
67,86,111
79,102,84
71,95,118
78,152,138
73,138,87
90,159,950
69,82,54
32,92,115
71,92,84
65,100,87
89,94,61
32,71,87
77,95,361
65,93,62
82,227,99
73,108,239
65,100,100
71,104,77
69,86,75
32,89,104
65,100,133
83,81,81
32,84,75
79,171,104
75,159,953
8,532,379
65,102,38
67,89,164
69,75,129
80,135,205
84,79,132
65,103,150
66,71,172
76,110,192
69,93,85
190,87,143
32,99,169
16,123,427
70,72,144
85,108,77
82,87,102
84,87,43
72,94,81
69,91,76
82,106,65
188,79,357
32,94,166
77,106,123
65,101,61
82,241,105
73,119,246
65,99,102
71,107,65
69,96,69
32,85,74
73,137,242
83,87,90
32,90,102
68,58,242
69,85,147
70,104,57
73,124,81
78,132,52
69,89,127
68,72,152
32,80,66
65,87,84
83,81,73
32,83,72
84,78,92
72,106,75
69,78,79
32,85,73
85,119,83
78,118,52
73,131,96
79,171,74
78,122,72
32,92,99
66,76,76
69,88,108
84,85,162
87,119,108
69,80,146
78,154,59
32,88,66
65,98,119
32,83,75
77,87,204
69,86,94
65,104,96
78,162,61
8,757,297
65,108,141
8,763,362
65,100,71
78,133,61
32,101,184
65,86,100
78,122,55
68,66,99
32,90,194
65,90,87
32,93,43
87,92,124
79,131,107
77,105,263
65,93,77
78,158,62
190,86,169
32,93,164
16,133,408
65,101,107
76,117,103
84,80,142
72,115,90
79,122,89
85,110,66
71,96,106
72,105,119
32,94,134
84,82,116
72,120,86
69,81,87
82,108,79
69,90,63
32,95,50
67,80,99
65,118,45
78,205,70
32,90,183
66,74,87
69,75,112
32,90,55
76,91,124
69,92,124
71,98,78
65,107,77
76,142,86
8,600,380
65,96,96
78,159,74
68,67,91
32,93,187
83,98,214
72,103,99
79,115,84
85,120,68
76,124,65
32,104,82
68,58,138
8,400,532
68,74,112
32,85,93
66,80,112
69,86,124
32,90,61
76,91,151
69,98,95
71,96,98
65,113,77
76,122,98
32,97,96
69,85,226
81,671,810
85,95,100
65,107,81
76,106,85
73,149,40
84,89,87
89,91,93
32,71,87
70,79,146
79,121,74
82,83,82
32,93,145
71,85,119
65,106,76
89,89,71
32,73,84
65,90,124
78,121,60
68,72,90
32,97,204
76,110,132
69,97,139
83,83,73
73,136,71
65,100,85
8,531,465
66,75,241
73,131,117
65,98,89
78,124,75
32,102,67
67,84,183
79,112,97
85,117,82
80,137,294
76,120,244
69,93,86
83,80,62
188,64,394
32,106,147
66,84,161
89,95,122
32,79,88
68,58,95
69,95,157
70,107,47
73,124,81
78,137,61
73,140,80
84,80,101
73,141,86
79,151,60
78,130,52
32,89,92
84,73,118
72,114,85
69,87,82
73,106,91
82,112,74
32,95,127
85,101,86
78,129,64
73,141,92
79,143,56
78,127,57
32,97,104
67,78,96
65,116,49
78,188,62
79,175,180
84,77,70
32,99,84
66,80,96
69,81,113
32,85,51
68,51,93
69,85,145
70,103,57
73,102,80
78,137,60
69,91,94
68,69,151
32,78,64
65,83,85
83,90,107
32,96,67
77,105,255
65,98,68
82,234,92
73,108,237
65,112,114
71,108,62
69,89,69
190,79,150
32,96,92
16,109,295
87,90,212
73,127,129
84,83,106
72,112,77
79,124,81
85,136,73
84,81,106
32,96,87
65,90,123
32,86,96
83,106,235
69,76,53
82,108,72
79,142,99
85,123,77
83,91,131
32,92,63
68,57,173
69,84,149
8,330,314
82,100,137
69,86,64
68,69,154
69,89,161
70,115,44
73,117,82
78,126,128
73,132,74
84,89,102
73,151,76
79,149,54
78,126,47
32,90,110
79,173,107
70,78,71
32,96,107
84,79,124
72,99,87
69,69,74
32,99,72
76,90,132
65,95,129
87,91,189
8,565,453
68,60,150
69,95,154
70,108,41
73,119,87
78,130,105
73,142,73
84,93,107
73,146,85
79,133,60
78,127,48
32,99,100
73,147,184
84,79,92
32,95,98
73,152,61
83,84,95
32,86,69
73,152,140
77,88,278
80,106,195
8,582,370
16,117,400
71,98,54
65,101,75
89,87,72
32,61,83
67,78,185
79,116,82
85,126,63
80,107,152
76,119,247
69,84,86
83,81,65
32,70,74
83,102,174
72,85,103
79,110,81
85,125,81
76,131,60
68,60,156
32,83,47
66,87,136
69,80,99
32,95,61
67,85,124
79,108,91
78,131,59
84,82,163
69,77,90
78,108,96
84,79,137
32,86,78
87,116,146
73,134,74
84,93,90
72,107,76
32,80,93
76,98,167
69,87,92
71,93,59
65,109,77
76,102,110
32,96,90
8,911,507
76,134,115
89,98,74
32,76,75
82,95,207
69,87,71
67,96,120
79,93,94
71,101,66
78,114,113
73,124,72
90,229,558
69,87,144
68,72,156
32,80,64
67,79,163
73,140,169
86,88,90
73,130,163
76,120,68
32,102,94
85,91,99
78,138,119
73,125,82
79,152,61
78,119,63
83,105,60
188,60,240
32,98,76
79,159,113
82,76,83
32,89,116
65,101,77
78,140,67
32,100,160
65,97,115
76,94,86
84,89,99
69,80,76
82,94,62
78,124,114
65,110,133
84,87,93
73,121,78
86,94,346
69,86,114
32,91,88
84,86,109
79,122,56
32,91,65
77,88,125
65,93,51
82,244,92
73,115,253
65,104,86
71,107,75
69,84,78
190,85,183
32,84,129
16,96,261
72,100,94
79,127,79
87,100,139
69,88,80
86,95,354
8,659,446
186,335,419
32,99,37
72,92,108
79,122,85
87,97,148
69,95,107
86,80,265
69,87,125
82,96,65
32,91,135
77,104,136
65,99,53
82,233,97
73,119,253
65,107,114
71,108,69
69,86,66
32,93,42
66,70,206
89,86,145
32,76,78
69,68,246
70,96,121
8,698,549
68,67,177
69,86,153
70,113,54
73,110,81
78,129,178
73,136,89
84,88,90
73,143,80
79,133,57
78,116,51
32,90,94
67,84,134
65,114,51
78,154,68
79,180,179
84,68,84
32,97,85
69,70,361
8,216,317
66,83,131
69,88,124
32,96,76
85,99,84
83,89,124
69,82,90
68,71,152
32,82,61
84,76,110
79,119,61
32,100,64
68,50,135
69,83,145
70,100,47
73,121,93
78,128,60
69,93,61
32,87,113
84,83,94
72,97,86
69,84,86
32,80,66
8,700,586
32,90,109
82,97,88
69,90,72
70,108,100
69,83,111
82,96,64
32,91,103
84,84,85
79,110,58
32,91,73
84,86,123
72,112,78
8,750,347
73,137,106
78,105,54
32,95,161
84,74,129
72,115,81
73,142,122
83,116,92
32,79,102
67,82,126
79,122,83
78,123,56
84,83,53
69,86,63
88,972,971
84,77,122
190,77,188
37,387,916
32,88,134
16,122,300
84,86,68
72,102,90
85,97,111
83,83,67
188,73,195
32,91,153
65,90,116
76,107,100
79,124,68
87,115,77
73,124,164
78,103,126
71,86,72
32,96,165
71,95,129
65,104,78
89,92,87
32,70,88
77,94,294
65,96,57
82,241,95
73,109,250
65,102,107
71,108,64
69,84,84
32,94,116
87,96,107
79,132,90
85,112,71
76,121,55
68,67,129
32,91,91
66,85,222
69,77,114
32,101,59
65,104,106
32,96,92
66,88,206
8,778,564
76,125,49
65,100,41
82,173,97
71,93,137
69,83,83
32,85,87
67,86,138
72,109,113
8,743,342
32,87,75
66,82,178
82,97,113
69,89,63
65,107,76
67,67,127
72,109,67
32,96,176
79,157,79
70,80,132
32,104,67
84,77,89
82,131,95
65,103,62
68,74,109
73,131,108
84,83,100
73,145,82
79,132,58
78,134,54
65,105,62
76,113,95
32,102,98
86,93,108
65,104,140
76,143,99
85,120,80
69,75,106
83,107,66
190,77,188
