VK,HT,FT
16,119,-1
71,75,142
65,118,157
89,94,57
32,86,91
77,101,259
65,48,31
8,1500,361
16,30,449
84,75,31
82,118,37
65,94,57
68,82,290
73,105,120
84,104,93
73,133,100
79,141,51
78,103,66
65,96,247
76,44,91
32,103,127
86,93,375
65,108,0
76,74,39
85,142,72
69,154,28
83,78,35
32,92,155
65,97,96
78,126,40
68,60,137
32,92,97
73,134,273
68,67,197
69,103,135
65,88,42
83,92,173
32,73,113
65,90,131
82,187,143
69,113,23
32,100,50
79,144,107
85,66,175
84,111,113
68,80,71
65,84,197
84,100,69
69,83,102
68,64,130
32,115,220
65,113,80
78,114,69
68,78,99
32,116,317
67,79,13
65,125,44
78,19,55
79,184,150
84,82,60
32,95,42
66,86,511
69,93,75
32,64,275
65,98,116
80,110,18
76,119,233
73,138,139
69,116,124
68,98,165
32,132,178
84,98,364
79,105,36
32,122,111
77,120,421
79,156,155
68,59,53
69,88,153
82,85,79
78,114,249
32,116,39
84,79,232
73,138,60
77,81,249
69,59,46
83,97,46
190,53,62
32,230,73
16,184,615
84,78,69
72,113,94
69,87,88
82,97,82
69,84,52
8,878,275
16,68,0
65,95,299
83,108,224
32,119,229
84,105,277
72,67,82
69,57,110
32,75,59
87,132,123
79,81,171
82,61,69
76,119,0
68,75,71
32,83,28
67,80,162
72,74,251
65,103,13
78,125,41
71,95,58
69,99,52
83,106,76
188,85,456
32,71,392
83,107,0
79,117,76
32,108,83
83,106,66
72,79,63
79,145,0
85,114,61
76,135,62
68,59,69
32,33,50
84,97,268
72,160,133
69,85,64
32,58,55
77,120,195
79,79,0
82,97,70
65,110,75
76,107,117
32,99,82
86,96,0
79,142,0
69,66,0
8,953,624
67,44,300
79,110,91
68,76,154
69,60,151
32,59,147
65,105,213
78,121,60
68,90,91
32,113,37
80,123,175
69,50,274
82,81,79
67,108,289
69,90,103
80,111,206
84,95,0
73,99,67
79,167,19
78,120,65
32,77,121
79,136,111
70,64,83
32,72,137
87,109,164
72,99,65
65,102,25
84,56,75
32,77,89
73,155,272
83,194,64
32,105,91
82,100,254
73,96,143
72,119,64
8,587,211
71,124,122
72,129,0
84,93,110
32,57,109
79,210,134
82,79,82
32,107,174
87,108,124
82,127,68
79,95,92
78,130,86
71,84,84
190,86,244
32,124,69
16,139,319
84,85,68
79,102,73
32,112,91
8,1083,210
16,97,638
84,75,103
79,120,72
32,119,72
67,84,0
76,202,54
73,138,291
78,112,140
71,81,97
32,116,137
79,152,86
78,108,32
32,93,167
84,67,99
79,139,76
32,84,87
84,105,0
72,118,33
69,109,43
32,57,26
84,93,0
79,109,89
8,1322,293
84,111,223
79,155,96
32,106,61
84,86,147
72,96,75
69,116,85
32,76,37
80,131,153
65,104,145
83,82,135
84,83,18
32,88,119
73,114,35
83,144,63
32,59,1
84,101,123
79,149,104
32,88,78
69,83,354
8,0,637
73,119,0
78,213,153
86,96,38
73,133,0
84,98,79
69,62,108
32,98,165
18,585,382
65,105,192
78,155,0
79,142,55
84,78,38
72,126,77
69,78,88
82,96,58
32,112,35
80,92,0
65,90,254
82,231,0
84,108,1
89,101,227
32,70,94
84,91,0
79,69,42
32,78,37
8,1500,182
32,39,134
77,102,259
79,135,163
82,55,78
69,104,66
32,75,58
80,123,0
82,160,29
79,84,195
71,95,125
82,95,174
69,76,80
83,77,42
73,113,100
86,75,115
69,116,107
32,106,61
80,123,170
65,118,210
82,287,91
84,63,0
89,65,7
32,61,91
84,90,107
79,99,63
32,118,92
82,126,626
69,91,70
80,104,214
76,126,176
65,98,110
67,147,37
69,77,86
32,63,0
89,128,23
79,131,157
85,108,164
190,75,85
32,264,75
16,42,740
70,126,206
85,170,121
82,243,0
84,63,0
72,47,79
69,99,102
82,94,59
188,65,140
32,87,133
84,91,354
72,127,83
69,80,98
82,123,83
69,94,83
32,106,94
65,133,129
82,126,118
69,105,95
78,99,0
222,598,771
84,108,122
32,101,100
65,67,37
78,157,75
89,113,241
32,79,86
8,202,675
83,108,0
84,85,113
85,88,91
68,90,67
73,69,107
69,84,0
83,84,73
32,81,21
72,63,77
65,93,64
86,88,211
32,141,168
69,76,499
83,10,97
72,82,50
79,154,50
87,97,537
78,90,7
8,1182,234
69,81,38
32,102,0
83,108,0
72,77,62
79,153,223
87,84,167
78,151,0
32,116,209
84,75,122
72,72,91
65,121,52
84,110,92
32,77,65
71,91,126
65,99,94
89,88,72
32,64,81
67,60,324
79,117,72
8,933,220
79,140,112
85,144,170
80,13,162
8,25,581
80,136,270
65,94,373
82,0,155
69,103,62
78,89,79
84,76,78
83,0,39
32,99,84
65,85,92
8,650,403
65,109,259
82,142,82
69,67,59
32,106,0
74,631,750
85,144,139
83,78,113
84,83,77
32,99,10
65,72,165
83,95,245
32,115,162
69,63,0
70,117,158
69,116,229
67,66,196
84,80,0
73,121,94
86,73,92
69,99,148
32,84,76
65,120,33
84,101,44
32,80,56
82,119,0
65,110,7
73,202,227
83,103,128
73,133,64
78,180,53
71,95,92
32,53,236
78,153,124
79,207,143
82,60,101
77,108,0
65,82,80
76,225,97
89,79,195
8,589,807
188,105,28
32,60,143
83,71,10
85,143,39
67,60,0
69,98,48
83,92,46
70,70,1
85,88,13
76,107,77
32,81,114
67,78,475
72,115,105
73,161,46
76,146,238
68,77,56
82,135,96
69,85,74
78,121,158
32,104,183
65,46,343
83,59,0
32,89,105
83,71,14
84,64,52
82,143,0
65,103,76
73,99,35
71,72,0
72,72,109
84,84,316
32,106,167
80,114,0
65,60,158
82,150,81
69,64,158
78,93,103
84,84,29
83,102,62
190,89,721
32,31,50
16,0,300
87,79,438
72,110,0
89,77,321
32,79,85
83,90,175
72,70,48
79,123,21
85,150,118
76,141,47
68,83,73
78,159,77
222,879,874
84,109,42
32,69,125
71,95,175
65,86,192
89,99,35
32,89,65
67,64,216
79,143,70
85,157,118
80,39,50
76,127,211
69,83,126
83,113,78
32,106,120
65,107,136
76,56,102
83,99,201
79,100,82
32,116,36
72,91,158
65,108,91
86,81,248
69,108,119
32,108,1
84,98,271
72,96,72
69,101,57
32,109,65
80,138,0
8,404,540
79,151,37
80,105,319
84,79,61
8,179,531
84,86,0
73,161,76
79,167,56
78,110,69
32,83,291
79,118,97
70,73,85
32,108,54
67,88,706
79,122,59
78,146,80
83,161,0
85,124,0
8,0,498
72,63,80
65,120,44
86,110,146
73,106,78
78,94,0
71,110,63
32,62,290
65,106,195
32,90,120
76,118,69
69,93,116
66,89,31
8,1357,192
71,95,95
65,119,0
76,161,36
32,100,138
77,39,386
65,90,54
82,235,58
73,127,278
65,28,71
71,116,83
69,96,89
190,52,262
32,168,82
16,260,389
65,86,205
77,99,0
69,115,86
82,93,30
73,107,202
8,635,255
16,107,156
65,107,271
83,108,249
32,62,118
84,96,212
72,148,90
69,101,98
32,81,70
87,150,17
79,106,19
82,76,53
76,107,73
68,72,71
32,57,57
83,102,75
84,96,47
82,2,130
73,148,174
86,94,123
69,119,117
83,113,90
32,81,84
84,89,0
79,135,65
87,42,265
65,90,196
82,135,76
68,67,0
83,96,201
32,81,108
69,65,524
81,96,70
85,92,88
65,123,97
76,119,73
73,138,106
84,101,75
89,147,247
188,66,204
32,66,0
73,131,136
84,77,114
32,92,47
87,89,113
73,146,125
76,133,72
32,93,122
66,113,24
69,37,100
32,118,0
73,164,242
77,123,481
80,115,0
79,143,100
82,77,89
84,98,84
65,118,0
78,205,84
84,82,56
32,65,81
84,85,372
79,108,44
32,101,68
8,277,114
16,77,0
191,853,149
32,46,102
16,149,0
84,79,61
72,69,88
69,73,62
82,84,66
69,77,73
32,74,83
73,142,256
83,137,85
32,108,22
65,117,72
76,374,104
83,210,102
79,72,66
32,95,90
65,82,152
78,134,66
32,100,26
65,108,0
82,84,80
71,70,136
85,83,74
77,95,330
69,106,109
78,97,112
84,101,103
8,0,0
65,129,184
76,96,93
83,5,160
79,87,81
32,105,16
77,104,150
85,83,136
67,62,98
72,101,230
32,151,74
84,89,78
79,109,61
32,118,63
66,58,0
69,91,97
32,120,9
83,89,0
65,127,264
73,145,131
68,65,155
32,120,236
70,59,89
79,191,143
82,82,87
32,113,80
87,70,139
72,95,159
65,119,47
84,101,64
32,108,48
73,139,115
83,123,56
32,83,90
69,59,308
81,93,138
85,71,94
65,89,99
76,87,73
32,94,125
65,110,339
78,87,51
68,40,116
32,94,220
70,54,79
65,110,63
73,181,262
82,143,139
190,71,169
32,172,38
16,96,437
71,87,29
65,111,197
89,105,49
32,77,83
67,78,819
79,167,50
85,137,36
80,24,0
76,141,281
69,80,77
32,103,73
83,101,88
72,86,102
79,160,49
85,167,107
76,117,97
68,65,78
32,73,65
72,110,207
65,100,69
86,99,140
69,120,108
32,103,238
65,93,126
78,95,52
32,130,0
69,81,302
81,58,167
85,77,94
65,109,98
76,132,102
8,125,241
16,151,77
73,91,48
70,95,135
32,64,99
65,83,0
76,0,94
32,97,37
77,111,48
69,89,38
78,75,173
32,90,137
65,86,359
82,146,120
69,73,86
32,91,99
82,84,0
8,950,278
67,141,208
82,66,80
69,88,70
65,89,77
84,55,78
69,124,105
68,94,181
32,76,175
81,77,282
85,72,87
65,97,82
76,86,128
8,1365,428
69,93,139
81,71,102
85,67,65
65,74,105
76,105,87
188,46,219
32,77,264
84,100,418
72,128,71
69,97,84
78,103,74
32,96,149
65,52,116
76,156,88
32,100,31
77,137,183
69,67,98
78,98,136
32,75,0
83,103,205
72,81,66
79,115,65
85,242,78
76,136,60
68,66,100
32,117,41
65,90,85
76,323,46
83,67,141
79,110,86
32,76,64
82,94,237
69,98,72
67,88,210
69,76,106
73,154,116
86,100,105
69,95,90
32,83,91
69,8,209
81,80,147
85,84,84
65,93,102
76,58,89
32,121,183
66,78,0
69,85,117
78,81,147
69,76,44
70,106,113
73,113,80
84,88,101
83,77,175
32,94,221
65,94,97
78,165,60
68,65,92
32,103,29
82,92,0
69,89,71
67,87,240
79,77,56
71,78,179
78,160,96
73,164,70
84,107,65
73,156,112
79,115,68
78,133,31
32,90,234
85,31,97
78,129,163
68,79,62
69,80,177
82,96,101
32,93,12
84,105,233
72,137,83
69,88,94
32,100,82
76,99,104
65,96,283
87,86,0
190,64,231
188,64,416
32,105,108
82,111,386
69,97,66
71,100,146
65,88,40
82,104,40
68,89,190
76,124,63
69,89,66
83,169,156
32,68,55
79,238,138
70,83,68
32,75,58
83,64,0
69,47,94
88,722,743
85,91,92
65,100,79
76,193,57
32,110,206
79,168,86
82,83,75
73,77,122
69,55,87
78,118,189
84,86,79
65,114,242
84,108,103
73,91,74
79,233,62
78,130,84
188,77,123
