VK,HT,FT
16,310,-1
71,116,154
65,145,221
89,118,153
32,102,203
77,124,225
65,119,123
8,330,576
16,252,559
84,101,194
82,115,211
65,126,129
68,113,240
73,78,124
84,107,202
73,119,86
79,92,101
78,83,135
65,117,73
76,143,99
32,80,194
86,89,298
65,124,121
76,87,113
85,91,139
69,102,155
83,131,126
32,101,259
65,115,274
78,100,79
68,105,71
32,93,153
73,98,357
68,82,186
69,84,264
65,108,129
83,120,194
32,86,134
65,95,139
82,103,138
69,102,113
32,86,145
79,89,273
85,102,111
84,100,182
68,114,199
65,128,149
84,100,107
69,129,156
68,103,205
32,92,139
65,97,126
78,76,100
68,114,118
32,99,109
67,105,232
65,108,142
78,153,83
79,104,354
84,93,151
32,113,102
66,82,263
69,132,117
32,98,137
65,100,150
80,223,264
76,94,175
73,123,240
69,84,251
68,111,238
32,99,206
84,109,241
79,100,81
32,105,208
77,96,378
79,92,159
68,130,140
69,120,195
82,107,134
78,70,210
32,95,146
84,103,169
73,99,106
77,133,148
69,92,111
83,115,150
190,93,407
32,140,389
16,624,340
84,84,97
72,98,205
69,127,124
82,108,135
69,98,153
8,305,846
16,438,547
65,115,131
83,106,232
32,93,191
84,91,245
72,95,119
69,119,83
32,97,101
87,105,247
79,89,144
82,85,90
76,93,187
68,112,150
32,113,168
67,110,265
72,74,160
65,104,118
78,97,124
71,110,102
69,99,105
83,110,246
188,113,250
32,111,139
83,103,256
79,100,96
32,95,127
83,105,335
72,80,127
79,93,194
85,114,151
76,103,206
68,107,186
32,85,113
84,93,212
72,80,91
69,113,73
32,90,134
77,80,152
79,104,139
82,100,116
65,88,248
76,76,94
32,76,178
86,94,250
79,108,175
69,113,103
8,281,465
67,119,671
79,90,152
68,87,185
69,98,165
32,114,143
65,129,153
78,86,121
68,112,82
32,111,79
80,100,338
69,106,181
82,114,153
67,103,229
69,81,158
80,94,182
84,78,176
73,114,207
79,94,120
78,112,110
32,126,256
79,98,266
70,98,115
32,95,109
87,121,152
72,93,173
65,123,128
84,88,205
32,116,103
73,109,185
83,107,103
32,96,82
82,97,211
73,107,112
72,86,180
8,420,519
71,120,554
72,116,101
84,100,129
32,103,186
79,110,199
82,125,134
32,182,186
87,105,174
82,92,157
79,126,180
78,96,114
71,105,181
190,91,250
32,146,182
16,466,347
84,103,112
79,106,190
32,121,158
8,499,449
16,247,645
84,95,134
79,113,193
32,122,144
67,93,212
76,105,199
73,116,184
78,107,121
71,90,85
32,77,161
79,133,304
78,125,169
32,105,115
84,91,107
79,90,112
32,89,179
84,96,133
72,90,111
69,123,118
32,123,108
84,99,144
79,97,147
8,346,427
84,106,449
79,127,88
32,97,237
84,106,246
72,105,133
69,103,87
32,112,102
80,79,184
65,103,90
83,163,134
84,89,246
32,84,108
73,94,178
83,108,156
32,109,81
84,106,160
79,102,146
32,81,155
69,99,173
8,158,525
73,95,554
78,97,142
86,106,183
73,118,96
84,110,157
69,90,153
32,83,107
18,507,299
65,118,227
78,106,181
79,102,184
84,105,108
72,114,122
69,151,91
82,97,114
32,102,101
80,121,226
65,118,131
82,88,194
84,83,172
89,104,199
32,88,245
84,105,309
79,127,90
32,82,176
8,470,452
32,117,581
77,92,123
79,110,114
82,120,91
69,119,141
32,117,118
80,105,317
82,105,130
79,90,131
71,74,180
82,111,212
69,144,155
83,106,188
73,86,164
86,116,249
69,98,127
32,105,110
80,94,174
65,121,94
82,100,98
84,87,170
89,88,126
32,93,223
84,90,378
79,106,85
32,84,117
82,116,186
69,102,161
80,104,224
76,101,201
65,104,137
67,99,238
69,108,221
32,94,94
89,91,381
79,108,107
85,128,101
190,109,362
32,203,150
16,331,403
70,108,131
85,80,134
82,118,125
84,78,170
72,95,81
69,115,106
82,127,121
188,102,275
32,91,185
84,120,252
72,98,99
69,101,97
82,112,122
69,96,189
32,113,58
65,128,174
82,114,125
69,110,79
78,88,84
222,120,328
84,83,101
32,100,153
65,96,200
78,98,141
89,89,251
32,107,118
8,545,388
83,144,296
84,87,193
85,105,289
68,83,304
73,103,180
69,98,117
83,107,181
32,110,292
72,83,217
65,110,96
86,90,148
32,111,199
69,104,365
83,157,215
72,109,177
79,103,181
87,114,93
78,108,158
8,286,429
69,96,527
32,106,182
83,109,276
72,91,158
79,105,187
87,97,154
78,99,170
32,110,137
84,96,237
72,92,98
65,144,97
84,88,130
32,97,157
71,96,213
65,94,145
89,83,125
32,92,169
67,109,294
79,130,89
8,160,535
79,118,431
85,119,147
80,115,200
8,370,435
80,91,482
65,112,93
82,109,154
69,119,101
78,87,112
84,83,125
83,105,138
32,90,124
65,99,209
8,272,447
65,127,328
82,127,265
69,129,109
32,107,168
74,88,211
85,95,162
83,113,82
84,104,189
32,89,95
65,113,200
83,119,193
32,104,140
69,126,412
70,128,257
69,127,235
67,91,240
84,92,223
73,184,77
86,114,185
69,118,205
32,99,130
65,115,204
