VK,HT,FT
16,278,-1
71,53,171
85,132,77
78,105,96
32,94,188
67,90,469
79,87,38
78,73,93
84,99,145
82,126,282
79,94,117
76,112,141
32,50,296
73,66,303
83,137,82
32,60,107
65,116,288
78,74,292
32,68,65
73,61,211
78,77,71
72,40,106
69,152,85
82,83,73
69,158,118
78,68,122
84,99,102
76,60,149
89,70,293
32,70,91
68,93,352
65,82,49
78,52,205
71,93,51
69,105,172
82,91,82
79,68,99
85,105,115
83,84,230
32,85,62
73,68,277
78,107,104
70,70,174
82,62,462
73,57,100
78,77,61
71,83,49
69,57,104
77,92,280
69,75,153
78,66,183
84,91,102
32,19,111
79,77,361
78,80,119
32,94,431
79,83,130
85,94,40
82,98,204
32,83,241
67,103,553
73,88,122
86,96,144
73,64,86
76,99,206
32,72,310
82,115,0
73,69,151
71,44,90
72,43,103
84,141,185
83,106,140
8,320,477
76,197,95
73,57,156
66,71,353
69,147,107
82,96,65
84,81,0
73,49,129
69,93,102
83,51,160
190,57,395
32,63,219
16,262,370
84,65,197
72,64,0
69,105,30
32,75,30
16,162,250
66,99,409
73,56,151
76,85,141
32,86,131
79,76,110
70,83,91
32,66,66
16,396,100
82,89,319
73,53,159
71,65,81
72,58,90
84,117,117
83,146,157
188,65,230
32,58,240
65,70,182
32,86,28
67,84,0
79,147,296
82,78,132
78,64,228
69,89,75
82,73,79
83,103,318
72,115,232
8,455,342
84,82,101
79,213,111
78,86,93
69,88,87
32,100,114
68,104,24
79,3,153
67,89,246
85,75,127
77,84,256
69,92,69
78,52,96
84,72,107
32,68,99
73,66,53
78,60,50
32,112,146
84,55,0
72,50,283
69,103,76
32,73,94
70,82,340
79,127,118
85,99,138
78,81,169
68,80,99
73,55,83
78,104,62
71,32,78
32,55,107
79,66,91
70,88,91
32,67,57
16,85,224
65,141,144
77,30,79
69,80,196
82,67,85
73,59,153
67,61,106
65,73,175
188,86,290
32,67,193
83,73,389
80,59,22
69,85,84
67,93,249
73,66,117
70,79,110
73,77,139
67,67,99
65,84,166
76,125,143
89,67,328
32,92,108
83,97,96
84,158,33
65,98,220
84,67,83
69,68,72
83,164,229
32,53,92
84,172,343
72,25,226
65,79,68
84,72,81
32,82,70
84,89,55
72,35,347
69,89,56
32,82,174
80,49,220
69,73,127
79,57,334
80,83,411
76,132,106
69,78,42
32,88,95
72,95,0
65,80,87
69,97,270
32,94,120
8,0,831
65,120,39
86,79,188
69,97,127
32,97,92
84,71,322
72,35,0
69,50,73
32,60,77
82,175,199
73,52,136
71,50,111
72,53,101
84,78,489
32,91,77
84,132,239
79,66,95
32,81,134
66,74,177
69,90,163
65,137,153
82,154,99
32,74,99
8,498,713
65,125,342
82,101,206
32,55,216
65,51,4
82,147,76
77,33,105
83,81,218
190,46,791
32,86,207
16,244,0
84,78,197
72,44,74
73,70,0
83,111,64
32,70,14
82,150,320
73,87,109
71,85,104
72,88,96
84,22,154
32,74,175
69,88,496
88,588,976
73,87,260
83,29,93
84,78,78
83,138,139
32,59,176
70,88,110
79,110,0
82,68,107
32,59,135
65,89,484
32,57,200
77,58,73
85,65,200
76,68,171
84,71,212
73,86,50
84,55,0
85,76,82
68,104,167
69,121,141
32,59,117
79,91,78
70,69,78
32,77,78
82,131,640
69,100,249
65,120,44
83,84,187
79,91,231
78,82,113
83,91,49
190,61,0
32,102,281
16,255,285
73,93,0
78,57,82
32,108,38
77,67,174
79,123,317
68,97,498
69,133,159
82,123,49
78,75,43
32,76,72
68,84,502
65,47,126
89,62,142
32,96,670
65,67,221
8,137,488
16,383,449
65,71,245
77,66,234
69,99,111
82,144,71
73,54,124
67,58,113
65,84,145
188,72,0
32,77,83
73,54,774
84,12,186
32,27,62
80,40,162
82,138,0
79,51,175
73,69,188
8,661,317
84,138,306
69,117,272
88,433,357
8,444,707
67,94,99
84,85,175
83,119,118
32,109,70
72,88,0
85,95,137
78,96,124
84,68,62
69,78,201
82,84,63
83,99,25
32,117,0
87,77,133
72,58,0
79,51,287
32,86,71
87,91,325
65,110,175
78,56,109
84,112,85
79,127,53
8,691,173
32,111,0
84,112,19
79,0,90
32,68,111
80,66,513
85,26,43
82,117,188
80,24,672
8,507,386
83,76,364
85,96,16
69,81,53
32,61,19
65,74,72
32,65,147
70,77,32
85,105,129
78,66,130
188,57,401
32,68,151
8,1199,602
78,70,100
32,99,0
65,98,40
67,69,118
84,119,414
73,47,126
86,104,198
69,97,96
188,81,354
32,51,0
79,45,213
85,86,0
84,60,88
68,84,0
79,94,208
82,69,182
83,49,64
32,81,40
70,97,503
79,167,213
82,65,76
77,70,250
32,65,441
79,75,44
70,168,71
32,40,62
82,145,5
69,128,152
67,89,238
82,77,138
69,139,40
65,79,287
84,97,25
69,108,9
8,1011,188
73,68,54
79,134,88
78,73,108
32,77,128
84,97,0
72,65,0
65,104,85
84,83,74
32,52,82
77,59,191
73,63,115
71,77,55
72,49,81
84,10,187
32,98,76
69,92,205
86,89,239
69,105,54
78,56,0
32,74,359
80,71,322
85,81,0
84,48,95
32,96,166
65,116,202
32,80,117
76,48,178
73,55,151
84,139,304
76,156,139
69,77,56
