VK,HT,FT
16,1199,-1
71,137,276
85,74,162
78,47,177
32,122,198
67,153,405
79,66,152
84,66,172
8,618,406
78,42,377
84,71,103
79,63,41
82,64,162
8,175,504
82,42,632
79,50,212
76,74,155
32,75,591
73,46,130
83,80,153
32,123,128
65,70,370
78,130,372
32,93,239
73,125,200
78,84,186
84,81,90
8,108,879
72,75,970
69,74,129
82,61,89
78,114,291
84,107,143
76,14,299
89,43,129
32,42,199
68,131,186
65,167,233
8,106,313
69,139,510
78,67,113
84,75,153
76,27,103
89,98,111
32,48,179
68,96,184
65,82,192
78,72,208
71,81,293
69,96,218
79,58,120
85,113,107
83,56,175
32,170,165
73,157,207
78,98,150
70,69,151
82,129,65
73,73,151
78,59,168
71,106,106
69,103,208
78,55,94
84,131,131
32,57,145
79,91,197
78,7,226
32,96,215
79,113,209
85,102,180
82,79,89
32,93,91
76,93,256
73,120,209
66,22,170
69,98,80
82,176,119
84,98,171
73,87,123
69,82,33
83,106,162
191,140,133
8,512,1003
190,50,248
32,21,225
16,412,636
84,69,191
72,101,160
69,94,88
32,63,126
16,122,751
66,62,96
73,66,143
76,88,144
32,162,1002
79,82,79
70,35,128
32,136,75
16,70,110
82,13,93
73,67,82
71,66,168
72,132,171
84,0,202
83,37,240
188,49,1428
32,95,213
65,121,94
32,109,128
67,98,1281
79,115,102
78,106,116
84,83,176
8,406,402
82,94,1259
78,98,279
69,90,184
82,81,177
83,114,231
84,82,59
79,52,88
78,41,270
69,108,209
32,74,171
68,196,239
79,187,72
67,243,394
85,90,346
77,66,197
69,58,96
78,45,168
84,123,129
32,163,152
79,111,118
70,97,109
8,88,469
32,223,421
73,66,263
78,255,181
32,81,99
84,98,168
72,91,106
69,62,143
32,43,106
70,107,203
79,90,102
85,103,106
78,82,229
68,48,79
73,59,120
78,103,67
71,75,200
32,90,132
79,102,176
70,66,131
32,80,294
16,404,196
65,82,183
77,95,234
69,128,113
82,7,100
73,49,121
67,66,131
65,130,151
188,117,226
32,92,118
83,53,161
8,57,332
83,57,250
80,80,239
69,141,278
67,136,344
73,64,121
70,97,126
73,63,331
67,65,147
65,99,186
76,182,140
89,65,391
32,143,218
69,118,345
8,0,539
83,93,110
84,0,42
65,213,184
84,82,156
69,111,216
83,46,238
32,106,121
84,74,297
72,50,137
65,82,56
84,60,281
32,90,220
84,34,180
72,50,144
69,78,139
32,72,154
80,67,246
69,60,65
79,54,304
80,92,231
76,89,167
69,89,200
32,90,99
72,96,350
65,72,181
86,77,211
69,111,127
32,106,91
84,42,157
72,56,144
69,128,97
32,127,104
82,91,118
73,65,141
71,32,94
72,105,104
84,57,88
32,74,124
84,130,190
79,42,135
32,67,88
66,66,201
69,98,153
65,185,136
82,83,167
32,122,156
65,80,137
82,74,191
77,146,144
8,1396,1029
83,98,77
8,566,596
77,49,316
83,90,200
190,99,302
32,50,451
16,169,277
84,65,141
72,65,216
73,71,90
83,106,128
32,75,216
82,113,183
73,97,168
71,147,184
72,66,95
84,127,51
32,82,400
69,68,230
88,96,295
73,41,128
83,78,168
84,43,221
83,82,95
32,113,203
70,59,211
79,61,74
82,59,149
32,84,122
65,141,208
32,109,137
77,69,159
85,107,249
76,82,208
84,66,285
73,88,198
84,136,183
85,0,287
68,135,146
69,110,271
32,137,154
79,89,135
70,79,136
32,104,120
82,195,309
69,105,109
65,162,190
83,74,66
79,157,80
78,66,96
83,79,164
190,73,379
32,51,244
16,334,304
73,130,337
78,77,192
32,66,123
77,71,190
79,130,159
68,115,380
69,58,141
82,83,119
78,75,128
32,158,154
16,109,277
65,84,38
77,63,260
69,188,239
82,117,124
73,72,240
67,134,80
65,60,128
188,140,240
32,138,538
73,70,269
84,141,173
32,91,106
80,125,108
82,101,103
79,134,159
84,86,407
69,107,193
88,73,230
84,153,252
83,47,210
8,191,737
67,100,1343
84,58,212
83,59,368
32,90,148
72,65,268
85,57,32
78,77,199
84,73,235
69,277,208
82,162,120
83,84,194
32,88,150
87,135,192
72,157,221
79,84,96
32,141,203
87,65,503
65,97,139
78,95,144
84,98,136
32,127,110
84,100,137
79,50,133
32,82,272
80,174,212
85,122,252
82,91,103
83,94,280
85,66,143
69,131,136
32,68,160
65,117,128
78,58,110
32,90,111
65,122,156
67,124,171
84,38,175
73,113,119
86,111,125
