VK,HT,FT
16,439,-1
71,74,0
85,53,91
78,63,80
32,67,98
67,91,0
79,124,216
78,55,75
84,104,31
82,109,402
79,93,88
76,61,161
32,74,115
73,70,652
83,114,70
32,78,83
65,118,1069
78,48,211
32,99,128
73,71,578
78,96,60
72,75,76
69,77,67
82,148,80
69,151,132
78,73,46
84,115,100
76,108,273
89,62,336
32,41,109
68,83,347
65,99,158
78,94,116
71,45,44
69,57,149
82,106,107
79,55,40
85,46,105
83,102,71
32,81,107
73,57,489
78,92,66
70,39,97
82,126,297
73,34,107
78,117,63
71,102,150
69,0,105
77,70,69
69,56,174
78,72,71
84,65,71
32,74,98
79,111,336
78,71,98
32,83,116
79,84,264
85,14,70
82,96,107
32,77,93
67,78,628
73,47,101
86,64,96
73,38,138
76,155,264
32,52,331
82,107,149
73,65,136
71,69,82
72,51,73
84,68,76
83,97,263
8,0,263
76,94,272
73,81,238
66,64,262
69,136,216
82,132,65
84,78,222
73,83,80
69,84,259
83,138,249
190,80,190
32,96,268
16,283,469
84,132,69
72,74,95
69,88,58
32,83,148
16,527,372
66,34,0
73,66,116
76,10,241
32,72,101
79,86,247
70,51,31
32,88,99
16,438,195
82,133,16
73,103,138
71,52,78
72,80,73
84,127,90
83,159,279
188,78,691
32,65,422
65,103,558
32,104,51
67,96,238
79,58,174
82,66,231
78,48,287
69,162,24
82,66,103
83,133,442
72,118,173
8,1428,370
84,59,400
79,113,141
78,78,161
69,119,106
32,99,106
68,92,103
79,151,107
67,71,65
85,50,0
77,59,187
69,69,0
78,53,104
84,51,99
32,46,65
73,80,343
78,93,42
32,114,90
84,121,185
72,61,19
69,90,32
32,49,189
70,70,551
79,64,159
85,103,75
78,111,168
68,111,206
73,64,145
78,58,82
71,61,124
32,70,86
79,56,141
70,198,0
32,82,89
16,185,262
65,109,195
77,0,58
69,78,213
82,84,73
73,51,53
67,102,55
65,50,0
188,88,0
32,83,32
83,2,424
80,80,324
69,83,102
67,102,264
73,90,96
70,163,265
73,55,114
67,80,87
65,65,121
76,240,100
89,66,305
32,78,117
83,160,253
84,33,24
65,93,122
84,99,257
69,130,375
83,172,153
32,74,222
84,85,40
72,63,7
65,133,82
84,91,64
32,71,242
84,67,0
72,43,1
69,106,40
32,87,184
80,73,418
69,103,61
79,69,169
80,63,132
76,74,155
69,97,100
32,76,69
72,86,66
65,67,60
69,38,2
32,80,0
8,791,0
65,97,652
86,106,337
69,115,137
32,104,67
84,142,119
72,59,140
69,120,71
32,60,53
82,92,183
73,50,194
71,70,94
72,55,45
84,91,80
32,84,30
84,72,104
79,59,97
32,77,150
66,107,407
69,107,118
65,110,204
82,93,0
32,83,214
