VK,HT,FT
16,24,-1
71,29,824
85,897,720
78,589,160
32,76,107
67,816,29
79,283,78
78,93,972
84,86,122
82,509,440
79,405,605
76,941,670
32,76,107
73,327,815
83,706,450
32,76,107
65,338,797
78,573,719
32,76,107
73,821,799
78,45,814
72,998,833
69,96,134
82,41,597
69,96,134
78,565,985
84,86,122
76,279,686
89,708,759
32,76,107
68,936,535
65,48,808
78,814,410
71,887,659
69,96,134
82,214,998
79,770,745
85,414,441
83,18,568
32,76,107
73,791,49
78,194,960
70,39,483
82,434,625
73,642,699
78,161,281
71,25,862
69,96,134
77,425,760
69,96,134
78,121,123
84,86,122
32,76,107
79,204,562
78,732,617
32,76,107
79,412,716
85,517,266
82,14,0
32,76,107
67,145,319
73,651,457
86,821,400
73,723,315
76,408,784
32,76,107
82,258,617
73,76,555
71,267,134
72,518,534
84,86,122
83,49,516
8,622,523
76,525,73
73,88,463
66,980,16
69,96,134
82,83,309
84,86,122
73,702,501
69,96,134
83,602,31
190,513,332
32,76,107
16,679,531
84,86,122
72,490,871
69,96,134
32,76,107
16,613,556
66,746,709
73,288,331
76,271,825
32,76,107
79,696,97
70,411,437
32,76,107
16,796,936
82,620,54
73,877,709
71,836,35
72,832,368
84,86,122
83,867,970
188,190,492
32,76,107
65,921,534
32,76,107
67,903,488
79,162,953
82,65,258
78,491,682
69,96,134
82,361,961
83,155,823
72,941,12
8,524,914
84,86,122
79,675,425
78,990,967
69,96,134
32,76,107
68,812,101
79,116,626
67,72,817
85,45,846
77,341,451
69,96,134
78,419,622
84,86,122
32,76,107
73,602,531
78,219,284
32,76,107
84,86,122
72,733,184
69,96,134
32,76,107
70,27,394
79,400,444
85,398,609
78,363,125
68,550,575
73,27,217
78,997,346
71,462,680
32,76,107
79,456,501
70,389,425
32,76,107
16,682,499
65,216,148
77,754,553
69,96,134
82,335,580
73,167,928
67,76,527
65,920,355
188,636,242
32,76,107
83,111,348
80,151,371
69,96,134
67,523,708
73,548,859
70,88,642
73,71,284
67,298,364
65,458,723
76,579,470
89,338,620
32,76,107
83,750,90
84,86,122
65,278,602
84,86,122
69,96,134
83,458,87
32,76,107
84,86,122
72,234,503
65,613,84
84,86,122
32,76,107
84,86,122
72,133,786
69,96,134
32,76,107
80,163,97
69,96,134
79,521,90
80,505,879
76,799,827
69,96,134
32,76,107
72,514,683
65,463,465
69,96,134
32,76,107
8,363,614
65,692,143
86,485,511
69,96,134
32,76,107
84,86,122
72,134,489
69,96,134
32,76,107
82,993,926
73,773,818
71,57,548
72,781,46
84,86,122
32,76,107
84,86,122
79,905,888
32,76,107
66,968,318
69,96,134
65,421,95
82,782,379
32,76,107
8,490,183
65,67,912
82,209,476
32,76,107
65,478,535
82,311,801
77,326,325
83,64,760
190,92,851
32,76,107
16,447,746
84,86,122
72,659,726
73,711,589
83,177,898
32,76,107
82,931,337
73,448,995
71,603,64
72,621,766
84,86,122
32,76,107
69,96,134
88,172,482
73,645,838
83,570,648
84,86,122
83,120,527
32,76,107
70,121,559
79,647,883
82,788,757
32,76,107
65,831,565
32,76,107
77,63,347
85,953,153
76,78,357
84,86,122
73,524,546
84,86,122
85,400,175
68,797,424
69,96,134
32,76,107
79,432,731
70,781,772
32,76,107
82,857,507
69,96,134
65,675,708
83,743,320
79,545,171
78,924,310
83,684,562
190,209,288
32,76,107
16,178,554
73,734,67
78,422,831
32,76,107
77,16,718
79,704,888
68,980,553
69,96,134
82,307,612
78,203,151
32,76,107
68,545,930
65,170,754
89,436,781
32,76,107
65,609,563
8,259,50
16,398,670
65,300,567
77,660,820
69,96,134
82,843,300
73,279,155
67,378,911
65,414,187
188,357,648
32,76,107
73,248,967
84,86,122
32,76,107
80,540,214
82,691,676
79,650,322
73,226,995
8,929,817
84,86,122
69,96,134
88,320,391
8,256,629
67,704,675
84,86,122
83,57,892
32,76,107
72,696,456
85,487,920
78,436,550
84,86,122
69,96,134
82,391,94
83,385,460
32,76,107
87,698,727
72,631,164
79,83,869
32,76,107
87,850,11
65,755,734
78,750,1
84,86,122
79,532,427
8,354,791
32,76,107
84,86,122
79,963,393
32,76,107
80,188,861
85,172,681
82,383,102
80,556,939
8,15,888
83,899,20
85,266,16
69,96,134
32,76,107
65,545,399
32,76,107
70,270,374
85,851,639
78,930,587
188,194,852
32,76,107
8,731,155
78,366,396
32,76,107
65,477,893
67,50,735
84,86,122
73,986,221
86,946,522
69,96,134
188,840,255
32,76,107
79,112,861
85,740,325
84,86,122
68,121,643
79,823,499
82,6,575
83,914,106
32,76,107
70,961,92
79,212,135
82,195,285
77,527,899
32,76,107
79,658,453
70,606,647
32,76,107
82,715,539
69,96,134
67,185,423
82,727,283
69,96,134
65,461,461
84,86,122
69,96,134
8,54,313
73,546,715
79,764,451
78,241,741
32,76,107
84,86,122
72,804,655
65,790,876
84,86,122
32,76,107
77,151,57
73,217,546
71,584,910
72,461,506
84,86,122
32,76,107
69,96,134
86,191,608
69,96,134
78,967,572
32,76,107
80,265,768
85,605,976
84,86,122
