VK,HT,FT
16,370,-1
71,102,335
85,69,38
78,105,87
32,88,24
67,84,558
79,109,55
78,110,109
84,65,78
82,64,158
79,90,112
76,71,63
32,86,31
73,87,95
83,115,0
32,65,8
78,63,40
79,71,70
84,112,215
32,71,55
83,116,119
89,71,40
78,94,30
79,70,232
78,79,8
89,64,36
77,63,133
79,111,88
85,87,8
83,99,3
32,84,364
87,74,69
73,104,210
84,99,210
72,62,46
32,95,334
84,159,61
65,126,54
75,230,989
73,70,38
78,104,0
71,98,0
32,87,22
65,123,96
87,93,78
65,94,30
89,72,107
32,86,48
69,98,77
86,97,32
69,95,6
82,95,31
89,62,120
79,63,28
78,111,103
69,95,38
222,30,198
83,111,31
32,115,39
71,102,125
85,86,7
78,67,68
190,70,114
32,95,34
16,130,145
73,118,94
78,54,7
83,98,0
84,130,32
69,102,0
65,134,30
68,84,36
188,78,313
32,70,344
73,64,101
84,94,94
32,95,64
73,62,3
83,64,40
32,124,31
65,102,62
66,70,126
79,112,39
85,87,6
84,87,44
32,93,31
80,62,269
82,118,40
71,102,39
65,103,183
8,1132,427
65,110,1224
71,96,0
77,71,81
65,80,29
84,64,35
73,70,55
83,111,0
77,70,0
190,71,433
32,64,30
16,166,155
84,70,63
72,80,63
69,64,0
82,137,8
69,98,63
32,86,7
73,71,96
83,96,30
32,72,8
65,95,61
32,79,39
68,103,96
69,110,140
67,94,162
73,112,64
68,106,87
69,119,101
68,63,247
32,83,31
68,94,272
73,87,47
70,33,31
69,104,0
82,166,31
78,112,11
8,310,675
69,94,78
78,71,31
67,94,330
69,107,151
32,94,22
66,95,78
69,107,88
84,63,40
87,101,78
69,112,63
78,94,59
32,86,236
65,95,255
32,88,38
72,68,152
85,96,71
78,102,106
84,63,24
73,54,49
78,73,3
71,44,21
32,65,0
82,67,133
73,91,71
70,95,16
76,95,80
69,87,31
32,61,23
65,95,74
78,77,71
68,109,0
32,88,0
65,95,324
78,35,61
32,127,33
16,273,193
65,94,54
82,134,62
189,495,255
49,875,811
53,839,140
190,72,230
32,73,71
16,144,406
78,71,72
65,95,62
77,62,63
73,63,227
76,86,103
89,62,145
188,84,154
32,93,63
84,67,20
72,55,63
65,65,10
84,83,36
8,260,252
69,119,6
76,97,40
89,63,219
32,95,31
8,21,236
188,78,392
8,620,114
32,86,49
84,134,96
72,62,31
65,69,23
84,65,30
32,69,44
68,103,127
73,70,294
70,80,31
69,135,111
82,90,32
69,94,49
78,70,88
67,119,0
69,87,95
32,95,0
73,68,78
83,143,32
32,86,50
73,21,1057
78,112,7
84,62,68
69,118,40
78,70,88
84,110,31
190,70,206
32,86,111
16,417,310
84,100,47
72,64,55
69,131,0
32,84,24
73,66,108
78,80,7
84,95,72
69,127,60
78,80,111
84,13,57
32,24,77
79,87,55
70,95,7
32,70,39
65,102,95
32,77,39
72,64,132
85,94,135
78,103,87
84,123,19
73,76,47
78,53,55
71,48,0
32,62,32
82,85,132
73,62,31
70,95,59
76,71,60
69,102,65
188,93,143
32,102,258
70,102,104
79,92,123
82,69,55
8,89,642
68,96,39
69,75,111
83,134,111
80,71,72
73,104,283
84,114,99
69,94,39
32,87,85
73,86,122
84,70,55
83,107,95
32,94,9
79,64,23
84,147,156
72,54,6
69,103,0
82,109,32
