VK,HT,FT
16,216,-1
71,78,183
85,54,103
78,87,103
32,56,112
67,95,784
79,104,346
78,72,86
84,63,73
82,63,127
79,63,80
76,63,144
32,55,88
73,63,80
83,78,81
32,78,56
78,112,103
79,73,88
84,63,73
32,56,87
65,87,96
66,88,152
79,79,88
85,55,56
84,79,81
32,55,79
8,1023,-1
83,87,-1
89,55,223
78,87,200
79,103,113
78,87,55
89,86,425
77,95,263
79,71,153
85,79,47
83,95,104
32,87,120
87,63,192
73,63,80
84,55,80
72,55,24
32,63,128
84,78,-1
65,94,128
75,96,167
73,103,169
78,71,80
71,80,48
32,62,80
65,103,400
87,167,79
65,135,112
89,63,104
32,78,137
69,63,255
86,87,184
69,111,128
82,72,88
89,63,72
79,102,169
78,80,79
69,87,80
222,71,120
83,86,137
32,55,111
71,55,232
85,79,88
78,62,105
83,94,104
190,62,176
32,63,167
16,438,-1
73,87,327
78,70,152
83,103,88
84,135,80
69,125,113
65,167,70
68,112,144
188,70,145
32,55,103
73,70,113
84,79,47
32,63,104
73,54,153
83,88,79
32,64,88
65,87,112
66,63,248
79,63,88
85,73,48
84,61,74
32,63,78
80,54,177
82,58,84
65,119,123
71,96,200
77,87,144
65,63,129
84,78,168
73,63,103
83,63,200
77,63,128
190,80,-1
32,96,120
16,143,186
84,95,118
72,54,73
69,112,71
82,167,56
69,135,112
32,87,104
73,63,136
83,104,88
32,79,48
65,151,-1
32,87,176
68,55,248
69,63,160
67,79,200
73,39,104
68,79,80
69,87,224
68,87,176
32,94,193
68,93,298
73,54,118
70,208,79
69,103,273
82,166,73
69,110,111
78,55,136
67,94,128
69,135,207
32,111,88
66,94,393
69,87,159
84,63,136
87,86,137
69,239,168
78,62,264
32,87,96
65,125,-1
32,87,959
72,82,111
85,86,57
78,71,143
84,87,48
73,72,160
78,94,49
71,103,48
32,55,103
82,55,144
73,55,216
70,79,185
76,61,145
69,56,150
32,56,280
65,88,96
78,78,65
68,111,95
32,47,88
65,87,96
78,63,376
32,87,96
16,568,136
65,143,152
82,79,120
189,71,473
49,111,255
52,63,256
8,79,528
53,87,136
190,95,240
32,63,192
16,230,-1
78,46,207
65,95,87
77,54,113
69,87,87
76,63,144
89,47,200
32,56,88
84,86,193
72,53,129
65,47,78
84,71,32
32,96,144
68,96,248
73,95,120
70,256,144
69,174,297
82,159,87
69,119,104
78,95,144
67,87,160
69,86,201
32,63,135
73,71,-1
83,104,96
32,55,104
73,79,128
78,72,56
84,95,73
69,54,120
78,55,79
84,95,112
190,55,640
16,198,-1
84,103,151
72,71,79
69,88,96
32,55,88
73,72,184
78,73,56
84,62,74
69,95,78
78,63,112
84,87,96
32,55,129
79,48,167
70,63,49
32,86,88
65,80,351
32,80,56
72,105,160
85,80,88
78,86,105
84,55,111
73,79,104
78,99,57
71,72,80
32,61,73
82,80,167
73,53,81
70,95,102
76,63,152
69,87,688
188,54,177
32,87,79
68,87,136
69,87,176
83,95,152
80,63,528
73,63,176
84,111,80
69,135,56
32,79,112
73,56,176
84,88,80
222,62,418
8,71,750
83,135,112
32,79,80
79,61,-1
84,54,87
72,77,82
69,95,53
82,135,40
32,79,112
80,54,177
79,63,152
84,120,95
69,103,96
78,95,128
84,63,120
73,64,88
65,94,-1
76,55,119
32,71,88
85,55,312
83,85,82
69,119,134
83,127,176
32,55,152
73,63,160
83,77,90
32,88,46
84,94,113
79,23,120
32,55,47
72,112,177
85,93,113
78,55,118
84,88,88
190,23,185
39,87,-1
188,119,504
16,198,-1
84,111,143
72,56,111
69,106,56
32,79,80
67,86,233
65,63,167
76,79,121
73,63,199
66,87,112
69,95,152
8,63,320
69,127,441
82,110,80
32,56,143
79,71,128
70,55,56
32,47,80
84,119,72
72,56,24
69,85,72
32,79,48
82,80,120
79,87,80
85,78,57
78,55,207
68,103,656
32,87,80
65,112,112
78,72,88
68,110,73
32,79,87
84,79,297
72,78,49
69,105,79
32,79,88
82,120,120
65,85,121
84,103,110
69,135,80
32,46,113
79,63,127
70,71,88
32,77,50
70,63,182
73,55,113
82,142,80
69,111,87
32,79,80
65,63,144
82,105,280
69,126,50
32,79,110
71,95,168
69,200,168
65,151,96
82,207,81
69,143,127
68,110,201
32,87,79
84,95,136
79,69,112
87,55,88
65,103,136
82,103,64
68,122,176
32,54,122
8,64,870
83,88,136
32,48,120
72,110,-1
85,111,86
78,95,160
84,96,152
73,84,129
78,88,63
71,79,72
32,87,104
71,63,208
65,87,112
77,55,112
69,63,88
188,80,128
32,63,80
65,86,121
78,57,111
68,56,80
32,79,24
84,79,121
72,95,55
85,81,72
83,79,82
32,55,47
72,102,529
85,77,80
78,111,110
84,79,88
73,82,144
78,95,56
71,95,49
32,79,72
82,71,144
73,62,120
70,142,88
76,55,232
69,94,105
83,110,191
32,79,87
65,135,121
82,134,112
69,127,87
32,79,72
81,55,225
85,78,24
73,63,175
84,111,88
69,73,80
32,79,48
71,71,256
79,191,88
68,80,216
32,111,56
84,64,184
79,222,89
76,63,392
83,119,119
32,79,88
70,62,-1
79,87,150
82,63,112
32,63,88
72,95,208
85,58,120
78,87,96
84,88,128
73,78,113
78,79,55
71,55,104
190,64,192
32,87,176
16,262,-1
65,142,183
78,55,168
32,64,119
16,496,232
65,143,144
82,111,88
189,71,433
49,88,135
53,55,272
32,87,712
72,111,128
79,79,88
87,55,104
69,95,513
86,79,200
69,116,144
82,109,57
188,63,198
39,87,-1
37,1151,631
188,85,-1
39,1175,110
32,62,-1
73,54,143
83,112,79
32,63,112
65,104,112
32,55,88
67,79,200
73,63,120
86,64,80
73,54,105
76,63,175
73,62,153
65,87,87
78,55,113
32,96,79
86,87,256
65,111,168
82,79,64
73,55,104
65,87,144
78,63,168
84,63,104
32,72,80
79,55,129
70,87,79
32,56,112
65,103,81
32,72,87
77,63,73
73,86,113
76,87,182
73,63,160
8,735,297
84,79,1175
72,61,105
69,64,62
32,86,42
77,55,151
73,87,144
76,64,152
73,79,144
84,71,96
65,103,144
82,79,80
89,63,97
32,64,135
71,55,176
82,111,161
65,110,89
68,94,175
69,144,136
32,78,121
16,294,336
77,63,151
189,86,921
49,118,239
54,87,279
190,55,497
16,206,-1
73,55,119
84,79,136
32,71,136
84,86,160
79,184,119
32,63,209
72,80,103
65,62,81
83,103,176
32,110,49
65,88,142
32,50,112
80,49,32
85,79,352
82,95,104
80,62,121
79,56,159
83,111,88
69,111,56
190,72,216
32,79,160
16,1500,176
84,87,-1
72,69,113
73,79,47
83,103,79
32,79,88
65,96,192
85,72,121
84,46,89
79,63,103
77,87,183
65,111,872
84,79,80
73,55,136
67,87,136
32,87,136
82,63,297
73,56,103
70,87,96
76,62,289
69,120,111
32,87,120
73,47,136
83,104,24
32,71,89
65,103,119
32,79,80
80,63,120
65,82,88
82,79,48
84,88,136
73,72,112
67,86,105
85,87,119
76,56,208
65,104,128
82,47,88
76,86,153
89,63,207
32,63,88
71,63,152
79,203,88
68,86,177
32,79,71
84,88,160
79,238,169
76,87,287
32,56,112
70,85,122
79,54,112
82,48,78
32,79,24
75,71,200
73,87,152
76,175,208
73,105,273
78,71,87
71,72,48
32,58,72
72,70,58
85,79,55
77,54,152
65,89,95
78,54,90
32,55,102
66,62,570
69,96,126
73,80,112
78,96,32
71,54,73
83,63,335
190,47,144
16,1343,-1
79,55,1319
78,55,151
69,79,81
32,95,79
71,95,152
69,63,144
78,56,104
69,110,81
82,128,63
65,64,128
76,215,96
89,63,272
32,86,105
37,907,944
32,95,-1
39,1081,256
37,93,-1
32,87,1342
68,87,152
79,54,114
69,63,79
83,102,128
32,77,49
78,104,126
79,89,48
84,79,57
32,95,103
71,55,368
79,72,104
32,88,120
72,111,193
85,80,87
78,94,129
84,55,119
73,76,104
78,73,48
71,87,48
32,56,112
87,80,88
73,64,80
84,55,89
72,55,79
32,55,128
65,110,-1
78,71,94
32,96,104
65,87,224
85,87,112
84,39,113
79,86,136
77,54,304
65,88,95
84,86,185
73,55,167
67,87,105
32,63,112
82,55,200
73,54,80
70,88,95
76,57,176
69,94,97
32,55,119
65,87,144
83,112,168
32,79,88
73,63,168
84,78,91
32,85,79
87,78,119
79,95,56
85,80,71
76,62,137
68,75,87
32,79,49
82,62,-1
85,87,150
73,87,177
78,103,55
71,79,80
32,54,105
84,191,120
72,53,55
69,110,50
32,90,67
81,64,267
85,54,402
8,1206,295
78,63,-1
32,56,88
84,150,81
72,55,79
69,111,32
32,79,64
81,87,201
85,63,87
65,112,120
76,64,136
73,63,145
84,86,80
89,30,113
32,62,135
79,55,191
70,55,80
32,56,80
84,152,80
72,22,26
69,80,70
32,55,56
77,48,104
69,56,160
65,112,368
84,80,88
190,64,368
32,72,136
16,190,218
65,119,143
68,215,224
73,63,240
84,63,88
73,56,87
79,110,105
78,79,55
65,63,105
76,199,151
89,63,280
188,55,248
32,55,120
73,55,-1
84,47,87
32,53,83
73,57,83
83,101,85
32,52,81
71,87,148
69,71,128
78,47,96
69,135,72
82,175,56
65,64,904
76,207,112
89,71,288
32,79,48
82,111,104
69,111,56
67,87,232
71,56,240
8,55,544
79,63,201
71,87,143
78,89,112
73,53,90
90,95,78
69,87,209
68,87,168
32,55,87
84,71,80
72,54,49
65,72,79
84,103,48
32,79,48
85,64,136
83,87,88
73,80,104
78,72,56
71,96,48
32,79,73
65,94,-1
78,80,134
32,55,105
65,73,199
85,88,48
84,87,120
79,71,113
77,25,209
65,104,582
84,63,104
73,54,105
67,95,79
32,86,121
82,80,111
73,63,80
70,95,88
76,63,112
69,78,105
32,78,56
79,111,119
78,63,88
32,57,40
65,111,113
32,47,88
80,64,119
72,80,144
69,112,80
65,78,57
83,126,144
65,87,223
78,55,112
84,55,80
32,39,81
87,80,71
79,80,80
85,80,56
76,63,153
68,75,88
32,69,57
67,87,383
79,73,88
78,73,48
83,134,48
84,77,113
73,63,111
84,71,112
85,48,103
84,144,704
69,136,88
32,79,113
16,262,337
222,63,110
79,64,368
86,119,104
69,111,160
82,88,80
75,86,146
73,87,142
76,207,208
190,95,385
8,62,488
220,20,3
222,86,261
8,189,337
222,63,1143
8,54,905
16,318,176
222,56,142
190,62,354
13,1359,766
16,556,-1
67,111,528
79,106,111
78,103,48
83,77,58
73,62,127
68,87,104
69,110,152
82,111,63
73,79,176
78,104,56
71,104,48
32,79,81
66,87,176
79,32,111
84,79,64
72,63,104
32,62,82
84,95,143
72,56,119
69,64,80
83,135,168
69,127,81
32,110,80
71,94,320
85,143,136
78,103,121
83,110,104
32,110,31
65,115,-1
82,126,89
69,133,81
32,71,110
86,87,192
69,111,144
82,79,88
89,55,105
32,63,80
83,87,112
80,63,111
69,63,80
67,88,176
73,62,113
70,71,80
73,81,103
67,86,82
65,62,167
76,199,111
89,55,304
32,87,96
67,87,144
82,112,184
65,158,89
70,79,111
84,95,184
69,95,232
68,103,184
32,79,80
84,63,104
79,246,97
76,87,295
83,80,112
32,78,57
70,88,159
79,87,136
82,63,112
32,55,88
84,71,136
87,78,153
79,87,103
32,95,113
86,86,208
69,104,159
82,79,88
89,56,104
32,87,105
68,95,224
73,63,112
86,95,112
69,103,175
82,87,80
71,87,224
69,55,112
78,63,112
84,87,88
32,63,104
80,63,1121
85,80,167
82,56,144
80,86,361
79,88,159
83,143,88
69,111,88
83,126,145
188,63,448
32,85,393
83,88,166
79,63,88
67,88,88
73,55,112
69,112,80
84,54,90
89,62,71
32,87,1471
77,88,136
85,63,168
83,71,128
84,95,48
32,87,48
65,87,152
83,87,176
75,87,112
32,54,113
73,56,119
84,87,104
83,103,144
69,87,80
76,55,112
70,62,81
32,54,80
87,55,127
72,111,80
79,77,66
32,56,118
83,79,121
72,111,55
79,84,136
85,79,56
76,87,129
68,110,88
32,71,87
66,88,112
69,111,137
32,111,55
65,87,145
66,95,135
76,79,129
69,70,57
32,104,46
84,71,129
79,53,90
32,87,86
85,62,233
83,112,102
69,99,89
32,95,40
84,88,183
72,56,112
69,56,80
83,110,153
69,110,57
32,88,110
84,88,112
79,222,113
76,95,288
83,72,183
190,56,144
32,88,104
16,152,160
72,112,88
85,70,89
78,72,119
84,55,48
73,80,136
78,96,56
71,103,49
32,86,72
73,79,135
83,79,24
32,63,104
65,112,112
32,80,88
87,94,314
73,63,135
68,88,159
69,88,224
83,86,265
80,64,687
82,160,112
69,125,82
65,183,55
68,134,136
32,87,160
8,63,767
188,88,256
32,64,128
82,135,96
69,111,80
67,87,249
82,135,176
69,111,79
65,111,56
84,87,161
73,56,111
79,78,137
78,70,57
65,62,71
76,89,144
32,84,90
65,87,149
67,61,186
84,79,158
73,55,104
86,87,88
73,63,112
84,63,88
89,55,96
32,88,136
69,63,224
78,56,88
74,104,152
79,79,81
89,62,152
69,87,87
68,111,160
32,79,88
83,87,-1
65,94,161
70,79,199
69,55,56
76,86,657
89,55,191
32,88,104
66,87,121
89,30,113
32,64,78
84,82,96
72,103,57
79,103,103
85,64,80
83,79,97
65,86,193
78,55,111
68,87,344
83,112,151
32,55,88
79,54,121
70,101,529
32,79,78
69,95,160
