VK,HT,FT
16,937,-1
84,83,316
79,85,172
82,78,118
69,96,143
82,87,140
69,96,118
8,355,522
79,93,159
222,75,273
83,75,86
32,78,114
73,74,206
83,79,111
32,88,110
84,73,134
72,77,140
69,103,58
32,83,98
80,92,197
76,108,166
65,96,165
67,94,99
69,100,73
32,89,115
84,75,167
79,85,150
32,84,83
71,95,147
79,93,159
32,86,88
70,82,127
79,147,98
82,84,92
32,87,106
65,89,173
85,71,174
84,77,160
72,77,152
69,106,68
84,110,170
8,355,522
78,71,242
84,77,122
73,69,164
67,83,162
32,96,121
16,384,192
77,90,152
69,78,148
88,66,192
73,72,188
67,83,162
65,89,117
78,81,101
32,85,116
70,82,127
79,147,98
68,93,145
32,89,103
73,74,206
78,89,162
32,90,84
16,384,192
8,355,522
16,488,256
49,989,377
32,96,121
16,384,192
84,79,221
72,77,152
69,106,68
32,84,103
68,93,145
61,132,783
8,355,522
16,488,256
191,616,569
16,488,256
8,355,522
16,488,256
65,96,165
76,113,127
84,80,165
72,77,152
79,84,98
85,77,178
71,95,147
72,76,172
32,94,109
84,73,134
72,77,140
69,103,58
32,83,98
68,93,145
69,95,124
67,76,152
79,93,159
82,78,118
32,87,106
73,74,206
83,79,111
32,88,110
84,73,134
89,69,130
80,107,203
67,86,146
65,90,117
73,72,188
32,87,131
76,91,147
8,355,522
73,72,188
67,83,162
65,89,117
76,113,127
32,86,155
79,85,166
70,85,75
32,89,105
65,89,173
32,96,121
67,86,155
72,72,191
65,106,136
73,72,188
78,88,168
32,90,84
82,78,196
69,78,101
83,107,209
84,86,120
65,107,174
85,71,174
82,97,90
65,96,165
78,81,101
84,82,122
188,95,177
32,90,108
84,73,134
72,77,140
69,103,58
32,83,98
70,82,127
79,147,98
68,93,145
32,89,103
67,86,155
69,100,73
82,87,140
84,75,256
65,107,174
73,72,188
78,88,168
76,108,166
89,69,130
32,88,109
73,74,206
83,79,111
78,84,156
59,808,223
84,80,165
190,96,200
8,355,522
222,75,273
84,80,165
190,96,200
32,217,135
16,542,286
32,96,121
84,73,134
79,85,150
82,78,118
69,96,143
82,87,140
79,93,159
222,75,273
83,75,86
32,78,114
72,68,160
65,112,150
83,108,101
32,88,110
84,73,134
72,77,140
69,103,58
32,83,98
8,473,531
65,96,165
76,113,127
32,86,155
79,85,166
70,85,75
32,89,105
84,73,134
72,77,140
69,103,58
32,83,98
65,89,173
85,71,174
84,77,160
72,77,152
69,106,68
78,96,183
84,77,122
73,69,164
67,83,162
8,355,522
84,80,165
82,78,161
65,96,165
68,101,129
73,93,159
8,355,522
84,80,165
73,69,164
79,93,159
78,78,169
65,96,165
76,113,127
32,86,155
16,384,192
77,90,152
69,78,148
88,66,192
73,72,188
67,83,162
65,89,117
78,81,101
32,85,116
70,82,127
65,96,165
86,86,198
79,93,159
82,78,118
73,63,218
84,77,96
69,100,154
83,107,209
188,95,177
32,90,108
65,89,173
78,83,98
68,95,77
32,90,90
69,81,311
8,355,522
84,80,165
72,77,152
69,106,68
78,96,183
32,89,109
84,65,64
72,76,131
69,110,58
89,69,130
32,88,109
71,95,147
79,93,159
32,86,88
70,82,127
85,73,212
82,97,90
89,69,130
72,76,172
69,104,75
82,87,140
8,355,522
84,80,165
72,77,152
69,106,68
82,87,140
32,81,131
66,77,159
89,69,130
32,88,109
67,86,155
65,90,117
82,128,100
89,69,130
73,72,188
78,88,168
71,88,52
32,86,110
65,89,173
68,101,129
8,355,522
73,72,188
84,77,96
69,100,154
77,90,152
83,96,159
32,88,110
16,384,192
73,71,250
222,75,273
68,93,145
32,89,103
78,77,224
69,72,146
86,86,198
69,93,86
82,81,104
32,81,131
83,98,211
69,121,72
78,96,183
32,89,109
69,81,311
8,355,522
66,76,202
69,95,124
70,80,128
79,134,112
82,84,92
69,96,143
190,96,200
32,217,135
16,542,286
87,96,228
8,355,522
16,488,256
85,73,212
80,107,203
79,93,159
78,78,169
32,87,68
65,89,173
82,128,100
73,63,218
86,86,198
65,96,165
76,113,127
188,95,177
32,90,108
84,73,134
72,77,140
69,103,58
32,83,98
83,102,93
69,121,72
82,87,140
86,86,198
69,93,86
82,81,104
32,81,131
66,77,159
82,91,137
73,63,218
78,88,168
71,88,52
83,96,159
32,88,110
84,73,134
87,96,228
79,93,159
32,86,88
83,98,211
76,108,166
65,96,165
83,108,101
65,96,165
8,355,522
65,96,165
76,113,127
83,96,159
65,96,165
83,108,101
32,88,110
16,384,192
57,947,324
72,76,172
79,84,98
84,87,145
32,86,109
65,89,173
78,83,98
68,95,77
32,90,90
77,86,119
73,72,188
76,108,166
75,71,285
16,488,256
48,761,416
8,355,522
68,93,145
16,488,256
48,32,8
32,96,121
65,89,173
78,83,98
68,95,77
32,90,90
65,89,173
32,96,121
66,77,159
79,93,159
87,96,228
76,108,166
32,85,149
70,82,127
79,147,98
8,355,522
79,93,159
70,82,79
32,89,109
87,95,227
65,96,165
82,128,100
77,90,152
32,96,121
67,86,155
72,72,191
73,72,101
80,107,203
83,96,159
190,96,200
32,217,135
84,73,134
65,107,174
83,108,101
84,83,149
89,69,130
32,88,109
40,328,780
16,488,256
68,93,145
85,73,212
84,77,160
73,69,164
8,355,522
82,91,137
73,63,218
78,88,168
71,88,52
32,86,110
77,86,119
89,69,130
32,88,109
77,86,119
79,133,181
83,111,86
84,83,149
32,86,109
82,78,196
69,78,101
67,76,152
69,100,73
78,96,183
84,77,122
32,86,109
84,73,87
82,78,152
80,107,203
8,355,522
73,72,188
80,107,203
188,95,177
32,90,108
87,95,227
69,89,97
32,89,115
83,101,95
84,83,149
65,107,174
82,128,100
84,75,256
69,100,154
68,76,213
32,87,93
87,95,227
73,72,188
84,77,96
72,77,152
32,94,109
84,73,134
72,77,140
69,103,58
32,83,98
66,77,159
8,355,522
66,76,202
65,96,165
67,94,99
8,355,522
78,71,242
65,96,165
67,94,99
72,72,191
79,84,98
8,355,522
72,76,172
85,73,212
71,95,147
69,95,124
32,89,115
78,77,224
65,96,165
67,94,99
72,72,191
79,84,98
83,111,86
32,88,110
65,89,173
80,107,203
69,97,154
84,110,170
73,69,164
65,96,165
8,355,522
90,92,120
69,95,124
82,87,140
188,95,177
32,90,108
65,89,173
78,83,98
68,95,77
32,90,90
87,95,227
69,89,97
82,87,140
69,96,118
32,86,100
65,89,173
77,90,152
65,96,165
90,92,120
69,95,124
68,76,213
32,87,93
65,89,173
84,80,165
32,86,109
84,73,87
72,77,140
69,103,58
32,83,98
83,102,93
73,69,152
90,92,120
69,95,124
32,89,115
65,89,173
78,83,98
68,95,77
32,90,90
8,473,531
79,93,159
70,82,79
32,89,109
73,74,206
84,77,100
190,96,200
32,217,135
16,542,286
66,76,202
85,73,212
84,77,160
32,86,109
77,86,119
79,133,181
82,78,118
69,96,143
32,86,100
73,74,206
77,80,182
80,107,203
79,93,159
82,78,118
84,75,256
65,107,174
78,81,101
84,82,122
76,108,166
89,69,130
188,95,177
32,90,108
79,85,166
85,77,178
82,97,90
32,86,126
69,81,311
78,96,183
84,77,122
82,78,161
69,95,119
83,107,209
32,88,110
87,95,227
69,89,97
82,87,140
69,96,118
32,86,100
66,77,159
69,95,124
84,110,170
69,100,154
82,87,140
32,81,131
84,72,207
72,77,140
65,106,136
78,81,101
32,85,116
65,89,173
78,83,98
89,69,130
32,88,109
16,384,192
77,90,152
69,78,148
73,72,188
67,83,162
65,89,117
78,81,101
8,355,522
88,71,207
73,72,188
67,83,162
65,89,117
78,81,101
32,85,116
87,95,227
69,89,97
222,75,273
86,86,198
69,93,86
32,83,104
72,68,160
65,112,150
68,101,129
32,89,103
83,98,211
73,69,152
78,88,168
67,86,146
69,100,73
32,89,115
77,87,119
79,133,181
86,86,198
73,72,188
78,88,168
71,88,52
32,86,110
84,73,134
79,85,150
32,84,83
87,95,227
8,355,522
78,71,242
79,93,159
82,78,118
84,75,256
72,77,152
87,96,228
69,112,103
83,107,209
84,86,120
69,100,154
82,87,140
78,84,156
32,89,109
16,384,192
80,107,203
69,97,154
78,96,183
83,96,159
89,69,130
76,108,166
86,86,198
65,96,165
78,81,101
73,72,188
65,96,165
190,96,200
32,217,135
16,542,286
73,71,250
32,87,131
67,86,155
72,72,191
79,84,98
83,111,86
69,109,88
32,89,115
84,75,167
72,77,140
69,103,58
32,83,98
67,86,155
65,90,117
84,80,165
8,355,522
67,86,146
84,80,165
85,73,212
83,96,159
32,88,110
66,77,159
89,69,130
82,91,137
8,355,522
85,73,212
82,97,90
73,63,218
84,77,96
79,85,172
32,85,83
173,691,611
32,96,121
84,73,134
72,77,140
65,106,136
84,80,165
222,75,273
83,75,86
32,78,114
84,73,134
82,78,152
8,355,522
82,91,137
73,63,218
71,95,147
72,76,172
84,80,165
188,95,177
32,90,108
84,73,134
72,77,140
69,103,58
89,69,130
32,88,109
83,98,211
69,121,72
82,87,140
86,86,198
69,93,86
32,83,104
67,86,155
65,90,117
67,94,99
84,80,165
85,73,212
83,96,159
32,88,110
79,85,166
78,78,169
32,87,68
84,65,64
72,76,131
69,110,58
32,83,98
77,87,119
69,78,148
78,96,183
85,73,212
16,488,256
49,59,720
32,96,121
83,98,211
65,96,165
85,71,174
84,77,160
69,100,154
68,76,213
32,87,93
40,116,619
16,488,256
73,72,256
84,77,96
32,86,109
65,89,173
76,113,127
83,96,159
79,74,107
32,86,88
72,68,160
65,112,150
68,101,129
32,89,103
83,98,211
