VK,HT,FT
16,44,-1
87,848,452
72,877,55
69,310,644
78,85,466
32,106,508
76,170,455
79,810,26
75,664,373
73,562,86
78,79,355
71,678,444
32,89,133
70,625,282
79,813,122
82,470,333
32,86,134
84,92,122
65,756,999
78,69,97
84,13,66
65,299,970
76,154,606
73,226,304
90,322,266
73,264,76
78,76,239
71,269,335
32,100,120
16,867,460
67,884,117
72,439,621
73,569,369
69,740,472
8,824,736
78,79,35
83,162,785
69,801,543
83,824,731
32,92,139
8,714,572
69,625,554
83,961,811
69,792,489
32,61,113
70,553,644
65,964,526
82,489,769
69,663,196
32,100,119
84,75,43
72,240,820
8,645,123
65,80,789
78,55,92
68,386,438
32,105,139
84,100,25
82,682,218
85,836,42
76,942,907
89,915,7
32,84,119
65,479,146
85,220,338
84,87,532
72,512,731
69,696,711
84,89,114
78,56,520
8,558,482
78,69,196
84,82,185
73,698,884
67,84,52
32,92,77
39,32,942
188,81,995
32,94,119
76,144,479
79,839,958
75,768,910
32,57,153
78,69,358
79,167,504
32,86,139
70,287,329
85,184,50
82,674,569
84,2,110
72,925,338
69,543,109
82,342,858
32,96,196
84,96,733
72,831,695
65,567,971
78,68,112
32,98,317
16,556,240
84,87,1115
73,119,445
77,781,310
222,568,853
83,624,573
32,95,194
16,656,372
75,228,525
73,656,269
84,123,112
67,921,845
72,661,368
69,91,360
78,85,69
190,596,452
32,90,111
16,55,61
84,93,133
72,897,926
69,640,162
32,15,101
78,79,34
8,729,381
16,126,937
84,86,100
72,321,799
69,573,739
32,88,177
67,106,715
72,477,859
69,355,534
70,182,517
83,887,736
32,93,317
72,931,5
65,19,902
86,906,111
69,169,327
32,87,113
77,475,213
65,386,881
83,752,435
84,60,185
69,989,837
82,351,698
69,884,384
68,927,690
32,95,141
84,115,108
8,498,143
65,529,331
76,185,998
32,92,17
79,87,628
70,923,475
32,97,113
84,87,58
72,278,811
69,168,324
32,67,190
84,87,100
82,409,410
65,837,936
68,724,327
73,348,615
84,89,21
73,930,469
79,516,352
78,73,346
65,815,186
76,519,355
32,75,183
16,633,833
67,639,636
72,907,406
73,615,189
78,80,25
69,638,746
83,306,66
69,82,698
32,95,96
68,713,785
73,268,288
83,109,415
72,816,99
69,91,451
83,413,86
32,101,119
65,307,430
78,86,305
68,817,553
32,83,449
83,789,274
76,255,528
73,864,803
71,538,21
72,503,726
84,56,146
8,583,403
80,949,784
85,9,186
84,60,624
32,106,76
65,220,913
78,63,122
32,78,81
16,654,318
65,540,382
77,471,768
8,820,54
87,700,253
8,969,572
65,170,815
78,76,357
68,871,593
32,95,75
87,821,82
73,276,691
76,370,213
32,88,116
78,83,34
79,579,971
84,86,116
32,87,121
68,99,228
73,176,923
83,831,532
