VK,HT,FT
16,495,-1
84,77,324
79,76,236
82,80,58
69,98,94
82,81,151
69,109,73
8,148,486
79,98,153
222,67,278
83,70,73
32,77,75
73,72,210
83,90,128
32,78,95
84,66,138
72,78,140
69,99,68
32,84,98
80,77,218
76,95,134
65,102,109
67,83,184
69,102,85
32,93,96
84,67,114
79,85,209
32,80,85
71,106,78
79,94,173
32,80,89
70,99,120
79,113,86
82,80,78
32,94,138
65,89,95
85,70,194
84,73,73
72,68,154
69,96,66
84,85,128
8,374,506
78,87,122
84,77,178
73,72,220
67,83,162
32,115,104
16,380,230
77,76,139
69,110,90
88,146,667
73,73,256
67,81,156
65,90,106
78,78,101
32,93,124
70,95,145
79,146,117
68,102,147
32,91,101
73,68,110
78,83,166
32,90,106
16,292,227
8,140,438
16,396,349
49,269,773
32,129,99
16,473,206
84,77,146
72,87,161
69,105,64
32,82,109
68,95,89
61,454,492
8,219,432
16,351,381
191,307,18
16,292,166
8,188,434
16,555,184
65,96,169
76,122,108
84,81,268
72,77,170
79,86,90
85,81,176
71,129,72
72,69,157
32,71,83
84,77,74
72,75,135
69,99,58
32,82,105
68,78,100
69,91,149
67,77,133
79,89,145
82,78,116
32,81,100
73,68,115
83,90,93
32,94,83
84,78,56
89,64,126
80,114,176
67,77,140
65,91,113
73,61,212
32,92,101
76,85,208
8,263,535
73,77,171
67,87,140
65,94,108
76,107,119
32,105,130
79,71,159
70,76,100
32,88,105
65,89,99
32,95,133
67,98,216
72,74,172
65,113,118
73,70,176
78,81,175
32,93,112
82,92,166
69,95,144
83,94,174
84,82,245
65,92,159
85,77,154
82,76,81
65,84,122
78,85,97
84,87,189
188,91,200
32,94,112
84,68,89
72,72,128
69,106,61
32,78,106
70,85,94
79,109,101
68,98,156
32,91,109
67,95,207
69,97,65
82,92,171
84,74,297
65,106,152
73,75,241
78,89,177
76,110,168
89,71,72
32,91,109
73,69,118
83,88,99
78,84,142
59,459,749
84,98,225
190,98,248
8,362,440
222,81,239
84,76,133
190,98,148
32,89,99
16,444,247
32,102,128
84,77,165
79,78,91
82,86,106
69,102,115
82,87,171
79,102,123
222,78,282
83,65,82
32,74,69
72,76,119
65,107,122
83,91,223
32,77,147
84,72,204
72,80,135
69,111,55
32,82,103
8,296,423
65,99,188
76,85,108
32,123,96
79,81,218
70,78,87
32,86,78
84,77,132
72,72,137
69,108,65
32,80,101
65,89,153
85,78,144
84,77,82
72,74,156
69,96,101
78,87,136
84,88,112
73,73,206
67,91,97
8,210,426
84,71,75
82,80,168
65,86,134
68,102,141
73,75,179
8,361,532
84,99,132
73,68,223
79,107,214
78,85,199
65,86,100
76,135,122
32,127,122
16,473,237
77,83,139
69,96,195
88,688,412
73,60,250
67,90,159
65,91,110
78,81,107
32,84,118
70,99,114
65,94,119
86,87,239
79,96,180
82,87,114
73,47,295
84,71,79
69,81,155
83,109,257
188,87,221
32,86,101
65,81,136
78,87,80
68,99,110
32,87,94
69,85,346
8,149,474
84,98,163
72,75,164
69,104,89
78,76,152
32,87,88
84,70,71
72,83,136
69,118,62
89,76,164
32,88,105
71,109,151
79,80,223
32,87,88
70,97,150
85,71,179
82,96,81
89,65,121
72,85,180
69,107,64
82,86,164
8,130,517
84,96,137
72,85,161
69,99,106
82,93,138
32,86,100
66,72,270
89,73,104
32,90,101
67,98,205
65,95,111
82,121,106
89,72,165
73,82,166
78,91,152
71,79,54
