VK,HT,FT
16,334,-1
84,60,964
79,0,127
82,75,55
69,107,43
82,104,126
69,102,170
8,87,239
79,78,51
222,932,20
83,37,246
32,75,87
73,70,146
83,125,317
32,104,73
84,72,88
72,72,134
69,145,11
32,87,118
80,601,362
76,107,164
65,75,127
67,67,91
69,116,64
32,58,90
84,121,21
79,84,182
32,83,990
71,430,765
79,78,102
32,89,102
70,895,48
79,217,128
82,86,187
32,74,132
65,109,107
85,75,201
84,59,104
72,59,131
69,134,56
84,118,179
8,497,240
78,90,155
84,105,63
73,56,288
67,66,81
32,107,121
16,410,42
77,81,126
69,93,73
88,718,528
73,57,92
67,77,187
65,94,155
78,75,97
32,92,63
70,154,392
79,90,111
68,77,92
32,96,78
73,66,83
78,84,223
32,238,104
16,239,22
8,406,103
16,592,59
49,979,550
32,95,68
16,230,208
84,96,159
72,67,141
69,91,146
32,87,102
68,93,145
61,690,744
8,124,270
16,412,170
191,820,997
16,376,75
8,548,384
16,366,121
65,89,100
76,112,135
84,56,104
72,84,129
79,84,99
85,75,186
71,89,97
72,59,208
32,89,1018
84,65,123
72,114,26
69,111,135
32,78,61
68,89,95
69,103,155
67,84,37
79,221,80
82,90,65
32,77,126
73,71,123
83,127,114
32,76,485
84,61,102
89,15,800
80,507,251
67,98,47
65,74,115
73,68,172
32,97,113
76,109,102
8,393,240
73,68,289
67,61,91
65,126,114
76,97,110
32,109,114
79,53,313
70,49,337
32,86,102
65,107,116
32,83,101
67,68,87
72,71,146
65,97,163
73,67,54
78,93,181
32,116,83
82,38,92
69,72,92
83,82,191
84,82,66
65,89,120
85,93,216
82,59,109
65,73,189
78,32,61
84,60,86
188,389,215
32,90,109
84,89,81
72,63,151
69,74,44
32,74,99
70,630,652
79,219,114
68,0,85
32,79,82
67,119,412
69,112,96
82,71,70
84,89,157
65,79,130
73,67,199
78,87,168
76,107,155
89,574,12
32,87,155
73,64,96
83,124,35
78,77,318
59,793,984
84,121,179
190,258,245
8,22,233
222,925,559
84,76,1
190,120,244
32,90,88
16,293,117
32,94,402
84,78,74
79,49,187
82,103,90
69,133,115
82,75,86
79,90,137
222,716,423
83,84,190
32,70,88
72,63,124
65,110,94
83,151,66
32,92,83
84,61,101
72,69,127
69,142,57
32,67,100
8,87,333
65,106,92
76,104,138
32,86,187
79,72,113
70,882,557
32,82,19
84,65,852
72,58,305
69,82,24
32,66,11
65,113,110
85,44,205
84,68,179
72,58,142
69,134,58
78,49,231
84,105,194
73,69,227
67,98,91
8,117,391
84,89,45
82,59,104
65,81,109
68,97,147
73,65,105
8,407,267
84,31,123
73,66,108
79,90,115
78,77,159
65,80,127
76,93,33
32,76,138
16,260,120
77,63,171
69,108,96
88,417,809
73,69,171
67,89,60
65,79,184
78,85,125
32,90,108
70,63,288
65,109,158
86,426,821
79,225,85
82,87,12
73,86,96
84,52,179
69,190,86
83,107,12
188,719,891
32,66,97
65,89,113
78,22,140
68,96,75
32,93,144
69,76,72
8,393,686
84,75,50
72,75,132
69,119,143
78,87,155
32,45,874
84,118,209
72,131,130
69,75,106
89,265,365
32,71,98
71,432,61
79,99,109
32,70,95
70,559,290
85,75,78
82,103,92
89,359,350
72,67,172
69,91,44
82,94,128
8,128,213
84,102,81
72,77,180
69,87,66
82,88,27
32,81,88
66,953,370
89,354,298
32,59,145
67,123,91
65,109,143
82,89,103
89,55,5
73,66,211
78,89,40
71,925,148
32,80,155
65,101,112
68,70,66
8,548,250
73,63,96
84,69,106
69,94,177
77,0,73
83,69,207
32,90,82
16,355,98
73,68,139
222,622,405
68,102,7
32,81,70
78,83,145
69,151,99
86,865,707
69,95,113
82,95,0
32,97,78
83,101,97
69,127,144
78,77,130
32,80,137
69,55,146
8,100,762
66,408,364
69,141,69
70,585,259
79,57,150
82,102,92
69,82,55
190,563,64
32,97,120
16,276,141
87,106,73
8,87,213
16,499,24
85,80,187
80,507,566
79,83,327
78,73,53
32,90,88
65,83,117
82,71,92
73,77,208
86,930,411
65,92,138
76,109,100
188,437,171
32,92,107
84,60,102
72,114,140
