VK,HT,FT
16,288,-1
73,109,223
32,136,167
74,963,471
85,121,171
83,124,172
84,106,176
32,136,148
87,981,781
69,121,200
78,108,212
84,106,176
32,136,148
84,103,203
79,97,169
32,136,167
16,233,363
83,124,172
69,121,200
68,109,221
83,124,172
32,116,181
16,233,363
77,196,788
65,126,251
82,119,163
75,191,703
69,121,200
84,106,176
80,467,418
76,977,717
65,126,251
67,104,159
69,121,200
32,145,176
70,136,183
79,97,169
82,119,163
32,134,130
84,103,203
72,88,115
8,198,380
72,97,127
69,125,152
82,127,122
69,121,200
32,145,176
70,136,183
79,97,169
82,119,163
32,134,130
84,103,203
72,88,115
69,117,140
32,145,176
70,136,183
73,109,223
82,119,163
83,124,172
84,106,176
32,136,148
84,103,203
73,109,223
77,765,405
69,121,200
188,10,528
32,136,167
65,126,251
78,109,197
68,109,221
32,136,167
65,126,251
8,198,380
16,288,362
73,109,223
32,136,167
67,104,159
65,126,251
78,109,197
222,891,559
84,106,176
32,136,148
20,22,724
233,830,344
66,877,438
69,121,200
76,212,336
73,109,223
69,121,200
86,382,403
69,121,200
20,557,431
32,136,167
16,233,363
73,109,223
32,136,167
78,109,197
69,121,200
86,436,602
69,121,200
82,127,122
32,134,130
84,103,203
79,97,169
75,956,876
32,136,167
84,103,203
72,88,115
69,117,140
32,145,176
84,103,203
73,109,223
77,644,751
69,121,200
32,145,176
84,103,203
79,97,169
32,136,167
83,124,172
84,106,176
79,97,169
80,522,920
32,136,167
66,943,861
89,91,212
32,136,167
66,262,320
69,121,200
70,136,183
79,97,169
82,119,163
69,121,200
16,288,362
49,547,870
32,136,167
16,233,363
73,109,223
32,136,167
75,980,279
78,109,197
69,121,200
87,561,916
32,136,167
84,103,203
72,88,115
69,117,140
32,145,176
80,81,807
76,439,655
65,126,251
67,104,159
69,121,200
32,145,176
72,97,127
65,113,266
68,109,221
32,136,167
83,124,172
65,126,251
78,109,197
68,109,221
87,198,966
72,97,127
73,109,223
67,104,159
72,97,127
83,124,172
8,198,380
73,109,223
67,104,159
72,97,127
69,125,152
83,124,172
188,481,198
32,136,167
8,198,380
32,136,167
74,202,172
85,121,171
83,124,172
84,106,176
32,136,148
70,136,183
82,119,163
79,97,169
77,204,580
32,136,167
80,471,661
65,126,251
83,124,172
85,121,171
8,198,380
73,109,223
78,109,197
71,101,179
32,136,167
66,535,898
89,91,212
188,585,958
32,136,167
66,238,158
85,121,171
84,106,176
32,136,148
16,233,363
73,109,223
32,136,167
78,109,197
69,121,200
86,196,501
69,121,200
82,127,122
32,134,130
69,121,200
82,127,122
8,198,380
82,119,163
69,121,200
65,126,251
76,789,404
73,109,223
90,339,979
69,121,200
68,109,221
32,136,167
84,103,203
72,88,115
69,117,140
89,91,212
32,136,167
72,97,127
65,113,266
68,109,221
32,136,167
83,124,172
79,97,169
32,136,167
77,528,393
65,126,251
78,109,197
89,91,212
32,136,167
79,97,169
84,106,176
72,93,122
69,120,143
82,127,122
32,134,130
68,109,221
69,121,200
76,746,9
73,109,223
67,104,159
73,109,223
79,97,169
85,121,171
83,124,172
32,116,181
73,109,223
84,106,176
69,121,200
8,198,380
84,106,176
72,93,122
73,109,223
78,109,197
71,101,179
83,124,172
32,116,181
84,103,203
79,97,169
16,288,362
49,184,180
32,136,167
16,233,363
76,811,932
73,109,223
75,366,603
69,121,200
32,145,176
84,103,203
72,88,115
65,113,266
84,106,176
32,136,148
77,411,336
65,126,251
67,104,159
32,136,167
65,126,251
78,109,197
68,109,221
32,136,167
67,104,159
72,97,127
69,125,152
83,124,172
69,121,200
59,895,410
32,136,167
16,233,363
73,109,223
32,136,167
16,233,363
20,733,739
233,627,388
65,126,251
66,376,117
83,124,172
79,97,169
76,617,659
85,121,171
84,106,176
69,121,200
76,370,149
89,91,212
32,136,167
76,974,508
79,97,169
86,179,350
69,121,200
20,819,274
32,136,167
84,103,203
72,88,115
69,117,140
73,109,223
82,119,163
32,134,130
77,200,731
65,126,251
67,104,159
32,136,167
65,126,251
78,109,197
68,109,221
32,136,167
67,104,159
72,97,127
69,125,152
83,124,172
69,121,200
190,452,473
32,136,167
16,233,363
79,97,169
70,136,183
32,136,167
67,104,159
79,97,169
85,121,171
82,119,163
83,124,172
69,121,200
188,766,812
32,136,167
84,103,203
72,88,115
69,117,140
85,121,171
82,119,163
32,134,130
83,124,172
65,126,251
78,109,197
68,109,221
87,415,601
73,109,223
67,104,159
72,97,127
69,125,152
83,124,172
32,116,181
87,1,501
69,121,200
82,127,122
69,121,200
32,145,176
78,109,197
