VK,HT,FT
16,524,-1
78,54,452
69,127,189
87,483,902
32,188,56
16,167,786
89,92,4
79,170,119
82,128,38
75,939,96
32,131,83
16,278,786
66,140,448
85,130,63
82,169,194
71,125,163
69,126,63
82,121,47
32,128,0
16,50,313
67,79,51
79,86,66
32,241,196
68,122,274
69,116,221
70,242,0
73,116,41
78,129,54
73,119,274
84,130,64
69,166,119
76,169,813
89,67,101
32,128,64
72,170,44
65,143,0
83,160,81
32,128,81
84,128,123
72,97,45
69,198,2
32,164,285
66,577,145
69,131,99
83,126,111
84,127,2
32,143,1
86,484,106
65,83,44
82,28,50
73,164,40
69,152,90
84,124,87
89,125,151
32,114,65
79,127,259
70,70,141
32,189,43
72,132,14
65,83,257
77,592,668
66,857,538
85,126,90
82,128,55
71,129,156
69,217,69
83,160,38
8,253,196
82,126,82
83,120,81
32,196,90
84,86,93
72,102,0
65,128,279
84,127,68
32,155,179
16,276,106
73,87,111
222,409,794
86,277,119
69,169,299
32,164,275
69,135,74
86,249,785
69,169,206
82,130,44
32,157,74
69,129,62
65,171,265
84,155,201
69,129,72
78,226,38
190,451,2
32,177,0
16,276,6
69,130,8
86,90,896
69,129,121
82,166,42
89,93,155
84,157,84
72,128,57
73,132,41
78,90,45
71,164,128
32,125,82
73,135,273
83,124,107
32,160,142
67,130,112
85,102,160
83,126,0
84,127,88
79,95,418
77,92,848
73,120,259
90,237,490
65,128,279
66,496,97
76,685,850
69,167,167
188,89,23
32,86,58
70,91,94
82,112,86
79,127,335
77,740,179
32,114,1
72,117,0
79,127,0
87,197,90
32,164,48
87,319,203
69,168,259
76,360,576
32,123,54
68,132,275
79,91,30
78,91,144
69,185,0
32,164,122
84,135,95
72,127,13
69,109,29
32,202,102
66,557,507
85,42,114
82,167,80
71,77,0
69,127,67
82,168,42
32,128,0
73,128,116
83,123,0
188,145,504
32,129,39
84,108,91
79,82,0
32,164,64
84,133,133
72,119,15
69,93,136
32,184,46
83,124,107
73,103,86
90,790,180
69,125,60
188,174,876
32,128,110
84,128,61
79,169,140
32,171,57
69,127,53
88,146,769
65,164,101
67,127,80
84,132,282
76,229,241
89,91,47
32,165,203
87,878,7
72,196,122
65,87,304
84,88,296
32,152,26
65,89,396
78,93,329
68,90,144
32,128,196
72,127,116
79,51,0
87,910,308
32,202,290
77,315,973
85,134,58
67,118,80
72,74,14
32,127,57
79,95,66
70,144,65
32,164,152
69,137,77
65,196,302
67,120,190
72,130,13
32,177,26
84,157,91
79,126,43
80,515,659
73,165,178
78,81,333
71,126,39
32,207,4
89,130,80
79,86,0
85,91,59
32,199,75
87,941,701
65,31,166
78,130,83
84,207,84
190,595,260
32,206,4
16,173,165
84,97,88
72,106,0
69,138,101
89,93,473
32,164,56
79,61,147
70,137,51
69,93,118
82,130,59
32,161,153
65,178,254
66,214,250
79,126,48
85,158,54
84,181,58
32,154,166
84,128,91
87,416,55
69,128,168
78,86,50
84,99,68
89,126,64
32,129,54
68,170,171
73,84,11
70,261,179
69,125,34
82,128,51
69,129,306
78,226,49
84,97,326
32,158,23
84,90,90
79,104,328
80,408,457
73,61,267
78,226,115
71,125,96
83,130,46
188,490,899
32,200,205
65,165,279
78,129,45
68,90,129
32,129,122
84,124,104
72,83,17
65,86,140
84,127,89
222,299,870
83,124,115
32,98,188
66,104,550
69,167,77
83,166,238
73,128,89
68,124,252
69,169,108
83,122,52
32,83,148
84,97,89
72,84,0
69,131,81
32,238,263
84,129,91
69,168,62
78,140,499
32,164,437
68,40,0
73,149,21
70,274,79
69,171,169
82,167,45
69,113,195
78,92,6
84,95,16
32,35,8
84,23,112
89,133,117
80,539,385
69,124,38
83,121,174
32,127,94
79,93,119
70,118,46
32,159,53
67,127,50
72,80,0
69,131,52
83,118,148
69,101,211
32,125,274
65,131,47
78,127,108
68,132,142
32,170,56
84,126,128
72,127,131
69,154,62
32,163,0
81,39,462
50,550,886
8,223,207
