VK,HT,FT
16,196,-1
78,133,148
69,111,176
87,971,80
32,185,138
16,307,0
89,121,372
79,92,163
82,96,114
75,929,706
32,167,146
16,215,380
66,77,332
85,128,128
82,108,169
71,120,146
69,95,128
82,98,98
32,103,92
16,286,343
67,100,113
79,76,95
32,117,29
68,92,135
69,122,185
70,0,252
73,127,223
78,40,154
73,79,0
84,145,352
69,68,76
76,329,401
89,132,169
32,182,209
72,50,87
65,145,427
83,110,116
32,134,158
84,157,277
72,73,25
69,130,217
32,220,0
66,495,259
69,82,380
83,145,312
84,165,0
32,142,68
86,315,427
65,156,266
82,108,174
73,116,307
69,94,235
84,61,109
89,74,102
32,91,138
79,119,213
70,14,253
32,198,239
72,132,134
65,121,249
77,234,20
66,723,605
85,114,205
82,113,179
71,128,153
69,144,52
83,86,147
8,243,527
82,138,74
83,140,63
32,70,61
84,112,345
72,67,39
65,170,181
84,88,173
32,145,313
16,260,0
73,123,0
222,513,945
86,695,86
69,92,82
32,119,138
69,151,142
86,695,365
69,123,203
82,113,165
32,156,187
69,184,305
65,161,403
84,132,198
69,200,241
78,118,0
190,808,825
32,107,154
16,191,168
69,118,258
86,330,246
69,77,276
82,153,133
89,87,150
84,91,138
72,85,115
73,109,78
78,0,225
71,65,230
32,141,132
73,75,374
83,123,186
32,135,116
67,39,130
85,117,127
83,148,236
84,90,251
79,72,264
77,854,572
73,90,317
90,887,530
65,176,364
66,399,295
76,728,962
69,177,167
188,334,442
32,167,37
70,180,225
82,153,164
79,125,167
77,865,268
32,132,309
72,85,207
79,119,287
87,220,807
32,141,158
87,477,690
69,59,279
76,845,318
32,159,148
68,118,238
79,105,146
78,61,135
69,88,275
32,122,222
84,66,141
72,93,173
69,115,187
32,253,92
66,98,454
85,114,131
82,111,146
71,116,127
69,122,124
82,105,111
32,156,0
73,123,213
83,99,306
188,681,227
32,103,228
84,122,232
79,121,310
32,102,246
84,87,191
72,119,155
69,92,181
32,134,97
83,123,161
73,119,126
90,355,339
69,109,211
188,902,462
32,87,216
84,130,24
79,108,213
32,152,112
69,175,166
88,252,561
65,89,312
67,116,281
84,132,159
76,19,826
89,82,65
32,138,317
87,357,516
72,84,130
65,31,257
84,105,211
32,122,100
65,154,300
78,146,282
68,80,191
32,165,381
72,163,203
79,27,332
87,783,532
32,125,155
77,735,576
85,101,138
67,73,192
72,71,43
32,97,240
79,92,194
70,300,140
32,116,235
69,91,240
65,146,226
67,139,127
72,104,107
32,195,239
84,69,200
79,61,223
80,525,707
73,137,57
78,214,233
71,116,231
32,102,263
89,125,34
79,77,226
85,115,148
32,103,245
87,526,569
65,110,346
78,37,140
84,104,181
190,946,594
32,129,200
16,268,62
84,169,205
72,58,174
69,155,153
89,72,303
32,159,236
79,59,124
70,218,196
69,149,205
82,106,121
32,158,30
65,69,366
66,389,415
79,79,329
85,109,173
84,112,135
32,147,192
84,71,39
87,100,563
69,136,96
78,143,405
84,110,122
89,131,246
32,157,61
68,138,102
73,94,145
70,216,215
69,83,321
82,101,109
69,205,313
78,84,674
84,102,62
32,117,160
84,77,224
79,37,36
80,253,421
73,63,8
78,192,52
71,95,165
83,109,207
188,89,221
32,144,90
65,77,225
78,136,106
68,107,149
32,122,126
84,114,158
72,102,177
65,94,388
84,122,281
222,175,121
83,98,137
32,56,199
66,469,173
69,96,192
83,97,310
73,116,196
68,106,151
69,47,176
83,139,353
32,24,227
84,124,153
72,112,168
69,128,259
32,119,162
84,113,281
69,96,227
78,146,438
32,109,74
68,124,287
73,50,223
70,260,100
69,148,211
82,90,113
69,67,205
78,43,162
84,79,120
32,168,152
84,92,201
89,82,163
80,515,579
69,137,95
83,165,54
32,171,180
79,123,60
70,337,189
32,163,193
67,52,211
72,64,123
69,96,19
83,151,196
69,83,309
32,100,5
65,70,264
78,77,289
68,90,260
32,109,243
84,97,221
72,70,134
69,84,22
32,131,288
81,342,264
50,290,868
