VK,HT,FT
49,123,-1
57,92,340
48,102,340
48,82,316
83,97,237
69,91,212
32,89,202
82,101,328
69,95,129
65,97,326
76,97,255
73,85,202
90,94,211
79,95,224
32,94,248
160,740,463
67,87,297
67,77,172
71,94,341
37,63,239
46,59,392
160,346,294
71,84,262
32,94,290
80,101,393
79,104,156
82,95,169
32,93,167
86,87,367
73,82,214
65,103,208
32,89,192
70,110,318
69,101,203
77,93,226
79,98,191
82,91,210
65,101,155
76,76,266
32,101,254
68,119,213
69,108,147
82,112,202
69,99,135
67,117,248
72,89,250
65,114,165
160,372,630
160,47,83
160,38,33
160,34,32
160,37,32
160,39,32
160,39,32
160,39,32
190,81,224
76,85,256
69,96,163
83,93,194
73,106,201
79,92,139
78,94,232
32,97,176
84,88,331
82,100,155
79,96,225
77,101,232
66,89,298
79,127,238
84,106,272
73,82,209
67,92,270
65,105,183
32,84,179
68,97,424
69,92,148
76,99,150
32,113,162
56,88,666
48,102,340
173,69,514
57,92,340
48,102,340
32,89,409
160,594,431
160,102,534
160,265,42
160,34,32
160,37,32
160,39,32
160,39,32
53,80,223
32,88,429
80,101,393
82,104,209
37,63,239
46,59,392
37,63,239
46,59,392
84,93,270
69,100,157
82,97,156
67,92,262
73,95,176
79,90,169
32,89,257
77,80,204
69,77,148
68,90,240
73,81,149
79,90,164
32,89,257
89,76,286
32,93,199
76,88,381
69,89,172
83,93,194
73,106,201
79,92,139
78,94,232
32,97,176
68,96,242
69,92,160
76,99,150
32,113,162
57,92,340
48,102,340
32,89,409
160,594,431
160,102,534
160,265,42
160,34,32
160,37,32
160,39,32
160,39,32
53,80,223
32,88,429
68,97,251
73,85,190
70,91,358
85,86,242
83,88,206
65,108,203
32,100,169
68,95,257
73,94,196
83,102,214
84,94,292
65,99,149
76,82,312
32,82,328
68,119,213
69,108,147
32,92,105
76,92,359
65,100,130
32,90,151
68,83,261
69,92,148
83,103,285
67,98,270
69,103,190
78,92,268
68,87,226
69,82,148
78,84,191
84,95,208
69,79,134
32,88,180
65,110,260
78,91,241
84,97,279
69,105,165
82,89,155
73,168,207
79,113,145
82,106,168
190,73,678
160,346,294
160,47,83
160,38,33
160,34,32
160,37,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
160,39,32
76,84,229
65,91,374
32,85,166
67,91,279
73,80,219
82,89,247
67,92,262
85,80,222
78,90,209
70,92,276
76,93,290
69,96,163
74,96,258
65,108,204
32,87,194
68,95,257
69,92,148
32,85,113
71,91,414
82,85,202
65,97,167
78,85,247
32,89,164
84,88,331
65,107,180
77,87,276
65,82,150
0,366,303
79,104,209
188,90,491
68,94,263
79,88,198
77,119,232
73,86,184
78,94,197
65,96,182
78,84,229
84,95,274
69,95,146
32,89,186
83,92,234
73,86,154
78,113,206
32,109,177
76,93,331
69,89,172
83,93,194
73,106,201
79,92,139
78,94,232
69,88,149
83,97,207
32,85,161
65,112,264
78,91,241
71,89,294
73,84,221
79,89,168
71,84,299
82,82,193
65,91,165
70,119,298
73,103,212
67,92,241
65,105,183
77,88,210
69,99,173
78,84,127
69,93,170
84,97,245
37,63,239
37,56,175
46,59,392
39,41,187
69,97,194
32,89,167
83,92,234
73,86,154
71,80,194
78,81,134
73,90,198
70,91,358
73,103,212
67,92,241
65,105,183
84,97,193
73,81,245
86,84,274
65,107,193
83,104,183
32,92,194
37,63,239
190,80,513
160,346,294
76,84,229
65,91,374
32,85,166
67,91,279
79,85,139
82,91,210
79,130,194
78,84,237
65,108,161
82,82,282
73,79,266
65,98,203
32,87,219
68,102,133
69,92,135
82,112,202
69,99,135
67,117,248
72,89,250
65,114,165
32,86,211
69,108,269
83,92,213
32,92,167
78,92,447
79,96,176
32,94,208
68,96,227
37,63,239
37,56,175
37,51,143
37,47,141
37,44,135
37,41,135
37,41,135
73,93,215
77,94,266
80,90,211
82,114,190
69,107,171
83,110,284
73,96,127
79,88,131
78,90,241
65,106,146
32,87,222
78,97,414
79,214,153
32,94,208
68,96,227
79,69,179
77,119,232
73,86,184
78,94,197
65,96,182
78,84,229
84,95,274
69,95,146
46,59,392
46,38,170
46,35,119
46,35,116
46,35,105
46,36,102
46,36,102
188,86,469
78,88,241
65,105,172
67,99,253
69,103,190
32,89,167
69,90,270
78,79,217
32,87,186
70,158,501
79,127,184
82,89,181
77,103,200
65,140,238
32,80,164
65,100,251
78,91,241
79,194,218
77,101,232
65,134,161
76,80,265
65,95,154
32,85,166
68,83,261
69,92,148
83,103,285
68,94,263
69,95,143
32,88,125
69,86,216
76,90,299
32,95,173
83,99,275
69,88,196
78,93,193
79,119,217
32,95,233
67,96,265
79,90,138
82,91,210
79,130,194
