VK,HT,FT
98,91,-1
97,93,545
96,85,220
96,69,175
80,97,339
65,108,186
67,100,283
73,88,183
69,100,161
78,89,177
84,95,176
69,93,143
32,89,180
8,86,757
8,65,228
8,70,149
8,61,163
8,47,121
8,29,101
8,29,101
8,29,101
8,29,101
20,120,680
80,98,284
20,93,98
65,92,318
67,89,306
73,87,184
69,99,160
78,89,173
84,95,176
69,93,143
32,89,180
73,84,344
78,91,213
71,90,302
82,93,209
69,86,166
83,111,236
65,104,245
32,100,169
65,100,251
32,81,151
83,100,294
65,100,174
76,89,208
65,95,154
32,85,166
68,83,261
69,92,148
32,85,113
72,78,334
69,102,150
77,110,196
79,110,172
68,114,231
73,91,129
78,96,252
65,118,164
77,101,132
73,109,169
65,111,203
32,90,167
80,92,281
79,145,162
82,81,131
32,87,138
161,432,369
161,113,234
161,69,147
161,33,49
161,32,42
161,31,32
83,91,206
72,85,404
79,144,331
67,98,283
75,83,462
32,87,348
161,432,369
67,94,285
65,109,181
8,78,594
65,100,501
82,89,234
68,86,282
73,115,253
79,83,166
71,84,299
69,91,201
78,89,252
73,93,206
67,93,235
79,80,170
188,90,491
32,93,184
83,94,230
69,82,203
32,81,145
82,101,328
69,95,129
65,97,326
76,97,255
73,85,202
90,94,211
65,97,169
32,85,196
67,91,279
79,85,139
82,91,210
79,130,194
78,84,237
65,108,161
82,82,282
73,79,266
79,93,155
71,84,299
82,82,193
65,91,165
70,119,298
73,103,212
65,103,208
32,89,192
80,92,281
79,145,162
82,81,131
32,87,138
80,115,486
85,75,320
78,90,209
67,91,249
73,157,156
79,86,170
78,81,233
32,98,175
82,92,192
65,110,192
68,85,215
73,98,189
65,100,180
76,84,178
32,97,286
68,119,213
69,108,147
82,112,202
69,99,135
67,117,248
72,89,250
65,114,165
32,86,211
81,104,473
85,89,223
69,102,159
32,95,147
69,90,270
86,94,285
73,81,250
68,94,224
69,89,120
78,84,191
67,86,184
73,213,151
65,104,262
161,372,430
190,128,194
32,98,377
161,358,356
67,94,285
68,94,263
190,80,513
32,80,296
68,97,251
79,81,158
77,119,232
73,86,184
78,94,197
65,96,182
78,84,229
84,95,274
69,95,146
188,84,464
32,86,172
83,99,244
73,84,146
78,125,200
32,138,161
76,93,331
69,89,172
83,93,194
73,106,201
79,92,139
78,94,232
69,88,149
83,97,207
32,85,161
65,112,264
78,91,241
71,89,294
73,84,221
79,89,168
71,84,299
82,82,193
65,91,165
70,119,298
73,103,212
67,92,241
65,105,183
77,88,210
69,99,173
78,84,127
84,99,209
69,98,163
32,86,195
83,92,234
73,86,154
71,80,194
78,81,134
73,90,198
70,91,358
73,103,212
67,92,241
65,105,183
84,97,193
73,81,245
86,84,274
65,107,193
83,104,183
188,95,468
32,106,217
8,70,950
8,63,196
190,64,701
32,77,266
161,358,356
161,113,234
84,100,176
67,94,285
73,95,176
32,96,284
8,73,814
161,485,548
190,128,194
32,98,377
67,94,313
79,103,145
82,91,210
84,97,198
79,77,254
188,90,491
32,93,184
83,94,230
73,84,146
78,125,200
32,138,161
76,93,331
69,89,172
83,93,194
73,106,201
79,92,139
78,94,232
69,88,149
83,97,207
32,85,161
65,112,264
78,91,241
71,89,294
73,84,221
79,89,168
71,84,299
82,82,193
65,91,165
70,119,298
73,103,212
67,92,241
65,105,183
77,88,210
69,99,173
78,84,127
84,99,209
69,98,163
32,86,195
83,92,234
73,86,154
71,80,194
78,81,134
73,90,198
70,91,358
73,103,212
67,92,241
65,105,183
84,97,193
73,81,245
86,84,274
65,107,193
83,104,183
190,86,470
32,77,278
161,358,356
67,94,285
88,93,330
190,80,513
32,80,296
71,91,414
82,85,202
65,97,167
78,85,247
68,90,214
69,82,148
32,84,232
66,98,360
85,84,200
69,88,174
78,80,197
32,87,325
67,93,182
65,114,173
76,83,267
73,81,224
66,82,330
82,96,202
69,92,170
38,46,291
38,20,110
38,12,59
39,41,187
39,34,125
39,30,103
39,26,93
39,23,85
39,19,79
39,19,79
38,46,291
37,63,239
37,56,175
40,69,267
37,88,311
37,88,219
37,51,143
37,47,141
37,44,135
37,41,135
37,41,135
37,41,135
37,41,135
37,41,135
39,41,187
8,68,605
8,56,186
8,66,134
8,64,149
8,32,108
8,29,101
8,29,101
65,107,632
67,93,280
67,77,172
69,103,190
83,101,299
79,148,154
39,41,187
39,34,125
39,30,103
39,26,93
39,23,85
39,19,79
39,19,79
39,19,79
39,19,79
39,19,79
