VK,HT,FT
16,140,-1
73,157,52
32,92,123
65,154,132
66,106,122
83,177,186
79,133,109
76,197,0
85,136,92
84,144,106
69,168,119
76,164,95
89,118,164
32,145,29
76,92,297
79,135,192
86,80,64
69,130,173
32,143,41
84,140,14
72,148,55
73,154,187
83,106,66
32,119,41
82,138,71
69,61,107
83,263,74
84,131,233
65,146,154
85,122,55
82,173,84
65,142,96
78,148,183
84,131,164
16,251,203
49,90,507
13,353,307
16,57,363
67,135,278
8,629,518
16,202,69
73,91,0
32,66,108
67,89,284
79,389,112
77,159,78
69,100,86
32,138,66
72,133,116
69,102,26
82,132,26
69,138,121
32,118,124
65,123,218
76,364,64
32,131,256
84,126,74
72,89,112
69,109,103
32,135,3
84,148,207
73,98,65
77,120,135
69,96,14
32,129,71
87,145,0
73,116,113
84,110,223
72,113,0
32,136,34
70,118,108
82,131,60
73,111,110
69,100,94
78,205,0
68,165,154
83,60,116
32,143,114
65,130,76
78,105,81
68,165,47
32,117,66
77,29,0
89,108,233
32,125,77
66,141,249
79,266,175
89,143,0
70,74,222
82,111,190
73,138,89
69,113,64
78,130,256
68,124,88
188,76,285
32,129,82
65,135,101
78,149,139
68,134,47
32,119,103
87,82,34
69,128,202
222,129,130
86,85,255
69,137,144
32,131,75
78,97,537
69,219,750
86,49,158
69,170,54
82,133,62
32,110,97
72,123,193
65,106,75
68,166,195
32,168,95
65,98,186
32,100,51
78,158,5
69,131,0
71,161,164
65,151,164
84,149,103
73,76,56
86,85,0
69,116,159
32,95,75
69,99,0
88,172,180
80,0,40
69,167,100
82,66,135
73,167,48
69,104,75
78,108,2
67,98,69
69,63,134
32,157,245
89,113,90
69,150,60
84,91,222
190,159,228
32,126,311
16,259,967
84,124,50
72,104,109
69,103,98
32,128,79
84,130,173
89,136,136
80,86,69
69,174,123
32,119,213
79,122,202
70,124,99
32,101,193
70,92,58
79,262,108
68,98,446
32,109,80
84,131,193
72,88,50
69,130,102
89,100,92
32,114,127
83,129,212
69,203,29
82,102,117
86,85,93
69,163,79
32,114,105
72,123,147
69,108,65
82,103,54
69,138,123
32,126,92
73,141,104
83,105,135
32,120,68
16,296,501
84,99,215
65,171,122
73,163,126
87,157,275
65,119,78
78,111,206
69,182,0
83,103,146
69,109,20
32,114,221
16,125,199
72,120,154
79,326,117
84,120,127
32,130,0
16,108,78
80,109,0
79,131,169
84,133,172
190,144,327
32,108,421
16,203,92
85,93,309
80,106,495
79,158,154
78,161,135
32,134,130
66,40,113
69,177,41
73,123,34
78,104,158
71,106,0
32,151,62
83,152,86
69,45,159
65,135,113
84,93,106
69,102,156
68,133,215
188,159,83
32,95,105
89,108,132
79,161,145
85,168,58
222,151,143
82,148,34
69,138,48
32,126,210
8,1363,266
86,101,52
69,106,188
32,113,77
71,68,191
73,141,121
86,43,99
69,155,122
78,143,71
32,121,117
65,130,127
32,124,72
77,114,0
69,161,78
78,97,84
85,143,84
32,136,0
87,98,0
72,90,136
69,136,100
82,217,74
69,119,84
32,127,119
89,77,169
79,220,140
85,142,99
82,114,56
32,104,72
80,94,96
65,131,64
82,81,23
84,153,168
89,119,0
32,124,116
67,111,260
65,115,86
78,112,295
32,134,142
67,153,89
72,105,125
79,288,223
83,161,118
69,211,228
32,118,172
