VK,HT,FT
16,200,-1
68,29,350
73,111,134
68,112,189
32,76,101
16,175,46
73,116,89
32,111,58
77,80,176
69,108,156
78,80,105
84,65,110
73,114,129
79,103,176
78,103,122
32,143,130
84,72,321
72,88,61
65,112,80
84,135,39
16,176,1314
83,95,296
79,71,60
65,12,96
8,1500,555
73,79,94
32,132,160
51,40,113
48,77,421
32,197,720
16,160,1008
84,103,80
72,120,206
65,86,151
73,137,107
32,144,373
73,80,60
83,103,89
32,104,147
87,7,37
72,71,148
69,107,211
82,168,80
69,96,96
32,23,186
65,57,200
76,104,52
32,116,328
77,118,200
89,64,121
32,48,152
16,142,240
84,96,101
72,31,134
65,112,96
73,53,78
32,128,175
16,198,195
84,106,90
65,104,259
83,103,152
69,87,636
66,72,144
85,115,131
68,71,128
83,119,288
32,135,100
8,474,491
73,59,1389
32,113,257
16,254,194
70,121,129
79,253,174
68,123,195
8,54,672
16,196,317
68,120,87
73,84,141
68,11,146
32,103,87
83,103,107
79,63,207
77,117,63
69,87,64
79,112,112
78,160,111
69,120,70
32,104,223
16,120,74
83,88,135
65,124,112
89,121,115
16,397,112
32,133,34
83,55,112
79,124,170
73,89,72
32,69,152
51,140,39
48,107,359
32,113,115
16,180,221
84,111,324
72,96,135
65,124,96
73,57,131
16,120,183
191,106,674
32,88,99
16,144,295
73,144,201
222,92,231
77,56,145
32,94,182
84,112,99
72,79,75
69,120,56
82,157,193
69,93,148
16,80,91
49,119,232
32,91,143
13,142,492
16,380,561
73,72,144
32,83,127
67,129,316
65,101,98
77,157,144
69,78,36
32,101,127
72,73,63
69,137,16
82,87,69
69,114,112
32,105,45
82,102,150
69,117,203
67,89,197
69,133,174
78,79,89
84,137,139
76,129,132
89,104,150
32,103,218
87,100,457
73,56,319
84,104,200
72,111,36
32,95,197
84,127,88
72,87,92
69,120,97
32,64,245
66,101,93
79,126,350
89,91,246
70,88,96
82,107,164
73,112,159
69,87,152
78,104,104
68,112,85
32,104,94
79,118,33
78,80,191
32,186,168
