VK,HT,FT
16,164,-1
73,142,111
32,128,97
65,111,114
66,144,227
83,135,114
79,102,82
76,160,163
85,120,101
84,131,80
69,130,139
76,195,140
89,105,175
32,123,87
76,103,161
79,159,218
86,64,60
69,139,144
32,125,67
84,125,115
72,105,96
73,135,160
83,103,82
32,112,79
82,137,129
69,115,115
83,164,201
84,109,179
65,111,159
85,141,118
82,175,108
65,125,95
78,140,108
84,120,174
16,198,123
49,120,60
13,82,974
16,147,166
77,137,154
8,394,403
16,195,208
73,146,84
32,127,84
67,101,146
79,152,138
77,140,143
69,111,62
32,111,86
72,134,203
69,126,89
82,149,97
69,139,115
32,123,103
65,126,141
76,246,98
32,120,92
84,126,99
72,127,94
69,134,117
32,119,81
84,132,106
73,119,100
77,122,130
69,124,69
32,115,85
87,113,96
73,132,96
84,118,121
72,115,80
32,118,99
70,125,154
82,121,212
73,113,105
69,113,97
78,146,110
68,118,84
83,105,163
32,114,89
65,119,91
78,140,115
68,112,78
32,114,92
77,128,129
89,104,153
32,137,72
66,127,125
79,166,132
89,92,120
70,108,167
82,116,180
73,103,100
69,108,85
78,136,149
68,135,70
188,127,176
32,117,109
65,118,93
78,132,107
68,124,82
32,101,88
87,129,200
69,150,119
222,497,856
86,75,155
69,132,128
32,121,74
78,111,128
69,146,75
86,65,149
69,133,141
82,130,106
32,115,84
72,124,182
65,107,80
68,119,109
32,127,80
65,116,134
32,117,111
78,123,114
69,132,166
71,137,226
65,131,148
84,128,135
73,126,103
86,81,222
69,133,141
32,124,72
69,138,164
88,525,488
80,149,215
69,145,88
82,136,107
73,110,102
69,127,94
78,126,124
67,98,116
69,124,152
32,134,90
89,107,114
69,119,118
84,123,134
190,127,216
32,129,108
16,206,106
84,113,82
72,103,193
69,114,106
32,121,62
84,124,117
89,108,157
80,173,166
69,130,81
32,129,70
79,145,170
70,104,171
32,106,126
70,110,140
79,141,120
68,120,146
32,126,77
84,129,85
72,116,97
69,124,104
89,106,160
32,122,84
83,132,233
69,114,104
82,134,91
86,78,103
69,128,124
32,121,79
72,134,133
69,131,120
82,128,109
69,141,108
32,137,81
73,143,100
83,133,94
32,121,83
16,159,120
84,110,69
65,113,138
73,123,91
65,127,150
87,124,152
65,128,66
78,134,117
8,253,465
69,118,136
83,170,176
69,139,120
32,117,88
8,252,458
87,111,191
65,124,66
78,122,106
69,130,166
83,115,139
69,140,140
32,130,103
16,153,117
72,117,73
79,190,113
84,114,115
32,112,74
16,135,100
80,147,130
79,168,113
84,104,107
190,122,259
32,113,90
16,192,159
85,128,133
80,139,115
79,154,119
78,133,153
32,125,105
66,121,156
69,116,92
73,133,79
78,124,145
71,147,190
32,118,108
83,132,171
69,134,122
65,120,108
84,126,128
69,128,144
68,128,172
188,123,168
32,118,109
89,104,113
79,183,138
85,125,80
222,61,33
86,64,134
69,125,124
32,116,72
71,92,168
73,126,101
86,65,109
69,121,137
78,142,202
32,133,107
65,123,101
32,123,103
77,130,101
69,112,74
78,137,139
85,133,132
32,132,131
87,128,163
72,104,145
69,117,121
82,145,98
32,116,83
69,118,114
89,93,174
79,165,121
85,127,70
8,492,404
69,142,171
32,124,89
89,103,117
79,192,131
85,118,68
82,138,109
32,125,77
80,136,110
65,115,87
82,121,95
84,131,109
89,112,127
32,135,116
77,124,136
65,134,131
89,111,187
32,133,109
84,132,92
65,123,183
75,123,168
69,125,161
8,552,485
67,97,119
65,127,115
78,133,119
32,134,91
83,127,232
72,123,97
8,354,330
67,115,169
72,105,74
79,137,129
83,143,108
69,129,130
32,121,66
89,100,102
79,160,128
85,127,70
8,394,486
79,195,150
8,423,383
89,110,166
79,171,125
85,123,80
82,136,88
32,124,72
70,107,113
65,127,145
86,80,211
79,173,104
82,101,123
73,104,96
84,135,110
69,131,180
32,122,95
84,131,96
89,101,149
80,181,199
69,139,96
32,123,63
79,156,179
70,97,117
32,118,147
66,118,119
79,132,118
82,108,135
84,110,79
72,105,82
32,109,102
79,154,160
85,137,86
84,131,105
32,115,65
8,437,330
66,115,319
82,127,106
79,170,148
85,135,82
84,124,83
8,449,404
84,119,93
72,120,70
32,122,95
79,168,121
85,126,79
84,108,79
32,118,61
79,172,128
70,93,104
32,118,89
65,104,129
66,117,252
79,157,141
85,116,104
84,117,119
32,118,62
56,220,638
32,112,79
68,100,146
73,121,118
70,113,120
69,111,154
82,138,85
69,128,95
78,142,205
84,122,89
32,122,57
84,131,83
89,107,117
80,129,151
69,134,87
83,157,130
32,117,95
79,159,128
70,94,168
32,117,145
66,116,174
82,141,209
79,131,162
84,113,105
72,106,117
190,114,268
32,116,80
16,156,153
77,125,107
89,103,185
32,131,114
65,108,112
66,119,195
83,134,196
79,97,94
76,175,141
85,118,151
84,119,116
69,132,144
32,121,79
70,105,161
65,119,108
86,82,164
79,186,110
82,99,137
73,113,91
84,120,108
69,132,165
32,122,100
84,123,111
72,128,73
65,107,87
84,136,117
32,123,80
16,133,134
73,118,70
32,110,83
