VK,HT,FT
16,194,-1
73,97,136
32,77,91
65,109,120
66,137,98
83,133,95
79,124,135
76,149,185
85,112,271
84,117,143
69,65,95
76,84,140
89,101,143
32,116,95
76,209,8
79,77,159
86,127,59
69,156,103
32,28,82
84,100,132
72,167,163
73,125,104
83,147,126
32,93,129
82,156,217
69,107,73
83,147,243
84,94,303
65,177,272
85,130,145
82,149,231
65,181,255
78,74,162
84,93,134
16,452,287
49,160,64
13,212,656
16,659,757
77,141,338
8,116,1272
16,211,241
73,148,103
32,78,153
67,177,166
79,125,104
77,119,149
69,131,63
32,126,379
72,113,600
69,36,39
82,188,140
69,141,109
32,133,13
65,133,204
76,162,102
32,74,302
84,140,208
72,127,12
69,130,151
32,101,151
84,165,142
73,84,125
77,160,91
69,151,60
32,111,201
87,127,163
73,157,150
84,116,104
72,113,78
32,119,176
70,124,792
82,118,159
73,140,72
69,71,124
78,113,12
68,125,145
83,94,230
32,80,167
65,72,216
78,110,127
68,117,104
32,91,382
77,20,27
89,130,362
32,135,220
66,21,662
79,227,117
89,93,95
70,133,889
82,159,195
73,128,25
69,129,112
78,129,110
68,109,90
188,53,198
32,57,23
65,171,59
78,117,103
68,71,126
32,62,56
87,150,355
69,130,87
222,68,302
86,207,131
69,53,201
32,161,111
78,190,72
69,91,87
86,108,239
69,118,82
82,115,107
32,117,40
72,95,132
65,102,67
68,148,216
32,96,205
65,17,158
32,108,120
78,16,582
69,116,79
71,125,704
65,242,15
84,179,687
73,189,111
86,129,124
69,179,175
32,42,263
69,186,145
88,176,162
80,125,143
69,91,117
82,144,94
73,71,116
69,167,125
78,137,144
67,164,159
69,130,118
32,74,112
89,89,715
69,165,54
84,109,326
190,121,224
32,181,215
16,157,119
84,116,151
72,100,205
69,101,96
32,92,122
84,193,363
89,83,120
80,92,127
69,85,103
32,140,86
79,197,137
70,101,81
32,109,145
70,130,700
79,138,132
68,77,230
32,125,145
84,92,167
72,121,104
69,105,110
89,90,123
32,144,172
83,140,119
69,189,151
82,77,74
86,101,191
69,127,206
32,80,104
72,23,326
69,105,168
82,181,150
69,19,87
32,122,198
73,135,34
83,23,176
32,130,114
16,212,173
84,164,79
65,117,295
73,140,338
65,72,94
87,78,305
65,127,189
78,25,131
8,35,843
69,106,95
83,142,272
69,156,542
32,158,170
8,960,379
87,257,192
65,157,226
78,74,62
69,117,120
83,161,183
69,132,139
32,146,107
16,224,108
72,122,117
79,44,191
84,91,151
32,72,152
16,173,152
80,131,150
79,108,192
84,78,497
190,81,282
32,181,105
16,236,175
85,115,154
80,140,734
79,149,85
78,117,93
32,116,178
66,93,681
69,112,244
73,90,105
78,16,67
71,117,183
32,173,87
83,108,138
69,188,232
65,215,270
84,162,264
69,174,107
68,159,179
188,176,127
32,124,142
89,123,91
79,119,209
85,149,127
222,98,124
86,100,16
69,151,123
32,77,60
71,125,273
73,168,81
86,58,147
69,73,147
78,70,113
32,117,156
65,113,68
32,100,212
77,110,161
69,160,114
78,124,225
85,109,281
32,139,443
87,73,104
72,105,152
69,133,117
82,152,87
32,115,40
69,92,1015
89,117,79
79,133,135
85,18,88
8,353,247
69,120,1212
32,123,148
89,82,137
79,194,95
85,136,82
82,123,183
32,85,111
80,116,190
65,141,119
82,88,288
84,85,697
89,98,86
32,26,208
77,158,113
65,82,102
89,101,197
32,91,104
84,58,40
65,78,121
75,69,87
69,86,137
8,69,736
67,117,79
65,190,191
78,156,103
32,193,94
83,115,167
72,115,128
8,102,819
67,84,138
72,109,55
79,161,29
83,149,111
69,154,87
32,129,108
89,86,200
79,156,135
85,173,179
8,181,324
79,149,186
8,234,383
89,78,1446
79,77,254
85,123,120
82,55,960
32,115,115
70,83,139
65,156,119
86,119,13
79,132,63
82,103,57
73,146,204
84,170,216
69,126,175
32,114,137
84,103,150
89,93,114
80,84,209
69,126,175
32,116,87
79,197,215
70,109,148
32,113,134
66,93,334
79,20,113
82,133,365
84,108,184
72,112,90
32,147,222
79,34,443
85,137,148
84,77,85
32,89,116
8,120,1336
66,96,351
82,156,206
79,69,121
85,67,195
84,157,63
8,147,520
84,101,263
72,92,218
32,109,128
79,93,58
85,135,104
84,133,121
32,117,112
79,125,167
70,358,175
32,97,478
65,99,191
66,140,83
79,132,106
85,139,17
84,119,117
32,93,95
56,753,396
32,125,143
68,109,186
73,81,136
70,116,135
69,132,146
82,119,96
69,141,91
78,50,177
84,98,101
32,78,167
84,75,169
89,116,101
80,101,187
69,149,110
83,93,208
32,110,142
79,73,215
70,158,185
32,89,267
66,133,127
82,165,220
79,125,104
84,117,183
72,154,103
190,123,192
32,106,326
16,42,179
77,185,311
89,120,172
32,138,366
65,128,161
66,78,57
83,149,184
79,101,145
76,167,184
85,115,197
84,93,145
69,1074,209
32,148,103
70,178,142
65,134,77
86,195,21
79,129,80
82,118,135
73,85,161
84,170,119
69,116,179
32,77,171
84,101,89
72,117,107
65,124,129
84,93,200
32,15,131
16,1097,140
73,136,85
32,103,166
71,134,79
69,116,133
84,132,94
32,83,36
69,141,68
86,104,292
69,141,64
82,71,554
89,111,153
32,164,122
84,125,127
73,84,110
77,109,113
69,115,107
32,74,96
73,92,38
83,77,79
32,106,104
16,332,498
84,124,63
72,108,121
65,96,72
73,97,138
32,132,163
16,424,151
66,193,112
82,118,301
79,137,329
84,125,104
72,95,63
189,260,854
32,122,47
65,183,123
8,82,250
65,166,286
32,108,63
68,86,173
69,117,205
70,152,280
73,120,126
78,186,203
73,124,182
84,113,47
69,87,105
76,78,54
8,512,478
32,181,351
83,85,303
73,93,110
78,108,205
85,48,145
83,161,125
32,94,121
67,82,199
76,121,58
69,54,99
65,137,72
78,167,16
68,171,94
8,27,545
83,150,327
69,155,187
82,159,103
16,205,95
49,149,378
32,124,318
16,204,154
89,77,182
79,182,119
32,91,95
8,1500,439
16,417,463
73,120,420
32,157,192
65,145,105
76,277,199
83,117,351
79,133,34
32,100,262
76,93,221
73,75,212
75,151,162
69,91,111
32,93,135
84,97,107
72,101,268
69,74,83
32,163,128
80,134,138
8,1500,282
16,148,386
80,149,864
79,146,210
8,302,334
72,93,1314
79,79,119
32,89,207
80,148,103
8,261,442
66,75,272
82,146,299
79,105,289
190,154,353
32,76,212
8,447,905
84,132,97
72,100,79
190,28,394
32,137,199
16,134,84
65,166,326
8,101,342
16,264,456
85,110,60
8,109,393
16,223,431
65,115,119
85,101,622
84,119,338
72,80,170
69,88,121
78,111,381
84,141,82
73,63,149
67,167,142
32,122,195
70,117,174
76,141,28
65,77,87
86,85,277
79,189,396
82,159,181
16,442,247
49,141,163
32,231,135
16,212,77
73,80,73
70,156,191
32,127,28
89,123,43
79,133,85
85,97,198
32,147,239
67,109,107
65,130,118
78,116,133
222,155,73
84,100,122
32,124,81
188,54,173
77,119,223
8,653,390
77,185,218
65,109,133
75,75,165
69,77,166
32,60,193
89,101,124
79,173,152
8,85,343
85,106,953
80,139,159
32,125,973
89,160,176
79,117,179
85,179,123
82,101,68
32,51,117
77,132,790
73,146,92
78,170,122
68,203,115
188,150,120
32,134,90
89,108,56
79,126,81
85,109,84
32,125,34
67,89,129
65,112,119
78,126,85
32,102,76
71,108,114
69,118,187
84,125,76
32,117,99
65,125,141
32,135,74
83,123,107
80,110,152
76,80,210
73,135,70
84,119,101
32,104,78
66,69,115
79,116,387
87,109,52
76,85,190
32,103,166
65,156,145
78,104,103
68,120,106
32,117,595
67,124,73
72,84,150
79,156,51
83,109,136
69,56,127
32,118,79
84,147,287
87,164,138
79,106,122
32,93,198
84,141,111
89,148,201
80,115,117
69,169,127
83,77,178
32,93,120
79,123,234
70,78,47
32,133,190
66,119,113
82,125,231
79,141,119
84,109,247
72,127,120
69,137,81
82,77,140
190,109,297
32,110,190
8,355,410
72,107,288
190,112,498
32,132,38
16,1500,67
73,138,1407
8,116,322
16,236,123
84,132,133
72,92,137
73,100,92
83,128,71
32,74,103
73,122,213
83,112,106
32,106,54
84,145,276
72,105,125
69,137,53
32,95,119
66,93,160
65,77,391
83,107,190
69,135,20
32,111,97
73,93,47
78,128,217
32,115,85
87,123,137
72,106,167
73,112,191
67,157,134
32,123,177
8,657,503
72,101,550
32,101,67
89,133,161
79,172,94
85,147,111
32,100,238
67,89,537
79,131,140
75,161,356
32,92,220
89,113,159
79,188,144
85,149,48
82,154,70
32,109,189
70,115,214
79,162,132
68,77,246
32,141,139
73,87,10
78,101,163
190,125,206
13,480,1090
16,357,966
65,94,82
70,86,327
84,119,237
69,180,104
82,118,72
32,153,197
67,38,585
72,110,167
79,214,61
83,109,113
73,64,135
78,143,95
71,125,118
32,97,105
65,108,144
32,49,115
66,108,30
82,124,138
79,84,130
84,117,166
72,91,103
188,115,270
32,164,121
89,116,191
79,25,118
85,157,112
32,111,324
67,98,122
