VK,HT,FT
17,974,-1
86,458,642
16,722,124
68,403,429
73,689,379
68,238,241
32,143,0
83,107,124
79,927,895
77,988,641
69,122,105
79,780,777
78,714,559
69,168,170
32,123,252
83,585,710
65,573,643
89,998,608
32,120,78
16,180,247
83,175,871
79,593,420
73,550,219
32,118,180
51,26,98
48,638,335
32,125,19
16,172,248
84,46,538
72,837,609
65,587,728
73,188,195
16,432,107
190,348,963
8,926,572
16,21,119
191,552,163
16,500,156
8,279,283
16,524,121
191,923,550
32,79,18
16,465,87
73,806,692
222,475,577
77,853,127
32,115,196
84,577,839
72,122,683
69,116,67
82,298,150
69,225,182
16,101,875
49,96,154
13,10,799
16,996,580
73,226,472
32,77,0
67,503,166
65,527,167
77,518,154
69,106,100
32,151,84
72,627,257
69,266,96
82,915,694
69,260,96
32,137,32
82,351,14
69,170,73
67,807,969
69,138,174
78,896,643
84,8,413
76,761,295
89,181,999
32,130,114
87,713,60
73,262,281
84,2,455
72,522,560
32,99,0
84,714,344
72,898,876
69,259,185
32,129,184
66,841,643
79,183,784
89,916,104
70,6,780
82,497,872
73,113,90
69,157,123
78,994,432
68,248,234
32,162,76
79,567,157
78,884,935
32,132,117
65,26,589
32,115,92
68,287,150
65,664,301
84,912,540
69,202,161
32,111,241
66,828,204
8,226,621
78,796,613
73,513,651
71,866,81
72,865,0
84,175,459
32,121,259
65,530,475
78,820,729
68,891,96
32,133,119
16,353,891
73,343,456
32,126,91
87,327,38
65,28,519
83,30,57
32,136,139
68,745,540
69,159,126
70,317,802
73,32,415
78,845,481
73,964,983
84,150,111
69,82,114
76,93,326
89,190,288
32,102,250
73,741,758
77,569,235
80,252,367
82,558,454
69,113,120
83,1,520
69,113,58
68,896,597
32,142,169
66,317,74
89,554,303
32,123,24
84,902,41
72,562,550
69,101,127
32,118,0
70,7,111
79,233,273
68,534,471
32,116,176
65,683,14
78,356,705
68,794,185
32,95,42
83,572,749
69,176,55
82,894,313
86,271,498
73,468,710
67,828,489
69,170,66
32,112,126
84,412,648
72,944,52
69,195,243
8,247,121
72,515,95
69,72,144
82,928,65
69,213,199
190,818,448
32,121,0
16,572,638
73,437,948
32,85,85
84,87,252
82,753,258
85,906,776
76,277,140
89,415,721
32,126,25
68,476,414
73,872,555
68,414,680
32,118,165
78,160,645
79,276,196
84,231,536
32,125,174
69,166,99
88,218,724
80,599,659
69,136,26
67,710,356
84,327,699
32,165,0
77,542,6
85,441,697
67,285,298
72,291,21
32,135,10
87,649,317
65,237,346
76,429,549
75,544,739
73,812,162
78,10,25
71,622,243
32,83,113
73,320,640
78,563,333
188,878,5
32,103,110
66,465,973
85,828,305
84,211,588
32,109,322
16,730,149
73,123,270
32,126,91
68,59,687
69,178,107
67,659,271
73,949,214
68,738,447
69,138,169
68,766,48
32,100,47
84,971,777
79,121,766
32,113,117
71,560,727
73,721,706
86,664,167
69,109,127
32,114,120
73,297,86
84,690,131
32,82,18
65,433,248
32,93,38
67,782,633
72,269,851
65,507,429
78,660,723
67,173,333
69,40,135
32,144,0
83,951,923
73,836,325
78,237,370
67,845,176
69,152,62
32,124,205
16,922,148
73,846,187
32,145,0
87,283,618
65,290,837
83,936,198
32,112,122
67,358,198
82,161,339
65,114,57
86,10,260
73,889,771
78,13,463
71,437,320
32,132,216
16,592,121
84,321,484
72,281,920
8,977,6
72,287,962
65,215,48
73,332,607
32,114,0
65,92,941
78,700,637
68,974,697
32,142,134
73,707,311
84,506,610
32,107,175
87,489,586
65,640,877
83,33,303
32,140,0
65,388,542
32,100,106
67,815,276
76,607,597
79,765,722
83,668,489
69,43,130
32,143,3
79,298,522
80,471,634
84,556,229
73,621,21
79,251,426
78,241,487
190,149,884
32,106,177
16,273,85
76,641,105
69,73,137
84,347,217
32,130,209
77,733,374
69,118,86
32,115,167
83,2,392
89,136,708
8,686,469
65,834,473
89,890,182
32,109,204
84,28,347
72,183,788
65,680,43
84,600,867
32,126,112
84,735,819
72,230,340
73,734,756
83,674,525
32,129,190
80,500,896
76,421,59
65,511,840
67,835,556
69,85,104
32,121,46
73,869,948
83,861,480
32,127,111
68,215,261
69,41,135
70,913,317
73,389,468
78,384,200
73,645,465
84,887,176
69,165,60
76,564,987
89,247,486
32,107,229
65,716,575
32,129,169
71,343,275
69,138,118
77,330,352
32,151,153
73,426,978
78,248,94
32,116,194
84,775,722
72,465,218
69,209,52
32,109,218
82,334,958
79,261,698
85,447,253
71,31,441
72,110,549
16,862,520
49,47,786
32,134,127
16,18,309
89,230,698
79,40,290
85,375,441
32,118,72
87,791,5
79,553,530
85,0,579
76,606,206
68,488,659
32,144,48
78,165,408
69,249,131
86,353,92
69,86,126
82,403,6
32,112,142
69,298,118
88,235,462
80,579,210
69,0,171
67,612,314
84,950,259
32,130,135
84,118,976
72,485,83
69,82,39
32,132,0
70,88,829
65,855,420
78,151,797
84,576,784
65,238,927
83,159,561
84,45,50
73,21,230
67,99,654
32,90,168
70,423,859
79,121,591
68,860,548
32,107,71
84,752,571
72,386,464
65,902,959
84,354,681
32,131,266
84,162,775
72,129,441
73,627,344
83,509,126
32,112,172
80,513,806
76,153,23
65,345,776
67,696,697
69,282,132
32,149,125
72,976,675
65,996,478
83,897,919
32,80,156
84,307,853
79,759,140
32,134,45
79,790,329
70,103,183
69,135,134
82,839,844
32,118,59
66,494,527
69,217,89
67,665,160
65,129,826
85,0,741
83,809,103
69,188,72
32,129,61
73,164,480
84,518,547
222,403,572
83,918,22
32,111,178
76,517,950
79,258,408
67,654,51
65,668,827
84,440,632
69,163,151
68,915,914
32,120,0
73,846,87
78,869,676
32,148,204
84,68,688
72,188,191
73,539,655
83,257,649
32,124,158
76,622,223
73,219,551
84,229,606
76,589,617
69,133,97
32,121,0
83,479,171
84,655,944
82,227,823
73,585,178
80,846,886
32,130,201
77,349,146
65,768,736
76,887,508
32,140,2
78,880,781
69,225,172
88,5,294
84,393,884
32,111,134
84,110,121
79,389,665
32,140,232
65,967,898
32,104,240
76,188,287
65,482,481
85,504,854
78,131,239
68,867,399
82,542,738
79,766,63
77,511,697
65,164,839
84,744,437
32,93,8
65,958,773
78,869,603
68,190,592
32,118,28
65,247,94
32,111,194
71,593,944
65,133,773
83,375,943
