VK,HT,FT
16,454,-1
84,70,271
72,65,178
69,76,119
32,62,110
82,76,211
79,73,183
8,197,348
73,75,177
71,57,341
74,772,43
8,98,397
72,69,196
84,80,165
32,61,117
84,67,293
79,64,188
32,66,245
79,69,184
87,82,98
78,59,189
32,72,211
65,75,115
32,70,186
70,76,280
73,67,254
82,72,188
69,67,184
65,75,207
82,85,263
77,67,241
32,67,118
73,77,275
83,73,164
32,70,185
79,63,206
78,60,193
68,72,188
8,129,430
69,69,126
32,59,189
84,78,533
72,67,181
65,69,115
84,65,112
32,65,192
73,82,297
83,79,166
32,73,183
72,66,205
85,66,265
8,134,458
71,62,246
85,77,302
65,79,195
82,71,284
69,65,218
78,63,177
84,73,219
69,63,148
68,69,236
8,393,333
65,77,129
78,70,132
84,69,197
69,69,203
68,70,170
32,67,97
84,86,242
79,60,174
32,55,256
85,52,210
83,69,152
32,67,94
66,58,153
89,65,238
32,62,235
84,66,326
72,65,167
69,77,78
32,65,118
16,247,30
83,70,204
69,83,197
67,66,305
79,63,112
78,60,272
68,74,176
32,66,141
16,246,286
65,74,181
77,90,174
69,85,179
78,62,150
68,76,138
77,64,211
69,77,171
78,65,154
84,66,199
32,65,191
79,65,238
70,73,131
37,563,31
39,783,989
8,357,440
39,625,483
32,64,132
84,85,232
72,72,198
69,80,69
32,61,122
16,275,269
67,58,282
79,63,96
83,89,246
8,279,425
78,68,206
83,77,148
84,74,293
73,68,334
84,75,213
73,69,250
8,438,360
79,63,181
8,200,328
85,56,358
73,69,174
8,272,351
84,77,369
79,69,161
8,173,388
73,68,231
79,65,202
78,62,235
32,63,214
79,61,278
68,65,143
32,61,128
84,84,163
72,72,181
69,77,97
32,55,117
16,271,231
8,338,444
70,73,221
32,56,169
84,82,275
72,68,179
69,73,87
32,60,122
16,235,36
85,60,242
78,68,213
73,63,157
84,73,226
69,112,127
68,69,173
32,62,119
16,265,209
83,95,201
84,63,153
65,69,211
84,59,115
69,82,134
83,126,184
32,72,263
79,66,203
70,81,124
32,62,222
16,215,9
65,76,213
77,67,240
69,91,117
82,80,207
73,67,110
67,62,320
65,83,221
32,61,176
65,86,275
78,66,132
68,71,143
32,61,78
83,67,308
72,59,116
79,70,218
85,61,200
76,63,199
68,75,133
32,59,99
78,61,211
79,71,193
84,118,148
32,61,232
66,58,159
69,78,104
32,67,211
73,84,252
78,66,196
70,73,234
82,75,211
73,68,118
78,55,212
71,54,194
69,70,161
68,77,228
32,65,95
85,58,219
80,59,291
79,61,185
78,59,232
190,69,271
16,453,190
32,59,34
65,74,275
76,102,126
82,84,133
72,71,150
79,83,211
8,165,391
84,81,201
72,68,186
79,60,228
85,61,196
71,58,198
72,61,131
32,62,213
71,69,494
85,72,220
78,66,221
83,86,142
32,68,124
65,81,126
8,415,450
67,75,162
65,83,177
78,62,99
32,69,207
80,75,215
79,62,229
84,76,121
69,134,203
78,67,142
84,57,206
73,68,290
65,82,158
76,131,102
89,61,313
32,57,311
66,64,159
69,80,102
32,67,180
85,54,231
83,69,156
69,74,185
68,65,199
32,72,121
70,77,147
79,60,157
82,84,109
32,63,152
67,69,203
82,79,183
73,68,134
77,66,210
69,81,113
32,60,103
65,69,229
78,67,111
83,73,168
8,188,419
78,60,196
68,68,212
32,63,130
8,336,378
68,95,146
32,67,86
86,51,150
73,76,201
79,66,225
76,79,222
69,89,106
78,68,109
67,89,193
69,83,203
32,60,169
84,81,502
72,66,179
69,74,81
89,64,269
32,55,397
72,64,187
65,73,121
86,64,71
69,69,154
32,73,208
77,60,207
65,83,252
78,67,127
89,57,236
32,60,180
80,75,239
8,407,395
79,69,171
72,63,206
8,278,422
84,76,372
72,72,205
69,70,88
82,73,193
32,60,132
85,64,204
83,71,138
69,79,178
83,115,184
32,66,232
83,86,275
85,67,204
67,62,184
72,59,226
32,64,291
65,70,264
83,68,181
32,61,92
83,84,409
80,85,238
79,63,193
82,87,120
84,67,276
32,61,195
65,80,232
78,61,91
68,73,143
32,66,78
83,84,314
69,82,180
76,72,117
70,69,245
173,541,548
68,61,181
69,83,194
70,80,151
69,92,128
78,63,192
83,71,154
69,79,194
190,67,353
32,71,253
16,277,205
80,80,216
69,76,185
79,68,144
80,79,260
76,82,207
69,84,106
32,65,97
87,83,117
72,68,217
79,64,227
32,66,213
85,52,246
83,71,166
69,77,197
32,70,159
71,67,409
85,61,197
78,66,239
83,85,149
32,67,133
70,77,287
79,66,228
82,82,114
32,60,152
67,69,328
82,77,138
73,67,113
77,58,232
69,81,142
32,70,118
65,69,254
82,84,285
69,76,171
32,68,87
67,73,284
82,70,216
73,56,143
77,71,186
73,74,235
78,59,294
65,78,206
76,81,103
83,74,219
32,70,203
65,83,152
78,61,144
68,78,149
32,62,88
65,72,185
82,77,233
69,69,163
32,58,92
84,84,300
72,67,181
69,70,99
82,68,191
69,81,173
70,75,212
79,64,225
82,75,117
69,80,224
32,60,98
76,66,210
69,76,121
83,115,194
32,70,227
76,70,195
73,64,174
75,828,235
69,82,184
76,114,100
89,62,304
32,59,281
84,80,261
79,60,202
32,63,259
65,73,134
68,85,196
72,62,174
69,69,136
82,77,179
69,73,229
32,69,100
84,84,305
79,64,119
32,69,258
65,70,198
78,63,137
89,64,212
32,61,202
76,68,208
65,73,130
87,79,209
83,100,143
32,66,93
82,69,174
69,84,200
70,71,167
85,65,303
8,102,431
71,62,262
85,64,195
76,62,190
65,74,175
84,65,95
69,78,135
68,75,209
32,60,129
65,69,171
67,153,198
69,87,205
83,109,188
32,62,138
84,81,138
79,67,121
32,60,220
71,62,487
85,64,205
78,68,208
83,76,136
32,67,143
8,239,382
190,55,307
