VK,HT,FT
16,173,-1
84,79,612
72,59,147
69,73,146
32,45,131
85,63,250
83,99,212
69,91,179
32,48,159
65,83,127
68,122,114
8,509,651
78,63,4
68,119,91
32,61,114
79,89,268
86,73,60
8,338,495
87,105,0
78,66,46
69,63,108
82,68,262
83,56,100
72,104,41
73,65,35
80,81,149
32,76,367
79,48,307
70,76,118
32,62,40
70,80,214
73,66,296
82,90,124
69,117,193
77,56,224
65,80,54
8,227,500
65,86,168
82,92,331
77,58,0
83,62,310
32,61,393
73,117,195
78,70,292
32,83,314
84,94,182
72,72,193
73,60,0
83,70,178
32,53,241
67,75,26
79,44,52
85,67,278
78,66,370
84,64,150
82,61,166
85,55,398
32,67,437
8,480,148
85,67,364
8,482,654
89,41,54
32,76,152
83,85,274
72,59,144
79,95,233
85,49,38
76,62,105
68,89,238
32,63,188
66,67,162
69,76,136
32,67,580
82,68,168
69,79,191
71,57,397
85,118,250
76,81,198
65,73,252
84,57,122
69,66,140
68,57,244
190,63,594
16,712,239
32,47,0
71,54,0
85,100,182
78,69,331
83,77,168
32,55,135
72,56,179
65,86,115
86,64,166
69,68,149
32,49,0
78,59,36
79,75,265
32,70,522
80,66,201
76,64,40
65,89,69
67,154,194
69,74,309
32,73,273
73,87,390
78,28,281
32,63,267
65,94,162
32,84,293
67,72,374
73,81,101
86,77,19
73,65,64
76,124,105
73,58,175
90,59,77
69,93,182
68,94,181
32,79,0
83,82,309
79,74,224
67,104,355
73,79,97
69,96,0
84,69,408
89,65,228
32,62,937
84,82,273
72,67,173
65,111,120
84,53,69
32,52,137
67,81,0
76,61,115
65,72,30
73,73,323
78,68,304
77,53,280
8,636,382
77,42,112
83,95,233
8,0,181
77,53,348
83,83,159
32,69,10
84,79,154
79,61,133
32,63,229
85,89,222
8,0,406
83,56,123
85,107,166
80,68,210
79,57,7
82,60,139
84,101,152
32,43,103
84,90,353
72,75,224
69,66,84
32,47,111
82,102,114
73,50,158
71,57,499
72,77,200
84,76,0
83,93,121
32,54,138
65,77,202
78,86,400
68,111,184
32,61,130
87,64,0
69,55,178
76,72,114
32,71,0
66,60,183
69,76,133
73,40,236
78,66,328
71,62,162
32,81,155
79,52,436
70,68,199
32,56,63
65,37,298
76,129,97
32,61,229
79,82,174
70,57,239
32,47,0
73,76,306
84,71,0
83,178,365
32,62,0
88,122,979
73,89,245
84,68,408
73,71,164
8,403,238
67,51,258
73,66,88
84,67,283
73,63,186
90,61,103
69,85,160
78,66,137
83,80,270
191,964,587
16,612,1159
32,57,103
65,102,296
59,678,541
82,79,85
84,122,312
74,864,213
8,546,498
83,40,218
190,81,711
16,712,539
32,48,52
65,97,243
76,71,99
82,105,125
8,0,222
84,75,655
72,55,138
79,102,249
85,52,151
71,73,421
72,72,49
32,65,254
84,65,566
72,62,192
69,85,106
82,61,287
69,100,161
32,62,148
77,39,167
65,73,130
89,85,141
32,53,355
66,55,195
69,54,121
32,72,304
83,92,182
79,81,88
77,71,0
69,74,100
32,61,0
80,72,235
82,93,50
65,73,40
67,182,186
84,51,45
73,67,277
67,61,312
65,112,137
76,102,92
32,68,304
85,76,188
83,104,156
69,104,309
83,113,170
32,74,147
84,97,154
79,74,133
32,55,239
71,63,878
85,71,220
78,67,226
83,81,144
32,53,111
83,69,243
85,84,210
67,94,253
74,883,339
8,543,275
72,55,49
32,68,194
65,58,212
83,45,197
32,64,120
84,54,295
72,60,130
69,53,111
32,56,113
85,2,118
83,55,77
69,108,186
32,56,39
66,55,164
89,62,379
32,52,674
80,78,306
79,53,184
76,80,83
73,63,166
67,62,56
69,84,289
188,53,225
32,78,212
67,58,0
73,61,127
84,75,206
73,66,171
90,91,97
78,70,562
69,61,236
83,80,189
8,19,521
69,69,104
78,71,16
83,83,169
32,62,93
83,85,553
72,46,122
79,140,247
85,60,208
76,64,143
68,50,183
32,55,184
78,60,292
79,67,161
84,77,150
32,46,78
72,75,320
65,80,134
86,64,100
69,84,275
32,58,0
67,71,374
79,66,288
77,53,339
80,85,89
76,129,196
69,75,95
89,60,0
69,68,90
76,86,68
8,662,373
84,68,73
69,57,138
76,91,95
89,28,250
32,51,265
73,82,260
78,39,136
77,44,235
8,594,182
85,52,212
78,64,162
82,64,269
69,66,177
83,96,177
89,51,262
8,275,53
84,76,189
82,74,192
73,68,95
67,54,356
84,47,186
69,85,169
68,106,188
32,59,0
65,77,169
67,175,206
69,90,353
83,119,206
32,60,325
84,81,149
79,75,91
32,69,240
84,75,317
72,67,214
69,85,105
77,49,206
190,48,0
16,0,258
32,67,0
73,94,239
70,62,298
32,53,202
84,91,274
72,58,245
69,45,98
32,56,119
83,84,337
65,110,153
76,2,100
69,79,97
32,69,111
79,68,210
70,77,229
32,53,103
72,72,226
8,0,473
71,55,465
85,67,282
78,67,343
83,85,100
32,68,107
87,77,132
69,103,117
82,52,290
69,78,165
32,75,67
77,61,124
79,65,159
82,104,102
69,28,179
32,77,112
72,49,215
69,63,121
65,78,215
86,64,110
73,55,77
76,106,0
85,58,0
8,208,410
89,38,0
32,52,4
82,84,59
69,43,161
71,84,38
85,69,235
76,64,229
65,78,310
84,70,158
69,93,82
68,87,190
190,68,878
8,677,413
188,59,180
32,62,203
80,70,236
69,83,102
79,60,52
80,73,202
76,106,77
69,88,146
32,56,163
87,77,82
72,73,155
79,71,232
32,46,321
65,92,96
82,83,304
69,63,202
32,47,167
77,51,72
69,74,94
78,76,374
84,58,111
65,72,207
76,118,97
89,56,265
32,69,421
85,104,260
78,57,250
83,80,128
84,53,263
65,73,301
66,67,236
76,123,344
69,92,120
32,57,158
87,97,527
79,75,89
85,64,246
76,61,211
68,121,173
32,69,77
66,57,147
69,62,136
32,63,190
76,73,170
69,82,148
83,138,201
32,67,613
76,54,139
73,66,177
69,86,131
75,43,321
76,69,156
8,193,257
75,356,353
69,80,162
76,80,128
89,94,286
32,69,228
84,63,125
79,82,76
32,61,437
79,56,10
66,74,102
84,106,322
65,53,255
73,56,353
78,93,472
32,56,0
79,52,109
78,67,566
69,63,228
190,77,881
16,277,1142
32,72,0
65,61,26
68,112,69
73,76,187
84,72,228
73,62,99
79,44,265
78,80,135
65,68,265
76,76,166
89,59,303
188,74,297
32,68,170
77,57,420
65,78,220
75,570,493
73,55,158
78,70,306
71,86,206
32,61,163
71,53,-1
85,108,197
78,66,589
83,113,131
32,51,138
65,82,272
8,0,786
72,50,0
65,69,186
82,64,203
68,55,25
69,74,130
82,73,136
32,69,226
84,60,448
79,71,89
32,58,325
80,71,215
85,38,220
82,89,210
67,42,385
72,32,165
65,104,152
83,20,152
69,66,288
32,70,8
84,73,358
79,65,47
8,0,510
87,57,292
79,63,57
85,51,184
76,75,280
68,55,76
32,33,196
71,58,1483
82,82,153
69,78,202
65,97,210
89,59,192
59,940,256
8,261,870
84,83,119
59,461,479
8,551,403
76,119,115
89,54,302
32,71,176
82,60,180
69,73,170
68,72,294
85,56,326
67,35,595
69,81,202
32,60,338
84,68,303
74,169,711
72,62,193
69,92,149
8,399,143
84,73,526
72,63,181
69,80,105
32,72,97
77,47,287
8,341,323
65,113,296
77,80,270
79,51,207
85,74,294
78,60,305
84,80,174
32,55,87
79,56,393
70,62,187
32,56,0
71,63,512
85,94,219
78,61,386
173,181,580
82,86,83
69,80,192
76,87,94
65,81,251
89,59,412
69,109,203
68,64,243
32,82,340
67,86,125
82,63,257
73,57,117
77,63,39
69,83,89
32,75,115
73,89,355
78,74,574
32,69,67
84,83,671
72,64,153
73,89,143
83,76,179
32,56,306
67,85,6
79,88,41
85,64,128
78,65,204
84,59,76
82,89,199
89,84,344
32,61,67
65,111,290
78,71,385
68,36,114
32,72,139
84,73,274
82,69,188
65,86,148
71,55,235
69,65,146
68,76,195
73,68,159
69,56,37
83,149,193
32,47,0
83,92,170
85,96,379
67,20,0
72,62,314
32,61,463
65,97,216
83,75,196
32,58,153
77,48,167
65,88,130
83,87,166
32,80,86
72,73,178
79,17,180
8,340,187
83,36,197
72,61,103
79,46,211
84,0,200
8,0,505
79,49,160
84,171,205
73,57,234
8,535,359
73,81,247
78,87,240
71,32,169
32,55,179
83,107,248
8,0,350
67,144,50
79,62,0
85,55,239
76,76,344
68,71,133
32,50,118
66,58,214
69,63,177
32,61,90
80,78,456
82,79,35
69,70,145
86,78,272
69,68,209
78,70,264
84,75,131
69,109,123
68,77,236
190,65,0
16,424,195
32,50,61
71,69,816
85,103,184
78,71,279
32,76,200
84,81,166
8,150,686
67,181,431
79,53,0
78,98,390
84,46,167
82,71,177
79,70,179
76,80,235
32,57,141
87,68,506
79,58,215
85,77,189
76,51,260
68,92,150
32,30,207
66,40,146
69,100,126
32,55,0
71,56,0
82,73,130
69,81,161
65,88,184
84,47,163
76,76,134
89,81,342
32,76,166
66,32,163
69,55,114
78,70,78
69,51,105
70,76,238
73,61,207
67,51,169
73,75,89
65,63,0
76,58,79
32,37,697
84,101,220
79,62,158
32,53,117
83,57,290
67,78,392
79,111,80
8,234,823
79,17,135
67,31,506
73,79,75
69,90,325
84,23,293
89,67,147
190,61,472
8,73,352
84,76,325
83,65,34
