VK,HT,FT
16,0,-1
84,107,309
72,88,196
69,157,11
32,137,131
89,46,661
83,74,333
69,220,211
32,97,339
8,376,795
85,112,412
83,83,128
69,56,0
32,68,133
65,138,312
78,79,125
68,140,58
32,144,0
79,43,143
87,118,0
78,44,53
69,104,143
82,180,138
83,123,223
72,89,32
73,116,24
80,45,148
32,107,234
79,125,323
70,123,267
32,89,0
70,38,304
73,135,88
82,61,236
69,98,0
65,11,322
82,127,268
77,104,129
83,51,269
32,187,494
73,180,412
78,113,98
32,152,222
84,40,487
72,129,205
73,98,205
83,127,117
32,26,60
67,98,256
79,152,96
85,142,125
78,101,399
84,131,139
82,101,374
89,115,94
32,57,80
83,21,233
72,101,97
79,122,87
85,107,206
76,143,238
68,88,93
32,117,338
66,105,212
69,139,154
32,127,117
82,117,75
69,138,299
71,135,1
85,131,157
76,144,204
65,138,57
84,62,95
69,118,90
68,100,170
190,128,656
32,46,455
16,448,208
71,123,0
85,128,291
78,63,104
83,103,268
32,108,75
72,126,469
65,103,143
67,311,28
86,111,471
69,35,147
8,345,658
86,126,295
69,90,151
32,104,8
78,90,43
79,138,154
32,133,239
80,67,487
76,146,197
65,97,180
67,143,2
69,108,229
32,97,0
73,98,263
78,119,62
32,69,96
65,169,110
32,91,86
67,162,504
73,129,0
86,91,998
73,90,135
76,90,63
73,129,133
90,120,54
69,103,280
68,81,91
32,129,111
83,142,79
79,72,97
67,145,333
73,48,178
69,84,297
82,157,240
84,55,228
8,381,445
84,109,776
89,119,200
32,111,443
84,112,118
72,89,171
65,87,104
84,123,144
32,139,176
67,107,589
76,77,121
65,203,253
73,103,26
77,45,108
83,173,115
32,107,316
84,96,353
79,146,0
32,46,9
83,114,56
73,155,339
219,641,255
8,0,780
85,125,0
80,145,362
79,184,187
82,87,0
84,58,214
32,99,152
84,92,191
72,104,69
69,106,0
32,116,65
82,88,0
73,131,225
71,31,241
72,96,153
84,136,151
83,97,107
32,94,128
65,51,129
78,122,88
68,126,139
32,0,191
87,89,138
69,79,0
76,268,99
32,118,182
66,87,561
69,102,3
73,164,87
78,127,10
71,130,102
32,80,131
79,107,279
70,19,106
32,75,137
65,122,87
76,491,37
32,113,245
79,140,249
70,111,62
32,99,35
73,134,194
82,175,228
84,112,274
8,502,416
84,170,114
83,51,71
32,88,133
88,80,187
73,72,178
84,132,186
73,179,0
90,176,568
69,104,294
78,89,269
83,142,16
8,112,402
67,156,434
73,174,311
84,115,163
73,99,246
90,67,458
69,111,502
78,139,184
83,192,247
190,111,554
32,234,244
16,4,426
65,174,435
76,114,199
84,105,269
72,126,0
79,117,268
73,131,141
71,90,217
8,184,952
85,125,338
71,156,48
72,63,72
32,162,0
84,29,0
72,123,136
69,89,231
82,137,34
69,103,0
32,85,269
77,198,300
65,107,114
89,97,201
32,143,141
66,66,559
69,155,233
32,84,129
83,112,190
79,103,193
77,103,218
69,101,66
32,117,203
80,124,614
82,162,190
65,86,159
67,118,275
84,89,219
73,127,54
67,170,366
65,94,86
76,152,253
32,89,733
85,136,440
83,147,380
69,87,0
83,249,145
32,85,584
84,7,272
79,106,9
32,145,18
71,24,348
85,161,232
78,42,194
83,95,0
188,116,620
32,148,155
84,79,674
72,101,109
69,83,127
89,98,132
32,112,197
83,155,354
72,76,101
79,102,54
85,59,169
76,127,142
68,60,136
32,171,178
72,152,333
65,118,79
86,127,399
69,86,180
32,156,13
78,90,382
85,91,167
8,748,312
85,72,576
78,157,119
82,102,403
69,44,109
8,215,480
78,103,270
79,126,128
84,0,254
32,98,408
72,91,248
65,114,84
86,37,162
69,67,127
32,76,210
85,154,194
78,109,221
82,50,240
69,141,137
83,118,118
84,122,210
82,95,243
73,124,15
67,70,123
84,112,278
69,139,49
68,89,270
32,94,168
65,105,402
67,63,313
69,103,462
83,451,260
190,97,0
16,330,173
32,141,338
73,66,174
70,43,137
32,84,227
84,123,80
72,121,73
69,66,184
32,138,148
83,81,147
65,134,211
76,190,233
69,51,196
32,97,139
70,80,65
8,542,813
79,49,180
70,99,361
32,117,276
71,130,297
85,97,247
78,65,186
83,134,0
32,97,104
