VK,HT,FT
16,196,-1
84,73,178
72,73,146
69,105,114
32,57,129
82,105,438
79,73,434
8,73,464
73,73,273
71,73,594
74,573,199
8,249,199
72,42,106
84,89,226
32,57,81
84,72,131
79,100,84
32,12,178
79,57,171
87,105,146
78,73,178
32,73,178
65,92,295
32,73,146
70,105,145
73,105,162
82,89,146
69,105,162
65,73,194
82,73,211
77,73,162
32,73,178
73,73,408
83,227,194
32,59,178
79,89,178
78,73,178
68,66,162
8,89,452
69,73,178
32,73,50
84,73,133
72,73,178
65,86,164
84,73,130
32,73,217
73,80,194
83,89,98
32,89,146
72,88,93
85,89,210
8,72,786
71,58,209
85,89,210
65,89,210
82,57,242
69,89,194
78,73,258
84,73,194
69,89,130
68,89,178
8,1209,258
65,105,146
78,89,98
84,89,192
69,105,146
68,89,162
32,88,83
84,73,145
79,99,114
32,54,193
85,64,162
83,73,25
32,89,421
66,29,177
89,71,242
32,73,208
84,88,647
72,73,178
69,89,98
32,73,114
16,201,178
83,105,178
69,95,162
67,73,162
79,56,98
78,73,235
68,89,146
32,57,115
16,272,530
65,89,211
77,71,162
69,57,82
78,80,389
68,105,99
77,73,195
69,58,82
78,75,146
84,73,178
32,73,195
79,57,67
70,61,178
37,58,49
39,205,600
8,1500,289
39,743,256
32,73,98
84,105,242
72,73,178
69,73,98
32,57,114
16,236,1377
67,73,146
79,89,82
83,233,98
8,90,474
78,74,194
83,57,146
84,89,177
73,87,210
84,73,194
73,73,195
8,73,449
79,72,226
8,377,29
85,89,267
73,73,485
8,1233,386
84,89,498
79,104,146
8,73,379
73,73,162
79,73,170
78,73,178
32,73,210
79,89,235
68,89,146
32,73,174
84,89,146
72,73,158
69,121,114
32,57,113
16,266,530
8,90,258
70,89,226
32,57,67
84,105,162
72,73,147
69,73,82
32,73,113
16,473,530
85,57,194
78,73,42
73,73,194
84,57,227
69,89,146
68,57,178
32,88,115
16,362,178
83,121,226
84,73,227
65,93,42
84,66,150
69,104,114
83,257,51
32,73,99
79,17,161
70,73,146
32,73,82
16,233,91
65,89,98
77,73,162
69,73,130
82,89,163
73,73,74
67,73,162
65,88,15
32,89,306
65,89,261
78,73,194
68,89,114
32,73,146
83,73,178
72,71,16
79,89,192
85,67,178
76,73,8
68,86,147
32,57,34
78,47,129
79,32,434
84,51,33
32,71,81
66,73,162
69,74,134
32,73,914
73,73,326
78,73,178
70,73,173
82,73,178
73,57,146
78,73,193
71,57,178
69,73,114
68,89,162
32,57,98
85,57,267
80,73,625
79,73,114
78,73,181
190,73,1106
16,233,178
32,56,178
65,105,98
76,73,82
82,57,226
72,38,162
79,61,221
8,89,498
84,89,130
72,89,210
79,73,189
85,57,195
71,73,209
72,58,158
32,72,178
71,68,39
85,73,195
78,89,180
83,93,98
32,39,130
65,73,130
8,201,449
67,72,192
65,121,130
78,73,497
32,89,565
80,73,226
79,57,194
84,89,146
69,105,130
78,89,101
84,73,194
73,73,210
65,105,114
76,26,108
89,73,210
32,72,225
