VK,HT,FT
16,162,-1
73,115,204
32,106,131
69,113,129
8,7,864
66,96,244
69,113,129
76,128,135
69,113,129
73,115,204
69,113,129
8,15,541
73,115,204
69,113,129
86,950,630
69,113,129
32,95,128
71,111,177
65,111,153
89,119,190
32,98,90
77,109,209
65,111,153
82,145,178
73,115,204
65,111,153
71,111,177
69,113,129
32,95,128
83,115,152
72,116,154
79,125,123
85,109,138
76,128,135
68,110,171
32,106,131
66,93,253
69,113,129
32,95,128
70,512,294
85,109,138
76,128,135
89,119,190
32,98,90
76,128,135
69,113,129
65,111,153
8,947,568
71,111,177
65,111,153
76,128,135
73,110,176
83,115,152
69,113,129
68,110,171
190,158,477
8,512,653
90,528,402
69,113,129
68,110,171
190,914,874
32,106,131
16,830,872
73,115,204
84,117,138
32,106,131
83,115,152
69,113,129
77,109,209
83,115,152
32,99,121
83,115,152
8,303,269
65,111,153
66,96,244
83,115,152
85,109,138
82,145,178
68,110,171
32,106,131
84,117,138
79,125,123
32,106,131
66,93,253
8,260,439
77,109,209
69,113,129
8,13,304
32,106,131
77,109,209
69,113,129
32,95,128
84,117,138
72,116,154
65,111,153
84,117,138
32,106,131
84,117,138
87,759,128
79,125,123
32,106,131
67,111,354
79,125,123
78,133,133
83,115,152
69,113,129
78,133,133
84,117,138
73,115,204
78,133,133
71,111,177
32,106,131
65,111,153
68,110,171
85,109,138
76,128,135
84,117,138
83,115,152
32,99,121
87,311,931
79,125,123
85,109,138
76,128,135
68,110,171
32,106,131
78,133,133
79,125,123
84,117,138
32,106,131
66,93,253
69,113,129
32,95,128
65,111,153
76,128,135
79,125,123
87,301,506
69,113,129
68,110,171
32,106,131
84,117,138
79,125,123
32,106,131
77,109,209
65,111,153
82,145,178
89,119,190
32,98,90
69,113,129
65,111,153
67,111,354
72,116,154
32,106,131
79,125,123
84,117,138
72,116,154
69,113,129
82,145,178
190,628,22
32,106,131
16,459,352
87,610,888
72,116,154
65,111,153
84,117,138
32,106,131
82,145,178
69,113,129
65,111,153
76,128,135
32,106,131
68,110,171
79,125,123
8,476,100
68,110,171
8,791,488
79,125,123
87,856,59
78,133,133
83,115,152
73,115,204
68,110,171
69,113,129
83,115,152
32,99,121
87,300,893
79,125,123
85,109,138
76,128,135
68,110,171
32,106,131
76,128,135
69,113,129
84,117,138
73,115,204
78,133,133
71,111,177
32,106,131
71,111,177
65,111,153
89,119,190
32,98,90
80,428,945
69,113,129
79,125,123
80,399,66
76,128,135
69,113,129
32,95,128
71,111,177
69,113,129
84,117,138
32,106,131
77,109,209
65,111,153
82,145,178
73,115,204
69,113,129
68,110,171
32,106,131
67,111,354
65,111,153
85,109,138
83,115,152
69,113,129
16,848,709
191,657,521
32,106,131
16,159,88
73,115,204
70,85,530
32,106,131
8,436,797
16,334,264
87,980,307
72,116,154
69,113,129
78,133,133
32,106,131
84,117,138
87,933,141
79,125,123
32,106,131
80,773,979
69,113,129
79,125,123
80,26,635
76,128,135
69,113,129
32,95,128
76,128,135
79,125,123
86,587,811
69,113,129
32,95,128
69,113,129
65,111,153
67,111,354
72,116,154
32,106,131
79,125,123
84,117,138
72,116,154
69,113,129
82,145,178
32,106,131
65,111,153
78,133,133
68,110,171
32,106,131
87,792,813
65,111,153
78,133,133
84,117,138
32,106,131
84,117,138
79,125,123
32,106,131
71,111,177
69,113,129
84,117,138
32,106,131
77,109,209
65,111,153
82,145,178
73,115,204
69,113,129
68,110,171
32,106,131
16,553,184
73,115,204
32,106,131
83,115,152
69,113,129
32,95,128
78,133,133
79,125,123
32,106,131
80,403,927
82,145,178
79,125,123
66,96,244
76,128,135
69,113,129
77,109,209
32,106,131
87,629,846
73,115,204
84,117,138
72,116,154
32,106,131
84,117,138
72,116,154
69,113,129
77,109,209
32,106,131
68,110,171
79,125,123
73,115,204
78,133,133
71,111,177
32,106,131
84,117,138
72,116,154
65,111,153
84,117,138
32,106,131
65,111,153
78,133,133
68,110,171
32,106,131
16,285,673
73,115,204
32,106,131
84,117,138
72,116,154
73,115,204
78,133,133
75,950,837
32,106,131
71,111,177
79,125,123
86,501,859
8,849,852
84,117,138
72,116,154
69,113,129
32,95,128
71,111,177
79,125,123
86,212,239
69,113,129
82,145,178
78,133,133
77,109,209
69,113,129
78,133,133
84,117,138
32,106,131
83,115,152
72,116,154
79,125,123
85,109,138
76,128,135
68,110,171
32,106,131
82,145,178
69,113,129
67,111,354
79,125,123
71,111,177
78,133,133
73,115,204
90,427,634
69,113,129
32,95,128
84,117,138
72,116,154
65,111,153
84,117,138
32,106,131
82,145,178
73,115,204
71,111,177
72,116,154
84,117,138
190,728,751
32,106,131
16,792,852
84,117,138
72,116,154
69,113,129
32,95,128
79,125,123
78,133,133
76,128,135
89,119,190
32,98,90
82,145,178
69,113,129
65,111,153
83,115,152
79,125,123
78,133,133
32,106,131
71,111,177
65,111,153
89,119,190
32,98,90
77,109,209
65,111,153
82,145,178
73,115,204
65,111,153
71,111,177
69,113,129
32,95,128
73,115,204
83,115,152
78,133,133
222,617,259
84,117,138
32,106,131
76,128,135
69,113,129
71,111,177
65,111,153
76,128,135
73,110,176
90,455,334
68,110,171
32,106,131
8,141,331
69,113,129
68,110,171
32,106,131
73,115,204
83,115,152
32,99,121
66,93,253
69,113,129
67,111,354
65,111,153
85,109,138
83,115,152
69,113,129
32,95,128
79,125,123
70,765,97
32,106,131
67,111,354
69,113,129
82,145,178
84,117,138
65,111,153
73,115,204
78,133,133
32,106,131
80,502,326
69,113,129
79,125,123
80,279,870
76,128,135
69,113,129
222,371,630
83,115,152
32,99,121
82,145,178
69,113,129
76,128,135
73,110,176
71,111,177
73,115,204
79,125,123
85,109,138
83,115,152
32,99,121
66,93,253
69,113,129
76,128,135
73,110,176
69,113,129
70,151,805
83,115,152
190,715,648
32,106,131
16,522,684
73,115,204
32,106,131
84,117,138
72,116,154
73,115,204
78,133,133
75,113,227
32,106,131
73,115,204
84,117,138
222,99,859
83,115,152
8,500,955
16,353,564
71,111,177
65,111,153
89,119,190
32,98,90
80,443,872
69,113,129
79,125,123
80,478,77
76,128,135
69,113,129
32,95,128
72,116,154
65,111,153
86,496,607
69,113,129
32,95,128
65,111,153
76,128,135
87,323,962
65,111,153
89,119,190
83,115,152
32,99,121
65,111,153
78,133,133
68,110,171
32,106,131
87,326,298
73,115,204
76,128,135
32,106,131
65,111,153
76,128,135
87,239,324
65,111,153
89,119,190
83,115,152
32,99,121
69,113,129
88,733,492
83,115,152
8,724,120
73,115,204
83,115,152
84,117,138
32,106,131
83,115,152
79,125,123
32,106,131
16,509,692
73,115,204
