VK,HT,FT
16,188,-1
73,166,142
32,113,284
76,145,0
69,99,63
8,433,196
66,89,94
69,59,222
76,228,334
73,131,0
69,110,237
86,166,58
69,93,160
32,101,88
71,79,425
65,103,267
89,129,188
32,104,126
77,62,256
65,155,49
82,225,285
73,100,253
65,104,255
71,143,18
69,93,103
32,90,117
83,120,124
72,95,40
79,116,76
85,100,166
76,148,137
68,122,427
32,102,116
66,88,180
69,80,171
32,109,0
70,78,107
85,155,154
76,103,118
85,115,283
8,348,371
89,140,0
32,98,42
76,135,160
69,110,85
71,109,247
65,99,214
76,179,76
73,119,198
90,590,491
69,146,0
68,64,203
190,105,45
32,130,3
16,53,492
73,140,15
84,119,282
32,113,7
83,144,747
69,150,217
77,125,152
83,104,103
32,83,243
65,101,202
66,154,331
83,104,185
85,89,148
82,173,232
68,113,216
32,85,90
84,111,235
79,128,70
32,92,119
77,69,308
69,115,14
32,104,108
84,99,130
72,147,116
65,128,84
84,118,64
32,114,156
84,136,80
87,69,106
79,113,135
32,73,100
67,110,249
79,152,76
78,139,82
83,116,77
69,219,154
78,95,129
84,137,58
73,83,401
78,155,49
71,129,54
32,76,138
65,95,189
68,126,278
85,86,294
76,100,131
84,130,58
83,147,91
32,107,445
87,94,60
79,120,93
85,92,152
76,148,125
68,114,0
32,114,177
78,134,0
79,138,312
84,98,153
32,66,163
66,100,52
69,96,139
32,102,336
65,91,80
76,168,109
79,140,213
87,116,118
69,61,149
68,105,156
32,87,165
84,102,33
79,98,80
32,93,84
77,74,300
65,154,207
82,261,260
89,80,168
32,67,115
69,77,828
65,145,258
67,117,138
72,120,83
32,106,105
79,122,236
84,115,113
72,129,138
69,141,105
82,119,108
190,151,519
32,121,104
16,408,812
87,125,220
72,154,96
65,112,83
84,150,82
32,97,144
82,125,258
69,124,79
65,87,157
76,158,74
32,56,58
68,129,252
79,86,8
87,109,98
78,190,32
83,98,0
73,134,84
68,126,215
69,131,24
83,104,216
32,81,407
87,82,372
79,123,129
85,75,0
76,150,130
68,120,467
32,82,124
76,154,214
69,88,197
84,103,133
73,87,140
78,164,107
71,113,72
32,91,160
71,73,635
65,124,107
89,139,177
32,89,113
80,101,598
69,77,196
79,93,89
80,93,150
76,148,174
69,121,94
32,94,163
71,76,434
69,103,77
84,136,159
32,131,78
77,98,169
65,117,234
82,263,139
73,106,310
69,115,137
68,86,213
32,83,117
67,105,0
65,129,42
85,128,70
83,112,192
69,147,166
16,297,0
191,239,130
32,51,102
16,373,476
87,70,50
72,107,130
69,130,86
78,116,115
32,92,76
