VK,HT,FT
16,236,-1
73,113,248
32,94,165
65,128,191
77,128,103
32,112,94
79,106,172
80,189,238
79,122,341
83,111,147
69,90,173
68,120,192
32,126,279
84,119,201
79,114,61
32,112,84
16,426,426
71,126,98
65,131,228
89,105,121
32,79,411
77,106,343
65,131,93
82,255,187
8,597,507
77,94,632
65,135,113
82,260,234
73,92,279
65,109,164
71,93,148
69,104,109
188,104,330
32,122,95
16,292,217
73,124,110
32,120,116
66,99,296
69,83,193
76,99,133
73,119,235
69,85,141
86,110,174
69,110,237
32,94,191
84,102,274
72,85,114
65,129,199
84,111,75
32,109,96
16,276,252
71,129,136
79,122,217
68,117,220
32,132,137
73,125,143
78,135,147
84,116,232
69,126,141
78,117,114
68,112,224
69,100,166
68,93,176
32,102,144
79,109,184
70,97,142
32,106,110
79,118,232
78,134,118
69,107,128
32,116,136
77,95,199
65,126,137
78,88,126
32,92,168
65,128,149
78,106,120
68,108,101
32,95,152
79,107,252
78,128,135
69,87,109
32,101,131
87,106,277
79,93,126
77,95,167
65,116,148
78,87,100
32,107,294
84,97,184
79,92,92
32,92,138
67,102,260
79,111,88
77,192,135
73,126,276
84,181,130
32,106,220
84,111,243
79,128,79
32,90,206
69,115,213
65,146,205
67,130,185
72,115,114
32,144,223
79,119,188
84,95,143
72,76,98
69,149,119
82,127,88
32,102,105
70,99,349
79,89,136
82,107,153
69,110,156
86,81,247
69,115,161
82,122,134
32,94,144
65,118,126
78,110,121
68,107,126
32,117,81
84,87,209
72,92,79
65,120,158
84,105,106
32,117,132
65,110,353
32,108,126
85,90,353
78,89,142
73,123,180
79,123,175
78,137,159
32,110,240
66,81,171
69,114,189
84,133,265
87,100,241
69,238,144
78,100,339
32,105,191
84,100,296
87,135,236
79,119,148
32,95,161
77,106,225
69,117,160
78,97,131
8,537,594
69,118,286
78,87,155
32,97,114
84,103,180
87,123,191
79,88,131
32,110,159
77,90,211
69,123,126
78,102,149
32,104,125
79,126,306
82,130,135
32,120,136
84,84,196
87,103,175
79,122,98
32,122,146
87,123,283
79,118,115
77,118,167
69,89,131
78,128,142
32,102,189
87,114,288
79,125,152
85,94,98
76,118,182
68,116,118
32,120,132
86,98,375
73,92,164
79,107,168
76,88,213
