VK,HT,FT
16,593,-1
84,340,885
72,132,330
73,112,764
83,195,500
32,106,261
73,131,558
83,602,719
32,122,171
68,370,859
69,468,219
70,5,38
73,986,549
78,796,784
73,456,643
84,787,15
69,528,614
76,863,420
89,393,161
32,88,73
84,421,921
72,689,201
69,795,326
32,127,73
80,272,210
76,764,441
65,981,247
67,709,568
69,243,175
32,63,82
84,755,879
79,334,764
32,151,93
71,683,476
79,512,788
32,253,85
73,106,460
78,257,234
32,147,65
83,99,697
79,9,654
85,251,222
84,726,773
72,472,166
8,359,534
16,119,317
83,478,518
79,613,699
85,309,523
84,711,409
72,423,563
32,127,182
16,777,555
76,859,348
79,837,277
83,6,546
32,101,128
16,758,404
65,985,615
78,230,670
71,462,19
69,248,864
76,950,440
69,844,138
83,350,631
16,793,60
49,6,105
32,104,128
16,734,435
73,999,128
70,142,161
32,42,969
89,37,668
79,508,80
85,350,34
222,124,857
82,231,297
69,406,724
32,134,72
73,784,215
78,436,400
32,143,67
84,740,752
72,135,225
69,99,914
32,146,59
77,37,793
79,114,82
68,778,984
32,127,211
70,522,725
79,514,395
82,768,685
32,130,90
83,384,622
79,547,722
77,688,127
69,400,45
84,387,673
72,301,842
73,838,360
78,799,609
71,497,465
32,25,141
71,526,107
79,578,891
68,784,314
188,839,664
32,127,38
83,691,496
87,615,398
73,53,308
78,871,880
71,825,987
32,175,73
84,962,335
79,28,79
32,106,167
16,560,759
78,986,354
65,835,638
72,356,172
77,546,839
32,93,128
16,75,632
83,95,88
65,36,355
78,765,968
32,173,78
16,335,615
75,602,449
79,346,833
82,826,255
69,510,686
65,535,191
78,994,669
32,85,67
16,9,686
66,823,898
81,153,287
190,631,149
32,130,118
16,10,52
84,782,773
72,437,709
69,359,594
73,603,114
82,606,574
32,127,62
77,445,545
69,645,654
65,979,267
84,778,760
32,143,34
73,369,560
83,477,684
32,105,31
79,151,916
85,535,264
84,222,538
32,90,62
79,451,649
70,492,887
32,114,66
84,547,498
72,976,668
73,11,739
83,202,885
32,94,81
87,503,98
79,65,580
82,312,315
76,598,645
68,406,374
76,831,276
8,295,817
188,96,766
32,165,70
73,181,601
84,531,418
222,757,431
83,272,88
32,133,128
83,531,1
85,898,370
66,972,279
32,105,85
219,336,96
65,819,215
82,703,674
8,986,60
80,867,706
65,900,55
82,322,326
32,127,77
84,434,805
79,442,769
32,138,73
68,218,482
8,699,451
78,56,244
79,879,38
78,518,154
69,349,730
190,856,99
32,99,64
16,290,548
84,898,497
72,920,230
69,735,456
32,92,132
80,903,798
69,444,666
79,112,369
80,230,605
76,435,457
69,863,970
32,106,72
87,609,640
79,611,585
82,539,667
75,931,221
73,973,490
78,404,414
71,556,896
32,143,156
84,466,840
72,42,89
69,53,606
82,484,55
69,587,455
32,120,65
87,622,548
8,623,133
65,762,949
82,204,897
69,529,666
32,94,141
65,131,249
76,469,85
87,223,585
65,789,553
89,89,774
83,321,435
32,133,63
85,851,371
80,51,480
69,453,86
82,447,603
32,215,85
8,418,509
83,883,608
85,34,83
80,575,302
69,823,65
82,159,665
32,140,72
70,376,363
82,614,686
73,315,342
69,792,703
78,733,153
68,607,57
76,812,324
89,101,21
32,142,128
65,803,464
78,545,755
68,407,418
32,143,204
75,615,861
73,466,122
78,145,47
68,526,668
188,837,721
32,17,63
84,31,969
72,139,851
69,385,509
89,399,728
32,143,85
77,727,865
65,629,594
75,705,601
69,645,511
32,125,185
84,92,722
72,608,898
69,473,210
32,129,69
69,605,106
88,816,794
80,750,349
69,89,376
82,737,387
73,643,139
69,721,698
78,571,68
67,956,374
69,133,703
32,92,64
79,678,18
70,633,996
32,127,117
69,374,237
65,583,717
84,175,490
73,406,194
78,333,425
71,402,18
84,72,800
72,373,156
8,332,509
32,95,384
65,934,315
84,969,535
32,98,24
84,141,650
72,168,51
69,557,765
32,82,248
82,441,368
69,913,749
83,293,581
65,496,712
8,663,811
84,828,659
65,247,664
85,606,821
82,308,643
65,521,414
78,27,582
84,12,515
32,184,68
87,717,484
79,25,181
82,297,720
84,891,876
72,254,856
87,202,87
72,744,994
73,376,193
76,756,867
69,726,291
190,485,186
32,131,85
16,586,961
76,992,696
65,277,571
83,940,128
84,120,253
32,130,130
84,60,280
73,460,488
77,289,135
69,679,777
32,127,129
16,155,354
73,465,979
32,144,61
87,982,514
65,145,437
83,939,545
32,132,221
84,115,824
72,844,929
69,277,175
82,303,908
69,718,475
32,91,65
16,157,882
73,567,290
32,148,79
66,225,127
79,660,703
85,613,124
71,31,71
72,581,285
84,907,329
32,124,4
65,876,952
32,143,58
67,617,942
79,147,493
85,748,91
80,46,733
76,279,15
69,311,679
32,143,131
70,339,748
82,848,836
73,570,229
69,934,33
78,877,871
68,432,641
83,662,953
32,278,619
79,321,810
70,995,104
32,143,187
77,668,252
73,867,954
78,279,638
69,494,650
32,76,83
65,230,808
78,75,184
68,846,356
32,100,73
78,394,931
79,378,778
87,226,987
32,127,165
84,671,742
72,996,917
69,752,495
89,211,109
32,142,130
87,27,592
65,654,897
78,726,670
84,736,253
32,176,70
84,90,985
79,306,123
32,149,183
71,953,389
79,14,200
32,116,85
66,468,453
65,552,82
67,427,160
75,278,238
32,141,95
69,493,392
86,307,318
69,415,879
82,539,101
89,499,92
32,127,67
87,262,527
69,321,216
75,324,893
69,243,608
78,91,496
68,899,332
190,996,475
32,137,129
16,767,980
73,115,600
84,435,10
32,220,64
82,539,233
69,463,301
65,274,502
76,441,541
89,364,578
32,152,63
73,85,363
83,119,659
32,127,68
84,496,146
72,154,921
65,178,384
84,719,274
32,105,86
71,237,160
79,392,776
68,385,60
190,828,457
32,143,71
16,637,239
73,861,893
32,198,65
78,439,176
8,843,712
78,784,102
32,153,67
70,403,486
65,683,392
67,953,159
84,843,16
188,141,376
32,95,85
16,928,357
73,683,129
222,176,163
77,202,557
32,143,72
71,595,349
79,745,411
73,817,91
78,120,87
71,385,722
32,157,78
84,42,234
79,925,416
32,127,71
71,711,977
79,636,262
32,106,128
84,323,81
72,410,965
69,242,650
82,334,556
69,255,195
32,93,96
84,470,528
79,225,224
78,876,257
73,98,641
71,88,9
