VK,HT,FT
16,208,-1
73,143,125
32,122,117
76,164,148
79,123,170
86,197,158
69,148,120
32,122,121
16,202,181
77,139,120
67,142,143
16,208,260
68,156,169
79,125,122
78,142,89
65,157,135
76,195,257
68,161,108
222,121,193
83,163,113
190,124,293
32,130,130
16,202,181
73,141,78
84,153,100
222,121,193
83,163,113
32,125,117
67,141,177
72,131,90
69,147,166
65,133,140
80,138,159
188,129,273
32,119,109
69,148,120
65,133,140
83,129,63
89,133,161
188,129,273
32,119,109
65,139,161
78,124,91
68,151,83
32,116,85
68,156,169
69,148,120
76,164,148
73,127,109
67,150,98
73,127,109
79,144,104
85,121,62
83,151,108
190,124,293
32,130,130
16,202,181
84,155,91
72,123,176
69,166,117
89,133,161
222,121,193
82,148,114
69,143,88
32,131,109
65,139,161
76,195,257
83,151,127
79,129,110
32,126,154
69,148,120
86,35,896
69,148,120
82,164,97
89,133,161
87,148,191
72,137,188
69,147,166
82,187,146
69,143,88
32,131,109
89,133,161
79,144,104
85,121,62
32,130,130
71,127,139
79,196,51
32,126,154
83,134,246
79,121,70
32,126,154
89,133,161
79,144,104
85,121,62
32,130,130
78,170,140
69,148,120
86,162,606
69,148,120
82,164,97
32,127,80
72,122,106
65,136,159
86,794,754
69,148,120
32,122,121
84,122,175
79,137,114
32,133,170
71,127,139
79,196,51
32,126,154
87,142,191
73,127,109
84,153,100
72,119,78
79,144,104
85,121,62
84,142,92
190,135,254
32,130,130
16,202,181
73,141,78
32,122,117
85,129,98
83,151,108
85,126,94
65,136,159
76,195,257
89,142,217
32,115,83
71,127,139
69,148,189
84,145,68
32,112,80
84,122,175
72,112,54
69,139,201
32,115,73
16,202,181
77,139,120
67,142,143
16,208,260
68,156,169
79,125,122
85,121,62
66,141,254
76,164,148
69,148,120
188,129,273
32,119,109
87,142,191
72,137,188
73,122,65
67,143,93
72,131,90
32,130,130
73,124,146
83,153,85
32,106,178
82,127,184
69,115,50
65,119,137
76,270,75
89,143,214
32,115,81
71,127,139
79,196,51
68,156,261
188,129,273
32,119,109
79,123,108
82,137,102
32,102,82
84,122,175
72,112,54
69,139,201
32,115,73
16,202,181
77,139,120
67,142,143
16,208,260
67,145,152
72,131,90
73,122,65
67,143,93
75,125,120
69,148,120
78,128,106
188,129,273
32,119,109
87,142,191
72,137,188
73,122,65
67,143,93
72,131,90
32,130,130
73,124,146
83,153,85
32,106,178
65,139,161
76,195,257
83,151,127
79,129,110
32,126,154
82,127,184
69,115,50
65,119,137
76,270,75
89,143,214
32,115,81
71,127,139
79,196,51
68,156,261
190,135,254
32,130,130
16,202,181
83,151,127
79,129,110
77,136,68
69,107,74
84,109,251
73,142,87
77,137,120
69,138,94
83,197,118
32,120,191
87,142,191
72,137,188
69,147,166
78,128,106
32,137,190
16,290,137
73,141,78
32,122,117
87,142,191
65,136,159
78,117,126
84,144,97
32,123,96
83,134,246
79,121,70
77,136,68
69,107,74
84,109,251
72,119,78
73,131,68
78,147,96
71,138,77
32,110,77
84,133,223
79,137,114
32,133,170
82,127,184
69,115,50
65,119,137
76,270,75
89,143,214
32,115,81
70,137,219
73,127,109
76,164,148
32,130,130
77,132,149
69,138,94
32,122,121
85,129,98
80,138,159
32,130,130
16,202,181
73,141,78
222,121,193
76,164,148
32,130,130
71,127,139
69,148,189
84,145,68
32,112,80
65,139,161
32,115,91
66,126,276
73,127,109
71,150,138
32,117,82
16,202,181
65,136,159
78,117,126
71,148,80
85,129,98
83,151,108
32,118,135
66,126,276
85,134,108
82,148,114
71,150,138
69,148,189
82,164,97
32,127,80
79,123,108
82,137,102
32,102,82
65,139,161
32,115,91
53,311,777
48,285,753
32,130,130
67,141,177
79,144,104
85,121,62
78,139,132
84,144,97
32,123,96
79,117,121
70,132,93
32,98,116
67,141,177
72,131,90
73,122,65
67,143,93
75,125,120
69,148,120
78,128,106
32,137,190
77,132,149
73,127,109
8,422,449
67,145,152
78,139,132
85,129,98
71,150,138
8,422,449
78,139,132
85,129,98
71,150,138
69,148,189
84,145,68
83,151,127
190,124,293
32,130,130
16,202,181
84,155,91
72,123,176
69,166,117
82,188,147
69,143,88
222,121,193
83,163,113
32,125,117
65,139,161
32,115,91
82,127,184
69,115,50
65,119,137
83,129,63
79,129,110
78,142,89
32,134,142
16,290,137
77,139,120
67,142,143
68,156,169
79,125,122
78,142,89
65,157,135
68,156,169
8,422,449
76,164,148
68,161,108
222,121,193
83,163,113
32,125,117
72,122,106
65,136,159
83,129,63
32,118,135
66,126,276
69,148,120
78,128,106
32,137,190
73,124,146
78,144,70
32,130,89
66,126,276
85,134,108
83,151,108
73,127,109
78,147,96
69,148,120
83,197,118
32,120,191
70,137,219
79,204,86
82,137,102
32,102,82
65,139,161
32,115,91
