VK,HT,FT
17,143,-1
86,128,709
17,510,1042
86,80,192
16,10,1481
84,125,49
72,96,208
73,112,127
83,80,55
32,120,166
73,98,103
83,62,92
32,75,52
68,117,33
69,98,213
73,82,88
78,112,175
73,110,173
8,532,478
70,121,611
73,66,103
78,105,152
73,84,194
84,110,65
69,166,119
76,101,146
89,95,147
32,135,297
84,4,508
72,96,90
69,128,96
32,107,176
80,105,314
76,110,179
65,149,104
67,125,70
69,103,228
32,97,144
84,88,229
79,86,129
32,79,72
71,112,328
79,87,108
32,69,173
73,111,904
78,72,166
32,71,70
16,164,112
83,90,23
79,128,93
85,75,121
84,89,113
72,104,17
32,119,97
16,136,296
76,109,124
79,60,192
83,146,53
32,117,127
16,192,9
65,95,168
78,65,184
71,71,90
69,112,122
76,332,168
69,118,142
83,80,54
16,200,323
49,80,92
32,80,377
16,159,323
73,130,107
70,152,127
32,126,159
89,147,388
79,176,179
85,132,151
222,111,166
82,122,107
69,104,82
32,92,159
73,138,707
78,85,47
32,79,103
84,137,130
72,63,111
69,89,94
32,70,82
77,147,14
79,121,86
68,113,72
32,114,145
70,256,463
79,151,36
82,121,284
32,191,133
83,119,54
79,167,117
77,87,68
69,91,70
84,126,203
72,128,37
73,63,106
78,80,81
71,71,37
32,99,44
71,107,231
79,310,60
68,86,488
188,73,106
32,103,163
83,158,879
87,93,237
73,145,164
78,73,197
71,120,79
32,180,41
84,111,104
79,117,80
32,111,119
16,381,184
78,93,105
65,119,128
72,70,122
77,96,149
32,162,223
16,136,72
83,142,19
65,140,234
78,87,127
32,78,74
16,196,108
75,101,192
79,72,257
82,96,72
69,80,111
65,137,72
78,87,68
8,376,468
65,109,1087
78,112,222
32,111,148
16,241,112
66,78,128
81,78,289
190,87,226
32,215,139
16,233,198
84,91,72
72,106,91
69,116,181
73,70,131
82,124,127
32,111,81
77,145,244
69,133,74
65,123,144
84,85,124
32,125,119
73,98,211
83,104,165
32,96,124
79,80,63
85,110,126
84,125,33
32,89,363
79,142,226
70,107,119
32,82,105
84,77,175
72,37,88
73,139,97
83,95,74
32,73,56
87,104,177
79,175,130
82,166,80
76,60,106
68,162,566
188,61,158
32,58,80
73,106,176
84,103,174
222,85,448
83,72,88
32,100,112
83,100,127
85,150,67
66,127,85
32,153,140
80,88,427
65,125,105
82,135,60
32,79,169
84,108,159
79,108,76
32,128,99
78,30,383
79,200,105
78,120,144
69,53,170
190,120,102
32,108,347
16,176,303
84,121,71
72,99,83
69,25,97
32,64,165
80,34,248
8,76,495
16,283,99
84,64,69
72,86,460
69,130,89
32,93,221
80,35,122
69,151,79
79,57,111
80,11,207
76,127,135
69,70,53
32,107,94
87,103,110
79,106,358
82,142,83
75,76,318
73,66,266
78,130,98
71,96,215
32,93,107
84,84,444
72,180,60
69,79,21
82,142,127
69,153,103
32,96,55
65,66,72
82,145,121
69,104,112
32,82,92
65,120,45
76,166,96
87,73,241
65,177,152
89,100,128
83,112,173
32,111,130
83,106,38
85,141,6
80,104,104
69,87,108
82,133,91
32,79,192
70,64,152
73,53,128
8,384,775
82,103,1286
73,104,259
69,80,70
78,149,246
68,103,488
76,142,119
89,104,140
32,105,71
65,95,155
78,136,126
68,70,112
32,64,61
75,103,105
73,117,129
78,121,91
68,72,589
188,73,367
32,111,111
84,118,491
72,19,128
69,95,40
89,91,122
32,147,338
77,133,214
65,126,85
75,53,111
69,47,180
32,117,88
84,125,147
72,96,45
69,121,39
32,101,159
69,103,635
88,104,305
80,95,107
69,151,128
82,108,57
73,100,198
69,77,141
78,17,239
67,100,181
