VK,HT,FT
16,194,-1
84,210,54
79,264,116
68,157,557
65,132,223
89,849,561
222,464,734
83,90,0
32,123,150
82,907,216
69,133,219
83,102,325
65,142,112
84,603,137
8,139,319
84,10,169
85,178,510
65,163,67
82,856,82
8,838,522
65,147,35
85,204,260
82,893,941
65,149,95
78,509,688
84,807,44
32,39,81
73,162,913
78,924,970
68,15,707
85,649,923
83,144,343
84,895,72
82,801,685
89,109,362
32,72,127
73,309,791
83,119,0
32,127,122
70,337,123
73,947,948
76,463,318
69,140,195
68,29,695
32,74,156
8,141,728
32,85,107
68,802,829
79,126,710
77,328,774
73,184,25
78,989,163
65,147,214
84,464,257
69,84,0
68,153,395
32,96,101
66,206,996
89,549,68
32,37,121
78,18,678
65,145,0
84,72,414
73,219,77
79,725,797
78,230,766
65,144,225
76,763,376
32,82,105
67,385,467
72,130,261
65,142,77
73,315,28
78,586,126
83,170,0
32,93,59
65,146,151
78,859,618
68,525,143
32,73,125
83,155,0
84,329,882
69,73,138
65,131,153
75,876,969
72,495,391
79,365,336
83,140,19
69,138,154
83,124,101
32,105,91
8,763,379
85,91,302
83,131,32
69,134,226
83,182,0
32,70,80
84,14,957
72,217,691
65,178,75
84,853,189
32,75,68
67,106,949
79,317,766
78,164,828
67,815,778
69,151,125
78,712,267
84,205,649
82,696,344
65,155,238
84,257,698
69,104,105
32,79,146
77,368,651
79,152,257
82,219,396
69,198,124
32,102,76
79,459,656
78,874,315
32,119,115
67,259,642
79,298,346
75,356,987
73,904,475
69,141,269
32,82,99
67,300,192
85,765,459
84,733,864
69,157,0
82,210,783
32,51,79
80,79,884
76,108,821
65,157,106
84,936,82
69,69,120
83,161,406
32,122,94
79,575,253
70,952,32
32,79,89
77,700,412
69,114,25
65,156,224
84,855,618
32,84,150
84,944,752
72,435,204
65,131,49
78,875,507
32,80,116
65,190,227
84,681,546
78,13,504
69,120,79
8,200,265
69,99,101
78,356,464
84,363,4
73,730,636
79,406,53
78,184,276
32,102,115
84,489,964
79,991,41
32,64,104
79,123,241
78,607,184
69,158,5
189,256,21
79,990,815
70,627,678
189,380,739
65,159,123
189,323,703
75,545,627
73,802,273
78,123,918
68,377,591
32,111,68
69,126,122
78,991,660
84,206,773
82,460,304
69,141,227
83,112,183
8,156,700
83,110,96
80,717,364
69,132,159
67,871,689
73,873,713
65,120,64
76,161,318
84,113,791
89,578,471
32,97,117
69,202,27
78,406,423
84,687,266
82,556,373
69,155,28
83,74,307
32,107,102
65,152,161
78,153,56
68,166,265
32,98,111
73,552,335
78,128,718
68,449,58
73,621,744
86,17,78
73,971,614
68,508,573
85,999,107
65,156,268
76,661,740
32,81,93
67,653,280
85,350,72
83,105,497
84,779,494
79,495,540
77,154,456
69,147,8
82,693,253
32,73,78
83,88,254
69,137,132
82,122,460
86,213,873
73,644,170
67,428,992
69,82,292
190,743,802
32,89,57
16,883,547
84,157,146
72,18,91
65,172,183
78,101,868
70,742,434
8,194,76
75,425,456
70,258,945
85,633,250
76,846,196
89,858,620
188,823,216
32,82,74
73,240,732
78,957,151
32,92,83
83,140,256
77,736,112
65,135,143
76,580,81
32,81,105
83,139,0
85,802,910
66,501,89
85,4,941
82,151,84
66,714,19
65,158,207
78,798,106
32,50,81
84,453,524
79,966,577
87,384,691
78,184,881
83,86,245
188,563,54
32,99,154
82,849,210
69,183,121
83,164,40
84,195,407
65,133,0
85,10,418
82,729,181
65,138,59
78,299,905
84,29,560
83,103,254
32,100,124
76,843,594
73,146,348
75,737,225
69,129,118
32,79,155
16,635,849
84,404,357
72,771,660
69,112,84
32,59,127
16,422,841
67,617,560
79,367,44
65,165,260
67,864,651
72,922,519
77,216,509
65,113,46
78,579,756
32,95,112
73,437,274
78,685,363
32,87,113
16,215,252
80,520,519
76,40,583
65,141,239
73,965,855
78,602,114
70,177,355
73,680,252
69,91,98
76,748,1
68,9,618
32,69,136
8,94,525
188,773,31
16,929,889
32,145,94
73,228,654
78,474,730
68,526,841
73,218,915
65,146,118
78,843,466
65,155,87
188,714,240
32,80,57
69,129,122
88,902,945
73,793,59
83,98,100
84,652,945
32,38,61
84,722,264
72,925,655
65,149,156
84,526,890
32,114,133
80,194,825
82,236,540
79,686,569
86,341,789
69,133,100
32,77,78
84,629,440
72,89,274
65,169,108
84,11,997
32,73,120
69,84,187
82,328,840
65,137,104
67,414,24
72,90,804
32,104,71
79,735,568
8,675,166
65,165,131
67,298,975
72,262,997
32,68,90
67,701,19
85,336,505
83,120,0
84,950,184
79,233,849
77,788,600
69,103,220
82,429,284
32,105,87
73,276,188
83,122,185
32,28,139
83,131,0
84,703,370
8,573,557
74,103,253
85,605,405
83,79,180
84,767,404
32,96,133
65,166,118
83,162,408
32,119,70
73,502,389
77,21,89
80,168,850
79,917,393
82,615,420
84,81,316
65,155,250
78,42,851
84,921,747
32,50,140
65,160,104
83,159,121
32,112,70
84,188,761
72,189,448
69,115,199
32,123,128
78,797,934
69,127,226
88,0,451
84,363,844
32,128,93
65,144,78
78,186,879
68,124,429
32,65,80
8,959,41
68,524,642
32,86,147
69,125,175
65,143,0
67,545,512
72,888,764
32,112,134
77,895,133
69,137,24
65,160,205
76,625,47
32,149,91
73,233,661
83,156,133
32,96,104
65,113,128
32,94,105
8,206,624
32,112,152
73,915,265
78,74,656
68,374,274
73,506,684
86,98,679
85,919,507
65,136,127
76,58,322
89,841,643
32,75,106
80,77,782
82,314,501
69,127,80
8,661,591
85,786,48
65,131,206
76,792,367
8,146,902
73,360,3
68,94,259
85,684,428
65,160,198
76,336,172
89,698,230
32,75,163
80,522,762
82,584,854
69,140,136
80,252,233
65,130,116
82,608,760
69,140,127
68,924,921
188,730,808
32,96,120
8,551,548
68,459,600
32,103,148
8,86,963
80,771,563
82,870,511
69,102,0
80,694,257
65,169,90
82,999,23
69,137,47
68,663,324
32,115,99
87,59,388
73,679,865
84,301,792
72,260,964
32,50,96
70,484,598
76,470,219
65,144,61
73,119,612
82,358,536
32,69,130
65,122,146
78,629,607
68,661,718
32,72,129
73,479,719
78,911,140
84,985,987
69,105,118
78,732,482
84,859,67
190,461,153
32,84,145
16,287,900
84,554,730
72,559,911
69,133,0
32,64,53
16,972,874
67,640,31
79,258,159
65,159,0
67,370,478
72,401,638
77,350,821
69,147,12
8,323,623
65,131,48
78,674,204
32,95,137
78,474,934
79,866,722
84,12,262
32,89,99
79,146,552
78,149,952
76,467,344
89,412,15
32,127,111
72,378,778
65,170,86
83,60,102
32,80,142
65,162,216
32,91,130
67,847,736
76,893,397
65,165,249
83,147,474
73,230,421
67,361,599
32,74,80
83,89,395
84,497,164
69,98,36
65,166,129
75,575,118
72,73,365
79,496,83
85,53,38
83,167,442
69,109,164
32,136,84
77,836,533
69,105,137
78,855,779
85,512,560
188,624,124
32,111,84
66,719,852
85,122,176
84,115,698
32,154,130
73,498,452
84,353,444
32,80,92
65,147,85
83,210,0
76,420,644
8,459,331
76,188,196
83,150,28
79,61,256
32,107,74
72,867,229
65,141,151
83,128,254
32,80,93
72,240,196
79,855,667
85,904,273
83,221,427
69,130,83
32,88,130
83,105,54
80,313,202
69,142,211
73,932,146
67,527,327
65,135,163
76,72,552
8,783,108
67,255,303
73,256,491
65,151,114
76,634,917
8,475,461
67,456,258
73,911,92
84,37,615
65,166,11
8,515,567
65,124,230
76,351,737
84,189,651
73,831,241
69,70,69
83,96,294
8,554,17
76,721,431
84,321,994
73,935,406
69,94,187
83,183,254
32,47,171
65,160,253
78,850,432
68,593,308
32,98,95
68,552,742
65,151,68
73,225,696
76,223,100
89,724,133
32,82,127
79,995,160
70,767,904
69,134,226
82,972,863
73,666,618
78,33,852
71,224,506
83,190,132
190,714,535
32,103,76
16,635,181
87,687,340
76,58,616
8,482,756
69,177,153
76,277,795
189,648,265
75,50,618
78,564,451
79,691,310
87,470,110
32,83,48
8,954,425
78,11,143
32,65,140
70,424,591
79,343,98
82,37,807
32,107,73
73,488,931
84,871,461
83,190,82
32,51,75
80,106,486
82,932,399
73,44,67
77,274,464
69,133,0
82,932,699
73,2,837
66,329,961
83,91,344
8,794,289
32,70,138
82,127,727
73,752,35
66,679,78
32,86,159
65,178,157
78,725,249
68,167,638
32,110,122
73,561,958
84,17,477
83,180,134
32,121,138
83,140,75
65,161,296
78,644,558
68,834,950
87,59,312
73,999,395
67,568,158
72,768,564
69,106,187
83,100,241
188,21,117
32,121,117
16,542,321
84,639,465
72,378,709
69,114,18
32,73,139
16,279,464
67,435,362
79,476,549
65,93,208
67,550,371
72,918,29
77,205,583
69,114,175
8,173,84
65,177,258
78,199,294
32,68,87
65,178,172
76,217,712
83,197,32
79,441,366
32,94,132
65,167,40
72,323,681
8,698,845
72,309,198
65,142,137
83,118,299
32,89,97
71,102,584
82,527,297
69,151,45
65,156,109
84,641,956
32,40,128
83,85,204
65,157,110
76,533,746
65,128,144
68,470,433
69,130,267
8,172,193
83,158,259
32,63,103
65,150,147
78,677,390
68,550,492
32,104,153
65,132,151
32,84,126
70,124,189
65,156,175
84,741,92
8,761,94
78,46,959
84,20,923
65,132,112
83,122,151
84,513,461
73,655,993
67,159,508
32,95,84
72,125,938
79,836,111
85,945,35
83,138,89
69,116,156
32,104,102
16,474,253
73,617,921
84,493,185
65,144,175
76,897,900
73,898,735
65,147,214
78,724,595
32,89,137
68,849,830
82,657,536
69,76,92
83,158,290
73,902,508
78,837,505
71,512,669
16,575,800
49,813,190
32,62,112
16,66,858
84,300,375
72,481,229
69,145,177
82,639,216
69,110,104
32,77,60
73,596,537
83,212,93
32,113,102
65,160,229
76,830,522
83,135,168
79,140,350
32,118,79
65,127,139
32,78,109
83,236,0
77,702,800
65,142,149
76,544,670
188,506,90
32,93,141
73,813,247
78,155,316
84,630,618
73,201,517
78,273,964
8,328,526
77,699,418
65,133,55
84,953,890
69,186,82
32,118,137
66,921,235
65,141,105
82,927,901
84,960,587
32,103,136
8,117,804
32,137,113
73,27,136
78,14,108
32,99,84
8,37,264
83,118,317
73,715,794
68,749,811
69,113,199
32,72,185
79,868,311
70,699,758
32,107,211
84,802,671
72,994,537
69,142,35
32,110,108
82,108,907
69,171,226
83,169,243
84,173,830
65,203,67
85,805,233
82,574,265
65,149,96
78,463,463
84,2,942
32,78,146
84,262,756
72,783,965
65,165,120
84,28,778
32,54,95
83,134,354
69,133,192
82,258,605
86,741,833
69,162,102
83,108,414
32,134,63
65,149,239
83,175,262
32,94,132
65,153,138
78,585,250
32,120,100
79,401,347
65,162,52
83,76,189
73,146,610
83,147,184
32,66,79
70,13,293
79,821,593
82,412,32
32,106,97
84,298,464
72,203,125
79,174,539
83,123,0
69,152,240
32,106,41
76,829,358
79,632,532
75,24,299
73,13,843
78,778,932
71,496,464
32,97,89
70,192,49
79,273,53
82,321,391
32,98,140
65,116,191
32,98,71
87,172,394
8,411,883
81,920,587
85,712,979
73,113,446
67,175,225
75,931,521
32,93,72
77,267,907
69,134,182
65,144,173
76,195,108
32,86,118
79,320,590
82,704,836
32,76,128
87,217,49
65,158,85
78,208,904
84,856,131
73,977,36
78,198,232
71,438,779
32,90,177
84,925,181
79,342,977
32,94,70
67,57,972
65,149,73
84,478,641
67,526,695
72,604,176
32,91,126
84,476,309
72,315,26
69,144,62
32,91,105
76,757,442
65,154,193
83,173,314
84,174,289
8,493,25
84,352,577
69,133,105
83,32,0
84,596,747
32,114,136
80,487,251
76,242,830
65,119,37
89,888,419
79,971,358
70,644,451
32,58,123
71,859,422
65,148,136
77,774,785
69,161,117
83,124,475
190,409,667
32,96,110
16,6,331
83,91,0
79,95,388
32,59,56
8,677,8
79,936,364
32,80,147
73,860,403
78,961,220
84,446,392
8,773,551
83,140,0
84,530,998
69,78,169
65,156,145
68,652,224
8,533,779
16,972,849
73,67,756
84,905,81
32,76,131
73,910,226
83,229,380
32,95,96
83,148,0
79,234,359
32,87,145
82,955,11
69,153,217
70,770,385
82,721,919
69,104,102
83,140,613
72,877,461
73,159,608
78,306,786
71,92,713
32,89,53
84,85,715
79,182,239
32,62,191
66,421,642
69,109,201
32,47,81
65,193,114
66,917,25
76,117,83
69,113,20
32,97,126
84,721,181
79,896,283
32,122,122
72,332,28
69,153,155
65,172,61
68,735,666
32,109,93
68,199,711
79,163,190
87,42,432
78,981,497
32,136,105
84,939,927
72,46,746
69,124,42
32,121,147
83,165,50
84,724,910
82,77,718
69,132,119
32,103,70
84,437,158
8,248,845
84,809,59
32,102,76
84,659,296
79,411,985
32,67,97
84,105,881
72,353,849
69,116,206
32,98,109
16,955,431
67,980,794
79,34,635
65,136,72
67,619,604
72,181,786
77,694,333
65,188,94
78,227,563
32,37,86
73,791,431
78,589,570
83,117,747
84,718,251
69,120,33
65,192,194
68,270,526
32,61,114
79,931,223
70,447,723
32,90,99
84,356,885
79,508,683
32,98,103
79,391,949
78,859,50
69,99,143
32,75,125
79,18,947
70,626,785
32,114,130
84,344,801
72,290,385
69,106,176
32,65,107
67,658,543
85,432,432
84,248,46
189,246,977
65,174,95
78,155,629
68,364,530
189,883,407
80,8,721
65,136,87
83,136,10
84,287,182
69,37,74
67,577,643
79,48,349
75,138,805
73,554,796
69,191,226
32,83,104
67,820,161
85,310,206
84,676,520
69,109,77
82,451,152
32,125,136
67,977,102
78,532,929
8,434,723
78,457,228
65,159,223
84,535,715
73,481,878
79,979,673
78,353,459
65,139,86
76,566,350
32,156,76
67,517,906
72,617,660
65,133,134
73,752,585
78,456,158
83,85,0
32,79,172
84,43,682
72,95,39
65,175,91
84,650,928
32,93,100
76,593,441
65,144,67
67,68,999
75,987,548
32,75,147
67,38,79
72,817,692
65,139,60
82,950,326
88,169,949
67,578,925
8,387,624
65,124,59
67,532,44
84,482,976
69,124,54
82,43,987
32,95,90
65,137,131
78,297,824
68,944,710
32,139,59
65,122,237
84,141,101
69,133,168
78,202,166
84,526,517
73,110,2
79,602,678
78,555,332
32,102,66
84,322,145
79,679,217
32,103,77
69,97,124
8,66,411
68,707,714
69,77,149
84,790,24
65,137,215
73,542,468
76,491,807
16,960,955
20,225,700
49,173,254
