VK,HT,FT
16,723,-1
79,482,674
78,412,417
76,966,117
89,305,531
32,78,98
72,930,287
69,144,80
65,161,118
82,539,764
73,464,513
78,323,917
71,219,887
32,86,72
86,176,993
65,117,111
71,687,993
85,44,354
69,129,81
32,100,121
82,143,794
85,128,431
77,619,896
66,630,212
76,401,981
73,830,382
78,689,59
83,121,88
8,260,53
71,351,774
83,122,175
32,78,93
65,164,67
66,157,487
79,765,875
85,902,555
84,474,880
32,63,89
87,593,278
72,300,446
65,155,115
84,67,147
32,78,86
16,897,72
76,426,810
8,413,660
16,272,38
78,238,685
79,802,855
76,752,599
73,96,74
65,173,68
32,152,183
82,915,528
69,95,117
8,921,884
16,806,156
8,846,337
82,730,985
69,90,80
83,136,98
84,989,314
65,116,111
85,985,63
82,26,617
65,173,112
78,208,877
84,621,911
32,134,72
73,363,980
78,925,964
32,58,129
84,172,879
72,572,579
69,157,56
32,103,109
16,52,850
69,91,267
65,131,119
83,130,88
84,775,166
32,88,139
16,302,98
86,538,214
70,650,378
73,424,346
76,66,268
8,145,314
16,816,792
86,726,981
73,765,308
76,312,813
65,128,136
71,533,838
69,135,237
32,102,87
72,708,357
65,126,111
68,850,587
32,81,105
84,2,770
79,937,463
32,146,98
79,801,529
70,707,944
69,109,12
82,433,711
188,285,748
32,100,169
16,824,766
73,274,585
32,42,100
67,26,564
68,755,787
69,71,201
67,584,430
73,988,325
68,823,56
69,94,83
68,588,680
32,91,73
84,938,38
79,100,707
32,105,88
84,979,934
82,77,601
89,648,608
32,78,95
73,186,839
84,14,262
32,104,72
77,10,781
89,350,624
83,135,136
69,144,30
76,76,55
70,990,123
8,677,826
32,79,105
82,35,664
69,150,69
67,14,444
69,144,155
78,770,39
84,212,849
76,740,911
89,316,972
32,73,71
87,106,991
72,10,839
69,144,62
78,626,977
32,94,72
16,839,724
73,741,524
32,70,105
87,573,649
65,168,46
83,145,470
32,114,180
16,644,107
73,260,211
78,452,813
32,103,107
84,703,519
72,201,419
69,104,84
32,79,129
69,95,69
82,496,132
8,648,787
65,161,41
82,719,810
69,52,278
190,450,77
8,725,800
65,161,70
190,660,94
32,13,130
16,302,532
73,376,743
32,86,86
87,861,90
65,161,290
83,94,170
78,879,189
222,330,853
84,253,156
32,86,126
84,992,813
79,891,846
32,78,148
83,128,143
85,736,512
82,925,862
69,54,274
32,74,97
87,794,669
72,440,900
65,128,112
84,644,643
32,86,136
84,659,749
79,898,887
32,63,72
69,123,146
88,407,157
80,429,191
69,133,16
32,86,76
67,465,653
84,608,933
8,478,178
67,458,264
84,833,953
89,919,240
8,384,245
188,721,984
32,76,80
83,136,136
73,191,436
78,16,725
67,544,592
69,117,36
32,112,82
73,234,546
84,214,809
32,76,128
72,646,857
65,160,121
68,6,173
32,86,170
66,87,567
69,108,223
78,480,648
32,30,185
68,708,565
69,168,111
83,118,75
67,259,398
82,394,59
73,794,883
66,352,492
69,129,139
68,948,645
32,3,72
65,92,70
83,133,139
32,77,89
16,729,401
65,161,89
83,52,71
73,912,66
65,125,2
78,634,452
32,132,128
16,277,16
70,654,679
85,972,760
73,836,27
8,282,94
83,134,70
73,498,22
79,974,148
78,819,749
32,156,81
67,124,640
85,234,639
83,227,136
73,856,97
78,724,381
69,145,99
188,673,133
32,70,89
8,314,563
73,424,399
83,114,146
73,2,165
78,429,192
69,95,22
188,160,430
32,86,89
66,222,738
85,293,965
84,84,813
32,86,96
16,594,760
73,401,506
32,112,126
87,472,641
65,137,163
83,127,71
32,127,90
86,660,933
69,128,40
82,553,476
89,323,678
32,79,86
80,658,196
76,411,628
69,93,118
65,76,126
83,129,139
65,89,157
78,599,235
84,11,900
76,508,153
89,865,786
32,67,135
83,126,24
85,466,432
82,646,25
80,771,724
82,526,532
73,111,508
83,136,117
69,118,128
68,82,434
190,741,377
32,79,27
16,201,726
70,521,485
82,883,651
79,425,616
77,762,461
32,79,73
84,734,468
72,137,872
69,160,285
32,71,72
84,107,444
73,477,330
77,770,915
69,168,281
32,58,89
16,112,446
73,856,246
32,87,105
87,132,664
65,34,112
83,202,242
32,63,85
70,871,345
73,188,553
82,609,791
83,126,88
84,625,501
32,113,100
83,34,112
69,105,100
65,172,127
84,520,440
69,142,25
68,291,204
32,78,13
66,103,508
89,477,631
32,74,104
84,344,479
72,466,257
69,95,273
32,96,73
87,29,31
65,152,122
73,546,610
84,986,573
83,135,77
84,709,934
65,127,111
70,656,511
32,104,89
84,50,874
73,406,885
32,60,73
84,726,784
72,611,224
8,488,705
79,350,384
32,119,127
84,234,59
72,46,838
69,139,101
32,18,16
84,23,157
