VK,HT,FT
16,981,-1
79,75,46
78,90,96
76,86,350
89,712,394
32,68,78
72,65,87
69,98,73
65,182,263
82,129,82
73,94,85
78,133,89
71,42,504
32,70,96
86,430,536
65,39,63
71,111,996
85,59,54
69,100,166
32,82,88
82,69,188
85,77,70
77,70,74
66,348,424
76,225,258
73,121,252
78,94,860
83,127,196
8,36,535
71,623,625
83,184,82
32,67,74
65,116,62
66,212,898
79,87,110
85,92,91
84,93,183
32,78,165
87,471,927
72,82,23
65,128,25
84,83,85
32,35,119
16,88,762
76,86,157
8,715,554
16,866,264
78,87,190
79,144,61
76,113,152
73,134,82
65,182,117
32,101,71
82,109,31
69,76,101
8,742,314
16,522,973
8,427,536
82,102,452
69,71,272
83,110,71
84,4,119
65,167,111
85,66,72
82,71,87
65,158,126
78,80,144
84,62,312
32,35,24
73,11,169
78,89,177
32,118,160
84,75,169
72,84,100
69,79,87
32,137,105
16,486,904
69,118,95
65,136,103
83,126,69
84,87,47
32,77,47
16,564,763
86,861,193
70,439,888
73,94,153
76,72,105
8,565,535
16,411,434
86,702,845
73,61,127
76,67,207
65,158,57
71,352,292
69,105,95
32,93,109
72,55,153
65,159,28
68,95,128
32,81,127
84,71,126
79,86,137
32,56,103
79,87,98
70,921,541
69,99,95
82,104,125
188,499,515
32,100,101
16,645,899
73,84,127
32,173,38
67,103,143
68,77,68
69,98,90
67,79,102
73,104,153
68,86,166
69,86,639
68,101,57
32,76,122
84,76,0
79,87,144
32,61,382
84,93,50
82,92,145
89,168,556
32,82,101
73,114,141
84,77,162
32,83,274
77,80,91
89,524,245
83,152,72
69,94,78
76,111,404
70,325,780
8,262,897
32,104,556
82,73,97
69,106,81
67,20,0
69,78,56
78,90,87
84,69,138
76,72,83
89,125,911
32,132,56
87,972,328
72,43,69
69,115,69
78,69,182
32,78,164
16,285,202
73,71,74
32,100,107
87,859,796
65,124,57
83,102,72
32,110,88
16,0,625
73,125,108
78,78,161
32,79,119
84,70,84
72,71,139
69,80,93
32,113,103
69,269,101
82,102,140
8,51,552
65,161,155
82,226,196
69,223,95
190,26,614
8,509,291
65,195,118
190,466,762
32,141,108
16,932,847
73,126,252
32,100,125
87,781,56
65,100,110
83,93,73
78,70,160
222,444,504
84,78,184
32,77,47
84,116,152
79,45,102
32,69,66
83,66,88
85,70,67
82,109,0
69,151,73
32,70,0
87,247,495
72,68,94
65,193,103
84,86,118
32,109,96
84,86,25
79,70,115
32,68,113
69,86,137
88,836,844
80,509,86
69,94,287
32,57,89
67,111,130
84,106,84
8,602,542
67,124,170
84,86,71
89,993,697
8,667,535
188,833,155
32,79,95
83,113,73
73,64,210
78,86,87
67,111,199
69,86,88
32,84,62
73,91,70
84,109,33
32,106,89
72,56,14
65,117,116
68,94,69
32,104,63
66,346,37
69,76,198
78,70,951
32,69,113
68,22,95
69,79,87
83,134,61
67,108,138
82,95,180
73,94,103
66,885,261
69,132,175
68,72,152
32,126,71
65,196,184
83,107,10
32,86,81
16,511,761
65,122,57
83,134,167
73,60,97
65,127,110
78,78,159
32,93,102
16,431,896
70,139,437
85,69,95
73,118,196
8,94,536
83,49,764
73,156,80
79,87,60
78,73,134
32,85,113
67,102,89
85,70,97
83,106,71
73,118,183
78,65,0
69,105,112
188,948,976
32,78,119
8,332,559
73,88,81
83,91,452
73,89,108
78,95,263
69,113,198
188,746,384
32,90,71
66,773,710
85,54,98
84,88,83
32,98,116
16,83,286
73,116,120
32,63,113
87,264,565
65,148,185
83,72,370
32,97,87
86,328,269
69,98,199
82,96,102
89,355,757
32,77,97
80,449,259
76,67,151
69,88,89
65,190,0
83,110,167
65,157,103
78,58,144
84,78,121
76,103,216
89,463,451
32,71,95
83,133,156
85,65,79
82,70,204
80,565,294
82,79,182
73,107,66
83,109,714
69,93,94
68,93,33
190,150,235
32,70,88
16,324,534
70,532,785
82,103,79
79,86,74
77,86,62
32,79,115
84,0,55
72,7,89
69,90,75
32,95,37
84,70,118
73,87,79
77,2,34
69,110,112
32,65,37
16,343,733
