VK,HT,FT
16,632,-1
71,16,205
89,953,155
32,130,238
8,656,266
65,139,105
89,6,683
32,99,69
77,925,894
65,108,74
82,92,89
73,58,317
65,110,84
71,62,337
69,49,169
32,110,117
73,108,105
83,57,236
32,113,153
65,93,87
78,84,99
32,140,109
65,93,86
66,217,643
79,57,137
78,46,222
8,511,331
77,822,402
73,60,80
78,58,234
65,109,253
84,92,168
73,74,88
79,152,9
78,50,158
32,170,157
87,988,931
72,82,121
73,48,125
67,105,210
72,61,158
32,74,105
72,77,115
65,93,197
83,108,103
32,124,118
84,79,90
72,30,59
82,89,208
69,48,179
32,106,106
77,886,519
65,90,134
74,482,872
79,57,187
82,77,79
32,124,178
80,80,135
82,167,74
79,106,94
66,377,620
76,77,178
69,139,76
77,293,914
83,84,121
32,109,124
84,86,45
72,46,12
65,108,126
84,108,230
32,112,74
87,785,721
79,79,126
85,42,109
76,108,186
68,79,100
32,101,121
78,51,162
69,0,65
71,73,82
65,97,53
84,111,177
73,61,94
86,808,836
69,91,76
76,99,177
89,317,847
32,140,29
73,61,139
77,262,360
80,63,364
65,31,71
67,61,217
84,68,109
32,140,22
79,90,90
85,84,62
82,108,143
32,168,58
83,140,236
79,143,88
67,97,271
73,62,64
69,40,59
84,118,56
89,286,497
190,935,644
32,155,58
16,72,363
68,61,61
8,677,134
13,461,523
16,255,536
70,54,296
73,97,105
82,109,100
83,143,213
84,82,137
188,737,406
32,147,228
65,93,281
76,124,177
79,108,124
87,465,545
73,108,125
78,62,202
71,62,90
32,81,90
73,93,174
78,51,117
68,71,211
73,100,106
86,921,102
73,2,59
68,61,136
85,74,80
65,73,74
76,75,181
83,54,53
32,77,560
79,90,109
70,211,589
32,105,593
84,65,87
72,42,86
69,69,102
32,111,137
83,90,74
65,93,75
77,865,951
69,110,169
189,877,592
83,109,45
69,46,76
88,133,266
32,109,125
84,62,143
79,57,90
32,129,247
77,390,552
65,139,119
82,144,117
89,362,351
32,88,91
71,62,65
79,61,54
69,80,76
83,109,250
32,75,145
65,108,89
71,62,193
65,75,87
73,57,147
78,95,188
83,123,446
84,131,133
32,140,557
77,685,602
8,824,245
78,78,117
65,78,72
84,92,61
85,49,157
82,161,96
69,97,76
190,889,561
32,90,106
16,170,43
84,93,146
72,89,114
69,136,52
32,116,113
80,109,370
79,60,103
73,58,199
78,55,150
84,93,184
32,99,36
79,77,90
70,521,254
32,139,198
84,49,90
72,47,91
69,111,47
32,114,104
72,61,125
85,49,91
77,743,754
65,108,90
78,61,78
32,77,81
83,90,123
80,86,771
69,97,76
67,61,232
73,105,107
69,60,76
83,12,130
188,119,16
32,139,145
65,93,121
78,46,174
89,682,815
32,87,158
83,109,121
80,208,677
69,109,78
67,92,241
73,61,308
69,79,77
83,80,146
188,133,943
32,77,74
73,62,255
83,140,137
32,77,37
84,79,137
79,100,136
32,41,89
82,52,168
69,151,76
80,109,500
82,108,134
79,76,132
68,61,131
85,91,62
67,69,271
69,192,76
32,141,89
65,123,122
78,50,231
68,58,115
32,120,87
65,93,74
68,115,333
86,986,441
65,109,45
78,72,218
67,92,284
69,59,43
32,80,107
84,79,85
72,60,34
69,72,66
32,121,60
83,77,137
80,61,84
69,109,90
67,59,84
73,61,74
69,144,74
83,61,188
32,109,590
65,89,60
78,72,217
68,64,198
32,140,72
69,110,74
78,62,159
83,114,112
85,46,155
82,104,74
69,109,74
32,108,90
73,66,157
84,69,2
83,60,134
32,78,712
67,61,105
79,43,136
78,48,78
84,77,82
73,57,71
78,93,108
85,70,59
65,93,76
84,108,183
73,51,206
79,8,100
78,52,137
32,110,159
73,84,114
78,50,125
32,155,53
84,79,53
72,70,14
69,76,93
32,77,106
83,77,218
8,2,331
70,534,74
85,68,154
82,107,139
84,69,183
85,43,182
82,108,168
69,93,83
190,827,774
32,77,204
16,7,111
83,69,443
65,93,86
77,750,502
32,124,96
8,838,918
69,147,74
8,474,436
84,81,109
85,72,98
82,45,88
69,149,65
190,442,103
32,108,27
16,738,15
83,93,584
65,78,90
77,484,159
69,93,168
189,949,295
83,75,861
69,139,221
88,82,544
32,117,26
67,154,179
79,47,90
85,35,71
80,60,166
76,102,168
69,148,49
83,148,129
32,117,308
65,114,94
82,115,143
69,90,118
32,85,90
85,40,23
78,99,213
65,90,76
66,259,390
69,48,74
8,445,124
76,124,196
69,93,76
32,116,127
84,77,56
79,77,39
32,140,90
82,264,230
69,99,74
80,41,109
82,66,210
79,70,196
68,80,0
85,70,123
67,131,205
69,79,73
32,77,96
65,79,74
78,62,117
68,100,94
32,139,43
84,79,55
72,71,70
69,69,3
82,246,74
69,90,86
66,350,464
89,221,7
32,140,90
67,106,298
79,131,136
78,82,206
84,117,272
82,77,77
65,108,105
68,108,101
73,93,67
67,28,197
84,97,136
32,82,106
84,92,115
72,71,94
69,44,47
32,114,107
65,79,411
76,124,170
87,351,758
83,69,152
32,79,542
84,62,95
72,47,97
65,114,79
84,66,118
32,140,248
71,102,61
79,90,136
86,358,571
69,95,257
82,82,28
78,90,168
32,114,65
83,97,171
85,73,58
82,258,80
86,523,506
73,84,130
86,585,12
65,50,46
76,92,199
32,88,74
79,60,13
70,588,308
32,87,90
79,108,87
85,69,73
82,102,282
32,170,90
83,62,107
80,84,106
69,79,76
67,55,290
73,57,75
69,109,168
83,140,137
190,253,221
13,581,193
16,547,690
83,140,189
69,288,65
67,102,46
79,94,88
78,63,167
68,80,198
32,85,243
8,489,194
188,784,666
32,142,36
71,53,90
65,139,103
89,199,520
32,77,88
77,994,196
65,93,229
82,74,241
73,62,48
69,50,96
8,808,993
65,139,90
71,62,318
69,83,209
32,86,111
73,91,266
83,128,123
32,124,119
77,946,149
79,35,93
82,92,168
65,109,47
76,92,13
89,919,825
32,132,74
87,781,414
82,69,440
79,66,90
78,46,115
71,108,49
32,171,165
65,78,98
78,61,176
68,67,332
32,120,543
71,108,86
79,100,132
69,240,69
83,109,21
32,71,743
65,93,90
71,2,90
65,109,90
73,46,133
78,62,167
83,110,105
84,108,83
32,171,121
16,541,301
71,71,350
79,28,47
68,49,204
222,309,864
83,123,444
32,81,543
76,93,194
65,110,198
87,146,664
83,58,1027
190,352,673
32,109,119
16,530,575
84,77,345
72,46,151
69,99,63
32,85,144
66,805,435
8,572,685
16,255,743
66,446,904
85,90,58
66,145,220
8,34,866
73,60,291
66,754,512
76,105,117
69,110,213
32,113,46
67,61,234
76,76,179
69,122,76
65,79,110
82,108,171
76,66,199
89,119,475
32,124,90
83,99,585
84,92,55
65,79,194
84,103,168
69,70,45
83,59,259
32,111,543
84,79,90
72,61,60
65,139,47
84,93,67
32,74,59
78,50,165
79,124,90
32,130,218
77,711,115
65,78,74
78,110,216
32,85,90
83,90,107
72,61,154
79,93,42
85,49,163
76,120,161
68,61,413
32,124,74
76,92,183
65,79,102
87,119,808
8,846,605
89,318,120
32,110,76
87,833,585
73,61,106
84,84,274
72,84,76
32,121,228
65,93,62
78,46,82
79,79,74
84,58,58
72,70,74
69,69,46
82,109,150
32,71,116
77,937,654
65,123,105
78,107,83
190,227,541
32,86,43
16,993,914
76,124,163
69,79,78
71,61,90
65,117,88
76,93,178
73,54,233
90,698,379
73,86,105
78,45,177
71,62,206
32,89,27
84,94,9
72,46,105
73,57,173
83,61,107
32,113,543
80,76,105
82,92,220
65,91,120
67,33,153
84,64,168
73,92,88
67,99,76
69,70,74
32,78,65
87,955,42
73,43,174
76,65,137
32,115,93
67,109,14
82,246,101
69,109,46
65,79,76
84,124,77
69,96,71
32,85,107
65,92,35
32,77,6
83,108,107
76,112,85
73,61,87
80,91,105
69,69,74
82,95,433
89,342,359
32,93,74
83,92,219
76,91,141
79,81,617
80,91,121
69,187,74
190,767,892
8,157,61
32,109,66
84,66,56
72,71,74
65,108,59
84,70,108
32,110,217
65,109,75
68,92,99
83,69,449
32,120,595
84,77,210
32,124,137
79,99,137
85,61,14
82,165,162
32,146,146
82,73,100
65,92,74
80,99,3
73,62,121
68,79,575
76,90,199
89,288,538
32,135,817
68,60,209
69,76,106
77,443,114
79,57,40
82,77,88
65,90,249
76,124,179
73,84,109
90,442,780
73,85,105
78,109,165
71,102,59
32,124,61
83,130,556
79,80,671
67,61,153
73,61,71
69,143,168
84,68,109
89,365,879
190,627,937
32,114,85
16,437,257
76,84,199
65,118,66
83,93,121
84,79,90
188,138,169
32,140,106
84,36,55
72,63,83
69,69,44
32,112,84
76,93,17
69,55,168
71,106,204
65,136,163
76,80,199
73,62,59
90,605,600
65,105,78
84,77,95
73,93,43
79,70,118
78,47,173
32,93,159
79,77,46
70,245,240
32,171,145
71,62,110
65,108,111
89,253,76
32,141,233
77,386,27
65,139,87
82,108,163
73,14,105
65,93,87
71,61,52
69,69,121
32,85,116
87,268,189
79,61,126
85,61,100
76,122,199
68,69,211
32,90,564
83,83,277
69,100,216
78,62,60
68,48,160
32,69,106
84,79,90
72,71,58
69,102,22
32,109,90
77,132,58
69,93,58
83,110,137
65,124,93
71,61,93
69,40,89
32,124,110
84,88,53
72,46,87
65,90,25
84,62,18
32,140,152
87,88,307
69,69,65
32,114,82
65,90,87
83,61,106
32,124,112
72,79,357
85,65,94
77,663,267
65,111,87
78,51,121
83,60,440
32,77,692
65,109,87
80,80,106
82,102,94
79,61,90
86,324,51
69,90,168
32,110,95
79,61,90
70,757,374
32,156,99
72,71,85
79,63,73
77,971,149
79,105,90
69,79,65
83,79,78
69,93,76
88,16,415
85,44,69
65,131,193
76,95,23
73,62,415
84,79,176
89,955,526
188,927,438
32,155,117
87,104,930
72,70,34
73,58,47
67,60,216
72,41,83
32,124,74
73,91,324
83,61,5
32,125,121
65,91,59
32,132,78
83,80,105
76,93,41
65,77,129
80,82,465
32,107,126
73,61,157
32,138,93
8,90,237
78,56,169
32,91,106
84,93,106
72,45,45
69,77,76
32,98,105
70,466,966
65,108,106
67,94,147
69,67,76
32,124,120
79,77,94
70,899,826
32,140,70
16,264,948
67,91,376
72,56,169
82,149,203
73,92,180
83,80,444
84,84,121
73,61,96
65,78,241
78,61,106
73,93,100
84,62,46
89,143,581
190,372,391
32,124,90
16,187,588
65,78,94
80,79,147
82,46,168
79,100,835
86,570,111
73,47,169
78,62,177
71,99,231
32,139,59
71,61,39
65,79,94
89,648,639
32,89,33
77,453,632
65,30,199
82,64,195
73,60,59
65,93,194
71,102,62
69,99,77
32,77,77
87,556,929
73,86,91
76,92,199
32,111,89
76,82,142
69,69,26
65,109,112
68,69,336
32,114,201
84,91,54
72,62,75
69,70,115
32,78,118
87,208,929
65,108,0
89,807,435
32,78,117
70,314,547
79,93,106
82,158,145
32,171,118
79,44,104
84,57,58
72,45,74
69,69,12
82,87,207
32,121,56
73,92,105
77,875,350
79,90,123
82,61,91
65,108,76
76,108,179
32,116,71
67,38,246
79,89,90
78,65,198
68,79,437
85,49,58
67,56,273
84,78,56
188,150,509
32,170,136
83,140,107
85,45,86
67,61,94
72,99,204
32,85,825
65,90,44
83,69,365
32,136,813
