VK,HT,FT
16,419,-1
71,75,918
85,94,157
78,100,126
32,136,417
67,197,712
79,91,153
8,528,740
16,199,91
67,458,639
79,104,277
78,114,55
84,81,120
82,135,55
79,97,69
76,283,399
8,561,377
76,302,938
32,143,0
73,571,805
83,173,2
32,124,105
83,112,141
79,92,206
77,695,577
69,139,98
84,110,111
72,154,398
73,820,660
78,104,200
71,795,570
32,93,146
84,117,97
72,109,784
65,193,435
84,99,167
32,128,0
73,149,974
83,170,160
32,127,369
73,331,595
77,959,444
80,102,250
79,120,128
82,150,166
84,115,151
65,120,452
78,91,37
84,63,104
8,334,146
91,420,153
84,142,127
8,675,739
69,160,152
88,85,800
84,75,80
82,128,163
69,155,47
77,427,431
69,118,23
77,599,69
89,975,957
8,1500,646
76,868,584
89,212,978
32,78,0
73,324,950
77,978,702
32,86,284
8,1287,471
69,151,105
76,684,644
89,105,34
32,82,0
73,570,44
77,61,376
80,483,479
79,101,91
82,130,245
84,99,106
65,164,695
78,93,81
84,133,119
32,102,186
65,105,0
82,208,135
79,118,63
85,107,151
78,99,135
68,127,503
32,121,189
84,135,138
72,138,293
69,134,99
32,116,41
87,799,993
79,95,123
82,61,102
76,674,586
68,377,229
190,960,886
32,152,0
16,854,364
71,65,302
79,96,202
78,108,0
8,864,245
85,128,213
8,841,285
85,99,44
78,121,130
32,135,189
67,166,106
79,101,80
78,101,170
84,126,61
82,137,181
73,530,684
76,279,438
8,528,421
187,858,946
8,304,305
82,93,82
79,110,195
76,96,593
32,116,190
73,208,477
83,150,163
32,64,169
87,105,837
72,103,976
69,116,151
82,119,123
69,175,211
32,104,87
8,222,397
83,161,80
8,1372,452
222,567,89
83,133,118
32,162,208
8,1290,260
83,137,81
32,102,126
65,185,0
82,145,152
69,186,66
32,115,118
8,420,306
32,113,385
69,144,177
88,452,65
84,149,152
82,161,42
69,109,94
77,487,151
69,133,136
77,151,692
76,428,879
89,235,927
32,95,205
83,123,81
65,169,699
78,112,189
71,631,934
69,55,166
82,125,251
79,107,238
85,109,209
68,736,635
32,111,78
8,440,540
89,248,189
32,79,33
68,360,276
65,191,200
78,101,36
71,691,818
69,164,157
82,141,147
79,97,138
85,114,171
83,121,101
32,134,140
65,162,319
78,150,165
68,964,869
32,70,98
65,111,857
82,114,93
69,138,112
32,124,127
65,111,0
32,132,0
8,169,347
78,106,199
32,168,57
73,279,902
84,113,164
69,103,148
77,875,814
32,154,230
